Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-11-03 00:00:00+01:00,263.6000061035156,266.6000061035156,259.3999938964844,264.1000061035156,245.47764587402344,192690,0.0,0.0
2022-11-04 00:00:00+01:00,266.6000061035156,274.8999938964844,257.1000061035156,273.0,253.75006103515625,264368,0.0,0.0
2022-11-07 00:00:00+01:00,272.29998779296875,272.8999938964844,258.1000061035156,258.6000061035156,240.36546325683594,267288,0.0,0.0
2022-11-08 00:00:00+01:00,258.79998779296875,264.6000061035156,254.60000610351562,263.8999938964844,245.291748046875,249153,0.0,0.0
2022-11-09 00:00:00+01:00,262.3999938964844,267.1000061035156,260.1000061035156,266.20001220703125,247.42955017089844,146554,0.0,0.0
2022-11-10 00:00:00+01:00,249.8000030517578,254.10000610351562,164.85000610351562,175.9499969482422,163.54330444335938,941320,0.0,0.0
2022-11-11 00:00:00+01:00,200.0,201.89999389648438,163.14999389648438,190.0,176.6026153564453,2503657,0.0,0.0
2022-11-14 00:00:00+01:00,200.0,204.5,190.1999969482422,202.6999969482422,188.4071044921875,898242,0.0,0.0
2022-11-15 00:00:00+01:00,210.10000610351562,225.0,210.10000610351562,223.0,207.27569580078125,849703,0.0,0.0
2022-11-16 00:00:00+01:00,222.1999969482422,225.89999389648438,215.10000610351562,218.89999389648438,203.4647979736328,569607,0.0,0.0
2022-11-17 00:00:00+01:00,217.3000030517578,222.39999389648438,215.6999969482422,216.60000610351562,201.3269805908203,355362,0.0,0.0
2022-11-18 00:00:00+01:00,216.60000610351562,229.3000030517578,216.60000610351562,224.5,208.66993713378906,462241,0.0,0.0
2022-11-21 00:00:00+01:00,220.89999389648438,223.60000610351562,218.60000610351562,221.6999969482422,206.06736755371094,251504,0.0,0.0
2022-11-22 00:00:00+01:00,220.0,220.89999389648438,211.60000610351562,214.5,199.37506103515625,355431,0.0,0.0
2022-11-23 00:00:00+01:00,215.5,215.8000030517578,205.0,209.3000030517578,194.54173278808594,390072,0.0,0.0
2022-11-24 00:00:00+01:00,212.0,216.5,209.8000030517578,213.0,197.98081970214844,251769,0.0,0.0
2022-11-25 00:00:00+01:00,212.1999969482422,215.60000610351562,208.39999389648438,212.10000610351562,197.144287109375,278379,0.0,0.0
2022-11-28 00:00:00+01:00,214.0,217.8000030517578,212.10000610351562,215.6999969482422,200.49044799804688,298483,0.0,0.0
2022-11-29 00:00:00+01:00,215.1999969482422,216.60000610351562,212.10000610351562,214.0,198.91030883789062,280198,0.0,0.0
2022-11-30 00:00:00+01:00,214.8000030517578,217.3000030517578,212.39999389648438,215.39999389648438,200.21157836914062,326064,0.0,0.0
2022-12-01 00:00:00+01:00,217.0,223.6999969482422,214.60000610351562,221.1999969482422,205.6026153564453,276515,0.0,0.0
2022-12-02 00:00:00+01:00,222.89999389648438,235.8000030517578,222.89999389648438,228.5,212.38787841796875,510599,0.0,0.0
2022-12-05 00:00:00+01:00,228.1999969482422,228.89999389648438,220.10000610351562,222.3000030517578,206.62506103515625,217815,0.0,0.0
2022-12-06 00:00:00+01:00,221.3000030517578,223.10000610351562,217.3000030517578,219.39999389648438,203.92955017089844,287417,0.0,0.0
2022-12-07 00:00:00+01:00,218.39999389648438,226.8000030517578,217.60000610351562,226.0,210.06417846679688,298053,0.0,0.0
2022-12-08 00:00:00+01:00,226.60000610351562,227.1999969482422,219.60000610351562,221.6999969482422,206.06736755371094,326168,0.0,0.0
2022-12-09 00:00:00+01:00,221.3000030517578,225.3000030517578,220.39999389648438,224.6999969482422,208.85581970214844,210598,0.0,0.0
2022-12-12 00:00:00+01:00,223.89999389648438,224.1999969482422,221.0,223.5,207.74044799804688,163054,0.0,0.0
2022-12-13 00:00:00+01:00,225.1999969482422,228.8000030517578,218.8000030517578,224.89999389648438,209.04171752929688,203302,0.0,0.0
2022-12-14 00:00:00+01:00,224.6999969482422,226.5,221.5,226.5,210.52890014648438,152564,0.0,0.0
2022-12-15 00:00:00+01:00,225.1999969482422,225.1999969482422,217.89999389648438,218.3000030517578,202.90711975097656,213858,0.0,0.0
2022-12-16 00:00:00+01:00,217.5,217.60000610351562,211.0,213.60000610351562,198.5385284423828,397639,0.0,0.0
2022-12-19 00:00:00+01:00,213.0,217.39999389648438,212.3000030517578,214.89999389648438,199.74685668945312,248751,0.0,0.0
2022-12-20 00:00:00+01:00,213.1999969482422,215.89999389648438,211.6999969482422,213.39999389648438,198.3526153564453,180813,0.0,0.0
2022-12-21 00:00:00+01:00,215.39999389648438,220.60000610351562,215.1999969482422,219.8000030517578,204.3013458251953,202884,0.0,0.0
2022-12-22 00:00:00+01:00,219.0,222.0,218.60000610351562,219.5,204.02247619628906,172229,0.0,0.0
2022-12-23 00:00:00+01:00,219.89999389648438,221.1999969482422,218.39999389648438,220.6999969482422,205.1378631591797,103040,0.0,0.0
2022-12-27 00:00:00+01:00,221.0,224.39999389648438,220.8000030517578,222.0,206.34622192382812,96640,0.0,0.0
2022-12-28 00:00:00+01:00,220.1999969482422,223.6999969482422,219.3000030517578,222.1999969482422,206.5321044921875,113539,0.0,0.0
2022-12-29 00:00:00+01:00,222.39999389648438,224.6999969482422,218.5,224.6999969482422,208.85581970214844,133982,0.0,0.0
2022-12-30 00:00:00+01:00,223.3000030517578,224.6999969482422,220.89999389648438,222.6999969482422,206.99685668945312,103326,0.0,0.0
2023-01-02 00:00:00+01:00,226.0,226.3000030517578,222.6999969482422,223.10000610351562,207.36865234375,77083,0.0,0.0
2023-01-03 00:00:00+01:00,223.60000610351562,231.10000610351562,223.1999969482422,228.3000030517578,212.2019805908203,201266,0.0,0.0
2023-01-04 00:00:00+01:00,230.10000610351562,236.1999969482422,228.89999389648438,236.10000610351562,219.45199584960938,179749,0.0,0.0
2023-01-05 00:00:00+01:00,236.0,236.1999969482422,231.3000030517578,232.8000030517578,216.38467407226562,163020,0.0,0.0
2023-01-06 00:00:00+01:00,232.0,235.39999389648438,227.10000610351562,234.5,217.96481323242188,155308,0.0,0.0
2023-01-09 00:00:00+01:00,237.0,239.39999389648438,235.1999969482422,238.0,221.21800231933594,160247,0.0,0.0
2023-01-10 00:00:00+01:00,236.8000030517578,238.6999969482422,233.6999969482422,236.10000610351562,219.45199584960938,176540,0.0,0.0
2023-01-11 00:00:00+01:00,235.3000030517578,237.0,233.0,233.1999969482422,216.75645446777344,183895,0.0,0.0
2023-01-12 00:00:00+01:00,234.6999969482422,244.3000030517578,234.10000610351562,242.5,225.4007110595703,258322,0.0,0.0
2023-01-13 00:00:00+01:00,241.1999969482422,247.5,240.0,245.5,228.1891632080078,218102,0.0,0.0
2023-01-16 00:00:00+01:00,246.10000610351562,250.60000610351562,245.3000030517578,250.39999389648438,232.74366760253906,123675,0.0,0.0
2023-01-17 00:00:00+01:00,251.0,252.3000030517578,247.10000610351562,251.8000030517578,234.04495239257812,165676,0.0,0.0
2023-01-18 00:00:00+01:00,252.0,258.8999938964844,252.0,255.6999969482422,237.66993713378906,189508,0.0,0.0
2023-01-19 00:00:00+01:00,256.20001220703125,256.6000061035156,249.6999969482422,250.0,232.37185668945312,181560,0.0,0.0
2023-01-20 00:00:00+01:00,251.1999969482422,252.89999389648438,249.8000030517578,250.89999389648438,233.20838928222656,132256,0.0,0.0
2023-01-23 00:00:00+01:00,251.5,252.3000030517578,249.39999389648438,249.89999389648438,232.27890014648438,124043,0.0,0.0
2023-01-24 00:00:00+01:00,250.39999389648438,252.3000030517578,250.0,251.60000610351562,233.8590545654297,82590,0.0,0.0
2023-01-25 00:00:00+01:00,252.39999389648438,252.5,245.60000610351562,249.0,231.44236755371094,105823,0.0,0.0
2023-01-26 00:00:00+01:00,250.10000610351562,254.5,250.10000610351562,252.3000030517578,234.50967407226562,113619,0.0,0.0
2023-01-27 00:00:00+01:00,252.1999969482422,254.3000030517578,250.89999389648438,253.89999389648438,235.99685668945312,113906,0.0,0.0
2023-01-30 00:00:00+01:00,253.6999969482422,254.6999969482422,250.39999389648438,254.1999969482422,236.2757110595703,104722,0.0,0.0
2023-01-31 00:00:00+01:00,250.89999389648438,255.1999969482422,250.6999969482422,255.0,237.01930236816406,177316,0.0,0.0
2023-02-01 00:00:00+01:00,257.6000061035156,263.3999938964844,256.70001220703125,260.5,242.13148498535156,190145,0.0,0.0
2023-02-02 00:00:00+01:00,263.6000061035156,275.3999938964844,262.8999938964844,273.3999938964844,254.12185668945312,207979,0.0,0.0
2023-02-03 00:00:00+01:00,272.5,273.1000061035156,262.6000061035156,269.0,250.03213500976562,230392,0.0,0.0
2023-02-06 00:00:00+01:00,267.6000061035156,271.1000061035156,264.8999938964844,268.79998779296875,249.84622192382812,199055,0.0,0.0
2023-02-07 00:00:00+01:00,269.0,269.20001220703125,266.6000061035156,269.0,250.03213500976562,130419,0.0,0.0
2023-02-08 00:00:00+01:00,271.6000061035156,273.79998779296875,269.79998779296875,269.8999938964844,250.86863708496094,133147,0.0,0.0
2023-02-09 00:00:00+01:00,270.29998779296875,274.70001220703125,267.79998779296875,267.8999938964844,249.00967407226562,129569,0.0,0.0
2023-02-10 00:00:00+01:00,266.5,268.29998779296875,264.5,267.70001220703125,248.8238067626953,117112,0.0,0.0
2023-02-13 00:00:00+01:00,267.6000061035156,267.6000061035156,265.0,266.6000061035156,247.8013458251953,108557,0.0,0.0
2023-02-14 00:00:00+01:00,269.1000061035156,269.1000061035156,257.20001220703125,257.6000061035156,239.4359588623047,248033,0.0,0.0
2023-02-15 00:00:00+01:00,259.20001220703125,264.6000061035156,258.70001220703125,263.3999938964844,244.8269805908203,148295,0.0,0.0
2023-02-16 00:00:00+01:00,264.6000061035156,267.20001220703125,260.70001220703125,262.6000061035156,244.08340454101562,180373,0.0,0.0
2023-02-17 00:00:00+01:00,257.8999938964844,259.0,250.8000030517578,255.5,237.4840545654297,296583,0.0,0.0
2023-02-20 00:00:00+01:00,255.0,258.20001220703125,253.8000030517578,254.5,236.5545654296875,178332,0.0,0.0
2023-02-21 00:00:00+01:00,254.3000030517578,259.3999938964844,253.8000030517578,259.3999938964844,241.10903930664062,194193,0.0,0.0
2023-02-22 00:00:00+01:00,259.0,260.0,252.89999389648438,253.6999969482422,235.8109588623047,209091,0.0,0.0
2023-02-23 00:00:00+01:00,255.0,258.6000061035156,254.5,255.60000610351562,237.57699584960938,121137,0.0,0.0
2023-02-24 00:00:00+01:00,256.6000061035156,257.3999938964844,249.8000030517578,250.10000610351562,232.46481323242188,153295,0.0,0.0
2023-02-27 00:00:00+01:00,251.5,252.39999389648438,248.1999969482422,248.8000030517578,231.25648498535156,140225,0.0,0.0
2023-02-28 00:00:00+01:00,248.60000610351562,249.0,245.39999389648438,246.0,228.65391540527344,265058,0.0,0.0
2023-03-01 00:00:00+01:00,247.89999389648438,249.39999389648438,243.89999389648438,244.89999389648438,227.63145446777344,137355,0.0,0.0
2023-03-02 00:00:00+01:00,241.3000030517578,245.1999969482422,240.0,245.0,227.72442626953125,185333,0.0,0.0
2023-03-03 00:00:00+01:00,245.10000610351562,251.5,245.0,250.3000030517578,232.6507110595703,171577,0.0,0.0
2023-03-06 00:00:00+01:00,251.3000030517578,253.0,250.39999389648438,250.89999389648438,233.20838928222656,100403,0.0,0.0
2023-03-07 00:00:00+01:00,249.0,251.89999389648438,247.89999389648438,248.5,230.97763061523438,129389,0.0,0.0
2023-03-08 00:00:00+01:00,247.0,247.0,231.3000030517578,236.1999969482422,219.54493713378906,371154,0.0,0.0
2023-03-09 00:00:00+01:00,235.8000030517578,236.1999969482422,232.10000610351562,232.6999969482422,216.29173278808594,242924,0.0,0.0
2023-03-10 00:00:00+01:00,229.39999389648438,231.10000610351562,226.3000030517578,227.5,211.45838928222656,230898,0.0,0.0
2023-03-13 00:00:00+01:00,227.3000030517578,228.3000030517578,221.39999389648438,222.10000610351562,206.4391632080078,292841,0.0,0.0
2023-03-14 00:00:00+01:00,222.6999969482422,225.5,220.1999969482422,223.6999969482422,207.92633056640625,214122,0.0,0.0
2023-03-15 00:00:00+01:00,225.3000030517578,226.10000610351562,218.39999389648438,223.1999969482422,207.4615936279297,259040,0.0,0.0
2023-03-16 00:00:00+01:00,223.1999969482422,225.89999389648438,217.8000030517578,222.10000610351562,206.4391632080078,335360,0.0,0.0
2023-03-17 00:00:00+01:00,225.6999969482422,228.3000030517578,221.8000030517578,222.6999969482422,206.99685668945312,348289,0.0,0.0
2023-03-20 00:00:00+01:00,221.0,224.1999969482422,216.8000030517578,223.0,207.27569580078125,198385,0.0,0.0
2023-03-21 00:00:00+01:00,224.3000030517578,225.0,221.3000030517578,221.3000030517578,205.695556640625,170033,0.0,0.0
2023-03-22 00:00:00+01:00,221.39999389648438,222.10000610351562,218.89999389648438,220.5,204.95196533203125,152924,0.0,0.0
2023-03-23 00:00:00+01:00,211.6999969482422,215.0,203.3000030517578,214.8000030517578,199.65390014648438,473417,0.0,0.0
2023-03-24 00:00:00+01:00,214.39999389648438,214.5,206.8000030517578,209.10000610351562,194.3558349609375,226081,0.0,0.0
2023-03-27 00:00:00+02:00,212.3000030517578,219.10000610351562,212.3000030517578,217.5,202.1635284423828,218117,0.0,0.0
2023-03-28 00:00:00+02:00,219.0,219.3000030517578,211.8000030517578,215.0,199.8397979736328,163209,0.0,0.0
2023-03-29 00:00:00+02:00,215.60000610351562,219.89999389648438,215.60000610351562,217.60000610351562,202.25648498535156,172104,0.0,0.0
2023-03-30 00:00:00+02:00,223.89999389648438,225.5,220.6999969482422,223.5,207.74044799804688,188754,0.0,0.0
2023-03-31 00:00:00+02:00,224.6999969482422,225.39999389648438,219.8000030517578,221.6999969482422,206.06736755371094,205216,0.0,0.0
2023-04-03 00:00:00+02:00,221.60000610351562,221.8000030517578,219.89999389648438,220.89999389648438,205.32376098632812,103642,0.0,0.0
2023-04-04 00:00:00+02:00,222.60000610351562,225.1999969482422,221.1999969482422,224.39999389648438,208.5769805908203,169323,0.0,0.0
2023-04-05 00:00:00+02:00,224.1999969482422,224.39999389648438,215.6999969482422,215.6999969482422,200.49044799804688,193995,0.0,0.0
2023-04-06 00:00:00+02:00,215.0,218.1999969482422,214.8000030517578,216.1999969482422,200.95516967773438,210967,0.0,0.0
2023-04-11 00:00:00+02:00,216.6999969482422,217.5,215.10000610351562,215.10000610351562,199.93276977539062,172800,0.0,0.0
2023-04-12 00:00:00+02:00,216.0,216.89999389648438,214.0,215.0,199.8397979736328,194433,0.0,0.0
2023-04-13 00:00:00+02:00,215.3000030517578,217.89999389648438,213.8000030517578,214.10000610351562,199.00328063964844,170185,0.0,0.0
2023-04-14 00:00:00+02:00,214.5,216.8000030517578,212.10000610351562,212.10000610351562,197.144287109375,202572,0.0,0.0
2023-04-17 00:00:00+02:00,213.3000030517578,215.89999389648438,212.5,214.0,198.91030883789062,243990,0.0,0.0
2023-04-18 00:00:00+02:00,215.0,216.89999389648438,212.6999969482422,214.0,198.91030883789062,212920,0.0,0.0
2023-04-19 00:00:00+02:00,213.39999389648438,213.89999389648438,210.1999969482422,210.5,195.6571044921875,215416,0.0,0.0
2023-04-20 00:00:00+02:00,210.60000610351562,211.10000610351562,207.60000610351562,208.89999389648438,197.78741455078125,197145,3.85,0.0
2023-04-21 00:00:00+02:00,205.10000610351562,206.89999389648438,204.10000610351562,205.3000030517578,198.028564453125,202507,3.85,0.0
2023-04-24 00:00:00+02:00,205.5,208.3000030517578,205.10000610351562,206.39999389648438,199.089599609375,157411,0.0,0.0
2023-04-25 00:00:00+02:00,205.60000610351562,205.8000030517578,203.10000610351562,203.6999969482422,196.4852294921875,186295,0.0,0.0
2023-04-26 00:00:00+02:00,180.0,182.5500030517578,167.4499969482422,175.14999389648438,168.94642639160156,1184724,0.0,0.0
2023-04-27 00:00:00+02:00,177.0,180.6999969482422,174.89999389648438,180.6999969482422,174.29986572265625,538251,0.0,0.0
2023-04-28 00:00:00+02:00,182.25,183.35000610351562,178.0500030517578,180.8000030517578,174.39633178710938,292974,0.0,0.0
2023-05-02 00:00:00+02:00,183.25,190.35000610351562,182.10000610351562,182.10000610351562,175.65028381347656,339281,0.0,0.0
2023-05-03 00:00:00+02:00,182.0,183.25,174.89999389648438,176.0,169.76632690429688,295122,0.0,0.0
2023-05-04 00:00:00+02:00,174.64999389648438,174.89999389648438,162.75,163.25,157.46792602539062,517803,0.0,0.0
2023-05-05 00:00:00+02:00,163.75,164.0,158.10000610351562,160.89999389648438,155.20114135742188,325684,0.0,0.0
2023-05-08 00:00:00+02:00,161.0,161.4499969482422,155.75,156.0,150.47470092773438,314890,0.0,0.0
2023-05-09 00:00:00+02:00,155.64999389648438,159.4499969482422,153.5500030517578,159.0,153.3684539794922,431982,0.0,0.0
2023-05-10 00:00:00+02:00,159.75,160.35000610351562,154.9499969482422,154.9499969482422,149.46188354492188,266123,0.0,0.0
2023-05-11 00:00:00+02:00,156.14999389648438,158.25,153.1999969482422,154.14999389648438,148.69021606445312,265208,0.0,0.0
2023-05-12 00:00:00+02:00,155.0,158.75,155.0,158.75,153.12730407714844,445805,0.0,0.0
2023-05-15 00:00:00+02:00,160.6999969482422,161.25,158.3000030517578,160.10000610351562,154.4294891357422,259635,0.0,0.0
2023-05-16 00:00:00+02:00,160.25,160.4499969482422,155.14999389648438,156.60000610351562,151.05345153808594,256961,0.0,0.0
2023-05-17 00:00:00+02:00,156.0500030517578,157.0,154.35000610351562,155.89999389648438,150.37823486328125,178263,0.0,0.0
2023-05-18 00:00:00+02:00,158.0,158.0500030517578,155.5500030517578,157.4499969482422,151.8733367919922,118573,0.0,0.0
2023-05-19 00:00:00+02:00,158.5,159.5500030517578,157.3000030517578,158.5,152.8861541748047,150227,0.0,0.0
2023-05-22 00:00:00+02:00,158.0,159.35000610351562,156.60000610351562,159.3000030517578,153.65782165527344,146888,0.0,0.0
2023-05-23 00:00:00+02:00,159.0,162.1999969482422,158.1999969482422,160.25,154.5741729736328,227199,0.0,0.0
2023-05-24 00:00:00+02:00,158.1999969482422,158.6999969482422,154.8000030517578,156.25,150.71585083007812,228735,0.0,0.0
2023-05-25 00:00:00+02:00,156.14999389648438,156.14999389648438,147.14999389648438,147.35000610351562,142.13107299804688,417991,0.0,0.0
2023-05-26 00:00:00+02:00,147.64999389648438,147.89999389648438,141.89999389648438,147.0,141.79347229003906,471015,0.0,0.0
2023-05-29 00:00:00+02:00,147.6999969482422,148.0500030517578,145.39999389648438,146.3000030517578,141.11827087402344,118570,0.0,0.0
2023-05-30 00:00:00+02:00,145.9499969482422,146.85000610351562,143.0500030517578,143.0500030517578,137.98338317871094,275205,0.0,0.0
2023-05-31 00:00:00+02:00,141.5,141.5,137.85000610351562,139.89999389648438,134.94493103027344,478352,0.0,0.0
2023-06-01 00:00:00+02:00,141.39999389648438,142.85000610351562,139.64999389648438,140.8000030517578,135.8130645751953,252741,0.0,0.0
2023-06-02 00:00:00+02:00,141.0,142.64999389648438,140.89999389648438,141.8000030517578,136.77764892578125,265343,0.0,0.0
2023-06-05 00:00:00+02:00,144.6999969482422,145.0,138.5500030517578,138.75,133.83567810058594,267188,0.0,0.0
2023-06-06 00:00:00+02:00,137.64999389648438,140.5500030517578,137.3000030517578,138.9499969482422,134.02857971191406,195111,0.0,0.0
2023-06-07 00:00:00+02:00,139.9499969482422,142.89999389648438,139.39999389648438,141.9499969482422,136.92233276367188,253388,0.0,0.0
2023-06-08 00:00:00+02:00,140.1999969482422,143.35000610351562,139.9499969482422,140.1999969482422,135.23431396484375,174531,0.0,0.0
2023-06-09 00:00:00+02:00,139.89999389648438,146.0500030517578,139.89999389648438,145.3000030517578,140.1536865234375,304973,0.0,0.0
2023-06-12 00:00:00+02:00,146.9499969482422,152.5500030517578,146.5500030517578,150.9499969482422,145.6035614013672,361302,0.0,0.0
2023-06-13 00:00:00+02:00,153.1999969482422,157.6999969482422,152.8000030517578,156.6999969482422,151.14990234375,538905,0.0,0.0
2023-06-14 00:00:00+02:00,158.0500030517578,162.75,156.60000610351562,160.1999969482422,154.52593994140625,363169,0.0,0.0
2023-06-15 00:00:00+02:00,160.0,161.0,157.75,160.3000030517578,154.62240600585938,223653,0.0,0.0
2023-06-16 00:00:00+02:00,161.64999389648438,163.64999389648438,160.0,162.1999969482422,156.45510864257812,682707,0.0,0.0
2023-06-19 00:00:00+02:00,162.0,162.0500030517578,158.5500030517578,159.60000610351562,153.94720458984375,205372,0.0,0.0
2023-06-20 00:00:00+02:00,159.5,160.25,157.75,158.0,152.40386962890625,224399,0.0,0.0
2023-06-21 00:00:00+02:00,157.75,157.75,155.25,155.4499969482422,149.94418334960938,213273,0.0,0.0
2023-06-22 00:00:00+02:00,153.10000610351562,154.89999389648438,151.14999389648438,151.8000030517578,146.4234619140625,299030,0.0,0.0
2023-06-23 00:00:00+02:00,151.3000030517578,155.25,150.9499969482422,153.14999389648438,147.72564697265625,242830,0.0,0.0
2023-06-26 00:00:00+02:00,153.5,153.60000610351562,150.14999389648438,150.9499969482422,145.6035614013672,140281,0.0,0.0
2023-06-27 00:00:00+02:00,151.4499969482422,151.89999389648438,147.3000030517578,148.64999389648438,143.38502502441406,209381,0.0,0.0
2023-06-28 00:00:00+02:00,148.14999389648438,151.9499969482422,148.14999389648438,151.10000610351562,145.74826049804688,174338,0.0,0.0
2023-06-29 00:00:00+02:00,153.0,153.85000610351562,151.5,153.85000610351562,148.40086364746094,185230,0.0,0.0
2023-06-30 00:00:00+02:00,154.75,155.64999389648438,153.10000610351562,153.4499969482422,148.0150146484375,193281,0.0,0.0
2023-07-03 00:00:00+02:00,154.25,155.5500030517578,153.14999389648438,155.10000610351562,149.60658264160156,144515,0.0,0.0
2023-07-04 00:00:00+02:00,154.0,156.4499969482422,153.35000610351562,155.3000030517578,149.79949951171875,102758,0.0,0.0
2023-07-05 00:00:00+02:00,154.14999389648438,155.85000610351562,151.3000030517578,152.60000610351562,147.19512939453125,182834,0.0,0.0
2023-07-06 00:00:00+02:00,150.0,150.25,146.10000610351562,146.14999389648438,140.97357177734375,261852,0.0,0.0
2023-07-07 00:00:00+02:00,146.89999389648438,147.1999969482422,144.35000610351562,145.0,139.8643035888672,187252,0.0,0.0
2023-07-10 00:00:00+02:00,143.64999389648438,145.35000610351562,143.4499969482422,144.0,138.89971923828125,166279,0.0,0.0
2023-07-11 00:00:00+02:00,144.1999969482422,148.85000610351562,143.5,148.85000610351562,143.5779571533203,186266,0.0,0.0
2023-07-12 00:00:00+02:00,148.89999389648438,154.60000610351562,147.60000610351562,153.64999389648438,148.2079315185547,192969,0.0,0.0
2023-07-13 00:00:00+02:00,155.1999969482422,158.3000030517578,154.39999389648438,157.6999969482422,152.11448669433594,159776,0.0,0.0
2023-07-14 00:00:00+02:00,155.5,158.0500030517578,154.3000030517578,156.39999389648438,150.86053466796875,171724,0.0,0.0
2023-07-17 00:00:00+02:00,154.89999389648438,156.5,152.8000030517578,154.3000030517578,148.8349151611328,134430,0.0,0.0
2023-07-18 00:00:00+02:00,154.0,155.6999969482422,153.8000030517578,155.35000610351562,149.8477325439453,92758,0.0,0.0
2023-07-19 00:00:00+02:00,156.1999969482422,158.25,156.1999969482422,156.85000610351562,151.2946014404297,115379,0.0,0.0
2023-07-20 00:00:00+02:00,155.75,156.14999389648438,152.75,154.8000030517578,149.3172149658203,164590,0.0,0.0
2023-07-21 00:00:00+02:00,154.60000610351562,155.0,153.3000030517578,154.3000030517578,148.8349151611328,148489,0.0,0.0
2023-07-24 00:00:00+02:00,154.0,157.5,154.0,156.85000610351562,151.2946014404297,131882,0.0,0.0
2023-07-25 00:00:00+02:00,155.6999969482422,160.75,154.9499969482422,158.5,152.8861541748047,194208,0.0,0.0
2023-07-26 00:00:00+02:00,158.0,158.64999389648438,154.85000610351562,158.10000610351562,152.50033569335938,225584,0.0,0.0
2023-07-27 00:00:00+02:00,143.5500030517578,145.0,131.0,131.39999389648438,126.7459945678711,1427807,0.0,0.0
2023-07-28 00:00:00+02:00,130.0,138.64999389648438,129.0,135.60000610351562,130.7972412109375,644324,0.0,0.0
2023-07-31 00:00:00+02:00,135.60000610351562,136.39999389648438,131.25,131.75,127.08360290527344,435435,0.0,0.0
2023-08-01 00:00:00+02:00,128.0,129.4499969482422,125.0,128.35000610351562,123.80403137207031,459653,0.0,0.0
2023-08-02 00:00:00+02:00,126.69999694824219,127.5,125.1500015258789,125.4000015258789,120.95851135253906,343252,0.0,0.0
2023-08-03 00:00:00+02:00,127.8499984741211,131.1999969482422,126.80000305175781,128.4499969482422,123.90048217773438,487322,0.0,0.0
2023-08-04 00:00:00+02:00,128.39999389648438,128.85000610351562,125.94999694824219,128.60000610351562,124.04518127441406,191423,0.0,0.0
2023-08-07 00:00:00+02:00,125.3499984741211,126.8499984741211,124.6500015258789,125.55000305175781,121.10320281982422,273132,0.0,0.0
2023-08-08 00:00:00+02:00,124.75,126.5999984741211,124.4000015258789,125.30000305175781,120.86205291748047,255054,0.0,0.0
2023-08-09 00:00:00+02:00,127.05000305175781,128.0500030517578,124.30000305175781,124.30000305175781,119.89747619628906,267554,0.0,0.0
2023-08-10 00:00:00+02:00,124.0999984741211,126.1500015258789,123.30000305175781,125.1500015258789,120.71736907958984,246107,0.0,0.0
2023-08-11 00:00:00+02:00,123.0,125.5999984741211,119.94999694824219,119.94999694824219,115.7015380859375,334732,0.0,0.0
2023-08-14 00:00:00+02:00,118.0,122.75,117.69999694824219,120.3499984741211,116.08737182617188,221735,0.0,0.0
2023-08-15 00:00:00+02:00,119.6500015258789,120.44999694824219,117.44999694824219,117.5,113.33831787109375,208985,0.0,0.0
2023-08-16 00:00:00+02:00,116.1500015258789,117.44999694824219,115.75,115.94999694824219,111.84321594238281,261000,0.0,0.0
2023-08-17 00:00:00+02:00,115.0,116.5999984741211,114.44999694824219,114.94999694824219,110.87863159179688,224355,0.0,0.0
2023-08-18 00:00:00+02:00,114.0999984741211,116.4000015258789,113.75,115.5999984741211,111.505615234375,270169,0.0,0.0
2023-08-21 00:00:00+02:00,115.1500015258789,116.3499984741211,114.80000305175781,115.0,110.92686462402344,212280,0.0,0.0
2023-08-22 00:00:00+02:00,116.5,116.75,114.80000305175781,115.1500015258789,111.0715560913086,208620,0.0,0.0
2023-08-23 00:00:00+02:00,115.6500015258789,120.4000015258789,115.6500015258789,118.30000305175781,114.1099853515625,197173,0.0,0.0
2023-08-24 00:00:00+02:00,119.55000305175781,120.6500015258789,118.30000305175781,118.30000305175781,114.1099853515625,299910,0.0,0.0
2023-08-25 00:00:00+02:00,117.8499984741211,120.0999984741211,117.5999984741211,118.5999984741211,114.39935302734375,184731,0.0,0.0
2023-08-28 00:00:00+02:00,119.80000305175781,125.25,119.80000305175781,124.6500015258789,120.23507690429688,217943,0.0,0.0
2023-08-29 00:00:00+02:00,125.80000305175781,126.75,123.69999694824219,124.44999694824219,120.04215240478516,241701,0.0,0.0
2023-08-30 00:00:00+02:00,124.5,125.44999694824219,123.05000305175781,125.19999694824219,120.76559448242188,225872,0.0,0.0
2023-08-31 00:00:00+02:00,126.0,129.6999969482422,125.55000305175781,127.8499984741211,123.32173156738281,437028,0.0,0.0
2023-09-01 00:00:00+02:00,127.1500015258789,129.4499969482422,127.05000305175781,129.1999969482422,124.62391662597656,211318,0.0,0.0
2023-09-04 00:00:00+02:00,130.25,132.8000030517578,130.25,131.89999389648438,127.22828674316406,213683,0.0,0.0
2023-09-05 00:00:00+02:00,131.39999389648438,131.89999389648438,128.75,129.0,124.4310073852539,151599,0.0,0.0
2023-09-06 00:00:00+02:00,128.1999969482422,129.39999389648438,126.0999984741211,128.39999389648438,123.85224914550781,195774,0.0,0.0
2023-09-07 00:00:00+02:00,125.8499984741211,127.19999694824219,124.30000305175781,125.4000015258789,120.95851135253906,266107,0.0,0.0
