Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-12-26 00:00:00+02:00,115.10000000000001,115.10000000000001,111.0,114.4,107.25978208885478,72512.0,0.0,0.0,True
2022-12-27 00:00:00+02:00,114.4,116.5,113.3,114.5,107.35353555814379,72799.0,0.0,0.0,True
2022-12-28 00:00:00+02:00,115.4,115.4,113.10000000000001,114.8,107.63481474863514,75377.0,0.0,0.0,True
2022-12-29 00:00:00+02:00,113.60000000000001,116.7,112.4,116.60000000000001,109.32246171764676,100711.0,0.0,0.0,True
2023-01-01 00:00:00+02:00,116.2,117.5,113.3,114.3,107.1660192282536,21017.0,0.0,0.0,True
2023-01-02 00:00:00+02:00,114.5,114.7,112.8,113.3,106.22843757880271,89013.0,0.0,0.0,True
2023-01-03 00:00:00+02:00,113.4,114.9,109.60000000000001,110.8,103.8844693682072,170205.0,0.0,0.0,True
2023-01-04 00:00:00+02:00,110.8,112.9,109.60000000000001,111.3,104.35326488858874,56237.0,0.0,0.0,True
2023-01-05 00:00:00+02:00,111.3,111.9,108.4,109.2,102.38432933777361,62945.0,0.0,0.0,True
2023-01-08 00:00:00+02:00,110.3,111.0,110.0,110.2,103.32192037853666,23500.0,0.0,0.0,True
2023-01-09 00:00:00+02:00,110.2,112.7,110.10000000000001,112.7,105.66587919782,43815.0,0.0,0.0,True
2023-01-10 00:00:00+02:00,112.60000000000001,112.7,110.4,111.7,104.72829754836911,35277.0,0.0,0.0,True
2023-01-11 00:00:00+02:00,111.7,113.10000000000001,110.9,111.60000000000001,104.63453468776792,40477.0,0.0,0.0,True
2023-01-12 00:00:00+02:00,111.60000000000001,112.60000000000001,110.8,112.5,105.47836286792982,45952.0,0.0,0.0,True
2023-01-15 00:00:00+02:00,112.5,114.0,111.5,112.3,105.29084653803964,11031.0,0.0,0.0,True
2023-01-16 00:00:00+02:00,112.3,113.8,111.5,113.0,105.94715838831137,16485.0,0.0,0.0,True
2023-01-17 00:00:00+02:00,114.0,114.8,112.2,114.5,107.35353555814379,60146.0,0.0,0.0,True
2023-01-18 00:00:00+02:00,115.4,116.3,114.60000000000001,116.0,108.75991272797623,40841.0,0.0,0.0,True
2023-01-19 00:00:00+02:00,114.7,116.2,114.2,114.3,107.1660192282536,42536.0,0.0,0.0,True
2023-01-22 00:00:00+02:00,115.60000000000001,115.60000000000001,114.2,114.5,107.35353555814379,10864.0,0.0,0.0,True
2023-01-23 00:00:00+02:00,114.5,115.2,113.2,115.10000000000001,107.91608454781434,28402.0,0.0,0.0,True
2023-01-24 00:00:00+02:00,115.10000000000001,115.60000000000001,110.2,111.2,104.25950202798757,61525.0,0.0,0.0,True
2023-01-25 00:00:00+02:00,111.2,111.5,107.3,108.5,101.72802687881405,48466.0,0.0,0.0,True
2023-01-26 00:00:00+02:00,108.5,108.8,105.2,106.5,99.85285418860009,135585.0,0.0,0.0,True
2023-01-29 00:00:00+02:00,106.2,106.3,102.8,105.4,98.82150967854801,33561.0,0.0,0.0,True
2023-01-30 00:00:00+02:00,105.0,106.2,103.7,105.4,98.82150967854801,53370.0,0.0,0.0,True
2023-01-31 00:00:00+02:00,105.0,107.0,104.2,106.9,100.22788684838045,84577.0,0.0,0.0,True
2023-02-01 00:00:00+02:00,107.7,110.0,106.60000000000001,109.5,102.66560852826495,65333.0,0.0,0.0,True
2023-02-02 00:00:00+02:00,111.4,112.8,110.5,112.5,105.47836286792982,124289.0,0.0,0.0,True
2023-02-05 00:00:00+02:00,112.5,112.5,111.0,112.4,105.3846093986408,14636.0,0.0,0.0,True
2023-02-06 00:00:00+02:00,112.4,112.9,110.5,111.10000000000001,104.16574855869855,64029.0,0.0,0.0,True
2023-02-07 00:00:00+02:00,112.0,112.0,109.9,110.0,103.13440404864649,55496.0,0.0,0.0,True
2023-02-08 00:00:00+02:00,111.8,111.8,108.7,111.2,104.25950202798757,41682.0,0.0,0.0,True
2023-02-09 00:00:00+02:00,111.2,111.4,108.10000000000001,109.7,102.85312485815514,49678.0,0.0,0.0,True
2023-02-12 00:00:00+02:00,106.0,108.8,104.9,108.60000000000001,101.82178034810306,58009.0,0.0,0.0,True
2023-02-13 00:00:00+02:00,107.5,109.8,106.0,108.5,101.72802687881405,49264.0,0.0,0.0,True
2023-02-14 00:00:00+02:00,109.9,109.9,105.8,108.3,101.54051054892388,62421.0,0.0,0.0,True
2023-02-15 00:00:00+02:00,108.3,109.3,106.60000000000001,108.7,101.91554320870422,29780.0,0.0,0.0,True
2023-02-16 00:00:00+02:00,108.9,109.8,105.0,107.8,101.07171502854234,66911.0,0.0,0.0,True
2023-02-19 00:00:00+02:00,107.8,107.8,107.8,107.8,101.07171502854234,0.0,0.0,0.0,True
2023-02-20 00:00:00+02:00,109.60000000000001,109.60000000000001,106.4,106.9,100.22788684838045,23208.0,0.0,0.0,True
2023-02-21 00:00:00+02:00,106.9,106.9,102.8,104.2,97.69640230789477,71277.0,0.0,0.0,True
2023-02-22 00:00:00+02:00,104.2,105.0,102.0,102.7,96.29002513806235,68096.0,0.0,0.0,True
2023-02-23 00:00:00+02:00,102.3,104.0,101.60000000000001,102.2,95.82123900899298,107198.0,0.0,0.0,True
2023-02-26 00:00:00+02:00,100.5,101.7,99.55,100.2,93.946066318779,23281.0,0.0,0.0,True
2023-02-27 00:00:00+02:00,100.2,102.0,98.54,101.9,95.53995981850161,46085.0,0.0,0.0,True
2023-02-28 00:00:00+02:00,101.9,102.5,100.10000000000001,102.3,95.91499247828197,61028.0,0.0,0.0,True
2023-03-01 00:00:00+02:00,102.3,102.3,99.81,100.5,94.22733611795819,66423.0,0.0,0.0,True
2023-03-02 00:00:00+02:00,99.9,100.2,98.15,99.04,92.8584678488911,73573.0,0.0,0.0,True
2023-03-05 00:00:00+02:00,99.04,101.0,98.9,100.9,94.60237816905072,19790.0,0.0,0.0,True
2023-03-06 00:00:00+02:00,99.52,102.10000000000001,99.52,102.10000000000001,95.72747614839179,49282.0,0.0,0.0,True
2023-03-08 00:00:00+02:00,100.10000000000001,103.0,100.10000000000001,103.0,96.5713043285537,52218.0,0.0,0.0,True
2023-03-09 00:00:00+02:00,103.3,103.5,101.4,103.0,96.5713043285537,70588.0,0.0,0.0,True
2023-03-12 00:00:00+02:00,99.0,102.0,98.99000000000001,102.0,95.63371328779063,30043.0,0.0,0.0,True
2023-03-13 00:00:00+02:00,102.0,108.0,100.10000000000001,107.2,100.5091660388718,412652.0,0.0,0.0,True
2023-03-14 00:00:00+02:00,107.2,107.2,105.0,105.9,99.29030519892954,77351.0,0.0,0.0,True
2023-03-15 00:00:00+02:00,105.9,106.4,102.4,104.4,97.88391863778496,98693.0,0.0,0.0,True
2023-03-16 00:00:00+02:00,104.60000000000001,105.4,101.5,103.5,97.04009984893523,118813.0,0.0,0.0,True
2023-03-19 00:00:00+02:00,103.3,103.7,99.56,100.4,94.13358264866918,31912.0,0.0,0.0,True
2023-03-20 00:00:00+02:00,100.8,102.5,99.55,102.5,96.10250880817216,40539.0,0.0,0.0,True
2023-03-21 00:00:00+02:00,103.5,103.5,102.10000000000001,102.9,96.47754146795252,32995.0,0.0,0.0,True
2023-03-22 00:00:00+02:00,103.8,105.8,102.8,104.9,98.35271415816648,62501.0,0.0,0.0,True
2023-03-23 00:00:00+02:00,104.7,106.8,102.2,106.10000000000001,99.47782152881972,56882.0,0.0,0.0,True
2023-03-26 00:00:00+03:00,106.10000000000001,106.10000000000001,103.3,104.0,97.5088859780046,51894.0,0.0,0.0,True
2023-03-27 00:00:00+03:00,106.4,108.0,103.9,106.5,99.85285418860009,111378.0,0.0,0.0,True
2023-03-28 00:00:00+03:00,105.5,106.9,103.5,104.7,98.1651978282763,32738.0,0.0,0.0,True
2023-03-29 00:00:00+03:00,104.8,105.7,102.8,103.60000000000001,97.13385331822423,77233.0,0.0,0.0,True
2023-03-30 00:00:00+03:00,103.60000000000001,105.4,101.4,105.4,98.82150967854801,160367.0,0.0,0.0,True
2023-04-02 00:00:00+03:00,105.4,111.10000000000001,105.4,110.2,103.32192037853666,77873.0,0.0,0.0,True
2023-04-03 00:00:00+03:00,110.2,110.2,107.7,109.7,102.85312485815514,136176.0,0.0,0.0,True
2023-04-04 00:00:00+03:00,109.3,112.7,108.60000000000001,112.10000000000001,105.10333020814946,85811.0,0.0,0.0,True
2023-04-09 00:00:00+03:00,110.10000000000001,111.4,108.60000000000001,111.4,104.44701835787775,29195.0,0.0,0.0,True
2023-04-10 00:00:00+03:00,101.9,102.60000000000001,100.5,101.5,97.60954206173089,47741.0,2.79,0.0,True
2023-04-13 00:00:00+03:00,100.60000000000001,100.7,98.53,99.38,95.57080088763364,76187.0,0.0,0.0,True
2023-04-16 00:00:00+03:00,100.0,102.5,100.0,101.2,97.32104095218882,20801.0,0.0,0.0,True
2023-04-17 00:00:00+03:00,101.2,101.8,99.51,101.60000000000001,97.70570909824491,62360.0,0.0,0.0,True
2023-04-18 00:00:00+03:00,101.60000000000001,101.60000000000001,99.0,99.93,96.09971958846077,89988.0,0.0,0.0,True
2023-04-19 00:00:00+03:00,98.65,99.96000000000001,97.8,98.45,94.67644744805327,44395.0,0.0,0.0,True
2023-04-20 00:00:00+03:00,97.99000000000001,99.8,97.01,99.22,95.41693362921121,50697.0,0.0,0.0,True
2023-04-23 00:00:00+03:00,98.5,99.04,97.74000000000001,98.3,94.53219689328222,11331.0,0.0,0.0,True
2023-04-24 00:00:00+03:00,97.79,98.5,97.18,98.28,94.51296348597943,156742.0,0.0,0.0,True
2023-04-27 00:00:00+03:00,96.5,96.83,94.88,95.60000000000001,91.93568690740368,232939.0,0.0,0.0,True
2023-04-30 00:00:00+03:00,95.60000000000001,96.97,95.4,96.43,92.73387331047005,33046.0,0.0,0.0,True
2023-05-01 00:00:00+03:00,97.5,98.12,96.52,98.0,94.24369578374016,86799.0,0.0,0.0,True
2023-05-02 00:00:00+03:00,98.0,100.0,97.27,99.93,96.09971958846077,44889.0,0.0,0.0,True
2023-05-03 00:00:00+03:00,99.93,100.0,99.02,99.86,96.03240266290095,38392.0,0.0,0.0,True
2023-05-04 00:00:00+03:00,100.3,100.60000000000001,97.93,97.93,94.17637885818036,87327.0,0.0,0.0,True
2023-05-07 00:00:00+03:00,97.93,100.7,97.92,100.2,96.35937058704862,42150.0,0.0,0.0,True
2023-05-08 00:00:00+03:00,98.77,104.4,98.77,103.8,99.82138390155336,42991.0,0.0,0.0,True
2023-05-09 00:00:00+03:00,104.8,104.8,103.8,104.3,100.30221908412346,62637.0,0.0,0.0,True
2023-05-10 00:00:00+03:00,104.3,107.0,104.0,105.60000000000001,101.55239055880574,66515.0,0.0,0.0,True
2023-05-11 00:00:00+03:00,106.5,111.8,105.10000000000001,107.0,102.89872907000202,96832.0,0.0,0.0,True
2023-05-14 00:00:00+03:00,109.0,109.0,106.60000000000001,107.4,103.2833972160581,24366.0,0.0,0.0,True
2023-05-15 00:00:00+03:00,107.60000000000001,109.0,106.9,107.5,103.37956425257212,55889.0,0.0,0.0,True
2023-05-16 00:00:00+03:00,107.5,109.3,106.5,108.60000000000001,104.43740165422635,107033.0,0.0,0.0,True
2023-05-17 00:00:00+03:00,108.60000000000001,111.3,107.3,110.9,106.64924349404882,35278.0,0.0,0.0,True
2023-05-18 00:00:00+03:00,111.7,112.2,111.10000000000001,111.3,107.0339116401049,63055.0,0.0,0.0,True
2023-05-21 00:00:00+03:00,111.3,112.0,110.7,111.4,107.13007867661892,12259.0,0.0,0.0,True
2023-05-22 00:00:00+03:00,111.4,111.4,111.4,111.4,107.13007867661892,0.0,0.0,0.0,True
2023-05-23 00:00:00+03:00,105.5,105.8,100.10000000000001,100.3,96.45553762356263,84175.0,0.0,0.0,True
2023-05-24 00:00:00+03:00,100.3,101.3,97.75,99.53,95.71505144240469,146318.0,0.0,0.0,True
2023-05-28 00:00:00+03:00,100.0,100.5,98.19,99.9,96.07086947750656,16782.0,0.0,0.0,True
2023-05-29 00:00:00+03:00,99.9,101.60000000000001,96.10000000000001,96.66,92.95505749445229,41734.0,0.0,0.0,True
2023-05-30 00:00:00+03:00,97.0,98.7,96.9,97.58,93.83979423038127,51448.0,0.0,0.0,True
2023-05-31 00:00:00+03:00,96.9,98.69,94.04,95.98,92.30112164615696,106741.0,0.0,0.0,True
2023-06-01 00:00:00+03:00,95.52,96.0,93.5,93.5,89.91617914060924,74734.0,0.0,0.0,True
2023-06-04 00:00:00+03:00,93.5,96.21000000000001,93.5,95.37,91.71450272342143,22537.0,0.0,0.0,True
2023-06-05 00:00:00+03:00,94.21000000000001,95.28,93.45,93.96000000000001,90.35854750857374,41966.0,0.0,0.0,True
2023-06-06 00:00:00+03:00,93.41,94.09,91.8,91.95,88.42559007464192,33132.0,0.0,0.0,True
2023-06-07 00:00:00+03:00,91.95,92.93,88.98,89.5,86.06949768004841,235361.0,0.0,0.0,True
2023-06-08 00:00:00+03:00,89.10000000000001,94.16,89.10000000000001,91.88,88.3582731490821,226781.0,0.0,0.0,True
2023-06-11 00:00:00+03:00,93.9,93.9,90.98,91.25,87.75242081904378,25964.0,0.0,0.0,True
2023-06-12 00:00:00+03:00,91.95,93.61,90.88,91.66,88.14670566875125,61619.0,0.0,0.0,True
2023-06-13 00:00:00+03:00,91.66,93.91,91.27,93.5,89.91617914060924,176707.0,0.0,0.0,True
2023-06-14 00:00:00+03:00,93.5,93.5,91.34,93.0,89.43534395803914,56680.0,0.0,0.0,True
2023-06-15 00:00:00+03:00,93.0,95.0,92.10000000000001,93.88,90.28161387936251,339691.0,0.0,0.0,True
2023-06-18 00:00:00+03:00,97.0,99.92,95.4,95.74000000000001,92.07032075852331,95547.0,0.0,0.0,True
2023-06-19 00:00:00+03:00,95.32000000000001,97.95,93.85000000000001,95.69,92.02223724026629,40496.0,0.0,0.0,True
2023-06-20 00:00:00+03:00,94.3,96.2,94.0,94.02,90.41624773048214,30946.0,0.0,0.0,True
2023-06-21 00:00:00+03:00,94.02,94.05,90.0,90.0,86.55033286261852,43192.0,0.0,0.0,True
2023-06-22 00:00:00+03:00,89.64,91.95,89.28,90.8,87.31966915473068,98900.0,0.0,0.0,True
2023-06-25 00:00:00+03:00,90.8,91.84,89.31,89.95,86.50224934436152,11769.0,0.0,0.0,True
2023-06-26 00:00:00+03:00,89.95,90.82000000000001,88.28,89.57000000000001,86.13681460560824,52829.0,0.0,0.0,True
2023-06-27 00:00:00+03:00,89.57000000000001,89.57000000000001,86.15,86.60000000000001,83.28065362114182,101418.0,0.0,0.0,True
2023-06-28 00:00:00+03:00,86.60000000000001,88.0,86.33,87.2,83.85765584022595,46878.0,0.0,0.0,True
2023-06-29 00:00:00+03:00,86.76,87.16,85.10000000000001,86.5,83.1844865846278,160940.0,0.0,0.0,True
2023-07-02 00:00:00+03:00,85.05,87.49,85.05,86.32000000000001,83.01138591890256,11801.0,0.0,0.0,True
2023-07-03 00:00:00+03:00,86.28,87.35000000000001,85.0,87.25,83.90573935848295,66491.0,0.0,0.0,True
2023-07-04 00:00:00+03:00,87.21000000000001,88.9,87.21000000000001,88.72,85.31939479523905,15069.0,0.0,0.0,True
2023-07-05 00:00:00+03:00,88.72,88.72,88.72,88.72,85.31939479523905,0.0,0.0,0.0,True
2023-07-06 00:00:00+03:00,87.0,88.39,86.21000000000001,87.8,84.43465805931007,62681.0,0.0,0.0,True
2023-07-09 00:00:00+03:00,86.87,87.05,85.09,85.82000000000001,82.53055073633247,15624.0,0.0,0.0,True
2023-07-10 00:00:00+03:00,86.0,86.93,84.83,85.06,81.7996812588259,40892.0,0.0,0.0,True
2023-07-11 00:00:00+03:00,84.16,86.19,83.66,86.05,82.7517349203147,62863.0,0.0,0.0,True
2023-07-12 00:00:00+03:00,86.05,88.63,85.88,88.2,84.81932620536615,107270.0,0.0,0.0,True
2023-07-13 00:00:00+03:00,88.12,88.25,85.27,85.8,82.51131732902965,83284.0,0.0,0.0,True
2023-07-16 00:00:00+03:00,86.77,86.77,84.46000000000001,84.59,81.34769618721,29015.0,0.0,0.0,True
2023-07-17 00:00:00+03:00,84.59,87.49,84.4,86.35000000000001,83.04023602985677,173238.0,0.0,0.0,True
2023-07-18 00:00:00+03:00,86.0,89.82000000000001,86.0,89.82000000000001,86.37723219689329,156979.0,0.0,0.0,True
2023-07-19 00:00:00+03:00,90.0,94.0,89.56,92.93,89.36802703247933,178399.0,0.0,0.0,True
2023-07-20 00:00:00+03:00,93.39,94.36,92.12,93.01,89.44496066169054,70519.0,0.0,0.0,True
2023-07-23 00:00:00+03:00,92.0,98.39,91.97,96.08,92.39728868267096,48068.0,0.0,0.0,True
2023-07-24 00:00:00+03:00,96.08,97.41,92.0,94.01,90.40663102683075,79407.0,0.0,0.0,True
2023-07-25 00:00:00+03:00,93.95,95.0,91.13,92.82000000000001,89.26224329231391,127578.0,0.0,0.0,True
2023-07-26 00:00:00+03:00,92.82000000000001,94.89,92.51,94.5,90.87784950574944,124860.0,0.0,0.0,True
2023-07-30 00:00:00+03:00,95.51,98.96000000000001,95.51,98.41,94.63798063344764,34817.0,0.0,0.0,True
2023-07-31 00:00:00+03:00,98.0,99.10000000000001,96.83,96.83,93.11854145652612,73323.0,0.0,0.0,True
2023-08-01 00:00:00+03:00,96.43,97.48,95.12,95.41,91.75296953802703,59209.0,0.0,0.0,True
2023-08-02 00:00:00+03:00,93.5,95.0,93.0,93.0,89.43534395803914,23211.0,0.0,0.0,True
2023-08-03 00:00:00+03:00,93.0,93.71000000000001,92.51,93.5,89.91617914060924,71493.0,0.0,0.0,True
2023-08-06 00:00:00+03:00,93.5,95.66,92.54,95.39,91.73373613072422,9557.0,0.0,0.0,True
2023-08-07 00:00:00+03:00,95.09,95.95,94.55,94.9,91.26251765180554,27003.0,0.0,0.0,True
2023-08-08 00:00:00+03:00,94.9,94.9,93.76,94.14,90.53164817429897,31575.0,0.0,0.0,True
2023-08-09 00:00:00+03:00,94.5,95.84,92.55,94.25,90.63743191446439,39406.0,0.0,0.0,True
2023-08-10 00:00:00+03:00,93.34,96.94,93.34,96.3,92.60885616300182,20972.0,0.0,0.0,True
2023-08-13 00:00:00+03:00,96.4,96.4,94.34,95.09,91.44523502118217,2843.0,0.0,0.0,True
2023-08-14 00:00:00+03:00,95.09,95.09,93.4,93.56,89.97387936251765,28790.0,0.0,0.0,True
2023-08-15 00:00:00+03:00,95.02,95.25,92.25,92.34,88.8006415170466,35817.0,0.0,0.0,True
2023-08-16 00:00:00+03:00,93.62,93.62,89.42,89.64,86.20413153116804,39051.0,0.0,0.0,True
2023-08-17 00:00:00+03:00,89.10000000000001,94.26,88.59,92.98,89.41611055073633,42742.0,0.0,0.0,True
2023-08-20 00:00:00+03:00,92.67,92.67,91.01,91.60000000000001,88.08900544684286,8525.0,0.0,0.0,True
2023-08-21 00:00:00+03:00,92.97,92.97,90.84,92.75,89.19492636675409,21677.0,0.0,0.0,True
2023-08-22 00:00:00+03:00,92.07000000000001,94.8,91.52,94.41,90.79129917288682,30138.0,0.0,0.0,True
2023-08-23 00:00:00+03:00,94.41,94.41,92.01,92.68,89.12760944119428,32888.0,0.0,0.0,True
2023-08-24 00:00:00+03:00,93.58,94.46000000000001,92.0,92.65,89.09875933024007,123799.0,0.0,0.0,True
2023-08-27 00:00:00+03:00,92.65,93.12,91.0,91.15,87.65625378252976,10766.0,0.0,0.0,True
2023-08-28 00:00:00+03:00,91.01,91.65,90.2,90.66,87.18503530361104,22989.0,0.0,0.0,True
2023-08-29 00:00:00+03:00,90.66,91.99,90.66,91.5,87.99283841032883,33003.0,0.0,0.0,True
2023-08-30 00:00:00+03:00,91.5,91.60000000000001,89.29,89.29,85.86754690336898,31455.0,0.0,0.0,True
2023-08-31 00:00:00+03:00,88.5,91.8,88.48,90.45,86.98308452693162,42337.0,0.0,0.0,True
2023-09-03 00:00:00+03:00,90.45,92.3,90.45,91.89,88.36788985273351,6265.0,0.0,0.0,True
2023-09-04 00:00:00+03:00,92.9,92.9,90.48,91.89,88.36788985273351,18128.0,0.0,0.0,True
2023-09-05 00:00:00+03:00,91.89,93.63,91.32000000000001,92.95,89.38726043978212,64063.0,0.0,0.0,True
2023-09-06 00:00:00+03:00,92.95,93.26,89.9,89.99,86.54071615896711,38560.0,0.0,0.0,True
2023-09-07 00:00:00+03:00,89.47,89.47,88.54,89.06,85.64636271938673,55130.0,0.0,0.0,True
2023-09-10 00:00:00+03:00,89.06,89.06,89.06,89.06,85.64636271938673,0.0,0.0,0.0,True
2023-09-11 00:00:00+03:00,88.2,90.57000000000001,88.2,88.95,85.54057897922131,39797.0,0.0,0.0,True
2023-09-12 00:00:00+03:00,88.84,91.21000000000001,88.84,90.98,87.49276982045592,52910.0,0.0,0.0,True
2023-09-13 00:00:00+03:00,91.2,91.68,88.44,89.01,85.59827920112971,15710.0,0.0,0.0,True
2023-09-14 00:00:00+03:00,89.62,92.51,88.84,92.51,88.96412547912044,124130.0,0.0,0.0,True
2023-09-18 00:00:00+03:00,91.05,91.55,90.21000000000001,91.5,87.99283841032883,49487.0,0.0,0.0,True
2023-09-19 00:00:00+03:00,91.5,93.81,91.5,93.55,89.96426265886625,104691.0,0.0,0.0,True
2023-09-20 00:00:00+03:00,93.65,94.05,92.75,93.0,89.43534395803914,31082.0,0.0,0.0,True
2023-09-21 00:00:00+03:00,93.93,93.99,91.23,91.82000000000001,88.3005729271737,47224.0,0.0,0.0,True
2023-09-26 00:00:00+03:00,91.82000000000001,91.82000000000001,87.93,88.29,84.90587653822877,71185.0,0.0,0.0,True
2023-09-27 00:00:00+03:00,88.29,88.29,86.8,87.12,83.78072221101473,31012.0,0.0,0.0,True
2023-09-28 00:00:00+03:00,86.37,88.07000000000001,86.2,88.0,84.6269921323381,91891.0,0.0,0.0,True
2023-10-01 00:00:00+03:00,88.0,88.0,88.0,88.0,84.6269921323381,0.0,0.0,0.0,True
2023-10-02 00:00:00+03:00,88.98,88.98,87.01,87.23,83.88650595118015,20551.0,0.0,0.0,True
2023-10-03 00:00:00+03:00,86.5,87.92,86.5,87.9,84.5308250958241,30808.0,0.0,0.0,True
2023-10-04 00:00:00+03:00,88.0,88.93,87.33,87.75,84.38657454105305,21180.0,0.0,0.0,True
2023-10-05 00:00:00+03:00,88.39,89.48,87.7,88.60000000000001,85.20399435142224,42630.0,0.0,0.0,True
2023-10-08 00:00:00+03:00,85.4,85.93,80.14,83.58,80.3764091184184,54057.0,0.0,0.0,True
2023-10-09 00:00:00+03:00,82.2,86.31,82.2,84.99,81.73236433326608,92552.0,0.0,0.0,True
2023-10-10 00:00:00+03:00,85.0,88.93,85.0,87.94,84.5692919104297,56470.0,0.0,0.0,True
2023-10-11 00:00:00+03:00,87.5,89.43,85.19,86.31,83.00176921525116,49405.0,0.0,0.0,True
2023-10-12 00:00:00+03:00,87.4,88.3,84.16,84.98,81.72274762961469,44604.0,0.0,0.0,True
2023-10-15 00:00:00+03:00,82.4,84.26,80.51,81.52,78.39536816622957,32504.0,0.0,0.0,True
2023-10-16 00:00:00+03:00,85.7,85.7,81.89,82.47,79.30895501311277,49556.0,0.0,0.0,True
2023-10-17 00:00:00+03:00,83.68,84.36,81.23,83.43,80.23215856364737,64388.0,0.0,0.0,True
2023-10-18 00:00:00+03:00,81.9,86.05,81.9,85.27,82.00163203550534,31989.0,0.0,0.0,True
2023-10-19 00:00:00+03:00,84.3,86.59,83.60000000000001,83.60000000000001,80.39564252572121,45648.0,0.0,0.0,True
2023-10-22 00:00:00+03:00,83.60000000000001,83.60000000000001,80.14,80.93,77.82798265079686,29524.0,0.0,0.0,True
2023-10-23 00:00:00+03:00,81.0,82.0,77.82000000000001,79.05,76.02004236433326,69066.0,0.0,0.0,True
2023-10-24 00:00:00+03:00,78.60000000000001,79.31,77.2,78.89,75.86617510591083,84077.0,0.0,0.0,True
2023-10-25 00:00:00+03:00,78.89,78.89,75.38,75.4,72.50994553157152,87376.0,0.0,0.0,True
2023-10-26 00:00:00+03:00,75.0,75.4,72.61,73.45,70.63468831954812,169862.0,0.0,0.0,True
2023-10-29 00:00:00+03:00,73.45,76.19,73.0,73.66,70.83663909622756,46018.0,0.0,0.0,True
2023-10-30 00:00:00+02:00,73.33,74.07000000000001,71.12,72.4,69.62493443615091,165440.0,0.0,0.0,True
2023-10-31 00:00:00+02:00,72.4,72.4,72.4,72.4,69.62493443615091,0.0,0.0,0.0,True
2023-11-01 00:00:00+02:00,73.34,76.5,73.34,76.29,73.3658321565463,189705.0,0.0,0.0,True
2023-11-02 00:00:00+02:00,77.0,78.12,75.4,78.12,75.12568892475288,2200085.0,0.0,0.0,True
2023-11-05 00:00:00+02:00,78.7,79.5,76.61,77.2,74.24095218882388,72592.0,0.0,0.0,True
2023-11-06 00:00:00+02:00,78.4,79.39,76.71000000000001,78.7,75.6834577365342,64505.0,0.0,0.0,True
2023-11-07 00:00:00+02:00,78.8,80.78,78.77,80.12,77.0490296550333,38283.0,0.0,0.0,True
2023-11-08 00:00:00+02:00,81.68,81.68,78.4,78.53,75.51997377446035,375963.0,0.0,0.0,True
2023-11-09 00:00:00+02:00,78.53,80.02,76.97,79.2,76.1642929191043,36375.0,0.0,0.0,True
2023-11-12 00:00:00+02:00,78.31,79.2,76.2,77.58,74.60638692757716,26301.0,0.0,0.0,True
2023-11-13 00:00:00+02:00,75.5,78.66,75.5,76.35000000000001,73.42353237845472,39261.0,0.0,0.0,True
2023-11-14 00:00:00+02:00,76.35000000000001,78.64,76.01,77.67,74.69293726043978,71401.0,0.0,0.0,True
2023-11-15 00:00:00+02:00,77.67,81.0,77.67,80.01,76.94324591486787,47546.0,0.0,0.0,True
2023-11-16 00:00:00+02:00,80.01,82.9,79.22,82.9,79.72247327012306,38700.0,0.0,0.0,True
2023-11-19 00:00:00+02:00,82.51,85.0,80.60000000000001,81.66,78.5300020173492,20319.0,0.0,0.0,True
2023-11-20 00:00:00+02:00,81.66,82.49,80.28,81.27,78.15495057494452,41290.0,0.0,0.0,True
2023-11-21 00:00:00+02:00,81.27,81.63,80.21000000000001,81.15,78.0395501311277,25568.0,0.0,0.0,True
2023-11-22 00:00:00+02:00,81.15,85.52,81.25,84.08,80.8572443009885,33133.0,0.0,0.0,True
2023-11-23 00:00:00+02:00,85.55,85.60000000000001,82.57000000000001,84.95,81.69389751866048,12244.0,0.0,0.0,True
2023-11-26 00:00:00+02:00,84.95,84.95,82.28,83.9,80.68414363526327,22006.0,0.0,0.0,True
2023-11-27 00:00:00+02:00,83.9,84.63,82.51,83.0,79.81864030663708,24544.0,0.0,0.0,True
2023-11-28 00:00:00+02:00,83.0,83.02,81.61,82.32000000000001,79.16470445834175,25897.0,0.0,0.0,True
2023-11-29 00:00:00+02:00,82.32000000000001,83.26,81.99,83.07000000000001,79.8859572321969,30283.0,0.0,0.0,True
2023-11-30 00:00:00+02:00,83.07000000000001,83.07000000000001,81.02,82.45,79.28972160580997,81501.0,0.0,0.0,True
2023-12-03 00:00:00+02:00,82.45,83.72,81.99,82.45,79.28972160580997,11614.0,0.0,0.0,True
2023-12-04 00:00:00+02:00,82.45,84.18,81.98,82.46000000000001,79.29933830946138,27648.0,0.0,0.0,True
2023-12-05 00:00:00+02:00,82.46000000000001,84.42,82.46000000000001,84.21000000000001,80.98226144845674,36188.0,0.0,0.0,True
2023-12-06 00:00:00+02:00,84.58,85.97,83.7,84.61,81.36692959451281,25721.0,0.0,0.0,True
2023-12-07 00:00:00+02:00,85.5,86.5,84.48,86.5,83.1844865846278,38674.0,0.0,0.0,True
2023-12-10 00:00:00+02:00,86.5,88.14,86.5,87.95,84.5789086140811,22870.0,0.0,0.0,True
2023-12-11 00:00:00+02:00,87.95,87.95,85.02,85.57000000000001,82.29013314504742,47055.0,0.0,0.0,True
