Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-10-17 00:00:00+02:00,9.508000373840332,9.722000122070312,9.508000373840332,9.661999702453613,8.828261375427246,16249270,0.0,0.0
2022-10-18 00:00:00+02:00,9.619999885559082,9.831999778747559,9.619999885559082,9.63599967956543,8.804505348205566,12777590,0.0,0.0
2022-10-19 00:00:00+02:00,9.678000450134277,9.692000389099121,9.46399974822998,9.553999900817871,8.72957992553711,9380988,0.0,0.0
2022-10-20 00:00:00+02:00,9.600000381469727,9.649999618530273,9.460000038146973,9.545999526977539,8.722270965576172,10824484,0.0,0.0
2022-10-21 00:00:00+02:00,9.520000457763672,9.5600004196167,9.383999824523926,9.527999877929688,8.705824851989746,82592287,0.0,0.0
2022-10-24 00:00:00+02:00,9.619999885559082,9.789999961853027,9.564000129699707,9.682000160217285,8.846536636352539,12957311,0.0,0.0
2022-10-25 00:00:00+02:00,9.734000205993652,9.930000305175781,9.697999954223633,9.862000465393066,9.011003494262695,21989010,0.0,0.0
2022-10-26 00:00:00+02:00,9.949999809265137,10.135000228881836,9.869999885559082,10.135000228881836,9.260446548461914,17933475,0.0,0.0
2022-10-27 00:00:00+02:00,10.09000015258789,10.260000228881836,9.923999786376953,10.1850004196167,9.306131362915039,11860332,0.0,0.0
2022-10-28 00:00:00+02:00,10.119999885559082,10.270000457763672,10.050000190734863,10.239999771118164,9.356385231018066,11138344,0.0,0.0
2022-10-31 00:00:00+01:00,10.234999656677246,10.279999732971191,10.130000114440918,10.274999618530273,9.388365745544434,11809577,0.0,0.0
2022-11-01 00:00:00+01:00,10.300000190734863,10.404999732971191,10.234999656677246,10.270000457763672,9.383797645568848,7399875,0.0,0.0
2022-11-02 00:00:00+01:00,10.244999885559082,10.25,10.109999656677246,10.229999542236328,9.347249031066895,12432045,0.0,0.0
2022-11-03 00:00:00+01:00,10.140000343322754,10.149999618530273,9.989999771118164,10.125,9.251309394836426,13043099,0.0,0.0
2022-11-04 00:00:00+01:00,10.100000381469727,10.135000228881836,9.880000114440918,10.005000114440918,9.141664505004883,17652217,0.0,0.0
2022-11-07 00:00:00+01:00,9.968000411987305,10.09000015258789,9.932000160217285,10.0,9.13709545135498,12636188,0.0,0.0
2022-11-08 00:00:00+01:00,9.95199966430664,10.114999771118164,9.911999702453613,10.055000305175781,9.187350273132324,14335417,0.0,0.0
2022-11-09 00:00:00+01:00,10.100000381469727,10.345000267028809,10.045000076293945,10.265000343322754,9.379228591918945,11208963,0.0,0.0
2022-11-10 00:00:00+01:00,10.265000343322754,10.649999618530273,10.234999656677246,10.515000343322754,9.60765552520752,14554941,0.0,0.0
2022-11-11 00:00:00+01:00,10.5649995803833,10.59000015258789,10.270000457763672,10.350000381469727,9.456892967224121,13285917,0.0,0.0
2022-11-14 00:00:00+01:00,10.385000228881836,10.579999923706055,10.34000015258789,10.494999885559082,9.58938217163086,8820162,0.0,0.0
2022-11-15 00:00:00+01:00,10.539999961853027,10.59000015258789,10.454999923706055,10.475000381469727,9.5711088180542,7739395,0.0,0.0
2022-11-16 00:00:00+01:00,10.385000228881836,10.520000457763672,10.335000038146973,10.484999656677246,9.580244064331055,9217424,0.0,0.0
2022-11-17 00:00:00+01:00,10.460000038146973,10.520000457763672,10.364999771118164,10.489999771118164,9.584813117980957,10976473,0.0,0.0
2022-11-18 00:00:00+01:00,10.600000381469727,10.625,10.510000228881836,10.59000015258789,9.67618465423584,25253626,0.0,0.0
2022-11-21 00:00:00+01:00,10.574999809265137,10.725000381469727,10.574999809265137,10.630000114440918,9.71273136138916,6144575,0.0,0.0
2022-11-22 00:00:00+01:00,10.649999618530273,10.845000267028809,10.649999618530273,10.765000343322754,9.83608341217041,8610325,0.0,0.0
2022-11-23 00:00:00+01:00,10.765000343322754,10.819999694824219,10.635000228881836,10.760000228881836,9.83151626586914,7510088,0.0,0.0
2022-11-24 00:00:00+01:00,10.8100004196167,10.859999656677246,10.765000343322754,10.789999961853027,9.858924865722656,10128231,0.0,0.0
2022-11-25 00:00:00+01:00,10.789999961853027,10.859999656677246,10.75,10.819999694824219,9.886336326599121,9266215,0.0,0.0
2022-11-28 00:00:00+01:00,10.819999694824219,10.875,10.71500015258789,10.755000114440918,9.826947212219238,8803748,0.0,0.0
2022-11-29 00:00:00+01:00,10.779999732971191,10.779999732971191,10.539999961853027,10.654999732971191,9.735574722290039,23021369,0.0,0.0
2022-11-30 00:00:00+01:00,10.725000381469727,10.779999732971191,10.645000457763672,10.779999732971191,9.849788665771484,24824478,0.0,0.0
2022-12-01 00:00:00+01:00,10.800000190734863,10.984999656677246,10.800000190734863,10.914999961853027,9.973139762878418,11002857,0.0,0.0
2022-12-02 00:00:00+01:00,10.949999809265137,10.949999809265137,10.774999618530273,10.850000381469727,9.913748741149902,9945581,0.0,0.0
2022-12-05 00:00:00+01:00,10.8100004196167,10.920000076293945,10.795000076293945,10.895000457763672,9.954866409301758,5840850,0.0,0.0
2022-12-06 00:00:00+01:00,10.885000228881836,10.989999771118164,10.859999656677246,10.904999732971191,9.964001655578613,7963288,0.0,0.0
2022-12-07 00:00:00+01:00,10.880000114440918,10.975000381469727,10.859999656677246,10.920000076293945,9.97770881652832,8595338,0.0,0.0
2022-12-08 00:00:00+01:00,10.96500015258789,10.96500015258789,10.819999694824219,10.90999984741211,9.968570709228516,7930517,0.0,0.0
2022-12-09 00:00:00+01:00,10.954999923706055,11.03499984741211,10.914999961853027,10.994999885559082,10.046236038208008,9097853,0.0,0.0
2022-12-12 00:00:00+01:00,10.979999542236328,11.039999961853027,10.949999809265137,10.994999885559082,10.046236038208008,9588040,0.0,0.0
2022-12-13 00:00:00+01:00,10.984999656677246,11.154999732971191,10.84000015258789,10.994999885559082,10.046236038208008,23550198,0.0,0.0
2022-12-14 00:00:00+01:00,10.984999656677246,11.074999809265137,10.9399995803833,11.055000305175781,10.101058959960938,14983440,0.0,0.0
2022-12-15 00:00:00+01:00,11.039999961853027,11.079999923706055,10.890000343322754,10.899999618530273,9.959433555603027,19765946,0.0,0.0
2022-12-16 00:00:00+01:00,10.864999771118164,10.930000305175781,10.654999732971191,10.71500015258789,9.790397644042969,62317799,0.0,0.0
2022-12-19 00:00:00+01:00,10.710000038146973,10.864999771118164,10.710000038146973,10.779999732971191,9.849788665771484,12856397,0.0,0.0
2022-12-20 00:00:00+01:00,10.720000267028809,10.90999984741211,10.654999732971191,10.8100004196167,9.87720012664795,54418841,0.0,0.0
2022-12-21 00:00:00+01:00,10.864999771118164,10.994999885559082,10.845000267028809,10.930000305175781,9.986845016479492,12811355,0.0,0.0
2022-12-22 00:00:00+01:00,10.960000038146973,10.984999656677246,10.885000228881836,10.930000305175781,9.986845016479492,35946364,0.0,0.0
2022-12-23 00:00:00+01:00,10.960000038146973,10.960000038146973,10.8149995803833,10.880000114440918,9.94115924835205,5950541,0.0,0.0
2022-12-27 00:00:00+01:00,10.954999923706055,10.994999885559082,10.899999618530273,10.899999618530273,9.959433555603027,7927977,0.0,0.0
2022-12-28 00:00:00+01:00,10.9399995803833,11.03499984741211,10.90999984741211,10.925000190734863,9.982277870178223,7805532,0.0,0.0
2022-12-29 00:00:00+01:00,10.960000038146973,11.0649995803833,10.895000457763672,11.015000343322754,10.064510345458984,8776526,0.0,0.0
2022-12-30 00:00:00+01:00,11.0,11.015000343322754,10.930000305175781,10.930000305175781,9.986845016479492,11481718,0.0,0.0
2023-01-02 00:00:00+01:00,10.984999656677246,11.055000305175781,10.9399995803833,11.010000228881836,10.059942245483398,6145278,0.0,0.0
2023-01-03 00:00:00+01:00,10.994999885559082,11.095000267028809,10.90999984741211,10.975000381469727,10.027962684631348,38770022,0.0,0.0
2023-01-04 00:00:00+01:00,11.03499984741211,11.1899995803833,11.03499984741211,11.109999656677246,10.151312828063965,14501327,0.0,0.0
2023-01-05 00:00:00+01:00,11.079999923706055,11.145000457763672,11.039999961853027,11.055000305175781,10.101058959960938,14682254,0.0,0.0
2023-01-06 00:00:00+01:00,10.899999618530273,10.925000190734863,10.755000114440918,10.904999732971191,10.128923416137695,12113239,0.18,0.0
2023-01-09 00:00:00+01:00,10.880000114440918,10.890000343322754,10.755000114440918,10.84000015258789,10.068549156188965,30462675,0.0,0.0
2023-01-10 00:00:00+01:00,10.845000267028809,10.904999732971191,10.774999618530273,10.795000076293945,10.026752471923828,11969140,0.0,0.0
2023-01-11 00:00:00+01:00,10.770000457763672,10.984999656677246,10.739999771118164,10.895000457763672,10.119636535644531,17808519,0.0,0.0
2023-01-12 00:00:00+01:00,10.899999618530273,10.994999885559082,10.850000381469727,10.970000267028809,10.189298629760742,11756133,0.0,0.0
2023-01-13 00:00:00+01:00,10.930000305175781,10.960000038146973,10.869999885559082,10.899999618530273,10.124279022216797,8200775,0.0,0.0
2023-01-16 00:00:00+01:00,10.920000076293945,10.949999809265137,10.84000015258789,10.899999618530273,10.124279022216797,5587181,0.0,0.0
2023-01-17 00:00:00+01:00,10.880000114440918,10.920000076293945,10.789999961853027,10.899999618530273,10.124279022216797,8339227,0.0,0.0
2023-01-18 00:00:00+01:00,10.904999732971191,10.9350004196167,10.779999732971191,10.800000190734863,10.031396865844727,12553700,0.0,0.0
2023-01-19 00:00:00+01:00,10.789999961853027,10.829999923706055,10.744999885559082,10.805000305175781,10.036040306091309,9820652,0.0,0.0
2023-01-20 00:00:00+01:00,10.760000228881836,10.890000343322754,10.760000228881836,10.805000305175781,10.036040306091309,22595317,0.0,0.0
2023-01-23 00:00:00+01:00,10.835000038146973,10.890000343322754,10.760000228881836,10.8149995803833,10.045328140258789,8847559,0.0,0.0
2023-01-24 00:00:00+01:00,10.8149995803833,10.869999885559082,10.770000457763672,10.845000267028809,10.07319450378418,5129781,0.0,0.0
2023-01-25 00:00:00+01:00,10.895000457763672,10.895000457763672,10.779999732971191,10.869999885559082,10.096415519714355,5411464,0.0,0.0
2023-01-26 00:00:00+01:00,10.904999732971191,10.90999984741211,10.800000190734863,10.84000015258789,10.068549156188965,6242926,0.0,0.0
2023-01-27 00:00:00+01:00,10.885000228881836,10.890000343322754,10.760000228881836,10.800000190734863,10.031396865844727,34931194,0.0,0.0
2023-01-30 00:00:00+01:00,10.819999694824219,10.819999694824219,10.725000381469727,10.78499984741211,10.017463684082031,7285983,0.0,0.0
2023-01-31 00:00:00+01:00,10.805000305175781,10.819999694824219,10.704999923706055,10.744999885559082,9.98030948638916,13956450,0.0,0.0
2023-02-01 00:00:00+01:00,10.734999656677246,10.789999961853027,10.720000267028809,10.75,9.984954833984375,9508858,0.0,0.0
2023-02-02 00:00:00+01:00,10.770000457763672,10.78499984741211,10.649999618530273,10.739999771118164,9.975666046142578,8885930,0.0,0.0
2023-02-03 00:00:00+01:00,10.710000038146973,10.739999771118164,10.654999732971191,10.734999656677246,9.97102165222168,9800736,0.0,0.0
2023-02-06 00:00:00+01:00,10.704999923706055,10.734999656677246,10.625,10.6899995803833,9.929224014282227,8155531,0.0,0.0
2023-02-07 00:00:00+01:00,10.680000305175781,10.779999732971191,10.65999984741211,10.675000190734863,9.915292739868164,9698238,0.0,0.0
2023-02-08 00:00:00+01:00,10.710000038146973,10.755000114440918,10.640000343322754,10.649999618530273,9.892070770263672,9898449,0.0,0.0
2023-02-09 00:00:00+01:00,10.699999809265137,10.755000114440918,10.604999542236328,10.649999618530273,9.892070770263672,6982005,0.0,0.0
2023-02-10 00:00:00+01:00,10.600000381469727,10.649999618530273,10.524999618530273,10.614999771118164,9.859562873840332,10011461,0.0,0.0
2023-02-13 00:00:00+01:00,10.630000114440918,10.729999542236328,10.630000114440918,10.699999809265137,9.938512802124023,5489274,0.0,0.0
2023-02-14 00:00:00+01:00,10.729999542236328,10.8149995803833,10.710000038146973,10.75,9.984954833984375,17985103,0.0,0.0
2023-02-15 00:00:00+01:00,10.800000190734863,10.904999732971191,10.800000190734863,10.864999771118164,10.09177017211914,9828601,0.0,0.0
2023-02-16 00:00:00+01:00,10.899999618530273,10.930000305175781,10.720000267028809,10.829999923706055,10.059261322021484,7306911,0.0,0.0
2023-02-17 00:00:00+01:00,10.78499984741211,10.925000190734863,10.744999885559082,10.899999618530273,10.124279022216797,10536843,0.0,0.0
2023-02-20 00:00:00+01:00,10.930000305175781,11.0,10.869999885559082,10.90999984741211,10.133567810058594,7446433,0.0,0.0
2023-02-21 00:00:00+01:00,10.895000457763672,11.039999961853027,10.885000228881836,10.960000038146973,10.180008888244629,7057973,0.0,0.0
2023-02-22 00:00:00+01:00,11.039999961853027,11.039999961853027,10.845000267028809,10.960000038146973,10.180008888244629,8668993,0.0,0.0
2023-02-23 00:00:00+01:00,10.904999732971191,10.979999542236328,10.880000114440918,10.904999732971191,10.128923416137695,8709812,0.0,0.0
2023-02-24 00:00:00+01:00,10.859999656677246,10.954999923706055,10.859999656677246,10.890000343322754,10.114992141723633,15428990,0.0,0.0
2023-02-27 00:00:00+01:00,10.944999694824219,10.979999542236328,10.90999984741211,10.90999984741211,10.133567810058594,8283883,0.0,0.0
2023-02-28 00:00:00+01:00,10.869999885559082,10.904999732971191,10.779999732971191,10.864999771118164,10.09177017211914,15658438,0.0,0.0
2023-03-01 00:00:00+01:00,10.795000076293945,10.795000076293945,10.604999542236328,10.609999656677246,9.854917526245117,19707348,0.0,0.0
2023-03-02 00:00:00+01:00,10.595000267028809,10.729999542236328,10.529999732971191,10.670000076293945,9.91064739227295,10292938,0.0,0.0
2023-03-03 00:00:00+01:00,10.71500015258789,10.770000457763672,10.675000190734863,10.710000038146973,9.947800636291504,13592068,0.0,0.0
2023-03-06 00:00:00+01:00,10.770000457763672,10.789999961853027,10.619999885559082,10.670000076293945,9.91064739227295,10352481,0.0,0.0
2023-03-07 00:00:00+01:00,10.6850004196167,10.800000190734863,10.654999732971191,10.65999984741211,9.901359558105469,18332588,0.0,0.0
2023-03-08 00:00:00+01:00,10.640000343322754,10.710000038146973,10.609999656677246,10.710000038146973,9.947800636291504,8447897,0.0,0.0
2023-03-09 00:00:00+01:00,10.704999923706055,10.729999542236328,10.614999771118164,10.704999923706055,9.943158149719238,7324283,0.0,0.0
2023-03-10 00:00:00+01:00,10.699999809265137,10.770000457763672,10.654999732971191,10.710000038146973,9.947800636291504,11305282,0.0,0.0
2023-03-13 00:00:00+01:00,10.71500015258789,10.805000305175781,10.515000343322754,10.680000305175781,9.919937133789062,12998964,0.0,0.0
2023-03-14 00:00:00+01:00,10.699999809265137,10.890000343322754,10.680000305175781,10.859999656677246,10.087125778198242,14284530,0.0,0.0
2023-03-15 00:00:00+01:00,10.890000343322754,11.029999732971191,10.84000015258789,10.875,10.101058006286621,20812267,0.0,0.0
2023-03-16 00:00:00+01:00,10.880000114440918,11.079999923706055,10.800000190734863,11.050000190734863,10.263605117797852,15594943,0.0,0.0
2023-03-17 00:00:00+01:00,11.074999809265137,11.119999885559082,10.84000015258789,10.920000076293945,10.14285659790039,40888309,0.0,0.0
2023-03-20 00:00:00+01:00,10.925000190734863,11.125,10.899999618530273,11.0649995803833,10.27753734588623,10696397,0.0,0.0
2023-03-21 00:00:00+01:00,11.085000038146973,11.170000076293945,11.074999809265137,11.109999656677246,10.319334030151367,12918568,0.0,0.0
2023-03-22 00:00:00+01:00,11.09000015258789,11.114999771118164,11.010000228881836,11.055000305175781,10.26824951171875,13358287,0.0,0.0
2023-03-23 00:00:00+01:00,11.130000114440918,11.135000228881836,10.984999656677246,11.09000015258789,10.300758361816406,6755175,0.0,0.0
2023-03-24 00:00:00+01:00,11.085000038146973,11.085000038146973,10.960000038146973,11.069999694824219,10.282179832458496,12976210,0.0,0.0
2023-03-27 00:00:00+02:00,11.114999771118164,11.210000038146973,11.100000381469727,11.1850004196167,10.388997077941895,16769881,0.0,0.0
2023-03-28 00:00:00+02:00,11.21500015258789,11.28499984741211,11.164999961853027,11.25,10.449371337890625,43303754,0.0,0.0
2023-03-29 00:00:00+02:00,11.279999732971191,11.324999809265137,11.229999542236328,11.319999694824219,10.514389038085938,8819996,0.0,0.0
2023-03-30 00:00:00+02:00,11.359999656677246,11.460000038146973,11.300000190734863,11.404999732971191,10.593339920043945,9562583,0.0,0.0
2023-03-31 00:00:00+02:00,11.399999618530273,11.529999732971191,11.375,11.484999656677246,10.667645454406738,14093520,0.0,0.0
2023-04-03 00:00:00+02:00,11.449999809265137,11.484999656677246,11.180000305175781,11.359999656677246,10.551542282104492,11510697,0.0,0.0
2023-04-04 00:00:00+02:00,11.369999885559082,11.454999923706055,11.34000015258789,11.425000190734863,10.611917495727539,9958269,0.0,0.0
2023-04-05 00:00:00+02:00,11.489999771118164,11.704999923706055,11.454999923706055,11.704999923706055,10.871991157531738,13121920,0.0,0.0
2023-04-06 00:00:00+02:00,11.725000381469727,11.845000267028809,11.680000305175781,11.760000228881836,10.923075675964355,8072777,0.0,0.0
2023-04-11 00:00:00+02:00,11.78499984741211,11.819999694824219,11.579999923706055,11.6850004196167,10.853414535522461,11281205,0.0,0.0
2023-04-12 00:00:00+02:00,11.6899995803833,11.8100004196167,11.6899995803833,11.765000343322754,10.927720069885254,13985346,0.0,0.0
2023-04-13 00:00:00+02:00,11.770000457763672,11.774999618530273,11.604999542236328,11.664999961853027,10.834836959838867,11122246,0.0,0.0
2023-04-14 00:00:00+02:00,11.694999694824219,11.729999542236328,11.404999732971191,11.46500015258789,10.649069786071777,11677875,0.0,0.0
2023-04-17 00:00:00+02:00,11.420000076293945,11.604999542236328,11.369999885559082,11.505000114440918,10.686223030090332,11393817,0.0,0.0
2023-04-18 00:00:00+02:00,11.5,11.550000190734863,11.414999961853027,11.520000457763672,10.700156211853027,33224386,0.0,0.0
2023-04-19 00:00:00+02:00,11.524999618530273,11.710000038146973,11.5,11.699999809265137,10.867345809936523,20426947,0.0,0.0
2023-04-20 00:00:00+02:00,11.670000076293945,11.845000267028809,11.640000343322754,11.824999809265137,10.98814582824707,8322019,0.005,0.0
2023-04-21 00:00:00+02:00,11.819999694824219,11.960000038146973,11.770000457763672,11.835000038146973,10.997438430786133,44284813,0.0,0.0
2023-04-24 00:00:00+02:00,11.680000305175781,11.875,11.545000076293945,11.819999694824219,10.983499526977539,10448763,0.0,0.0
2023-04-25 00:00:00+02:00,11.835000038146973,11.875,11.779999732971191,11.829999923706055,10.992792129516602,9391177,0.0,0.0
2023-04-26 00:00:00+02:00,11.9399995803833,11.960000038146973,11.824999809265137,11.84000015258789,11.002084732055664,11156903,0.0,0.0
2023-04-27 00:00:00+02:00,11.835000038146973,11.920000076293945,11.819999694824219,11.829999923706055,10.992792129516602,8981102,0.0,0.0
2023-04-28 00:00:00+02:00,11.869999885559082,11.90999984741211,11.6850004196167,11.779999732971191,10.946331024169922,36476294,0.0,0.0
2023-05-02 00:00:00+02:00,11.829999923706055,11.835000038146973,11.6899995803833,11.755000114440918,10.923100471496582,11557192,0.0,0.0
2023-05-03 00:00:00+02:00,11.800000190734863,11.829999923706055,11.6899995803833,11.729999542236328,10.899868965148926,10314396,0.0,0.0
2023-05-04 00:00:00+02:00,11.675000190734863,11.854999542236328,11.614999771118164,11.845000267028809,11.006731033325195,9266604,0.0,0.0
2023-05-05 00:00:00+02:00,11.895000457763672,11.90999984741211,11.734999656677246,11.800000190734863,10.96491527557373,7838993,0.0,0.0
2023-05-08 00:00:00+02:00,11.765000343322754,11.819999694824219,11.744999885559082,11.800000190734863,10.96491527557373,4459476,0.0,0.0
2023-05-09 00:00:00+02:00,11.75,11.789999961853027,11.675000190734863,11.789999961853027,10.955622673034668,9052544,0.0,0.0
2023-05-10 00:00:00+02:00,11.8100004196167,11.829999923706055,11.725000381469727,11.774999618530273,10.94168472290039,4704841,0.0,0.0
2023-05-11 00:00:00+02:00,11.800000190734863,11.824999809265137,11.664999961853027,11.770000457763672,10.937039375305176,12893626,0.0,0.0
2023-05-12 00:00:00+02:00,11.824999809265137,11.925000190734863,11.8149995803833,11.864999771118164,11.025315284729004,10668071,0.0,0.0
2023-05-15 00:00:00+02:00,11.920000076293945,11.920000076293945,11.795000076293945,11.84000015258789,11.002084732055664,6748737,0.0,0.0
2023-05-16 00:00:00+02:00,11.880000114440918,11.949999809265137,11.805000305175781,11.845000267028809,11.006731033325195,8405587,0.0,0.0
2023-05-17 00:00:00+02:00,11.800000190734863,11.800000190734863,11.649999618530273,11.65999984741211,10.834822654724121,9587046,0.0,0.0
2023-05-18 00:00:00+02:00,11.65999984741211,11.704999923706055,11.489999771118164,11.505000114440918,10.690792083740234,10328616,0.0,0.0
2023-05-19 00:00:00+02:00,11.529999732971191,11.65999984741211,11.5,11.630000114440918,10.806946754455566,10021557,0.0,0.0
2023-05-22 00:00:00+02:00,11.614999771118164,11.699999809265137,11.604999542236328,11.619999885559082,10.797653198242188,5619159,0.0,0.0
2023-05-23 00:00:00+02:00,11.614999771118164,11.725000381469727,11.550000190734863,11.645000457763672,10.820884704589844,5011738,0.0,0.0
2023-05-24 00:00:00+02:00,11.5649995803833,11.614999771118164,11.5,11.600000381469727,10.779069900512695,11236733,0.0,0.0
2023-05-25 00:00:00+02:00,11.585000038146973,11.614999771118164,11.364999771118164,11.385000228881836,10.57928466796875,10685297,0.0,0.0
2023-05-26 00:00:00+02:00,11.369999885559082,11.53499984741211,11.289999961853027,11.489999771118164,10.676854133605957,8143393,0.0,0.0
2023-05-29 00:00:00+02:00,11.579999923706055,11.609999656677246,11.4399995803833,11.460000038146973,10.64897632598877,4360519,0.0,0.0
2023-05-30 00:00:00+02:00,11.470000267028809,11.574999809265137,11.460000038146973,11.494999885559082,10.681500434875488,7016782,0.0,0.0
2023-05-31 00:00:00+02:00,11.4399995803833,11.59000015258789,11.375,11.399999618530273,10.593223571777344,39493408,0.0,0.0
2023-06-01 00:00:00+02:00,11.449999809265137,11.53499984741211,11.414999961853027,11.510000228881836,10.695438385009766,4864201,0.0,0.0
2023-06-02 00:00:00+02:00,11.5,11.59000015258789,11.395000457763672,11.579999923706055,10.76048469543457,7423905,0.0,0.0
2023-06-05 00:00:00+02:00,11.595000267028809,11.640000343322754,11.550000190734863,11.569999694824219,10.751193046569824,14759433,0.0,0.0
2023-06-06 00:00:00+02:00,11.569999694824219,11.6850004196167,11.569999694824219,11.6850004196167,10.858054161071777,5387921,0.0,0.0
2023-06-07 00:00:00+02:00,11.640000343322754,11.699999809265137,11.510000228881836,11.529999732971191,10.714022636413574,5867640,0.0,0.0
2023-06-08 00:00:00+02:00,11.550000190734863,11.600000381469727,11.444999694824219,11.444999694824219,10.635039329528809,8026474,0.0,0.0
2023-06-09 00:00:00+02:00,11.46500015258789,11.539999961853027,11.444999694824219,11.494999885559082,10.681500434875488,8653322,0.0,0.0
2023-06-12 00:00:00+02:00,11.529999732971191,11.595000267028809,11.505000114440918,11.545000076293945,10.727962493896484,17924992,0.0,0.0
2023-06-13 00:00:00+02:00,11.550000190734863,11.555000305175781,11.395000457763672,11.470000267028809,10.658269882202148,7191164,0.0,0.0
2023-06-14 00:00:00+02:00,11.475000381469727,11.635000228881836,11.460000038146973,11.569999694824219,10.751193046569824,9727043,0.0,0.0
2023-06-15 00:00:00+02:00,11.550000190734863,11.635000228881836,11.46500015258789,11.59000015258789,10.769777297973633,11593129,0.0,0.0
2023-06-16 00:00:00+02:00,11.609999656677246,11.960000038146973,11.600000381469727,11.819999694824219,10.983499526977539,27398333,0.0,0.0
2023-06-19 00:00:00+02:00,11.8100004196167,11.84000015258789,11.664999961853027,11.704999923706055,10.876638412475586,6374585,0.0,0.0
2023-06-20 00:00:00+02:00,11.680000305175781,11.994999885559082,11.680000305175781,11.944999694824219,11.099653244018555,9436564,0.0,0.0
2023-06-21 00:00:00+02:00,11.869999885559082,11.925000190734863,11.78499984741211,11.824999809265137,10.98814582824707,6857687,0.0,0.0
2023-06-22 00:00:00+02:00,11.829999923706055,11.835000038146973,11.6850004196167,11.755000114440918,10.923100471496582,6527540,0.0,0.0
2023-06-23 00:00:00+02:00,11.729999542236328,11.845000267028809,11.670000076293945,11.675000190734863,10.848761558532715,6889285,0.0,0.0
2023-06-26 00:00:00+02:00,11.710000038146973,11.770000457763672,11.625,11.65999984741211,10.834822654724121,7370061,0.0,0.0
2023-06-27 00:00:00+02:00,11.670000076293945,11.819999694824219,11.649999618530273,11.789999961853027,10.955622673034668,6951312,0.0,0.0
2023-06-28 00:00:00+02:00,11.835000038146973,11.920000076293945,11.800000190734863,11.869999885559082,11.029961585998535,8001980,0.0,0.0
2023-06-29 00:00:00+02:00,11.914999961853027,11.930000305175781,11.835000038146973,11.854999542236328,11.016022682189941,8063704,0.0,0.0
2023-06-30 00:00:00+02:00,11.899999618530273,12.0649995803833,11.850000381469727,11.949999809265137,11.10429859161377,22731566,0.0,0.0
2023-07-03 00:00:00+02:00,11.979999542236328,12.170000076293945,11.960000038146973,12.145000457763672,11.285500526428223,32141858,0.0,0.0
2023-07-04 00:00:00+02:00,12.149999618530273,12.244999885559082,12.100000381469727,12.164999961853027,11.304084777832031,6315405,0.0,0.0
2023-07-05 00:00:00+02:00,12.164999961853027,12.180000305175781,11.795000076293945,11.829999923706055,10.992792129516602,14719030,0.0,0.0
2023-07-06 00:00:00+02:00,11.71500015258789,11.895000457763672,11.630000114440918,11.6850004196167,10.858054161071777,17101803,0.0,0.0
2023-07-07 00:00:00+02:00,11.3100004196167,11.354999542236328,11.15999984741211,11.1850004196167,10.682323455810547,13264094,0.316,0.0
2023-07-10 00:00:00+02:00,11.109999656677246,11.180000305175781,11.055000305175781,11.130000114440918,10.62979507446289,16523051,0.0,0.0
2023-07-11 00:00:00+02:00,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,10.62979507446289,10646460,0.0,0.0
2023-07-12 00:00:00+02:00,11.170000076293945,11.295000076293945,11.125,11.244999885559082,10.739625930786133,31568481,0.0,0.0
2023-07-13 00:00:00+02:00,11.300000190734863,11.395000457763672,11.270000457763672,11.350000381469727,10.8399076461792,15109122,0.0,0.0
2023-07-14 00:00:00+02:00,11.319999694824219,11.380000114440918,11.289999961853027,11.3149995803833,10.806480407714844,9583331,0.0,0.0
2023-07-17 00:00:00+02:00,11.3100004196167,11.335000038146973,11.210000038146973,11.220000267028809,10.715750694274902,7364602,0.0,0.0
2023-07-18 00:00:00+02:00,11.204999923706055,11.25,11.149999618530273,11.180000305175781,10.6775484085083,6096200,0.0,0.0
2023-07-19 00:00:00+02:00,11.210000038146973,11.28499984741211,11.15999984741211,11.170000076293945,10.667997360229492,6101958,0.0,0.0
2023-07-20 00:00:00+02:00,11.210000038146973,11.369999885559082,11.194999694824219,11.359999656677246,10.849458694458008,7235608,0.0,0.0
2023-07-21 00:00:00+02:00,11.385000228881836,11.53499984741211,11.385000228881836,11.524999618530273,11.007041931152344,8798420,0.0,0.0
2023-07-24 00:00:00+02:00,11.345000267028809,11.515000343322754,11.319999694824219,11.470000267028809,10.95451545715332,5093697,0.0,0.0
2023-07-25 00:00:00+02:00,11.46500015258789,11.479999542236328,11.359999656677246,11.420000076293945,10.906761169433594,10591498,0.0,0.0
2023-07-26 00:00:00+02:00,11.425000190734863,11.479999542236328,11.335000038146973,11.430000305175781,10.916313171386719,7534960,0.0,0.0
2023-07-27 00:00:00+02:00,11.515000343322754,11.555000305175781,11.364999771118164,11.515000343322754,10.997492790222168,8571845,0.0,0.0
2023-07-28 00:00:00+02:00,11.390000343322754,11.574999809265137,11.380000114440918,11.4399995803833,10.925862312316895,9309994,0.0,0.0
2023-07-31 00:00:00+02:00,11.460000038146973,11.489999771118164,11.354999542236328,11.354999542236328,10.844682693481445,11615768,0.0,0.0
2023-08-01 00:00:00+02:00,11.404999732971191,11.40999984741211,11.145000457763672,11.164999961853027,10.663222312927246,8866094,0.0,0.0
