Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-10-27 00:00:00+01:00,1.32,1.3439999389648438,1.32,1.338000030517578,1.337119598388672,823006,0.0,0.0
2022-10-28 00:00:00+01:00,1.3019999694824218,1.3239999389648438,1.3,1.3060000610351563,1.305140838623047,1475397,0.0,0.0
2022-10-31 00:00:00+00:00,1.3,1.3260000610351563,1.2858999633789063,1.32,1.3191313171386718,836995,0.0,0.0
2022-11-01 00:00:00+00:00,1.32,1.3619999694824219,1.32,1.3580000305175781,1.3571063232421876,2560463,0.0,0.0
2022-11-02 00:00:00+00:00,1.35,1.365050048828125,1.34,1.3519999694824218,1.3511105346679688,1287559,0.0,0.0
2022-11-03 00:00:00+00:00,1.3360000610351563,1.3880000305175781,1.3360000610351563,1.3800000000000001,1.379091796875,1508093,0.0,0.0
2022-11-04 00:00:00+00:00,1.3919999694824219,1.41,1.3741999816894532,1.3939999389648439,1.393082733154297,1807202,0.0,0.0
2022-11-07 00:00:00+00:00,1.3839999389648439,1.401999969482422,1.3839999389648439,1.3939999389648439,1.393082733154297,729030,0.0,0.0
2022-11-08 00:00:00+00:00,1.3860000610351564,1.4067799377441406,1.3807699584960937,1.3919999694824219,1.3910841369628906,3011141,0.0,0.0
2022-11-09 00:00:00+00:00,1.3819999694824219,1.406999969482422,1.3819999694824219,1.4039999389648439,1.403076171875,2121503,0.0,0.0
2022-11-10 00:00:00+00:00,1.411999969482422,1.411999969482422,1.3819999694824219,1.3919999694824219,1.3910841369628906,1845916,0.0,0.0
2022-11-11 00:00:00+00:00,1.4160000610351562,1.44,1.3939999389648439,1.43,1.429059295654297,1783556,0.0,0.0
2022-11-14 00:00:00+00:00,1.43,1.4460000610351562,1.4141600036621094,1.4439999389648437,1.443049774169922,1479569,0.0,0.0
2022-11-15 00:00:00+00:00,1.4580000305175782,1.4813600158691407,1.4481599426269531,1.47,1.469032745361328,2260397,0.0,0.0
2022-11-16 00:00:00+00:00,1.4780000305175782,1.481999969482422,1.451999969482422,1.4560000610351562,1.455041961669922,1635358,0.0,0.0
2022-11-17 00:00:00+00:00,1.4539999389648437,1.455,1.4339999389648437,1.4460000610351562,1.4450485229492187,2791933,0.0,0.0
2022-11-18 00:00:00+00:00,1.4439999389648437,1.454759979248047,1.43,1.4360000610351562,1.4350550842285157,1346507,0.0,0.0
2022-11-21 00:00:00+00:00,1.4239999389648437,1.4460000610351562,1.4239999389648437,1.4360000610351562,1.4350550842285157,885510,0.0,0.0
2022-11-22 00:00:00+00:00,1.43,1.4422799682617187,1.421999969482422,1.4239999389648437,1.4230630493164063,1834518,0.0,0.0
2022-11-23 00:00:00+00:00,1.431999969482422,1.45447998046875,1.4160000610351562,1.4180000305175782,1.4170669555664064,2146966,0.0,0.0
2022-11-24 00:00:00+00:00,1.43,1.43,1.4139999389648439,1.4260000610351562,1.4250616455078124,1304564,0.0,0.0
2022-11-25 00:00:00+00:00,1.4180000305175782,1.4260000610351562,1.4141400146484375,1.4260000610351562,1.4250616455078124,542979,0.0,0.0
2022-11-28 00:00:00+00:00,1.411999969482422,1.421999969482422,1.4039999389648439,1.4160000610351562,1.4150682067871094,1344102,0.0,0.0
2022-11-29 00:00:00+00:00,1.441999969482422,1.4588800048828126,1.4182000732421876,1.4480000305175782,1.4470472717285157,1367384,0.0,0.0
2022-11-30 00:00:00+00:00,1.4539999389648437,1.4904100036621093,1.4439999389648437,1.4860000610351562,1.4850222778320312,1656651,0.0,0.0
2022-12-01 00:00:00+00:00,1.491999969482422,1.4980000305175782,1.465679931640625,1.4839999389648437,1.4830233764648437,2546744,0.0,0.0
2022-12-02 00:00:00+00:00,1.501999969482422,1.501999969482422,1.461999969482422,1.4760000610351562,1.4750288391113282,751020,0.0,0.0
2022-12-05 00:00:00+00:00,1.46,1.502480010986328,1.46,1.49,1.4890196228027344,945901,0.0,0.0
2022-12-06 00:00:00+00:00,1.4880000305175782,1.49,1.46,1.4660000610351562,1.4650352478027344,4755917,0.0,0.0
2022-12-07 00:00:00+00:00,1.49,1.49,1.4497799682617187,1.45,1.4490458679199218,6079007,0.0,0.0
2022-12-08 00:00:00+00:00,1.4660000610351562,1.4880000305175782,1.4483999633789062,1.46,1.459039306640625,1433301,0.0,0.0
2022-12-09 00:00:00+00:00,1.471999969482422,1.4780000305175782,1.4578799438476562,1.4680000305175782,1.467034149169922,637844,0.0,0.0
2022-12-12 00:00:00+00:00,1.47,1.4704400634765624,1.45,1.4539999389648437,1.453043212890625,989742,0.0,0.0
2022-12-13 00:00:00+00:00,1.46,1.475,1.4558999633789063,1.461999969482422,1.4610380554199218,1568191,0.0,0.0
2022-12-14 00:00:00+00:00,1.45,1.49,1.45,1.46,1.459039306640625,1331491,0.0,0.0
2022-12-15 00:00:00+00:00,1.45,1.45,1.4194000244140625,1.4239999389648437,1.4232579040527344,625227,0.02,0.0
2022-12-16 00:00:00+00:00,1.43,1.4447999572753907,1.4260000610351562,1.4439999389648437,1.4432473754882813,1534798,0.0,0.0
2022-12-19 00:00:00+00:00,1.4339999389648437,1.4480000305175782,1.4159500122070312,1.4380000305175782,1.4372508239746093,937619,0.0,0.0
2022-12-20 00:00:00+00:00,1.4360000610351562,1.44,1.4239999389648437,1.4360000610351562,1.4352517700195313,2908499,0.0,0.0
2022-12-21 00:00:00+00:00,1.44,1.4580000305175782,1.4305000305175781,1.45,1.4492443847656251,756316,0.0,0.0
2022-12-22 00:00:00+00:00,1.4680000305175782,1.4680000305175782,1.441999969482422,1.4560000610351562,1.4552412414550782,2618060,0.0,0.0
2022-12-23 00:00:00+00:00,1.461999969482422,1.461999969482422,1.45,1.4560000610351562,1.4552412414550782,173450,0.0,0.0
2022-12-28 00:00:00+00:00,1.47,1.471999969482422,1.4577200317382812,1.4680000305175782,1.467235107421875,1366657,0.0,0.0
2022-12-29 00:00:00+00:00,1.471999969482422,1.4837399291992188,1.4545700073242187,1.48,1.4792288208007813,523965,0.0,0.0
2022-12-30 00:00:00+00:00,1.48,1.481999969482422,1.4536399841308594,1.47,1.4692340087890625,710521,0.0,0.0
2023-01-03 00:00:00+00:00,1.4839999389648437,1.5060800170898438,1.4639999389648437,1.481999969482422,1.4812277221679688,1136754,0.0,0.0
2023-01-04 00:00:00+00:00,1.4839999389648437,1.4960000610351563,1.481999969482422,1.4939999389648437,1.4932212829589844,691525,0.0,0.0
2023-01-05 00:00:00+00:00,1.4939999389648437,1.5180000305175783,1.4819799804687501,1.51,1.509213104248047,613276,0.0,0.0
2023-01-06 00:00:00+00:00,1.5180000305175783,1.5339999389648438,1.5059599304199218,1.5260000610351563,1.5252049255371094,1028700,0.0,0.0
2023-01-09 00:00:00+00:00,1.53,1.5519999694824218,1.5116200256347656,1.541999969482422,1.5411962890625,1784777,0.0,0.0
2023-01-10 00:00:00+00:00,1.54,1.55302001953125,1.538000030517578,1.55,1.5491923522949218,1045853,0.0,0.0
2023-01-11 00:00:00+00:00,1.5539999389648438,1.58,1.55,1.5639999389648438,1.5631849670410156,1335193,0.0,0.0
2023-01-12 00:00:00+00:00,1.5660000610351563,1.5719999694824218,1.5610000610351562,1.568000030517578,1.5671829223632814,1084493,0.0,0.0
2023-01-13 00:00:00+00:00,1.57,1.5819999694824218,1.561390075683594,1.578000030517578,1.577177734375,1264060,0.0,0.0
2023-01-16 00:00:00+00:00,1.5839999389648438,1.5919999694824218,1.5690400695800781,1.5839999389648438,1.5831745910644532,959174,0.0,0.0
2023-01-17 00:00:00+00:00,1.5839999389648438,1.5839999389648438,1.5660000610351563,1.5739999389648438,1.5731797790527344,1035307,0.0,0.0
2023-01-18 00:00:00+00:00,1.59,1.59,1.5619999694824218,1.5639999389648438,1.5631849670410156,620348,0.0,0.0
2023-01-19 00:00:00+00:00,1.568000030517578,1.588000030517578,1.5575599670410156,1.5660000610351563,1.5651840209960939,588634,0.0,0.0
2023-01-20 00:00:00+00:00,1.588000030517578,1.59,1.565,1.57,1.5691818237304689,975011,0.0,0.0
2023-01-23 00:00:00+00:00,1.59,1.596759948730469,1.57,1.588000030517578,1.5871725463867188,626450,0.0,0.0
2023-01-24 00:00:00+00:00,1.598000030517578,1.598000030517578,1.5827499389648438,1.5860000610351563,1.5851736450195313,490371,0.0,0.0
2023-01-25 00:00:00+00:00,1.5960000610351563,1.5960000610351563,1.5774400329589844,1.5939999389648438,1.5931694030761718,1165754,0.0,0.0
2023-01-26 00:00:00+00:00,1.6019999694824218,1.6180000305175781,1.5925999450683594,1.6139999389648438,1.6131588745117187,837491,0.0,0.0
2023-01-27 00:00:00+00:00,1.62,1.6219999694824219,1.6066400146484376,1.6139999389648438,1.6131588745117187,1215351,0.0,0.0
2023-01-30 00:00:00+00:00,1.6160000610351564,1.6203199768066407,1.5770599365234375,1.5960000610351563,1.5951683044433593,998772,0.0,0.0
2023-01-31 00:00:00+00:00,1.6,1.61,1.5760000610351563,1.6060000610351564,1.6051631164550781,998406,0.0,0.0
2023-02-01 00:00:00+00:00,1.62,1.62,1.6010800170898438,1.6060000610351564,1.6051631164550781,651390,0.0,0.0
2023-02-02 00:00:00+00:00,1.6180000305175781,1.6419999694824219,1.6019999694824218,1.6400000000000001,1.6391455078125001,2640272,0.0,0.0
2023-02-03 00:00:00+00:00,1.6400000000000001,1.651999969482422,1.62,1.6460000610351564,1.6451423645019532,1431338,0.0,0.0
2023-02-06 00:00:00+00:00,1.6600000000000001,1.6600000000000001,1.6079299926757813,1.6260000610351564,1.6251527404785158,853883,0.0,0.0
2023-02-07 00:00:00+00:00,1.6400000000000001,1.6400000000000001,1.62,1.6260000610351564,1.6251527404785158,1082522,0.0,0.0
2023-02-08 00:00:00+00:00,1.6439999389648439,1.6480000305175782,1.6219999694824219,1.6219999694824219,1.62115478515625,763652,0.0,0.0
2023-02-09 00:00:00+00:00,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.6300000000000001,1.6291506958007813,1180537,0.0,0.0
2023-02-10 00:00:00+00:00,1.6360000610351564,1.6400000000000001,1.6019999694824218,1.61,1.6091610717773437,1405607,0.0,0.0
2023-02-13 00:00:00+00:00,1.6139999389648438,1.6219999694824219,1.6055900573730468,1.61,1.6091610717773437,826244,0.0,0.0
2023-02-14 00:00:00+00:00,1.6219999694824219,1.6219999694824219,1.588000030517578,1.588000030517578,1.5871725463867188,812478,0.0,0.0
2023-02-15 00:00:00+00:00,1.5939999389648438,1.5939999389648438,1.5819999694824218,1.5919999694824218,1.5911705017089843,792092,0.0,0.0
2023-02-16 00:00:00+00:00,1.6019999694824218,1.6080000305175781,1.5866400146484376,1.6019999694824218,1.6011653137207031,573669,0.0,0.0
2023-02-17 00:00:00+00:00,1.5819999694824218,1.5939999389648438,1.5725,1.578000030517578,1.577177734375,1124236,0.0,0.0
2023-02-20 00:00:00+00:00,1.5719999694824218,1.5919999694824218,1.5719999694824218,1.5839999389648438,1.5831745910644532,537097,0.0,0.0
2023-02-21 00:00:00+00:00,1.5839999389648438,1.5839999389648438,1.5560000610351563,1.558000030517578,1.5571881103515626,777625,0.0,0.0
2023-02-22 00:00:00+00:00,1.5560000610351563,1.5560000610351563,1.5366099548339844,1.54,1.5391975402832032,857311,0.0,0.0
2023-02-23 00:00:00+00:00,1.55,1.5719999694824218,1.55,1.5539999389648438,1.5531903076171876,612627,0.0,0.0
2023-02-24 00:00:00+00:00,1.548000030517578,1.548000030517578,1.521999969482422,1.5280000305175783,1.527203826904297,1106714,0.0,0.0
2023-02-27 00:00:00+00:00,1.55,1.55,1.52,1.5239999389648438,1.5232058715820314,863530,0.0,0.0
2023-02-28 00:00:00+00:00,1.538000030517578,1.5389199829101563,1.5042999267578125,1.51,1.509213104248047,1423076,0.0,0.0
2023-03-01 00:00:00+00:00,1.5139999389648438,1.5465199279785156,1.5139999389648438,1.541999969482422,1.5411962890625,3399117,0.0,0.0
2023-03-02 00:00:00+00:00,1.5239999389648438,1.5560000610351563,1.5239999389648438,1.55,1.5491923522949218,825949,0.0,0.0
2023-03-03 00:00:00+00:00,1.56,1.56,1.538000030517578,1.5460000610351563,1.5451943969726563,1571272,0.0,0.0
2023-03-06 00:00:00+00:00,1.5539999389648438,1.558000030517578,1.5361300659179689,1.5439999389648438,1.5431954956054688,1555045,0.0,0.0
2023-03-07 00:00:00+00:00,1.5439999389648438,1.548000030517578,1.53,1.5439999389648438,1.5431954956054688,1353454,0.0,0.0
2023-03-08 00:00:00+00:00,1.5460000610351563,1.5460000610351563,1.5292999267578125,1.5360000610351563,1.5351995849609374,1330171,0.0,0.0
2023-03-09 00:00:00+00:00,1.5280000305175783,1.5291200256347657,1.5124400329589844,1.5139999389648438,1.513210906982422,2504609,0.0,0.0
2023-03-10 00:00:00+00:00,1.4980000305175782,1.5,1.4806300354003907,1.481999969482422,1.4812277221679688,1964955,0.0,0.0
2023-03-13 00:00:00+00:00,1.4739999389648437,1.501999969482422,1.4625000000000001,1.471999969482422,1.47123291015625,1758114,0.0,0.0
2023-03-14 00:00:00+00:00,1.48,1.48,1.45,1.47,1.4692340087890625,1281513,0.0,0.0
2023-03-15 00:00:00+00:00,1.4839999389648437,1.4839999389648437,1.44,1.4460000610351562,1.4452464294433593,2510854,0.0,0.0
2023-03-16 00:00:00+00:00,1.47,1.47,1.4483999633789062,1.4639999389648437,1.4632369995117187,1286484,0.0,0.0
2023-03-17 00:00:00+00:00,1.4760000610351562,1.4780000305175782,1.46,1.4660000610351562,1.465236053466797,2372790,0.0,0.0
2023-03-20 00:00:00+00:00,1.4539999389648437,1.4686500549316406,1.440780029296875,1.4560000610351562,1.4552412414550782,665603,0.0,0.0
2023-03-21 00:00:00+00:00,1.49,1.49,1.46,1.4680000305175782,1.467235107421875,1899609,0.0,0.0
2023-03-22 00:00:00+00:00,1.4780000305175782,1.4880000305175782,1.455260009765625,1.481999969482422,1.4812277221679688,936040,0.0,0.0
2023-03-23 00:00:00+00:00,1.49,1.5139999389648438,1.4786000061035156,1.4980000305175782,1.4972193908691407,759613,0.0,0.0
2023-03-24 00:00:00+00:00,1.5060000610351563,1.5060000610351563,1.4780000305175782,1.491999969482422,1.4912225341796874,1143144,0.0,0.0
2023-03-27 00:00:00+01:00,1.5139999389648438,1.5139999389648438,1.4686799621582032,1.4760000610351562,1.4752310180664063,2069949,0.0,0.0
2023-03-28 00:00:00+01:00,1.47,1.4939999389648437,1.4660000610351562,1.481999969482422,1.4812277221679688,1606461,0.0,0.0
2023-03-29 00:00:00+01:00,1.4980000305175782,1.501999969482422,1.4791999816894532,1.501999969482422,1.5012171936035157,1436832,0.0,0.0
2023-03-30 00:00:00+01:00,1.52,1.52,1.4839999389648437,1.51,1.509213104248047,2242316,0.0,0.0
2023-03-31 00:00:00+01:00,1.5139999389648438,1.5224000549316408,1.49,1.521999969482422,1.521206817626953,1644040,0.0,0.0
2023-04-03 00:00:00+01:00,1.5260000610351563,1.5260000610351563,1.5,1.5,1.4992184448242187,1005270,0.0,0.0
2023-04-04 00:00:00+01:00,1.5080000305175782,1.5136000061035157,1.4839999389648437,1.49,1.4892236328125,1245649,0.0,0.0
2023-04-05 00:00:00+01:00,1.4980000305175782,1.499739990234375,1.4739999389648437,1.481999969482422,1.4812277221679688,1812712,0.0,0.0
2023-04-06 00:00:00+01:00,1.4780000305175782,1.49,1.4680000305175782,1.49,1.4892236328125,1391933,0.0,0.0
2023-04-11 00:00:00+01:00,1.47,1.5080000305175782,1.47,1.501999969482422,1.5012171936035157,1025259,0.0,0.0
2023-04-12 00:00:00+01:00,1.4939999389648437,1.51,1.4839999389648437,1.4939999389648437,1.4932212829589844,2240809,0.0,0.0
2023-04-13 00:00:00+01:00,1.5280000305175783,1.5280000305175783,1.4818299865722657,1.5,1.4992184448242187,2314322,0.0,0.0
2023-04-14 00:00:00+01:00,1.48,1.5039999389648437,1.48,1.5,1.4992184448242187,1645460,0.0,0.0
2023-04-17 00:00:00+01:00,1.5,1.5160000610351563,1.481999969482422,1.5,1.4992184448242187,1982662,0.0,0.0
2023-04-18 00:00:00+01:00,1.5160000610351563,1.5167999267578125,1.4880000305175782,1.4939999389648437,1.4932212829589844,2208944,0.0,0.0
2023-04-19 00:00:00+01:00,1.481999969482422,1.4964799499511718,1.469029998779297,1.471999969482422,1.47123291015625,1507877,0.0,0.0
2023-04-20 00:00:00+01:00,1.511999969482422,1.511999969482422,1.4660000610351562,1.471999969482422,1.47123291015625,1459759,0.0,0.0
2023-04-21 00:00:00+01:00,1.471999969482422,1.4825599670410157,1.4539999389648437,1.4639999389648437,1.4632369995117187,2127132,0.0,0.0
2023-04-24 00:00:00+01:00,1.4639999389648437,1.479600067138672,1.4427200317382813,1.4439999389648437,1.4432473754882813,3161425,0.0,0.0
2023-04-25 00:00:00+01:00,1.44,1.443000030517578,1.42,1.4339999389648437,1.4332525634765625,1005034,0.0,0.0
2023-04-26 00:00:00+01:00,1.431999969482422,1.45,1.4260000610351562,1.4339999389648437,1.4332525634765625,815788,0.0,0.0
2023-04-27 00:00:00+01:00,1.441999969482422,1.45,1.4317799377441407,1.4439999389648437,1.4432473754882813,1024122,0.0,0.0
2023-04-28 00:00:00+01:00,1.45,1.4580000305175782,1.43447998046875,1.4480000305175782,1.4472456359863282,1149897,0.0,0.0
2023-05-02 00:00:00+01:00,1.4580000305175782,1.4639999389648437,1.4380000305175782,1.44,1.4392495727539063,1171095,0.0,0.0
2023-05-03 00:00:00+01:00,1.4680000305175782,1.4680000305175782,1.434250030517578,1.4380000305175782,1.4372508239746093,1585316,0.0,0.0
2023-05-04 00:00:00+01:00,1.4460000610351562,1.4480000305175782,1.4291400146484374,1.4339999389648437,1.4332525634765625,805312,0.0,0.0
2023-05-05 00:00:00+01:00,1.431999969482422,1.45,1.43,1.45,1.4492443847656251,886465,0.0,0.0
2023-05-09 00:00:00+01:00,1.45,1.4539999389648437,1.4405999755859376,1.45,1.4492443847656251,1014705,0.0,0.0
2023-05-10 00:00:00+01:00,1.45,1.45,1.4239999389648437,1.431999969482422,1.4312538146972658,857704,0.0,0.0
2023-05-11 00:00:00+01:00,1.4260000610351562,1.4460000610351562,1.4260000610351562,1.4460000610351562,1.4452464294433593,2009300,0.0,0.0
2023-05-12 00:00:00+01:00,1.46,1.46,1.4260000610351562,1.44,1.4392495727539063,1682823,0.0,0.0
2023-05-15 00:00:00+01:00,1.45,1.46,1.4385699462890624,1.4480000305175782,1.4472456359863282,666174,0.0,0.0
2023-05-16 00:00:00+01:00,1.4460000610351562,1.46,1.43,1.4580000305175782,1.457240447998047,2097433,0.0,0.0
2023-05-17 00:00:00+01:00,1.4439999389648437,1.47,1.4412600708007812,1.47,1.4692340087890625,1690722,0.0,0.0
2023-05-18 00:00:00+01:00,1.4639999389648437,1.48,1.4461799621582032,1.471999969482422,1.47123291015625,2438508,0.0,0.0
2023-05-19 00:00:00+01:00,1.48,1.48,1.4572000122070312,1.47,1.4692340087890625,943006,0.0,0.0
2023-05-22 00:00:00+01:00,1.4639999389648437,1.48,1.4566600036621093,1.48,1.4792288208007813,3349145,0.0,0.0
2023-05-23 00:00:00+01:00,1.4560000610351562,1.48,1.4560000610351562,1.4739999389648437,1.4732318115234375,2162087,0.0,0.0
2023-05-24 00:00:00+01:00,1.4760000610351562,1.4760000610351562,1.4580000305175782,1.4639999389648437,1.4632369995117187,2231283,0.0,0.0
2023-05-25 00:00:00+01:00,1.4560000610351562,1.471999969482422,1.4560000610351562,1.471999969482422,1.47123291015625,995256,0.0,0.0
2023-05-26 00:00:00+01:00,1.46,1.4918800354003907,1.46,1.4839999389648437,1.4832266235351563,632259,0.0,0.0
2023-05-30 00:00:00+01:00,1.4839999389648437,1.4880000305175782,1.4639999389648437,1.4639999389648437,1.4632369995117187,3595154,0.0,0.0
2023-05-31 00:00:00+01:00,1.4580000305175782,1.4639999389648437,1.4481599426269531,1.4560000610351562,1.4552412414550782,2502731,0.0,0.0
2023-06-01 00:00:00+01:00,1.4480000305175782,1.47,1.4480000305175782,1.47,1.4692340087890625,1589156,0.0,0.0
2023-06-02 00:00:00+01:00,1.4939999389648437,1.5160000610351563,1.4760000610351562,1.5160000610351563,1.5152102661132814,1235544,0.0,0.0
2023-06-05 00:00:00+01:00,1.52,1.5260000610351563,1.5080000305175782,1.5160000610351563,1.5152102661132814,2848394,0.0,0.0
2023-06-06 00:00:00+01:00,1.5080000305175782,1.521999969482422,1.5050000000000001,1.521999969482422,1.521206817626953,1092880,0.0,0.0
2023-06-07 00:00:00+01:00,1.5239999389648438,1.5239999389648438,1.5008399963378907,1.521999969482422,1.521206817626953,1080461,0.0,0.0
2023-06-08 00:00:00+01:00,1.5160000610351563,1.521999969482422,1.5060000610351563,1.5160000610351563,1.5152102661132814,606385,0.0,0.0
2023-06-09 00:00:00+01:00,1.53,1.53,1.5095899963378907,1.5239999389648438,1.5232058715820314,432509,0.0,0.0
2023-06-12 00:00:00+01:00,1.4939999389648437,1.538000030517578,1.4939999389648437,1.5339999389648438,1.53320068359375,723831,0.0,0.0
2023-06-13 00:00:00+01:00,1.5439999389648438,1.550919952392578,1.538000030517578,1.5460000610351563,1.5451943969726563,817840,0.0,0.0
2023-06-14 00:00:00+01:00,1.541999969482422,1.541999969482422,1.521999969482422,1.5360000610351563,1.5351995849609374,2023489,0.0,0.0
2023-06-15 00:00:00+01:00,1.5460000610351563,1.5460000610351563,1.5339999389648438,1.54,1.5391975402832032,813763,0.0,0.0
2023-06-16 00:00:00+01:00,1.5460000610351563,1.5460000610351563,1.5239999389648438,1.5239999389648438,1.5232058715820314,1506427,0.0,0.0
2023-06-19 00:00:00+01:00,1.5180000305175783,1.521999969482422,1.5075999450683595,1.521999969482422,1.521206817626953,753602,0.0,0.0
2023-06-20 00:00:00+01:00,1.521999969482422,1.521999969482422,1.5039999389648437,1.511999969482422,1.5112120056152345,1078806,0.0,0.0
2023-06-21 00:00:00+01:00,1.5080000305175782,1.5105599975585937,1.4939700317382814,1.4960000610351563,1.4952206420898437,620575,0.0,0.0
2023-06-22 00:00:00+01:00,1.48,1.48,1.4580000305175782,1.46,1.4595318603515626,1378820,0.03,0.0
2023-06-23 00:00:00+01:00,1.4680000305175782,1.4780000305175782,1.4480000305175782,1.4539999389648437,1.4535336303710937,2176174,0.0,0.0
2023-06-26 00:00:00+01:00,1.4580000305175782,1.4580000305175782,1.44,1.4439999389648437,1.443536834716797,2067878,0.0,0.0
2023-06-27 00:00:00+01:00,1.48,1.48,1.4468400573730469,1.46,1.4595318603515626,960754,0.0,0.0
2023-06-28 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.4532200622558593,1.471999969482422,1.4715280151367187,1440169,0.0,0.0
2023-06-29 00:00:00+01:00,1.46,1.4660000610351562,1.4511000061035157,1.4660000610351562,1.4655299377441406,2525930,0.0,0.0
2023-06-30 00:00:00+01:00,1.461999969482422,1.4739999389648437,1.4511099243164063,1.4639999389648437,1.4635304260253907,448849,0.0,0.0
2023-07-03 00:00:00+01:00,1.4760000610351562,1.49,1.4760000610351562,1.48,1.4795254516601564,585043,0.0,0.0
2023-07-04 00:00:00+01:00,1.4839999389648437,1.4860000610351562,1.4486799621582032,1.4860000610351562,1.485523681640625,3097728,0.0,0.0
2023-07-05 00:00:00+01:00,1.471999969482422,1.4721099853515625,1.46,1.461999969482422,1.461531219482422,2097961,0.0,0.0
2023-07-06 00:00:00+01:00,1.4660000610351562,1.4660000610351562,1.4280000305175782,1.4360000610351562,1.43553955078125,1461207,0.0,0.0
2023-07-07 00:00:00+01:00,1.4660000610351562,1.4660000610351562,1.42,1.441999969482422,1.4415376281738281,842554,0.0,0.0
2023-07-10 00:00:00+01:00,1.4280000305175782,1.4460000610351562,1.4280000305175782,1.4360000610351562,1.43553955078125,849299,0.0,0.0
2023-07-11 00:00:00+01:00,1.451999969482422,1.4539999389648437,1.4237600708007814,1.45,1.4495350646972656,2438409,0.0,0.0
2023-07-12 00:00:00+01:00,1.45,1.4760000610351562,1.4368800354003906,1.4739999389648437,1.4735272216796875,3334653,0.0,0.0
2023-07-13 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.4519599914550783,1.4739999389648437,1.4735272216796875,1063778,0.0,0.0
2023-07-14 00:00:00+01:00,1.4880000305175782,1.4880000305175782,1.4680000305175782,1.4839999389648437,1.4835240173339843,1063007,0.0,0.0
2023-07-17 00:00:00+01:00,1.4680000305175782,1.4832899475097656,1.4639999389648437,1.471999969482422,1.4715280151367187,1153496,0.0,0.0
2023-07-18 00:00:00+01:00,1.4839999389648437,1.4839999389648437,1.4550799560546874,1.4739999389648437,1.4735272216796875,1396883,0.0,0.0
2023-07-19 00:00:00+01:00,1.4839999389648437,1.501999969482422,1.464199981689453,1.4939999389648437,1.4935208129882813,1671357,0.0,0.0
2023-07-20 00:00:00+01:00,1.51,1.51,1.48,1.4860000610351562,1.485523681640625,1118003,0.0,0.0
2023-07-21 00:00:00+01:00,1.4739999389648437,1.491999969482422,1.47,1.48,1.4795254516601564,722806,0.0,0.0
2023-07-24 00:00:00+01:00,1.4780000305175782,1.5005599975585937,1.4660000610351562,1.4980000305175782,1.4975196838378906,566780,0.0,0.0
2023-07-25 00:00:00+01:00,1.5039999389648437,1.5139999389648438,1.4939199829101564,1.5060000610351563,1.5055172729492188,1834073,0.0,0.0
2023-07-26 00:00:00+01:00,1.5160000610351563,1.5180000305175783,1.4888099670410158,1.491999969482422,1.4915216064453125,704690,0.0,0.0
2023-07-27 00:00:00+01:00,1.5060000610351563,1.5080000305175782,1.49,1.5080000305175782,1.5075164794921876,1261766,0.0,0.0
2023-07-28 00:00:00+01:00,1.5060000610351563,1.5260000610351563,1.5060000610351563,1.521999969482422,1.5215118408203125,902895,0.0,0.0
2023-07-31 00:00:00+01:00,1.53,1.5360000610351563,1.5139999389648438,1.5360000610351563,1.5355075073242188,2260663,0.0,0.0
2023-08-01 00:00:00+01:00,1.521999969482422,1.54,1.5173199462890625,1.538000030517578,1.5375068664550782,2604611,0.0,0.0
2023-08-02 00:00:00+01:00,1.521999969482422,1.531999969482422,1.5,1.52,1.5195126342773437,2183824,0.0,0.0
2023-08-03 00:00:00+01:00,1.53,1.53,1.5077999877929689,1.5139999389648438,1.5135144042968751,618696,0.0,0.0
2023-08-04 00:00:00+01:00,1.5239999389648438,1.5239999389648438,1.502209930419922,1.51,1.509515838623047,2364769,0.0,0.0
2023-08-07 00:00:00+01:00,1.5060000610351563,1.5236000061035158,1.4956199645996093,1.51,1.509515838623047,2338289,0.0,0.0
2023-08-08 00:00:00+01:00,1.4980000305175782,1.5091600036621093,1.48,1.4880000305175782,1.4875228881835938,2057285,0.0,0.0
2023-08-09 00:00:00+01:00,1.5,1.5039999389648437,1.4852000427246095,1.5,1.49951904296875,1448790,0.0,0.0
2023-08-10 00:00:00+01:00,1.491999969482422,1.5080000305175782,1.4860000610351562,1.501999969482422,1.5015182495117188,975414,0.0,0.0
2023-08-11 00:00:00+01:00,1.4839999389648437,1.49,1.4739999389648437,1.4739999389648437,1.4735272216796875,1015702,0.0,0.0
2023-08-14 00:00:00+01:00,1.48,1.48,1.4636399841308594,1.471999969482422,1.4715280151367187,921122,0.0,0.0
2023-08-15 00:00:00+01:00,1.4639999389648437,1.471999969482422,1.450850067138672,1.461999969482422,1.461531219482422,1186378,0.0,0.0
2023-08-16 00:00:00+01:00,1.4639999389648437,1.4760000610351562,1.4460000610351562,1.451999969482422,1.451534423828125,467746,0.0,0.0
2023-08-17 00:00:00+01:00,1.44,1.4551199340820313,1.44,1.4439999389648437,1.443536834716797,865297,0.0,0.0
2023-08-18 00:00:00+01:00,1.43,1.4400999450683594,1.4191499328613282,1.4239999389648437,1.4235433959960937,2869015,0.0,0.0
