Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-10-19 00:00:00+01:00,1.4080000305175782,1.4080000305175782,1.3739999389648438,1.3800000000000001,1.2913664797452697,1181443,0.0,0.0,True
2022-10-20 00:00:00+01:00,1.4160000610351562,1.4160000610351562,1.3680000305175781,1.3900000000000001,1.3007243693777333,921898,0.0,0.0,True
2022-10-21 00:00:00+01:00,1.3739999389648438,1.3900000000000001,1.3680000305175781,1.3900000000000001,1.3007243693777333,1299915,0.0,0.0,True
2022-10-24 00:00:00+01:00,1.3800000000000001,1.3800000000000001,1.3260000610351563,1.3319999694824218,1.246449352493935,1687705,0.0,0.0,True
2022-10-25 00:00:00+01:00,1.36,1.36,1.321199951171875,1.3319999694824218,1.246449352493935,1188560,0.0,0.0,True
2022-10-26 00:00:00+01:00,1.338000030517578,1.3558399963378907,1.3219999694824218,1.3419999694824218,1.2558072421263982,849505,0.0,0.0,True
2022-10-27 00:00:00+01:00,1.32,1.3439999389648438,1.32,1.338000030517578,1.2520641720023922,823006,0.0,0.0,True
2022-10-28 00:00:00+01:00,1.3019999694824218,1.3239999389648438,1.3,1.3060000610351563,1.2221196110103458,1475397,0.0,0.0,True
2022-10-31 00:00:00+00:00,1.3,1.3260000610351563,1.2858999633789063,1.32,1.2352201421219173,836995,0.0,0.0,True
2022-11-01 00:00:00+00:00,1.32,1.3619999694824219,1.32,1.3580000305175781,1.2707795226224219,2560463,0.0,0.0,True
2022-11-02 00:00:00+00:00,1.35,1.365050048828125,1.34,1.3519999694824218,1.2651651317588615,1287559,0.0,0.0,True
2022-11-03 00:00:00+00:00,1.3360000610351563,1.3880000305175781,1.3360000610351563,1.3800000000000001,1.2913664797452697,1508093,0.0,0.0,True
2022-11-04 00:00:00+00:00,1.3919999694824219,1.41,1.3741999816894532,1.3939999389648439,1.3044674395017393,1807202,0.0,0.0,True
2022-11-07 00:00:00+00:00,1.3839999389648439,1.401999969482422,1.3839999389648439,1.3939999389648439,1.3044674395017393,729030,0.0,0.0,True
2022-11-08 00:00:00+00:00,1.3860000610351564,1.4067799377441406,1.3807699584960937,1.3919999694824219,1.3025959758805523,3011141,0.0,0.0,True
2022-11-09 00:00:00+00:00,1.3819999694824219,1.406999969482422,1.3819999694824219,1.4039999389648439,1.31382518625257,2121503,0.0,0.0,True
2022-11-10 00:00:00+00:00,1.411999969482422,1.411999969482422,1.3819999694824219,1.3919999694824219,1.3025959758805523,1845916,0.0,0.0,True
2022-11-11 00:00:00+00:00,1.4160000610351562,1.44,1.3939999389648439,1.43,1.338155499262689,1783556,0.0,0.0,True
2022-11-14 00:00:00+00:00,1.43,1.4460000610351562,1.4141600036621094,1.4439999389648437,1.351256030374261,1479569,0.0,0.0,True
2022-11-15 00:00:00+00:00,1.4580000305175782,1.4813600158691407,1.4481599426269531,1.47,1.3755862005027475,2260397,0.0,0.0,True
2022-11-16 00:00:00+00:00,1.4780000305175782,1.481999969482422,1.451999969482422,1.4560000610351562,1.362485383627911,1635358,0.0,0.0,True
2022-11-17 00:00:00+00:00,1.4539999389648437,1.455,1.4339999389648437,1.4460000610351562,1.3531276368770797,2791933,0.0,0.0,True
2022-11-18 00:00:00+00:00,1.4439999389648437,1.454759979248047,1.43,1.4360000610351562,1.3437698901262491,1346507,0.0,0.0,True
2022-11-21 00:00:00+00:00,1.4239999389648437,1.4460000610351562,1.4239999389648437,1.4360000610351562,1.3437698901262491,885510,0.0,0.0,True
2022-11-22 00:00:00+00:00,1.43,1.4422799682617187,1.421999969482422,1.4239999389648437,1.3325406797542314,1834518,0.0,0.0,True
2022-11-23 00:00:00+00:00,1.431999969482422,1.45447998046875,1.4160000610351562,1.4180000305175782,1.3269260031274068,2146966,0.0,0.0,True
2022-11-24 00:00:00+00:00,1.43,1.43,1.4139999389648439,1.4260000610351562,1.3344121433754181,1304564,0.0,0.0,True
2022-11-25 00:00:00+00:00,1.4180000305175782,1.4260000610351562,1.4141400146484375,1.4260000610351562,1.3344121433754181,542979,0.0,0.0,True
2022-11-28 00:00:00+00:00,1.411999969482422,1.421999969482422,1.4039999389648439,1.4160000610351562,1.3250543966245873,1344102,0.0,0.0,True
2022-11-29 00:00:00+00:00,1.441999969482422,1.4588800048828126,1.4182000732421876,1.4480000305175782,1.354999243379899,1367384,0.0,0.0,True
2022-11-30 00:00:00+00:00,1.4539999389648437,1.4904100036621093,1.4439999389648437,1.4860000610351562,1.390558623880403,1656651,0.0,0.0,True
2022-12-01 00:00:00+00:00,1.491999969482422,1.4980000305175782,1.465679931640625,1.4839999389648437,1.3886868744959517,2546744,0.0,0.0,True
2022-12-02 00:00:00+00:00,1.501999969482422,1.501999969482422,1.461999969482422,1.4760000610351562,1.3812008771295725,751020,0.0,0.0,True
2022-12-05 00:00:00+00:00,1.46,1.502480010986328,1.46,1.49,1.394301694004409,945901,0.0,0.0,True
2022-12-06 00:00:00+00:00,1.4880000305175782,1.49,1.46,1.4660000610351562,1.3718429874971092,4755917,0.0,0.0,True
2022-12-07 00:00:00+00:00,1.49,1.49,1.4497799682617187,1.45,1.3568707070010857,6079007,0.0,0.0,True
2022-12-08 00:00:00+00:00,1.4660000610351562,1.4880000305175782,1.4483999633789062,1.46,1.3662284537519165,1433301,0.0,0.0,True
2022-12-09 00:00:00+00:00,1.471999969482422,1.4780000305175782,1.4578799438476562,1.4680000305175782,1.3737147368815608,637844,0.0,0.0,True
2022-12-12 00:00:00+00:00,1.47,1.4704400634765624,1.45,1.4539999389648437,1.3606137771250915,989742,0.0,0.0,True
2022-12-13 00:00:00+00:00,1.46,1.475,1.4558999633789063,1.461999969482422,1.3681000602547357,1568191,0.0,0.0,True
2022-12-14 00:00:00+00:00,1.45,1.49,1.45,1.46,1.3662284537519165,1331491,0.0,0.0,True
2022-12-15 00:00:00+00:00,1.45,1.45,1.4194000244140625,1.4239999389648437,1.351048079690807,625227,0.02,0.0,True
2022-12-16 00:00:00+00:00,1.43,1.4447999572753907,1.4260000610351562,1.4439999389648437,1.370023373571226,1534798,0.0,0.0,True
2022-12-19 00:00:00+00:00,1.4339999389648437,1.4480000305175782,1.4159500122070312,1.4380000305175782,1.3643310606149839,937619,0.0,0.0,True
2022-12-20 00:00:00+00:00,1.4360000610351562,1.44,1.4239999389648437,1.4360000610351562,1.362433429834564,2908499,0.0,0.0,True
2022-12-21 00:00:00+00:00,1.44,1.4580000305175782,1.4305000305175781,1.45,1.3757161210662319,756316,0.0,0.0,True
2022-12-22 00:00:00+00:00,1.4680000305175782,1.4680000305175782,1.441999969482422,1.4560000610351562,1.3814087237149828,2618060,0.0,0.0,True
2022-12-23 00:00:00+00:00,1.461999969482422,1.461999969482422,1.45,1.4560000610351562,1.3814087237149828,173450,0.0,0.0,True
2022-12-28 00:00:00+00:00,1.47,1.471999969482422,1.4577200317382812,1.4680000305175782,1.3927940738587399,1366657,0.0,0.0,True
2022-12-29 00:00:00+00:00,1.471999969482422,1.4837399291992188,1.4545700073242187,1.48,1.404179279156242,523965,0.0,0.0,True
2022-12-30 00:00:00+00:00,1.48,1.481999969482422,1.4536399841308594,1.47,1.3946915597929053,710521,0.0,0.0,True
2023-01-03 00:00:00+00:00,1.4839999389648437,1.5060800170898438,1.4639999389648437,1.481999969482422,1.4060767650904076,1136754,0.0,0.0,True
2023-01-04 00:00:00+00:00,1.4839999389648437,1.4960000610351563,1.481999969482422,1.4939999389648437,1.4174618255416556,691525,0.0,0.0,True
2023-01-05 00:00:00+00:00,1.4939999389648437,1.5180000305175783,1.4819799804687501,1.51,1.432642292399998,613276,0.0,0.0,True
2023-01-06 00:00:00+00:00,1.5180000305175783,1.5339999389648438,1.5059599304199218,1.5260000610351563,1.4478227592583404,1028700,0.0,0.0,True
2023-01-09 00:00:00+00:00,1.53,1.5519999694824218,1.5116200256347656,1.541999969482422,1.4630027915779193,1784777,0.0,0.0,True
2023-01-10 00:00:00+00:00,1.54,1.55302001953125,1.538000030517578,1.55,1.4705931698533448,1045853,0.0,0.0,True
2023-01-11 00:00:00+00:00,1.5539999389648438,1.58,1.55,1.5639999389648438,1.4838758610850127,1335193,0.0,0.0,True
2023-01-12 00:00:00+00:00,1.5660000610351563,1.5719999694824218,1.5610000610351562,1.568000030517578,1.4876709777995987,1084493,0.0,0.0,True
2023-01-13 00:00:00+00:00,1.57,1.5819999694824218,1.561390075683594,1.578000030517578,1.4971586971629351,1264060,0.0,0.0,True
2023-01-16 00:00:00+00:00,1.5839999389648438,1.5919999694824218,1.5690400695800781,1.5839999389648438,1.5028512998116865,959174,0.0,0.0,True
2023-01-17 00:00:00+00:00,1.5839999389648438,1.5839999389648438,1.5660000610351563,1.5739999389648438,1.4933635804483496,1035307,0.0,0.0,True
2023-01-18 00:00:00+00:00,1.59,1.59,1.5619999694824218,1.5639999389648438,1.4838758610850127,620348,0.0,0.0,True
2023-01-19 00:00:00+00:00,1.568000030517578,1.588000030517578,1.5575599670410156,1.5660000610351563,1.485773491865433,588634,0.0,0.0,True
2023-01-20 00:00:00+00:00,1.588000030517578,1.59,1.565,1.57,1.489568463733764,975011,0.0,0.0,True
2023-01-23 00:00:00+00:00,1.59,1.596759948730469,1.57,1.588000030517578,1.5066464165262718,626450,0.0,0.0,True
2023-01-24 00:00:00+00:00,1.598000030517578,1.598000030517578,1.5827499389648438,1.5860000610351563,1.5047489305921062,490371,0.0,0.0,True
2023-01-25 00:00:00+00:00,1.5960000610351563,1.5960000610351563,1.5774400329589844,1.5939999389648438,1.5123390191750232,1165754,0.0,0.0,True
2023-01-26 00:00:00+00:00,1.6019999694824218,1.6180000305175781,1.5925999450683594,1.6139999389648438,1.531314313055442,837491,0.0,0.0,True
2023-01-27 00:00:00+00:00,1.62,1.6219999694824219,1.6066400146484376,1.6139999389648438,1.531314313055442,1215351,0.0,0.0,True
2023-01-30 00:00:00+00:00,1.6160000610351564,1.6203199768066407,1.5770599365234375,1.5960000610351563,1.5142365051091886,998772,0.0,0.0,True
2023-01-31 00:00:00+00:00,1.6,1.61,1.5760000610351563,1.6060000610351564,1.5237242244725253,998406,0.0,0.0,True
2023-02-01 00:00:00+00:00,1.62,1.62,1.6010800170898438,1.6060000610351564,1.5237242244725253,651390,0.0,0.0,True
2023-02-02 00:00:00+00:00,1.6180000305175781,1.6419999694824219,1.6019999694824218,1.6400000000000001,1.5559824992771214,2640272,0.0,0.0,True
2023-02-03 00:00:00+00:00,1.6400000000000001,1.651999969482422,1.62,1.6460000610351564,1.5616751019258726,1431338,0.0,0.0,True
2023-02-06 00:00:00+00:00,1.6600000000000001,1.6600000000000001,1.6079299926757813,1.6260000610351564,1.5426996631991992,853883,0.0,0.0,True
2023-02-07 00:00:00+00:00,1.6400000000000001,1.6400000000000001,1.62,1.6260000610351564,1.5426996631991992,1082522,0.0,0.0,True
2023-02-08 00:00:00+00:00,1.6439999389648439,1.6480000305175782,1.6219999694824219,1.6219999694824219,1.5389045464846134,763652,0.0,0.0,True
2023-02-09 00:00:00+00:00,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.6300000000000001,1.5464947799137847,1180537,0.0,0.0,True
2023-02-10 00:00:00+00:00,1.6360000610351564,1.6400000000000001,1.6019999694824218,1.61,1.527519341187111,1405607,0.0,0.0,True
2023-02-13 00:00:00+00:00,1.6139999389648438,1.6219999694824219,1.6055900573730468,1.61,1.527519341187111,826244,0.0,0.0,True
2023-02-14 00:00:00+00:00,1.6219999694824219,1.6219999694824219,1.588000030517578,1.588000030517578,1.5066464165262718,812478,0.0,0.0,True
2023-02-15 00:00:00+00:00,1.5939999389648438,1.5939999389648438,1.5819999694824218,1.5919999694824218,1.5104415332408574,792092,0.0,0.0,True
2023-02-16 00:00:00+00:00,1.6019999694824218,1.6080000305175781,1.5866400146484376,1.6019999694824218,1.5199292526041943,573669,0.0,0.0,True
2023-02-17 00:00:00+00:00,1.5819999694824218,1.5939999389648438,1.5725,1.578000030517578,1.4971586971629351,1124236,0.0,0.0,True
2023-02-20 00:00:00+00:00,1.5719999694824218,1.5919999694824218,1.5719999694824218,1.5839999389648438,1.5028512998116865,537097,0.0,0.0,True
2023-02-21 00:00:00+00:00,1.5839999389648438,1.5839999389648438,1.5560000610351563,1.558000030517578,1.478183258436262,777625,0.0,0.0,True
2023-02-22 00:00:00+00:00,1.5560000610351563,1.5560000610351563,1.5366099548339844,1.54,1.461105450490008,857311,0.0,0.0,True
2023-02-23 00:00:00+00:00,1.55,1.5719999694824218,1.55,1.5539999389648438,1.4743882865679305,612627,0.0,0.0,True
2023-02-24 00:00:00+00:00,1.548000030517578,1.548000030517578,1.521999969482422,1.5280000305175783,1.4497202451925058,1106714,0.0,0.0,True
2023-02-27 00:00:00+00:00,1.55,1.55,1.52,1.5239999389648438,1.4459251284779204,863530,0.0,0.0,True
2023-02-28 00:00:00+00:00,1.538000030517578,1.5389199829101563,1.5042999267578125,1.51,1.432642292399998,1423076,0.0,0.0,True
2023-03-01 00:00:00+00:00,1.5139999389648438,1.5465199279785156,1.5139999389648438,1.541999969482422,1.4630027915779193,3399117,0.0,0.0,True
2023-03-02 00:00:00+00:00,1.5239999389648438,1.5560000610351563,1.5239999389648438,1.55,1.4705931698533448,825949,0.0,0.0,True
2023-03-03 00:00:00+00:00,1.56,1.56,1.538000030517578,1.5460000610351563,1.4667980531387592,1571272,0.0,0.0,True
2023-03-06 00:00:00+00:00,1.5539999389648438,1.558000030517578,1.5361300659179689,1.5439999389648438,1.4649005672045936,1555045,0.0,0.0,True
2023-03-07 00:00:00+00:00,1.5439999389648438,1.548000030517578,1.53,1.5439999389648438,1.4649005672045936,1353454,0.0,0.0,True
2023-03-08 00:00:00+00:00,1.5460000610351563,1.5460000610351563,1.5292999267578125,1.5360000610351563,1.4573103337754223,1330171,0.0,0.0,True
2023-03-09 00:00:00+00:00,1.5280000305175783,1.5291200256347657,1.5124400329589844,1.5139999389648438,1.436437264268329,2504609,0.0,0.0,True
2023-03-10 00:00:00+00:00,1.4980000305175782,1.5,1.4806300354003907,1.481999969482422,1.4060767650904076,1964955,0.0,0.0,True
2023-03-13 00:00:00+00:00,1.4739999389648437,1.501999969482422,1.4625000000000001,1.471999969482422,1.3965890457270707,1758114,0.0,0.0,True
2023-03-14 00:00:00+00:00,1.48,1.48,1.45,1.47,1.3946915597929053,1281513,0.0,0.0,True
2023-03-15 00:00:00+00:00,1.4839999389648437,1.4839999389648437,1.44,1.4460000610351562,1.371921004351646,2510854,0.0,0.0,True
2023-03-16 00:00:00+00:00,1.47,1.47,1.4483999633789062,1.4639999389648437,1.3889988122978993,1286484,0.0,0.0,True
2023-03-17 00:00:00+00:00,1.4760000610351562,1.4780000305175782,1.46,1.4660000610351562,1.3908964430783197,2372790,0.0,0.0,True
2023-03-20 00:00:00+00:00,1.4539999389648437,1.4686500549316406,1.440780029296875,1.4560000610351562,1.3814087237149828,665603,0.0,0.0,True
2023-03-21 00:00:00+00:00,1.49,1.49,1.46,1.4680000305175782,1.3927940738587399,1899609,0.0,0.0,True
2023-03-22 00:00:00+00:00,1.4780000305175782,1.4880000305175782,1.455260009765625,1.481999969482422,1.4060767650904076,936040,0.0,0.0,True
2023-03-23 00:00:00+00:00,1.49,1.5139999389648438,1.4786000061035156,1.4980000305175782,1.4212570871024954,759613,0.0,0.0,True
2023-03-24 00:00:00+00:00,1.5060000610351563,1.5060000610351563,1.4780000305175782,1.491999969482422,1.4155644844537443,1143144,0.0,0.0,True
2023-03-27 00:00:00+01:00,1.5139999389648438,1.5139999389648438,1.4686799621582032,1.4760000610351562,1.4003843072879112,2069949,0.0,0.0,True
2023-03-28 00:00:00+01:00,1.47,1.4939999389648437,1.4660000610351562,1.481999969482422,1.4060767650904076,1606461,0.0,0.0,True
2023-03-29 00:00:00+01:00,1.4980000305175782,1.501999969482422,1.4791999816894532,1.501999969482422,1.4250520589708269,1436832,0.0,0.0,True
2023-03-30 00:00:00+01:00,1.52,1.52,1.4839999389648437,1.51,1.432642292399998,2242316,0.0,0.0,True
2023-03-31 00:00:00+01:00,1.5139999389648438,1.5224000549316408,1.49,1.521999969482422,1.4440274976975003,1644040,0.0,0.0,True
2023-04-03 00:00:00+01:00,1.5260000610351563,1.5260000610351563,1.5,1.5,1.4231547178829156,1005270,0.0,0.0,True
2023-04-04 00:00:00+01:00,1.5080000305175782,1.5136000061035157,1.4839999389648437,1.49,1.4136669985195789,1245649,0.0,0.0,True
2023-04-05 00:00:00+01:00,1.4980000305175782,1.499739990234375,1.4739999389648437,1.481999969482422,1.4060767650904076,1812712,0.0,0.0,True
2023-04-06 00:00:00+01:00,1.4780000305175782,1.49,1.4680000305175782,1.49,1.4136669985195789,1391933,0.0,0.0,True
2023-04-11 00:00:00+01:00,1.47,1.5080000305175782,1.47,1.501999969482422,1.4250520589708269,1025259,0.0,0.0,True
2023-04-12 00:00:00+01:00,1.4939999389648437,1.51,1.4839999389648437,1.4939999389648437,1.4174618255416556,2240809,0.0,0.0,True
2023-04-13 00:00:00+01:00,1.5280000305175783,1.5280000305175783,1.4818299865722657,1.5,1.4231547178829156,2314322,0.0,0.0,True
2023-04-14 00:00:00+01:00,1.48,1.5039999389648437,1.48,1.5,1.4231547178829156,1645460,0.0,0.0,True
2023-04-17 00:00:00+01:00,1.5,1.5160000610351563,1.481999969482422,1.5,1.4231547178829156,1982662,0.0,0.0,True
2023-04-18 00:00:00+01:00,1.5160000610351563,1.5167999267578125,1.4880000305175782,1.4939999389648437,1.4174618255416556,2208944,0.0,0.0,True
2023-04-19 00:00:00+01:00,1.481999969482422,1.4964799499511718,1.469029998779297,1.471999969482422,1.3965890457270707,1507877,0.0,0.0,True
2023-04-20 00:00:00+01:00,1.511999969482422,1.511999969482422,1.4660000610351562,1.471999969482422,1.3965890457270707,1459759,0.0,0.0,True
2023-04-21 00:00:00+01:00,1.471999969482422,1.4825599670410157,1.4539999389648437,1.4639999389648437,1.3889988122978993,2127132,0.0,0.0,True
2023-04-24 00:00:00+01:00,1.4639999389648437,1.479600067138672,1.4427200317382813,1.4439999389648437,1.370023373571226,3161425,0.0,0.0,True
2023-04-25 00:00:00+01:00,1.44,1.443000030517578,1.42,1.4339999389648437,1.3605356542078895,1005034,0.0,0.0,True
2023-04-26 00:00:00+01:00,1.431999969482422,1.45,1.4260000610351562,1.4339999389648437,1.3605356542078895,815788,0.0,0.0,True
2023-04-27 00:00:00+01:00,1.441999969482422,1.45,1.4317799377441407,1.4439999389648437,1.370023373571226,1024122,0.0,0.0,True
2023-04-28 00:00:00+01:00,1.45,1.4580000305175782,1.43447998046875,1.4480000305175782,1.373818779978321,1149897,0.0,0.0,True
2023-05-02 00:00:00+01:00,1.4580000305175782,1.4639999389648437,1.4380000305175782,1.44,1.366228401702895,1171095,0.0,0.0,True
2023-05-03 00:00:00+01:00,1.4680000305175782,1.4680000305175782,1.434250030517578,1.4380000305175782,1.3643310606149839,1585316,0.0,0.0,True
2023-05-04 00:00:00+01:00,1.4460000610351562,1.4480000305175782,1.4291400146484374,1.4339999389648437,1.3605356542078895,805312,0.0,0.0,True
2023-05-05 00:00:00+01:00,1.431999969482422,1.45,1.43,1.45,1.3757161210662319,886465,0.0,0.0,True
2023-05-09 00:00:00+01:00,1.45,1.4539999389648437,1.4405999755859376,1.45,1.3757161210662319,1014705,0.0,0.0,True
2023-05-10 00:00:00+01:00,1.45,1.45,1.4239999389648437,1.431999969482422,1.3586383131199784,857704,0.0,0.0,True
2023-05-11 00:00:00+01:00,1.4260000610351562,1.4460000610351562,1.4260000610351562,1.4460000610351562,1.371921004351646,2009300,0.0,0.0,True
2023-05-12 00:00:00+01:00,1.46,1.46,1.4260000610351562,1.44,1.366228401702895,1682823,0.0,0.0,True
2023-05-15 00:00:00+01:00,1.45,1.46,1.4385699462890624,1.4480000305175782,1.373818779978321,666174,0.0,0.0,True
2023-05-16 00:00:00+01:00,1.4460000610351562,1.46,1.43,1.4580000305175782,1.3833064993416577,2097433,0.0,0.0,True
2023-05-17 00:00:00+01:00,1.4439999389648437,1.47,1.4412600708007812,1.47,1.3946915597929053,1690722,0.0,0.0,True
2023-05-18 00:00:00+01:00,1.4639999389648437,1.48,1.4461799621582032,1.471999969482422,1.3965890457270707,2438508,0.0,0.0,True
2023-05-19 00:00:00+01:00,1.48,1.48,1.4572000122070312,1.47,1.3946915597929053,943006,0.0,0.0,True
2023-05-22 00:00:00+01:00,1.4639999389648437,1.48,1.4566600036621093,1.48,1.404179279156242,3349145,0.0,0.0,True
2023-05-23 00:00:00+01:00,1.4560000610351562,1.48,1.4560000610351562,1.4739999389648437,1.3984865316612363,2162087,0.0,0.0,True
2023-05-24 00:00:00+01:00,1.4760000610351562,1.4760000610351562,1.4580000305175782,1.4639999389648437,1.3889988122978993,2231283,0.0,0.0,True
2023-05-25 00:00:00+01:00,1.4560000610351562,1.471999969482422,1.4560000610351562,1.471999969482422,1.3965890457270707,995256,0.0,0.0,True
2023-05-26 00:00:00+01:00,1.46,1.4918800354003907,1.46,1.4839999389648437,1.4079742510245732,632259,0.0,0.0,True
2023-05-30 00:00:00+01:00,1.4839999389648437,1.4880000305175782,1.4639999389648437,1.4639999389648437,1.3889988122978993,3595154,0.0,0.0,True
2023-05-31 00:00:00+01:00,1.4580000305175782,1.4639999389648437,1.4481599426269531,1.4560000610351562,1.3814087237149828,2502731,0.0,0.0,True
2023-06-01 00:00:00+01:00,1.4480000305175782,1.47,1.4480000305175782,1.47,1.3946915597929053,1589156,0.0,0.0,True
2023-06-02 00:00:00+01:00,1.4939999389648437,1.5160000610351563,1.4760000610351562,1.5160000610351563,1.4383351847412582,1235544,0.0,0.0,True
2023-06-05 00:00:00+01:00,1.52,1.5260000610351563,1.5080000305175782,1.5160000610351563,1.4383351847412582,2848394,0.0,0.0,True
2023-06-06 00:00:00+01:00,1.5080000305175782,1.521999969482422,1.5050000000000001,1.521999969482422,1.4440274976975003,1092880,0.0,0.0,True
2023-06-07 00:00:00+01:00,1.5239999389648438,1.5239999389648438,1.5008399963378907,1.521999969482422,1.4440274976975003,1080461,0.0,0.0,True
2023-06-08 00:00:00+01:00,1.5160000610351563,1.521999969482422,1.5060000610351563,1.5160000610351563,1.4383351847412582,606385,0.0,0.0,True
2023-06-09 00:00:00+01:00,1.53,1.53,1.5095899963378907,1.5239999389648438,1.4459251284779204,432509,0.0,0.0,True
2023-06-12 00:00:00+01:00,1.4939999389648437,1.538000030517578,1.4939999389648437,1.5339999389648438,1.455412847841257,723831,0.0,0.0,True
2023-06-13 00:00:00+01:00,1.5439999389648438,1.550919952392578,1.538000030517578,1.5460000610351563,1.4667980531387592,817840,0.0,0.0,True
2023-06-14 00:00:00+01:00,1.541999969482422,1.541999969482422,1.521999969482422,1.5360000610351563,1.4573103337754223,2023489,0.0,0.0,True
2023-06-15 00:00:00+01:00,1.5460000610351563,1.5460000610351563,1.5339999389648438,1.54,1.461105450490008,813763,0.0,0.0,True
2023-06-16 00:00:00+01:00,1.5460000610351563,1.5460000610351563,1.5239999389648438,1.5239999389648438,1.4459251284779204,1506427,0.0,0.0,True
2023-06-19 00:00:00+01:00,1.5180000305175783,1.521999969482422,1.5075999450683595,1.521999969482422,1.4440274976975003,753602,0.0,0.0,True
2023-06-20 00:00:00+01:00,1.521999969482422,1.521999969482422,1.5039999389648437,1.511999969482422,1.4345397783341636,1078806,0.0,0.0,True
2023-06-21 00:00:00+01:00,1.5080000305175782,1.5105599975585937,1.4939700317382814,1.4960000610351563,1.4193597460145844,620575,0.0,0.0,True
2023-06-22 00:00:00+01:00,1.48,1.48,1.4580000305175782,1.46,1.413550574969313,1378820,0.03,0.0,True
2023-06-23 00:00:00+01:00,1.4680000305175782,1.4780000305175782,1.4480000305175782,1.4539999389648437,1.4077413140220065,2176174,0.0,0.0,True
2023-06-26 00:00:00+01:00,1.4580000305175782,1.4580000305175782,1.44,1.4439999389648437,1.3980594587443984,2067878,0.0,0.0,True
2023-06-27 00:00:00+01:00,1.48,1.48,1.4468400573730469,1.46,1.413550574969313,960754,0.0,0.0,True
2023-06-28 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.4532200622558593,1.471999969482422,1.4251688013024426,1440169,0.0,0.0,True
2023-06-29 00:00:00+01:00,1.46,1.4660000610351562,1.4511000061035157,1.4660000610351562,1.4193596881358779,2525930,0.0,0.0,True
2023-06-30 00:00:00+01:00,1.461999969482422,1.4739999389648437,1.4511099243164063,1.4639999389648437,1.4174231692996149,448849,0.0,0.0,True
2023-07-03 00:00:00+01:00,1.4760000610351562,1.49,1.4760000610351562,1.48,1.4329142855245294,585043,0.0,0.0,True
2023-07-04 00:00:00+01:00,1.4839999389648437,1.4860000610351562,1.4486799621582032,1.4860000610351562,1.4387235464718355,3097728,0.0,0.0,True
2023-07-05 00:00:00+01:00,1.471999969482422,1.4721099853515625,1.46,1.461999969482422,1.4154869460248347,2097961,0.0,0.0,True
2023-07-06 00:00:00+01:00,1.4660000610351562,1.4660000610351562,1.4280000305175782,1.4360000610351562,1.3903141223030533,1461207,0.0,0.0,True
2023-07-07 00:00:00+01:00,1.4660000610351562,1.4660000610351562,1.42,1.441999969482422,1.3961232354696183,842554,0.0,0.0,True
2023-07-10 00:00:00+01:00,1.4280000305175782,1.4460000610351562,1.4280000305175782,1.4360000610351562,1.3903141223030533,849299,0.0,0.0,True
2023-07-11 00:00:00+01:00,1.451999969482422,1.4539999389648437,1.4237600708007814,1.45,1.4038687196917048,2438409,0.0,0.0,True
2023-07-12 00:00:00+01:00,1.45,1.4760000610351562,1.4368800354003906,1.4739999389648437,1.427105024577223,3334653,0.0,0.0,True
2023-07-13 00:00:00+01:00,1.4780000305175782,1.4780000305175782,1.4519599914550783,1.4739999389648437,1.427105024577223,1063778,0.0,0.0,True
2023-07-14 00:00:00+01:00,1.4880000305175782,1.4880000305175782,1.4680000305175782,1.4839999389648437,1.436786879854831,1063007,0.0,0.0,True
2023-07-17 00:00:00+01:00,1.4680000305175782,1.4832899475097656,1.4639999389648437,1.471999969482422,1.4251688013024426,1153496,0.0,0.0,True
2023-07-18 00:00:00+01:00,1.4839999389648437,1.4839999389648437,1.4550799560546874,1.4739999389648437,1.427105024577223,1396883,0.0,0.0,True
2023-07-19 00:00:00+01:00,1.4839999389648437,1.501999969482422,1.464199981689453,1.4939999389648437,1.4464687351324395,1671357,0.0,0.0,True
2023-07-20 00:00:00+01:00,1.51,1.51,1.48,1.4860000610351562,1.4387235464718355,1118003,0.0,0.0,True
2023-07-21 00:00:00+01:00,1.4739999389648437,1.491999969482422,1.47,1.48,1.4329142855245294,722806,0.0,0.0,True
2023-07-24 00:00:00+01:00,1.4780000305175782,1.5005599975585937,1.4660000610351562,1.4980000305175782,1.450341625024224,566780,0.0,0.0,True
2023-07-25 00:00:00+01:00,1.5039999389648437,1.5139999389648438,1.4939199829101564,1.5060000610351563,1.458087257027052,1834073,0.0,0.0,True
2023-07-26 00:00:00+01:00,1.5160000610351563,1.5180000305175783,1.4888099670410158,1.491999969482422,1.4445325118576593,704690,0.0,0.0,True
2023-07-27 00:00:00+01:00,1.5060000610351563,1.5080000305175782,1.49,1.5080000305175782,1.4600234803018324,1261766,0.0,0.0,True
2023-07-28 00:00:00+01:00,1.5060000610351563,1.5260000610351563,1.5060000610351563,1.521999969482422,1.4735779299097422,902895,0.0,0.0,True
2023-07-31 00:00:00+01:00,1.53,1.5360000610351563,1.5139999389648438,1.5360000610351563,1.4871326750791354,2260663,0.0,0.0,True
2023-08-01 00:00:00+01:00,1.521999969482422,1.54,1.5173199462890625,1.538000030517578,1.4890690461346567,2604611,0.0,0.0,True
2023-08-02 00:00:00+01:00,1.521999969482422,1.531999969482422,1.5,1.52,1.471641706634962,2183824,0.0,0.0,True
