Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-12 00:00:00+02:00,111.60000000000001,112.60000000000001,110.8,112.5,109.682451171875,45952.0,0.0,0.0
2023-01-15 00:00:00+02:00,112.5,114.0,111.5,112.3,109.4874609375,11031.0,0.0,0.0
2023-01-16 00:00:00+02:00,112.3,113.8,111.5,113.0,110.16993164062501,16485.0,0.0,0.0
2023-01-17 00:00:00+02:00,114.0,114.8,112.2,114.5,111.63236328125001,60146.0,0.0,0.0
2023-01-18 00:00:00+02:00,115.4,116.3,114.60000000000001,116.0,113.094794921875,40841.0,0.0,0.0
2023-01-19 00:00:00+02:00,114.7,116.2,114.2,114.3,111.437373046875,42536.0,0.0,0.0
2023-01-22 00:00:00+02:00,115.60000000000001,115.60000000000001,114.2,114.5,111.63236328125001,10864.0,0.0,0.0
2023-01-23 00:00:00+02:00,114.5,115.2,113.2,115.10000000000001,112.217333984375,28402.0,0.0,0.0
2023-01-24 00:00:00+02:00,115.10000000000001,115.60000000000001,110.2,111.2,108.415009765625,61525.0,0.0,0.0
2023-01-25 00:00:00+02:00,111.2,111.5,107.3,108.5,105.78263671875,48466.0,0.0,0.0
2023-01-26 00:00:00+02:00,108.5,108.8,105.2,106.5,103.832724609375,135585.0,0.0,0.0
2023-01-29 00:00:00+02:00,106.2,106.3,102.8,105.4,102.7602734375,33561.0,0.0,0.0
2023-01-30 00:00:00+02:00,105.0,106.2,103.7,105.4,102.7602734375,53370.0,0.0,0.0
2023-01-31 00:00:00+02:00,105.0,107.0,104.2,106.9,104.222705078125,84577.0,0.0,0.0
2023-02-01 00:00:00+02:00,107.7,110.0,106.60000000000001,109.5,106.757587890625,65333.0,0.0,0.0
2023-02-02 00:00:00+02:00,111.4,112.8,110.5,112.5,109.682451171875,124289.0,0.0,0.0
2023-02-05 00:00:00+02:00,112.5,112.5,111.0,112.4,109.5849609375,14636.0,0.0,0.0
2023-02-06 00:00:00+02:00,112.4,112.9,110.5,111.10000000000001,108.31751953125,64029.0,0.0,0.0
2023-02-07 00:00:00+02:00,112.0,112.0,109.9,110.0,107.245068359375,55496.0,0.0,0.0
2023-02-08 00:00:00+02:00,111.8,111.8,108.7,111.2,108.415009765625,41682.0,0.0,0.0
2023-02-09 00:00:00+02:00,111.2,111.4,108.10000000000001,109.7,106.952578125,49678.0,0.0,0.0
2023-02-12 00:00:00+02:00,106.0,108.8,104.9,108.60000000000001,105.880126953125,58009.0,0.0,0.0
2023-02-13 00:00:00+02:00,107.5,109.8,106.0,108.5,105.78263671875,49264.0,0.0,0.0
2023-02-14 00:00:00+02:00,109.9,109.9,105.8,108.3,105.587646484375,62421.0,0.0,0.0
2023-02-15 00:00:00+02:00,108.3,109.3,106.60000000000001,108.7,105.977626953125,29780.0,0.0,0.0
2023-02-16 00:00:00+02:00,108.9,109.8,105.0,107.8,105.100166015625,66911.0,0.0,0.0
2023-02-19 00:00:00+02:00,107.8,107.8,107.8,107.8,105.100166015625,0.0,0.0,0.0
2023-02-20 00:00:00+02:00,109.60000000000001,109.60000000000001,106.4,106.9,104.222705078125,23208.0,0.0,0.0
2023-02-21 00:00:00+02:00,106.9,106.9,102.8,104.2,101.590322265625,71277.0,0.0,0.0
2023-02-22 00:00:00+02:00,104.2,105.0,102.0,102.7,100.127890625,68096.0,0.0,0.0
2023-02-23 00:00:00+02:00,102.3,104.0,101.60000000000001,102.2,99.64041992187501,107198.0,0.0,0.0
2023-02-26 00:00:00+02:00,100.5,101.7,99.55,100.2,97.6905078125,23281.0,0.0,0.0
2023-02-27 00:00:00+02:00,100.2,102.0,98.54,101.9,99.3479296875,46085.0,0.0,0.0
2023-02-28 00:00:00+02:00,101.9,102.5,100.10000000000001,102.3,99.73791015625,61028.0,0.0,0.0
2023-03-01 00:00:00+02:00,102.3,102.3,99.81,100.5,97.98298828125,66423.0,0.0,0.0
2023-03-02 00:00:00+02:00,99.9,100.2,98.15,99.04,96.559560546875,73573.0,0.0,0.0
2023-03-05 00:00:00+02:00,99.04,101.0,98.9,100.9,98.37297851562501,19790.0,0.0,0.0
2023-03-06 00:00:00+02:00,99.52,102.10000000000001,99.52,102.10000000000001,99.542919921875,49282.0,0.0,0.0
2023-03-08 00:00:00+02:00,100.10000000000001,103.0,100.10000000000001,103.0,100.420380859375,52218.0,0.0,0.0
2023-03-09 00:00:00+02:00,103.3,103.5,101.4,103.0,100.420380859375,70588.0,0.0,0.0
2023-03-12 00:00:00+02:00,99.0,102.0,98.99000000000001,102.0,99.445419921875,30043.0,0.0,0.0
2023-03-13 00:00:00+02:00,102.0,108.0,100.10000000000001,107.2,104.5151953125,412652.0,0.0,0.0
2023-03-14 00:00:00+02:00,107.2,107.2,105.0,105.9,103.24775390625,77351.0,0.0,0.0
2023-03-15 00:00:00+02:00,105.9,106.4,102.4,104.4,101.7853125,98693.0,0.0,0.0
2023-03-16 00:00:00+02:00,104.60000000000001,105.4,101.5,103.5,100.90786132812501,118813.0,0.0,0.0
2023-03-19 00:00:00+02:00,103.3,103.7,99.56,100.4,97.885498046875,31912.0,0.0,0.0
2023-03-20 00:00:00+02:00,100.8,102.5,99.55,102.5,99.93290039062501,40539.0,0.0,0.0
2023-03-21 00:00:00+02:00,103.5,103.5,102.10000000000001,102.9,100.322880859375,32995.0,0.0,0.0
2023-03-22 00:00:00+02:00,103.8,105.8,102.8,104.9,102.27279296875,62501.0,0.0,0.0
2023-03-23 00:00:00+02:00,104.7,106.8,102.2,106.10000000000001,103.442744140625,56882.0,0.0,0.0
2023-03-26 00:00:00+03:00,106.10000000000001,106.10000000000001,103.3,104.0,101.39533203125,51894.0,0.0,0.0
2023-03-27 00:00:00+03:00,106.4,108.0,103.9,106.5,103.832724609375,111378.0,0.0,0.0
2023-03-28 00:00:00+03:00,105.5,106.9,103.5,104.7,102.077802734375,32738.0,0.0,0.0
2023-03-29 00:00:00+03:00,104.8,105.7,102.8,103.60000000000001,101.0053515625,77233.0,0.0,0.0
2023-03-30 00:00:00+03:00,103.60000000000001,105.4,101.4,105.4,102.7602734375,160367.0,0.0,0.0
2023-04-02 00:00:00+03:00,105.4,111.10000000000001,105.4,110.2,107.44005859375,77873.0,0.0,0.0
2023-04-03 00:00:00+03:00,110.2,110.2,107.7,109.7,106.952578125,136176.0,0.0,0.0
2023-04-04 00:00:00+03:00,109.3,112.7,108.60000000000001,112.10000000000001,109.292470703125,85811.0,0.0,0.0
2023-04-09 00:00:00+03:00,110.10000000000001,111.4,108.60000000000001,111.4,108.61,29195.0,0.0,0.0
2023-04-10 00:00:00+03:00,101.9,102.60000000000001,100.5,101.5,101.5,47741.0,2.79,0.0
2023-04-13 00:00:00+03:00,100.60000000000001,100.7,98.53,99.38,99.38,76187.0,0.0,0.0
2023-04-16 00:00:00+03:00,100.0,102.5,100.0,101.2,101.2,20801.0,0.0,0.0
2023-04-17 00:00:00+03:00,101.2,101.8,99.51,101.60000000000001,101.60000000000001,62360.0,0.0,0.0
2023-04-18 00:00:00+03:00,101.60000000000001,101.60000000000001,99.0,99.93,99.93,89988.0,0.0,0.0
2023-04-19 00:00:00+03:00,98.65,99.96000000000001,97.8,98.45,98.45,44395.0,0.0,0.0
2023-04-20 00:00:00+03:00,97.99000000000001,99.8,97.01,99.22,99.22,50697.0,0.0,0.0
2023-04-23 00:00:00+03:00,98.5,99.04,97.74000000000001,98.3,98.3,11331.0,0.0,0.0
2023-04-24 00:00:00+03:00,97.79,98.5,97.18,98.28,98.28,156742.0,0.0,0.0
2023-04-27 00:00:00+03:00,96.5,96.83,94.88,95.60000000000001,95.60000000000001,232939.0,0.0,0.0
2023-04-30 00:00:00+03:00,95.60000000000001,96.97,95.4,96.43,96.43,33046.0,0.0,0.0
2023-05-01 00:00:00+03:00,97.5,98.12,96.52,98.0,98.0,86799.0,0.0,0.0
2023-05-02 00:00:00+03:00,98.0,100.0,97.27,99.93,99.93,44889.0,0.0,0.0
2023-05-03 00:00:00+03:00,99.93,100.0,99.02,99.86,99.86,38392.0,0.0,0.0
2023-05-04 00:00:00+03:00,100.3,100.60000000000001,97.93,97.93,97.93,87327.0,0.0,0.0
2023-05-07 00:00:00+03:00,97.93,100.7,97.92,100.2,100.2,42150.0,0.0,0.0
2023-05-08 00:00:00+03:00,98.77,104.4,98.77,103.8,103.8,42991.0,0.0,0.0
2023-05-09 00:00:00+03:00,104.8,104.8,103.8,104.3,104.3,62637.0,0.0,0.0
2023-05-10 00:00:00+03:00,104.3,107.0,104.0,105.60000000000001,105.60000000000001,66515.0,0.0,0.0
2023-05-11 00:00:00+03:00,106.5,111.8,105.10000000000001,107.0,107.0,96832.0,0.0,0.0
2023-05-14 00:00:00+03:00,109.0,109.0,106.60000000000001,107.4,107.4,24366.0,0.0,0.0
2023-05-15 00:00:00+03:00,107.60000000000001,109.0,106.9,107.5,107.5,55889.0,0.0,0.0
2023-05-16 00:00:00+03:00,107.5,109.3,106.5,108.60000000000001,108.60000000000001,107033.0,0.0,0.0
2023-05-17 00:00:00+03:00,108.60000000000001,111.3,107.3,110.9,110.9,35278.0,0.0,0.0
2023-05-18 00:00:00+03:00,111.7,112.2,111.10000000000001,111.3,111.3,63055.0,0.0,0.0
2023-05-21 00:00:00+03:00,111.3,112.0,110.7,111.4,111.4,12259.0,0.0,0.0
2023-05-22 00:00:00+03:00,111.4,111.4,111.4,111.4,111.4,0.0,0.0,0.0
2023-05-23 00:00:00+03:00,105.5,105.8,100.10000000000001,100.3,100.3,84175.0,0.0,0.0
2023-05-24 00:00:00+03:00,100.3,101.3,97.75,99.53,99.53,146318.0,0.0,0.0
2023-05-28 00:00:00+03:00,100.0,100.5,98.19,99.9,99.9,16782.0,0.0,0.0
2023-05-29 00:00:00+03:00,99.9,101.60000000000001,96.10000000000001,96.66,96.66,41734.0,0.0,0.0
2023-05-30 00:00:00+03:00,97.0,98.7,96.9,97.58,97.58,51448.0,0.0,0.0
2023-05-31 00:00:00+03:00,96.9,98.69,94.04,95.98,95.98,106741.0,0.0,0.0
2023-06-01 00:00:00+03:00,95.52,96.0,93.5,93.5,93.5,74734.0,0.0,0.0
2023-06-04 00:00:00+03:00,93.5,96.21000000000001,93.5,95.37,95.37,22537.0,0.0,0.0
2023-06-05 00:00:00+03:00,94.21000000000001,95.28,93.45,93.96000000000001,93.96000000000001,41966.0,0.0,0.0
2023-06-06 00:00:00+03:00,93.41,94.09,91.8,91.95,91.95,33132.0,0.0,0.0
2023-06-07 00:00:00+03:00,91.95,92.93,88.98,89.5,89.5,235361.0,0.0,0.0
2023-06-08 00:00:00+03:00,89.10000000000001,94.16,89.10000000000001,91.88,91.88,226781.0,0.0,0.0
2023-06-11 00:00:00+03:00,93.9,93.9,90.98,91.25,91.25,25964.0,0.0,0.0
2023-06-12 00:00:00+03:00,91.95,93.61,90.88,91.66,91.66,61619.0,0.0,0.0
2023-06-13 00:00:00+03:00,91.66,93.91,91.27,93.5,93.5,176707.0,0.0,0.0
2023-06-14 00:00:00+03:00,93.5,93.5,91.34,93.0,93.0,56680.0,0.0,0.0
2023-06-15 00:00:00+03:00,93.0,95.0,92.10000000000001,93.88,93.88,339691.0,0.0,0.0
2023-06-18 00:00:00+03:00,97.0,99.92,95.4,95.74000000000001,95.74000000000001,95547.0,0.0,0.0
2023-06-19 00:00:00+03:00,95.32000000000001,97.95,93.85000000000001,95.69,95.69,40496.0,0.0,0.0
2023-06-20 00:00:00+03:00,94.3,96.2,94.0,94.02,94.02,30946.0,0.0,0.0
2023-06-21 00:00:00+03:00,94.02,94.05,90.0,90.0,90.0,43192.0,0.0,0.0
2023-06-22 00:00:00+03:00,89.64,91.95,89.28,90.8,90.8,98900.0,0.0,0.0
2023-06-25 00:00:00+03:00,90.8,91.84,89.31,89.95,89.95,11769.0,0.0,0.0
2023-06-26 00:00:00+03:00,89.95,90.82000000000001,88.28,89.57000000000001,89.57000000000001,52829.0,0.0,0.0
2023-06-27 00:00:00+03:00,89.57000000000001,89.57000000000001,86.15,86.60000000000001,86.60000000000001,101418.0,0.0,0.0
2023-06-28 00:00:00+03:00,86.60000000000001,88.0,86.33,87.2,87.2,46878.0,0.0,0.0
2023-06-29 00:00:00+03:00,86.76,87.16,85.10000000000001,86.5,86.5,160940.0,0.0,0.0
2023-07-02 00:00:00+03:00,85.05,87.49,85.05,86.32000000000001,86.32000000000001,11801.0,0.0,0.0
2023-07-03 00:00:00+03:00,86.28,87.35000000000001,85.0,87.25,87.25,66491.0,0.0,0.0
2023-07-04 00:00:00+03:00,87.21000000000001,88.9,87.21000000000001,88.72,88.72,15069.0,0.0,0.0
2023-07-05 00:00:00+03:00,88.72,88.72,88.72,88.72,88.72,0.0,0.0,0.0
2023-07-06 00:00:00+03:00,87.0,88.39,86.21000000000001,87.8,87.8,62681.0,0.0,0.0
2023-07-09 00:00:00+03:00,86.87,87.05,85.09,85.82000000000001,85.82000000000001,15624.0,0.0,0.0
2023-07-10 00:00:00+03:00,86.0,86.93,84.83,85.06,85.06,40892.0,0.0,0.0
2023-07-11 00:00:00+03:00,84.16,86.19,83.66,86.05,86.05,62863.0,0.0,0.0
2023-07-12 00:00:00+03:00,86.05,88.63,85.88,88.2,88.2,107270.0,0.0,0.0
2023-07-13 00:00:00+03:00,88.12,88.25,85.27,85.8,85.8,83284.0,0.0,0.0
2023-07-16 00:00:00+03:00,86.77,86.77,84.46000000000001,84.59,84.59,29015.0,0.0,0.0
2023-07-17 00:00:00+03:00,84.59,87.49,84.4,86.35000000000001,86.35000000000001,173238.0,0.0,0.0
2023-07-18 00:00:00+03:00,86.0,89.82000000000001,86.0,89.82000000000001,89.82000000000001,156979.0,0.0,0.0
2023-07-19 00:00:00+03:00,90.0,94.0,89.56,92.93,92.93,178399.0,0.0,0.0
2023-07-20 00:00:00+03:00,93.39,94.36,92.12,93.01,93.01,70519.0,0.0,0.0
2023-07-23 00:00:00+03:00,92.0,98.39,91.97,96.08,96.08,48068.0,0.0,0.0
2023-07-24 00:00:00+03:00,96.08,97.41,92.0,94.01,94.01,79407.0,0.0,0.0
2023-07-25 00:00:00+03:00,93.95,95.0,91.13,92.82000000000001,92.82000000000001,127578.0,0.0,0.0
2023-07-26 00:00:00+03:00,92.82000000000001,94.89,92.51,94.5,94.5,124860.0,0.0,0.0
2023-07-30 00:00:00+03:00,95.51,98.96000000000001,95.51,98.41,98.41,34817.0,0.0,0.0
2023-07-31 00:00:00+03:00,98.0,99.10000000000001,96.83,96.83,96.83,73323.0,0.0,0.0
2023-08-01 00:00:00+03:00,96.43,97.48,95.12,95.41,95.41,59209.0,0.0,0.0
2023-08-02 00:00:00+03:00,93.5,95.0,93.0,93.0,93.0,23211.0,0.0,0.0
2023-08-03 00:00:00+03:00,93.0,93.71000000000001,92.51,93.5,93.5,71493.0,0.0,0.0
2023-08-06 00:00:00+03:00,93.5,95.66,92.54,95.39,95.39,9557.0,0.0,0.0
2023-08-07 00:00:00+03:00,95.09,95.95,94.55,94.9,94.9,27003.0,0.0,0.0
2023-08-08 00:00:00+03:00,94.9,94.9,93.76,94.14,94.14,31575.0,0.0,0.0
2023-08-09 00:00:00+03:00,94.5,95.84,92.55,94.25,94.25,39406.0,0.0,0.0
2023-08-10 00:00:00+03:00,93.34,96.94,93.34,96.3,96.3,20972.0,0.0,0.0
2023-08-13 00:00:00+03:00,96.4,96.4,94.34,95.09,95.09,2843.0,0.0,0.0
2023-08-14 00:00:00+03:00,95.09,95.09,93.4,93.56,93.56,28790.0,0.0,0.0
2023-08-15 00:00:00+03:00,95.02,95.25,92.25,92.34,92.34,35817.0,0.0,0.0
2023-08-16 00:00:00+03:00,93.62,93.62,89.42,89.64,89.64,39051.0,0.0,0.0
2023-08-17 00:00:00+03:00,89.10000000000001,94.26,88.59,92.98,92.98,42742.0,0.0,0.0
2023-08-20 00:00:00+03:00,92.67,92.67,91.01,91.60000000000001,91.60000000000001,8525.0,0.0,0.0
2023-08-21 00:00:00+03:00,92.97,92.97,90.84,92.75,92.75,21677.0,0.0,0.0
2023-08-22 00:00:00+03:00,92.07000000000001,94.8,91.52,94.41,94.41,30138.0,0.0,0.0
2023-08-23 00:00:00+03:00,94.41,94.41,92.01,92.68,92.68,32888.0,0.0,0.0
2023-08-24 00:00:00+03:00,93.58,94.46000000000001,92.0,92.65,92.65,123799.0,0.0,0.0
2023-08-27 00:00:00+03:00,92.65,93.12,91.0,91.15,91.15,10766.0,0.0,0.0
2023-08-28 00:00:00+03:00,91.01,91.65,90.2,90.66,90.66,22989.0,0.0,0.0
2023-08-29 00:00:00+03:00,90.66,91.99,90.66,91.5,91.5,33003.0,0.0,0.0
2023-08-30 00:00:00+03:00,91.5,91.60000000000001,89.29,89.29,89.29,31455.0,0.0,0.0
2023-08-31 00:00:00+03:00,88.5,91.8,88.48,90.45,90.45,42337.0,0.0,0.0
2023-09-03 00:00:00+03:00,90.45,92.3,90.45,91.89,91.89,6265.0,0.0,0.0
2023-09-04 00:00:00+03:00,92.9,92.9,90.48,91.89,91.89,18128.0,0.0,0.0
2023-09-05 00:00:00+03:00,91.89,93.63,91.32000000000001,92.95,92.95,64063.0,0.0,0.0
2023-09-06 00:00:00+03:00,92.95,93.26,89.9,89.99,89.99,38560.0,0.0,0.0
2023-09-07 00:00:00+03:00,89.47,89.47,88.54,89.06,89.06,55130.0,0.0,0.0
2023-09-10 00:00:00+03:00,89.06,89.06,89.06,89.06,89.06,0.0,0.0,0.0
2023-09-11 00:00:00+03:00,88.2,90.57000000000001,88.2,88.95,88.95,39797.0,0.0,0.0
2023-09-12 00:00:00+03:00,88.84,91.21000000000001,88.84,90.98,90.98,52910.0,0.0,0.0
2023-09-13 00:00:00+03:00,91.2,91.68,88.44,89.01,89.01,15710.0,0.0,0.0
2023-09-14 00:00:00+03:00,89.62,92.51,88.84,92.51,92.51,124130.0,0.0,0.0
2023-09-18 00:00:00+03:00,91.05,91.55,90.21000000000001,91.5,91.5,49487.0,0.0,0.0
2023-09-19 00:00:00+03:00,91.5,93.81,91.5,93.55,93.55,104691.0,0.0,0.0
2023-09-20 00:00:00+03:00,93.65,94.05,92.75,93.0,93.0,31082.0,0.0,0.0
2023-09-21 00:00:00+03:00,93.93,93.99,91.23,91.82000000000001,91.82000000000001,47224.0,0.0,0.0
2023-09-26 00:00:00+03:00,91.82000000000001,91.82000000000001,87.93,88.29,88.29,71185.0,0.0,0.0
2023-09-27 00:00:00+03:00,88.29,88.29,86.8,87.12,87.12,31012.0,0.0,0.0
2023-09-28 00:00:00+03:00,86.37,88.07000000000001,86.2,88.0,88.0,91891.0,0.0,0.0
2023-10-01 00:00:00+03:00,88.0,88.0,88.0,88.0,88.0,0.0,0.0,0.0
2023-10-02 00:00:00+03:00,88.98,88.98,87.01,87.23,87.23,20551.0,0.0,0.0
2023-10-03 00:00:00+03:00,86.5,87.92,86.5,87.9,87.9,30808.0,0.0,0.0
2023-10-04 00:00:00+03:00,88.0,88.93,87.33,87.75,87.75,21180.0,0.0,0.0
2023-10-05 00:00:00+03:00,88.39,89.48,87.7,88.60000000000001,88.60000000000001,42630.0,0.0,0.0
2023-10-08 00:00:00+03:00,85.4,85.93,80.14,83.58,83.58,54057.0,0.0,0.0
2023-10-09 00:00:00+03:00,82.2,86.31,82.2,84.99,84.99,92552.0,0.0,0.0
2023-10-10 00:00:00+03:00,85.0,88.93,85.0,87.94,87.94,56470.0,0.0,0.0
2023-10-11 00:00:00+03:00,87.5,89.43,85.19,86.31,86.31,49405.0,0.0,0.0
2023-10-12 00:00:00+03:00,87.4,88.3,84.16,84.98,84.98,44604.0,0.0,0.0
2023-10-15 00:00:00+03:00,82.4,84.26,80.51,81.52,81.52,32504.0,0.0,0.0
2023-10-16 00:00:00+03:00,85.7,85.7,81.89,82.47,82.47,49556.0,0.0,0.0
2023-10-17 00:00:00+03:00,83.68,84.36,81.23,83.43,83.43,64388.0,0.0,0.0
2023-10-18 00:00:00+03:00,81.9,86.05,81.9,85.27,85.27,31989.0,0.0,0.0
2023-10-19 00:00:00+03:00,84.3,86.59,83.60000000000001,83.60000000000001,83.60000000000001,45648.0,0.0,0.0
2023-10-22 00:00:00+03:00,83.60000000000001,83.60000000000001,80.14,80.93,80.93,29524.0,0.0,0.0
2023-10-23 00:00:00+03:00,81.0,82.0,77.82000000000001,79.05,79.05,69066.0,0.0,0.0
2023-10-24 00:00:00+03:00,78.60000000000001,79.31,77.2,78.89,78.89,84077.0,0.0,0.0
2023-10-25 00:00:00+03:00,78.89,78.89,75.38,75.4,75.4,87376.0,0.0,0.0
2023-10-26 00:00:00+03:00,75.0,75.4,72.61,73.45,73.45,169862.0,0.0,0.0
2023-10-29 00:00:00+03:00,73.45,76.19,73.0,73.66,73.66,46018.0,0.0,0.0
2023-10-30 00:00:00+02:00,73.33,74.07000000000001,71.12,72.4,72.4,165440.0,0.0,0.0
2023-10-31 00:00:00+02:00,72.4,72.4,72.4,72.4,72.4,0.0,0.0,0.0
2023-11-01 00:00:00+02:00,73.34,76.5,73.34,76.29,76.29,189705.0,0.0,0.0
2023-11-02 00:00:00+02:00,77.0,78.12,75.4,78.12,78.12,2200085.0,0.0,0.0
2023-11-05 00:00:00+02:00,78.7,79.5,76.61,77.2,77.2,72592.0,0.0,0.0
2023-11-06 00:00:00+02:00,78.4,79.39,76.71000000000001,78.7,78.7,64505.0,0.0,0.0
2023-11-07 00:00:00+02:00,78.8,80.78,78.77,80.12,80.12,38283.0,0.0,0.0
2023-11-08 00:00:00+02:00,81.68,81.68,78.4,78.53,78.53,375963.0,0.0,0.0
2023-11-09 00:00:00+02:00,78.53,80.02,76.97,79.2,79.2,36375.0,0.0,0.0
2023-11-12 00:00:00+02:00,78.31,79.2,76.2,77.58,77.58,26301.0,0.0,0.0
2023-11-13 00:00:00+02:00,75.5,78.66,75.5,76.35000000000001,76.35000000000001,39261.0,0.0,0.0
2023-11-14 00:00:00+02:00,76.35000000000001,78.64,76.01,77.67,77.67,71401.0,0.0,0.0
2023-11-15 00:00:00+02:00,77.67,81.0,77.67,80.01,80.01,47546.0,0.0,0.0
2023-11-16 00:00:00+02:00,80.01,82.9,79.22,82.9,82.9,38700.0,0.0,0.0
2023-11-19 00:00:00+02:00,82.51,85.0,80.60000000000001,81.66,81.66,20319.0,0.0,0.0
2023-11-20 00:00:00+02:00,81.66,82.49,80.28,81.27,81.27,41290.0,0.0,0.0
2023-11-21 00:00:00+02:00,81.27,81.63,80.21000000000001,81.15,81.15,25568.0,0.0,0.0
2023-11-22 00:00:00+02:00,81.15,85.52,81.25,84.08,84.08,33133.0,0.0,0.0
2023-11-23 00:00:00+02:00,85.55,85.60000000000001,82.57000000000001,84.95,84.95,12244.0,0.0,0.0
2023-11-26 00:00:00+02:00,84.95,84.95,82.28,83.9,83.9,22006.0,0.0,0.0
2023-11-27 00:00:00+02:00,83.9,84.63,82.51,83.0,83.0,24544.0,0.0,0.0
2023-11-28 00:00:00+02:00,83.0,83.02,81.61,82.32000000000001,82.32000000000001,25897.0,0.0,0.0
2023-11-29 00:00:00+02:00,82.32000000000001,83.26,81.99,83.07000000000001,83.07000000000001,30283.0,0.0,0.0
2023-11-30 00:00:00+02:00,83.07000000000001,83.07000000000001,81.02,82.45,82.45,81501.0,0.0,0.0
2023-12-03 00:00:00+02:00,82.45,83.72,81.99,82.45,82.45,11614.0,0.0,0.0
2023-12-04 00:00:00+02:00,82.45,84.18,81.98,82.46000000000001,82.46000000000001,27648.0,0.0,0.0
2023-12-05 00:00:00+02:00,82.46000000000001,84.42,82.46000000000001,84.21000000000001,84.21000000000001,36188.0,0.0,0.0
2023-12-06 00:00:00+02:00,84.58,85.97,83.7,84.61,84.61,25721.0,0.0,0.0
2023-12-07 00:00:00+02:00,85.5,86.5,84.48,86.5,86.5,38674.0,0.0,0.0
2023-12-10 00:00:00+02:00,86.5,88.14,86.5,87.95,87.95,22870.0,0.0,0.0
2023-12-11 00:00:00+02:00,87.95,87.95,85.02,85.57000000000001,85.57000000000001,47055.0,0.0,0.0
2023-12-12 00:00:00+02:00,85.57000000000001,85.69,83.12,83.27,83.27,23084.0,0.0,0.0
2023-12-13 00:00:00+02:00,83.27,83.29,81.22,82.86,82.86,26941.0,0.0,0.0
2023-12-14 00:00:00+02:00,83.27,85.34,83.27,84.19,84.19,24114.0,0.0,0.0
2023-12-17 00:00:00+02:00,86.07000000000001,89.22,86.07000000000001,88.06,88.06,24762.0,0.0,0.0
2023-12-18 00:00:00+02:00,88.69,89.76,86.45,89.67,89.67,41302.0,0.0,0.0
2023-12-19 00:00:00+02:00,88.5,91.29,88.21000000000001,89.62,89.62,38816.0,0.0,0.0
2023-12-20 00:00:00+02:00,87.11,90.34,87.11,89.97,89.97,24855.0,0.0,0.0
2023-12-21 00:00:00+02:00,89.97,90.95,88.15,90.95,90.95,24590.0,0.0,0.0
2023-12-24 00:00:00+02:00,91.98,94.71000000000001,91.78,92.07000000000001,92.07000000000001,14067.0,0.0,0.0
2023-12-25 00:00:00+02:00,92.0,92.0,90.57000000000001,91.7,91.7,16853.0,0.0,0.0
2023-12-26 00:00:00+02:00,89.77,91.69,88.49,89.33,89.33,19180.0,0.0,0.0
2023-12-27 00:00:00+02:00,89.33,90.5,88.19,89.47,89.47,18339.0,0.0,0.0
2023-12-28 00:00:00+02:00,90.95,90.95,87.43,87.45,87.45,49575.0,0.0,0.0
2023-12-31 00:00:00+02:00,87.45,88.3,86.38,88.3,88.3,23187.0,0.0,0.0
2024-01-01 00:00:00+02:00,88.3,94.14,88.3,94.14,94.14,46186.0,0.0,0.0
2024-01-02 00:00:00+02:00,94.14,94.14,92.16,93.5,93.5,50089.0,0.0,0.0
2024-01-03 00:00:00+02:00,93.5,94.59,91.52,92.78,92.78,27596.0,0.0,0.0
2024-01-04 00:00:00+02:00,92.78,96.21000000000001,92.56,96.21000000000001,96.21000000000001,36702.0,0.0,0.0
2024-01-07 00:00:00+02:00,96.59,96.99000000000001,95.18,95.25,95.25,12162.0,0.0,0.0
2024-01-08 00:00:00+02:00,96.0,96.0,91.5,92.60000000000001,92.60000000000001,55003.0,0.0,0.0
2024-01-09 00:00:00+02:00,92.60000000000001,92.60000000000001,90.57000000000001,91.99,91.99,26243.0,0.0,0.0
2024-01-10 00:00:00+02:00,91.99,93.05,90.62,93.05,93.05,27663.0,0.0,0.0
2024-01-11 00:00:00+02:00,93.05,94.34,92.76,93.2,93.2,34344.0,0.0,0.0
2024-01-14 00:00:00+02:00,93.2,93.66,90.82000000000001,91.52,91.52,17424.0,0.0,0.0
2024-01-15 00:00:00+02:00,90.51,93.01,90.51,91.59,91.59,18518.0,0.0,0.0
2024-01-16 00:00:00+02:00,91.59,92.08,90.2,90.2,90.2,21369.0,0.0,0.0
2024-01-17 00:00:00+02:00,90.2,90.5,88.23,90.5,90.5,258763.0,0.0,0.0
2024-01-18 00:00:00+02:00,90.5,92.01,90.27,91.54,91.54,13329.0,0.0,0.0
2024-01-21 00:00:00+02:00,91.54,91.84,88.36,88.36,88.36,18275.0,0.0,0.0
2024-01-22 00:00:00+02:00,88.36,89.77,87.37,88.5,88.5,34368.0,0.0,0.0
2024-01-23 00:00:00+02:00,88.5,89.23,86.65,89.23,89.23,51525.0,0.0,0.0
2024-01-24 00:00:00+02:00,88.88,91.60000000000001,88.88,91.60000000000001,91.60000000000001,76110.0,0.0,0.0
2024-01-25 00:00:00+02:00,91.60000000000001,93.61,90.77,92.87,92.87,41172.0,0.0,0.0
2024-01-28 00:00:00+02:00,92.78,92.78,91.5,92.0,92.0,41228.0,0.0,0.0
2024-01-29 00:00:00+02:00,92.0,93.88,90.7,92.5,92.5,45052.0,0.0,0.0
2024-01-30 00:00:00+02:00,92.5,92.64,90.17,90.17,90.17,58433.0,0.0,0.0
