Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-10-14 00:00:00+08:00,2.5799999237060547,2.609999895095825,2.549999952316284,2.559999942779541,2.351977586746216,170921690.0,0.0,0.0
2022-10-17 00:00:00+08:00,2.569999933242798,2.609999895095825,2.559999942779541,2.5999999046325684,2.3887271881103516,168001125.0,0.0,0.0
2022-10-18 00:00:00+08:00,2.619999885559082,2.630000114440918,2.5799999237060547,2.609999895095825,2.3979146480560303,183460890.0,0.0,0.0
2022-10-19 00:00:00+08:00,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,2.3887271881103516,122517162.0,0.0,0.0
2022-10-20 00:00:00+08:00,2.5899999141693115,2.640000104904175,2.5799999237060547,2.630000114440918,2.4162895679473877,241048802.0,0.0,0.0
2022-10-21 00:00:00+08:00,2.640000104904175,2.6700000762939453,2.619999885559082,2.6500000953674316,2.434664487838745,224324881.0,0.0,0.0
2022-10-24 00:00:00+08:00,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.609999895095825,2.3979146480560303,341025177.0,0.0,0.0
2022-10-25 00:00:00+08:00,2.609999895095825,2.630000114440918,2.5899999141693115,2.630000114440918,2.4162895679473877,332087021.0,0.0,0.0
2022-10-26 00:00:00+08:00,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,2.3887271881103516,187390146.0,0.0,0.0
2022-10-27 00:00:00+08:00,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,2.3887271881103516,212577900.0,0.0,0.0
2022-10-28 00:00:00+08:00,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,2.3887271881103516,196605072.0,0.0,0.0
2022-10-31 00:00:00+08:00,2.609999895095825,2.619999885559082,2.5299999713897705,2.5299999713897705,2.324415445327759,301629466.0,0.0,0.0
2022-11-01 00:00:00+08:00,2.549999952316284,2.559999942779541,2.509999990463257,2.549999952316284,2.342790126800537,293764629.0,0.0,0.0
2022-11-02 00:00:00+08:00,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,2.342790126800537,177808744.0,0.0,0.0
2022-11-03 00:00:00+08:00,2.5199999809265137,2.559999942779541,2.509999990463257,2.5199999809265137,2.31522798538208,173620357.0,0.0,0.0
2022-11-04 00:00:00+08:00,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5799999237060547,2.3703525066375732,286736115.0,0.0,0.0
2022-11-07 00:00:00+08:00,2.569999933242798,2.640000104904175,2.569999933242798,2.619999885559082,2.407102108001709,250003832.0,0.0,0.0
2022-11-08 00:00:00+08:00,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918,2.4162895679473877,137556949.0,0.0,0.0
2022-11-09 00:00:00+08:00,2.640000104904175,2.6700000762939453,2.630000114440918,2.640000104904175,2.4254770278930664,200638853.0,0.0,0.0
2022-11-10 00:00:00+08:00,2.640000104904175,2.640000104904175,2.5799999237060547,2.609999895095825,2.3979146480560303,145100597.0,0.0,0.0
2022-11-11 00:00:00+08:00,2.6600000858306885,2.680000066757202,2.630000114440918,2.6700000762939453,2.4530394077301025,381371176.0,0.0,0.0
2022-11-14 00:00:00+08:00,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,2.434664487838745,354932990.0,0.0,0.0
2022-11-15 00:00:00+08:00,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,2.471414089202881,291790723.0,0.0,0.0
2022-11-16 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.6600000858306885,2.443851947784424,186766362.0,0.0,0.0
2022-11-17 00:00:00+08:00,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.443851947784424,179443572.0,0.0,0.0
2022-11-18 00:00:00+08:00,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,2.407102108001709,154145900.0,0.0,0.0
2022-11-21 00:00:00+08:00,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,2.4162895679473877,235091636.0,0.0,0.0
2022-11-22 00:00:00+08:00,2.6500000953674316,2.680000066757202,2.630000114440918,2.680000066757202,2.462226629257202,252390695.0,0.0,0.0
2022-11-23 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.462226629257202,182421747.0,0.0,0.0
2022-11-24 00:00:00+08:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,2.4806015491485596,149761562.0,0.0,0.0
2022-11-25 00:00:00+08:00,2.7200000286102295,2.759999990463257,2.690000057220459,2.740000009536743,2.5173511505126953,254632913.0,0.0,0.0
2022-11-28 00:00:00+08:00,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,2.471414089202881,161785261.0,0.0,0.0
2022-11-29 00:00:00+08:00,2.700000047683716,2.759999990463257,2.690000057220459,2.759999990463257,2.5357258319854736,346581294.0,0.0,0.0
2022-11-30 00:00:00+08:00,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.5449132919311523,432080694.0,0.0,0.0
2022-12-01 00:00:00+08:00,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.5081636905670166,217546736.0,0.0,0.0
2022-12-02 00:00:00+08:00,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,2.4806015491485596,230276247.0,0.0,0.0
2022-12-05 00:00:00+08:00,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,2.4897890090942383,326974686.0,0.0,0.0
2022-12-06 00:00:00+08:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.4897890090942383,220701897.0,0.0,0.0
2022-12-07 00:00:00+08:00,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.6700000762939453,2.4530394077301025,398444399.0,0.0,0.0
2022-12-08 00:00:00+08:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.4897890090942383,166611951.0,0.0,0.0
2022-12-09 00:00:00+08:00,2.7100000381469727,2.75,2.7100000381469727,2.75,2.526538610458374,217686647.0,0.0,0.0
2022-12-12 00:00:00+08:00,2.75,2.75,2.7100000381469727,2.7300000190734863,2.5081636905670166,197998512.0,0.0,0.0
2022-12-13 00:00:00+08:00,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,2.5081636905670166,198361151.0,0.0,0.0
2022-12-14 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.75,2.526538610458374,180466517.0,0.0,0.0
2022-12-15 00:00:00+08:00,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.5357258319854736,123892446.0,0.0,0.0
2022-12-16 00:00:00+08:00,2.759999990463257,2.7899999618530273,2.75,2.759999990463257,2.5357258319854736,291484353.0,0.0,0.0
2022-12-19 00:00:00+08:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.5357258319854736,177450617.0,0.0,0.0
2022-12-20 00:00:00+08:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,2.526538610458374,180566751.0,0.0,0.0
2022-12-21 00:00:00+08:00,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,2.5357258319854736,115535826.0,0.0,0.0
2022-12-22 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,2.5724756717681885,196411837.0,0.0,0.0
2022-12-23 00:00:00+08:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.554100751876831,104303170.0,0.0,0.0
2022-12-28 00:00:00+08:00,2.799999952316284,2.869999885559082,2.7899999618530273,2.8399999141693115,2.609225273132324,345503668.0,0.0,0.0
2022-12-29 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8399999141693115,2.609225273132324,229732726.0,0.0,0.0
2022-12-30 00:00:00+08:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,2.609225273132324,178067459.0,0.0,0.0
2023-01-03 00:00:00+08:00,2.8299999237060547,2.880000114440918,2.7899999618530273,2.859999895095825,2.6275999546051025,190823528.0,0.0,0.0
2023-01-04 00:00:00+08:00,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,2.673537254333496,228572448.0,0.0,0.0
2023-01-05 00:00:00+08:00,2.9200000762939453,2.930000066757202,2.880000114440918,2.880000114440918,2.645975112915039,255214611.0,0.0,0.0
2023-01-06 00:00:00+08:00,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,2.6643497943878174,245642286.0,0.0,0.0
2023-01-09 00:00:00+08:00,2.9100000858306885,2.930000066757202,2.890000104904175,2.9100000858306885,2.673537254333496,210901123.0,0.0,0.0
2023-01-10 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.6643497943878174,169340104.0,0.0,0.0
2023-01-11 00:00:00+08:00,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.682724714279175,251759513.0,0.0,0.0
2023-01-12 00:00:00+08:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.940000057220459,2.701099395751953,198273613.0,0.0,0.0
2023-01-13 00:00:00+08:00,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,2.7194743156433105,170564472.0,0.0,0.0
2023-01-16 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,2.737848997116089,139812936.0,0.0,0.0
2023-01-17 00:00:00+08:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,2.72866153717041,176550661.0,0.0,0.0
2023-01-18 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,2.7194743156433105,178542026.0,0.0,0.0
2023-01-19 00:00:00+08:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.9600000381469727,2.7194743156433105,185924992.0,0.0,0.0
2023-01-20 00:00:00+08:00,2.9600000381469727,3.0,2.950000047683716,2.990000009536743,2.7470364570617676,174579806.0,0.0,0.0
2023-01-26 00:00:00+08:00,3.0,3.0299999713897705,3.0,3.0299999713897705,2.7837860584259033,183604593.0,0.0,0.0
2023-01-27 00:00:00+08:00,3.0299999713897705,3.059999942779541,3.0199999809265137,3.059999942779541,2.8113481998443604,222572281.0,0.0,0.0
2023-01-30 00:00:00+08:00,3.059999942779541,3.059999942779541,3.0,3.009999990463257,2.765411376953125,334355795.0,0.0,0.0
2023-01-31 00:00:00+08:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,2.7470364570617676,298519480.0,0.0,0.0
2023-02-01 00:00:00+08:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.7562239170074463,169444911.0,0.0,0.0
2023-02-02 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.7470364570617676,135551645.0,0.0,0.0
2023-02-03 00:00:00+08:00,3.0,3.0,2.950000047683716,2.9800000190734863,2.737848997116089,220621955.0,0.0,0.0
2023-02-06 00:00:00+08:00,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,2.701099395751953,240244599.0,0.0,0.0
2023-02-07 00:00:00+08:00,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.7194743156433105,171599472.0,0.0,0.0
2023-02-08 00:00:00+08:00,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,2.72866153717041,101790984.0,0.0,0.0
2023-02-09 00:00:00+08:00,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.737848997116089,163391718.0,0.0,0.0
2023-02-10 00:00:00+08:00,2.9700000286102295,2.990000009536743,2.950000047683716,2.950000047683716,2.710286855697632,122058391.0,0.0,0.0
2023-02-13 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.701099395751953,155518503.0,0.0,0.0
2023-02-14 00:00:00+08:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,2.701099395751953,104647894.0,0.0,0.0
2023-02-15 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,2.6919119358062744,239423279.0,0.0,0.0
2023-02-16 00:00:00+08:00,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,2.6919119358062744,152423999.0,0.0,0.0
2023-02-17 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.6919119358062744,116724325.0,0.0,0.0
2023-02-20 00:00:00+08:00,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.710286855697632,139479932.0,0.0,0.0
2023-02-21 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,2.710286855697632,92086005.0,0.0,0.0
2023-02-22 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,2.6919119358062744,103240749.0,0.0,0.0
2023-02-23 00:00:00+08:00,2.930000066757202,2.950000047683716,2.930000066757202,2.930000066757202,2.6919119358062744,106157006.0,0.0,0.0
2023-02-24 00:00:00+08:00,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,2.673537254333496,156275061.0,0.0,0.0
2023-02-27 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.6643497943878174,176386277.0,0.0,0.0
2023-02-28 00:00:00+08:00,2.9100000858306885,2.930000066757202,2.880000114440918,2.880000114440918,2.645975112915039,242266079.0,0.0,0.0
2023-03-01 00:00:00+08:00,2.880000114440918,2.9600000381469727,2.880000114440918,2.940000057220459,2.701099395751953,230175356.0,0.0,0.0
2023-03-02 00:00:00+08:00,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.72866153717041,156721409.0,0.0,0.0
2023-03-03 00:00:00+08:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.990000009536743,2.7470364570617676,156464183.0,0.0,0.0
2023-03-06 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.9600000381469727,3.0,2.7562239170074463,236911516.0,0.0,0.0
2023-03-07 00:00:00+08:00,3.009999990463257,3.069999933242798,2.990000009536743,3.009999990463257,2.765411376953125,331207423.0,0.0,0.0
2023-03-08 00:00:00+08:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9800000190734863,2.737848997116089,169488603.0,0.0,0.0
2023-03-09 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.950000047683716,2.9600000381469727,2.7194743156433105,226434889.0,0.0,0.0
2023-03-10 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.682724714279175,324419293.0,0.0,0.0
2023-03-13 00:00:00+08:00,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.7194743156433105,283001042.0,0.0,0.0
2023-03-14 00:00:00+08:00,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.682724714279175,276165334.0,0.0,0.0
2023-03-15 00:00:00+08:00,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,2.737848997116089,306019717.0,0.0,0.0
2023-03-16 00:00:00+08:00,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,2.7562239170074463,337246665.0,0.0,0.0
2023-03-17 00:00:00+08:00,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,2.765411376953125,474192271.0,0.0,0.0
2023-03-20 00:00:00+08:00,3.009999990463257,3.0399999618530273,2.9800000190734863,3.009999990463257,2.765411376953125,302517593.0,0.0,0.0
2023-03-21 00:00:00+08:00,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,2.7470364570617676,190990791.0,0.0,0.0
2023-03-22 00:00:00+08:00,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0199999809265137,2.7745985984802246,327361985.0,0.0,0.0
2023-03-23 00:00:00+08:00,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.792973518371582,179540267.0,0.0,0.0
2023-03-24 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,2.765411376953125,185863751.0,0.0,0.0
2023-03-27 00:00:00+08:00,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,2.737848997116089,165526114.0,0.0,0.0
2023-03-28 00:00:00+08:00,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.765411376953125,114694384.0,0.0,0.0
2023-03-29 00:00:00+08:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.0399999618530273,2.792973518371582,294188064.0,0.0,0.0
2023-03-30 00:00:00+08:00,3.0299999713897705,3.049999952316284,2.990000009536743,3.0199999809265137,2.7745985984802246,205570289.0,0.0,0.0
2023-03-31 00:00:00+08:00,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,2.765411376953125,369847410.0,0.0,0.0
2023-04-03 00:00:00+08:00,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,2.765411376953125,184514772.0,0.0,0.0
2023-04-04 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,2.7837860584259033,205287968.0,0.0,0.0
2023-04-06 00:00:00+08:00,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,2.7837860584259033,148703289.0,0.0,0.0
2023-04-11 00:00:00+08:00,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,2.820535659790039,228834937.0,0.0,0.0
2023-04-12 00:00:00+08:00,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.8389105796813965,195869097.0,0.0,0.0
2023-04-13 00:00:00+08:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,2.848097801208496,196477650.0,0.0,0.0
2023-04-14 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.857285261154175,165646703.0,0.0,0.0
2023-04-17 00:00:00+08:00,3.109999895095825,3.1700000762939453,3.0899999141693115,3.1500000953674316,2.8940351009368896,318579375.0,0.0,0.0
2023-04-18 00:00:00+08:00,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,2.9032225608825684,226417979.0,0.0,0.0
2023-04-19 00:00:00+08:00,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.884847640991211,188611472.0,0.0,0.0
2023-04-20 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,2.884847640991211,156796304.0,0.0,0.0
2023-04-21 00:00:00+08:00,3.1500000953674316,3.180000066757202,3.109999895095825,3.130000114440918,2.8756604194641113,216903043.0,0.0,0.0
2023-04-24 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.0999999046325684,3.119999885559082,2.8664727210998535,168090850.0,0.0,0.0
2023-04-25 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,2.884847640991211,189568006.0,0.0,0.0
2023-04-26 00:00:00+08:00,3.140000104904175,3.140000104904175,3.0899999141693115,3.130000114440918,2.8756604194641113,164172101.0,0.0,0.0
2023-04-27 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.0999999046325684,3.140000104904175,2.884847640991211,226941096.0,0.0,0.0
2023-04-28 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.130000114440918,3.130000114440918,2.8756604194641113,254250074.0,0.0,0.0
2023-05-02 00:00:00+08:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,2.8940351009368896,208212711.0,0.0,0.0
2023-05-03 00:00:00+08:00,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.857285261154175,142387753.0,0.0,0.0
2023-05-04 00:00:00+08:00,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,2.97672176361084,597317083.0,0.0,0.0
2023-05-05 00:00:00+08:00,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,3.004283905029297,651994723.0,0.0,0.0
2023-05-08 00:00:00+08:00,3.2699999809265137,3.4200000762939453,3.259999990463257,3.4200000762939453,3.1420953273773193,996795816.0,0.0,0.0
2023-05-09 00:00:00+08:00,3.4200000762939453,3.450000047683716,3.319999933242798,3.369999885559082,3.096158027648926,746342767.0,0.0,0.0
2023-05-10 00:00:00+08:00,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,3.004283905029297,412287784.0,0.0,0.0
2023-05-11 00:00:00+08:00,3.2799999713897705,3.3299999237060547,3.25,3.2699999809265137,3.004283905029297,366507410.0,0.0,0.0
2023-05-12 00:00:00+08:00,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2100000381469727,2.949159622192383,289863825.0,0.0,0.0
2023-05-15 00:00:00+08:00,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2799999713897705,3.0134713649749756,385499418.0,0.0,0.0
2023-05-16 00:00:00+08:00,3.2799999713897705,3.309999942779541,3.2300000190734863,3.2699999809265137,3.004283905029297,198717103.0,0.0,0.0
2023-05-17 00:00:00+08:00,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.9583470821380615,282628223.0,0.0,0.0
2023-05-18 00:00:00+08:00,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2899999618530273,3.0226588249206543,266644759.0,0.0,0.0
2023-05-19 00:00:00+08:00,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.25,2.9859092235565186,177453684.0,0.0,0.0
2023-05-22 00:00:00+08:00,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2699999809265137,3.004283905029297,189171807.0,0.0,0.0
2023-05-23 00:00:00+08:00,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2100000381469727,2.949159622192383,249347200.0,0.0,0.0
2023-05-24 00:00:00+08:00,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1700000762939453,2.912410020828247,321968120.0,0.0,0.0
2023-05-25 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,2.857285261154175,278065767.0,0.0,0.0
2023-05-29 00:00:00+08:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,2.884847640991211,207310653.0,0.0,0.0
2023-05-30 00:00:00+08:00,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.8664727210998535,270017518.0,0.0,0.0
2023-05-31 00:00:00+08:00,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,2.820535659790039,509625678.0,0.0,0.0
2023-06-01 00:00:00+08:00,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,2.8021609783172607,249556460.0,0.0,0.0
2023-06-02 00:00:00+08:00,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,2.848097801208496,362267865.0,0.0,0.0
2023-06-05 00:00:00+08:00,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,2.8664727210998535,212474160.0,0.0,0.0
2023-06-06 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,2.8756604194641113,250221201.0,0.0,0.0
2023-06-07 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.119999885559082,3.1600000858306885,2.9032225608825684,304143061.0,0.0,0.0
2023-06-08 00:00:00+08:00,3.1700000762939453,3.200000047683716,3.140000104904175,3.1700000762939453,2.912410020828247,271855636.0,0.0,0.0
2023-06-09 00:00:00+08:00,3.180000066757202,3.190000057220459,3.1600000858306885,3.190000057220459,2.9307847023010254,249792693.0,0.0,0.0
2023-06-12 00:00:00+08:00,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,2.9032225608825684,153195292.0,0.0,0.0
2023-06-13 00:00:00+08:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,2.9032225608825684,206803734.0,0.0,0.0
2023-06-14 00:00:00+08:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.109999895095825,2.857285261154175,257722285.0,0.0,0.0
2023-06-15 00:00:00+08:00,3.130000114440918,3.140000104904175,3.0999999046325684,3.140000104904175,2.884847640991211,180409202.0,0.0,0.0
2023-06-16 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,2.884847640991211,273436111.0,0.0,0.0
2023-06-19 00:00:00+08:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,2.8940351009368896,152642792.0,0.0,0.0
2023-06-20 00:00:00+08:00,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,2.8940351009368896,142012501.0,0.0,0.0
2023-06-21 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,2.8756604194641113,100637132.0,0.0,0.0
2023-06-23 00:00:00+08:00,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,2.857285261154175,158194880.0,0.0,0.0
2023-06-26 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.857285261154175,246729485.0,0.0,0.0
2023-06-27 00:00:00+08:00,3.109999895095825,3.180000066757202,3.109999895095825,3.1500000953674316,2.8940351009368896,249031295.0,0.0,0.0
2023-06-28 00:00:00+08:00,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,2.9032225608825684,227680692.0,0.0,0.0
2023-06-29 00:00:00+08:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.8756604194641113,160480988.0,0.0,0.0
2023-06-30 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,2.884847640991211,172685962.0,0.0,0.0
2023-07-03 00:00:00+08:00,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,2.9307847023010254,347007606.0,0.0,0.0
2023-07-04 00:00:00+08:00,3.180000066757202,3.200000047683716,3.140000104904175,3.1600000858306885,2.9032225608825684,365739100.0,0.0,0.0
2023-07-05 00:00:00+08:00,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.848097801208496,478204451.0,0.0,0.0
2023-07-06 00:00:00+08:00,2.869999885559082,2.880000114440918,2.7699999809265137,2.7799999713897705,2.7799999713897705,572683914.0,0.251902,0.0
2023-07-07 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.759999990463257,277698895.0,0.0,0.0
2023-07-10 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.75,251196901.0,0.0,0.0
2023-07-11 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,2.740000009536743,205968561.0,0.0,0.0
2023-07-12 00:00:00+08:00,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,2.740000009536743,223511497.0,0.0,0.0
2023-07-13 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.759999990463257,287941953.0,0.0,0.0
2023-07-14 00:00:00+08:00,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,2.799999952316284,306605317.0,0.0,0.0
2023-07-18 00:00:00+08:00,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,2.759999990463257,285915642.0,0.0,0.0
2023-07-19 00:00:00+08:00,2.75,2.75,2.7200000286102295,2.740000009536743,2.740000009536743,263406008.0,0.0,0.0
2023-07-20 00:00:00+08:00,2.75,2.7899999618530273,2.740000009536743,2.75,2.75,193798876.0,0.0,0.0
2023-07-21 00:00:00+08:00,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.7799999713897705,156948053.0,0.0,0.0
2023-07-24 00:00:00+08:00,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.7300000190734863,243473214.0,0.0,0.0
2023-07-25 00:00:00+08:00,2.7699999809265137,2.8299999237060547,2.759999990463257,2.819999933242798,2.819999933242798,269653837.0,0.0,0.0
2023-07-26 00:00:00+08:00,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.7899999618530273,145382061.0,0.0,0.0
2023-07-27 00:00:00+08:00,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.8299999237060547,201437010.0,0.0,0.0
