Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-07 00:00:00-04:00,20.270000457763672,20.309999465942383,19.90999984741211,19.989999771118164,18.985971450805664,3593300,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,20.170000076293945,20.200000762939453,19.850000381469727,20.030000686645508,19.023963928222656,4613200,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,19.829999923706055,20.100000381469727,19.649999618530273,19.760000228881836,18.76752471923828,4734900,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,19.770000457763672,19.8700008392334,19.68000030517578,19.729999542236328,18.739028930664062,3461000,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,19.450000762939453,20.450000762939453,19.3799991607666,20.350000381469727,19.327890396118164,8038400,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,20.549999237060547,20.649999618530273,20.09000015258789,20.100000381469727,19.0904483795166,4538600,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,20.729999542236328,20.889999389648438,20.709999084472656,20.829999923706055,19.783782958984375,7089200,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,21.389999389648438,21.389999389648438,20.979999542236328,21.170000076293945,20.106704711914062,6711600,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,20.850000381469727,20.979999542236328,20.670000076293945,20.81999969482422,19.77428436279297,4609400,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,20.81999969482422,21.09000015258789,20.690000534057617,20.729999542236328,19.68880271911621,3385500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,20.649999618530273,21.200000762939453,20.579999923706055,21.190000534057617,20.125701904296875,5810600,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,21.260000228881836,21.479999542236328,21.139999389648438,21.43000030517578,20.353647232055664,5313400,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,21.489999771118164,21.90999984741211,21.459999084472656,21.889999389648438,20.790542602539062,3420200,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,21.8799991607666,22.329999923706055,21.8799991607666,22.18000030517578,21.065975189208984,5468600,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,22.040000915527344,22.299999237060547,21.950000762939453,21.959999084472656,20.857025146484375,3593400,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,21.90999984741211,22.170000076293945,21.850000381469727,22.15999984741211,21.046979904174805,3372700,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,21.860000610351562,21.920000076293945,21.780000686645508,21.81999969482422,20.724058151245117,2234800,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,22.270000457763672,22.280000686645508,21.850000381469727,21.979999542236328,20.876020431518555,3571700,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,21.90999984741211,22.190000534057617,21.489999771118164,21.489999771118164,20.410633087158203,6201000,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,21.09000015258789,21.31999969482422,21.049999237060547,21.149999618530273,20.08770751953125,4075200,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,22.0,22.31999969482422,21.860000610351562,22.309999465942383,21.18944549560547,7074500,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,22.489999771118164,22.610000610351562,22.389999389648438,22.520000457763672,21.388898849487305,2484500,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,22.6200008392334,22.979999542236328,22.59000015258789,22.850000381469727,21.70232391357422,5225000,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,22.639999389648438,22.860000610351562,22.559999465942383,22.56999969482422,21.436386108398438,4797000,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,23.729999542236328,24.1299991607666,23.59000015258789,24.1200008392334,22.908538818359375,7536400,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,24.399999618530273,24.899999618530273,24.329999923706055,24.829999923706055,23.582874298095703,9108700,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,24.719999313354492,24.959999084472656,24.639999389648438,24.649999618530273,23.411914825439453,5562900,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,25.030000686645508,25.09000015258789,24.31999969482422,24.75,23.506895065307617,10749600,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,24.780000686645508,24.850000381469727,24.6200008392334,24.760000228881836,23.516393661499023,6499200,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,24.459999084472656,24.889999389648438,24.459999084472656,24.850000381469727,23.60187339782715,2771400,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,25.030000686645508,25.040000915527344,24.860000610351562,24.93000030517578,23.677852630615234,3221500,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,24.6299991607666,24.75,24.559999465942383,24.670000076293945,23.430912017822266,2228900,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,24.719999313354492,24.90999984741211,24.68000030517578,24.889999389648438,23.639860153198242,2386400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.790000915527344,25.09000015258789,24.790000915527344,25.06999969482422,23.810821533203125,3481500,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,25.139999389648438,25.31999969482422,25.139999389648438,25.260000228881836,23.99127960205078,1402200,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,25.1200008392334,25.219999313354492,24.790000915527344,24.81999969482422,23.57337760925293,2757300,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,24.84000015258789,25.020000457763672,24.809999465942383,24.90999984741211,23.658859252929688,1506500,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,25.059999465942383,25.459999084472656,24.790000915527344,25.389999389648438,24.11474609375,7822900,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,25.59000015258789,25.709999084472656,25.399999618530273,25.579999923706055,24.29520606994629,3481300,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,25.450000762939453,25.770000457763672,25.420000076293945,25.739999771118164,24.44717025756836,2734200,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,25.559999465942383,25.65999984741211,25.329999923706055,25.389999389648438,24.11474609375,2124600,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,25.350000381469727,25.399999618530273,24.979999542236328,25.079999923706055,23.82032012939453,3936400,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,25.200000762939453,25.290000915527344,25.030000686645508,25.170000076293945,23.905797958374023,3811500,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,25.079999923706055,25.290000915527344,25.0,25.25,23.981781005859375,1835500,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,25.260000228881836,25.389999389648438,25.209999084472656,25.260000228881836,23.99127960205078,2600700,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,25.229999542236328,25.299999237060547,25.1299991607666,25.290000915527344,24.019773483276367,3061100,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,26.06999969482422,26.15999984741211,25.559999465942383,25.700000762939453,24.417869567871094,6184800,0.009,0.0,0.0
2022-12-14 00:00:00-05:00,25.649999618530273,25.8799991607666,25.489999771118164,25.68000030517578,24.398866653442383,4214900,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,25.219999313354492,25.260000228881836,24.760000228881836,24.860000610351562,23.619775772094727,6141700,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,24.690000534057617,24.81999969482422,24.530000686645508,24.600000381469727,23.37274742126465,3932000,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,24.690000534057617,24.75,24.530000686645508,24.600000381469727,23.37274742126465,2790300,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,24.540000915527344,24.709999084472656,24.510000228881836,24.649999618530273,23.420249938964844,2388400,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,24.84000015258789,25.030000686645508,24.799999237060547,24.920000076293945,23.676782608032227,2619400,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,24.780000686645508,24.780000686645508,24.440000534057617,24.65999984741211,23.429752349853516,2340100,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,24.6299991607666,24.809999465942383,24.540000915527344,24.729999542236328,23.496259689331055,3478400,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,24.809999465942383,24.90999984741211,24.75,24.809999465942383,23.572269439697266,2706300,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,24.84000015258789,24.920000076293945,24.559999465942383,24.59000015258789,23.363245010375977,2047100,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,24.959999084472656,25.1299991607666,24.90999984741211,25.049999237060547,23.800294876098633,2120900,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,24.829999923706055,24.93000030517578,24.700000762939453,24.729999542236328,23.496259689331055,3106100,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,25.260000228881836,25.399999618530273,25.040000915527344,25.149999618530273,23.895307540893555,3660600,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,25.81999969482422,25.940000534057617,25.65999984741211,25.8700008392334,24.579389572143555,5115900,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,25.719999313354492,25.84000015258789,25.670000076293945,25.709999084472656,24.4273681640625,7284500,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,25.729999542236328,26.40999984741211,25.610000610351562,26.360000610351562,25.04494285583496,5430600,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,26.75,26.950000762939453,26.690000534057617,26.709999084472656,25.37748146057129,3640500,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,26.780000686645508,26.979999542236328,26.770000457763672,26.979999542236328,25.63401222229004,2315100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,27.219999313354492,27.329999923706055,27.170000076293945,27.309999465942383,25.947547912597656,3410000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,27.530000686645508,27.84000015258789,27.270000457763672,27.770000457763672,26.384599685668945,6525100,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,27.540000915527344,27.799999237060547,27.510000228881836,27.790000915527344,26.403602600097656,6497600,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,27.850000381469727,28.059999465942383,27.739999771118164,27.809999465942383,26.422603607177734,4441100,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,28.110000610351562,28.1299991607666,27.690000534057617,27.700000762939453,26.318092346191406,3637200,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,27.469999313354492,27.559999465942383,27.299999237060547,27.510000228881836,26.137571334838867,5342500,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,27.440000534057617,27.770000457763672,27.389999389648438,27.770000457763672,26.384599685668945,3301100,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,27.6299991607666,27.899999618530273,27.6200008392334,27.8700008392334,26.479612350463867,1745700,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,27.68000030517578,27.860000610351562,27.610000610351562,27.829999923706055,26.441606521606445,2675200,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,27.75,28.020000457763672,27.690000534057617,28.010000228881836,26.612627029418945,2194500,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,27.950000762939453,28.010000228881836,27.780000686645508,28.010000228881836,26.612627029418945,2680800,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,27.81999969482422,28.06999969482422,27.81999969482422,27.989999771118164,26.593626022338867,3507700,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,27.940000534057617,28.06999969482422,27.829999923706055,27.850000381469727,26.460607528686523,2910100,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,27.799999237060547,28.040000915527344,27.760000228881836,28.040000915527344,26.641132354736328,1995500,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,28.1299991607666,28.6299991607666,27.989999771118164,28.520000457763672,27.097185134887695,4725600,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,28.81999969482422,28.90999984741211,28.579999923706055,28.8700008392334,27.429723739624023,5353700,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,28.420000076293945,28.700000762939453,28.350000381469727,28.420000076293945,27.002172470092773,5765900,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,28.149999618530273,28.219999313354492,27.989999771118164,28.079999923706055,26.679134368896484,1888100,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,27.8799991607666,28.18000030517578,27.75,28.1299991607666,26.726638793945312,3825800,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,28.149999618530273,28.200000762939453,28.010000228881836,28.1200008392334,26.717140197753906,2577100,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,28.540000915527344,28.579999923706055,28.079999923706055,28.1299991607666,26.726638793945312,2028000,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,27.850000381469727,27.860000610351562,27.6299991607666,27.770000457763672,26.384599685668945,1812400,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,27.809999465942383,28.030000686645508,27.809999465942383,28.030000686645508,26.631629943847656,3384000,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,27.950000762939453,28.290000915527344,27.889999389648438,28.1299991607666,26.726638793945312,3773900,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,27.90999984741211,28.18000030517578,27.90999984741211,28.170000076293945,26.7646427154541,1257800,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,27.899999618530273,28.219999313354492,27.850000381469727,28.049999237060547,26.650630950927734,3973400,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,27.860000610351562,28.15999984741211,27.81999969482422,28.149999618530273,26.745641708374023,2878200,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,27.850000381469727,27.950000762939453,27.639999389648438,27.68000030517578,26.299091339111328,2285100,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,27.639999389648438,27.729999542236328,27.5,27.549999237060547,26.175573348999023,1711200,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,27.799999237060547,27.850000381469727,27.579999923706055,27.790000915527344,26.403602600097656,1091200,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,27.229999542236328,27.290000915527344,26.950000762939453,27.040000915527344,25.691020965576172,3821300,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,27.479999542236328,27.549999237060547,27.350000381469727,27.479999542236328,26.109067916870117,2153800,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,27.420000076293945,27.520000457763672,27.260000228881836,27.290000915527344,25.928546905517578,1677300,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,27.610000610351562,27.670000076293945,27.34000015258789,27.489999771118164,26.118566513061523,3354300,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,27.170000076293945,27.43000030517578,27.170000076293945,27.389999389648438,26.023557662963867,3688500,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,27.739999771118164,27.969999313354492,27.639999389648438,27.940000534057617,26.546119689941406,2089000,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,28.06999969482422,28.200000762939453,28.059999465942383,28.09000015258789,26.688634872436523,1529200,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,27.969999313354492,28.0,27.510000228881836,27.559999465942383,26.185077667236328,1777500,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,27.6299991607666,27.829999923706055,27.559999465942383,27.739999771118164,26.356096267700195,1214900,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,27.68000030517578,27.81999969482422,27.459999084472656,27.530000686645508,26.156572341918945,1728600,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,27.56999969482422,27.6299991607666,27.280000686645508,27.299999237060547,25.938047409057617,2563600,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,26.809999465942383,27.139999389648438,26.729999542236328,26.950000762939453,25.605510711669922,6034300,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,27.420000076293945,27.479999542236328,27.239999771118164,27.440000534057617,26.071063995361328,3155300,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,26.09000015258789,26.510000228881836,26.040000915527344,26.459999084472656,25.139951705932617,4854400,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,26.15999984741211,26.829999923706055,26.1299991607666,26.799999237060547,25.46299171447754,3700700,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,26.399999618530273,26.540000915527344,26.200000762939453,26.440000534057617,25.120952606201172,3092200,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,26.709999084472656,26.959999084472656,26.670000076293945,26.8799991607666,25.53900146484375,1938000,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,27.459999084472656,27.540000915527344,27.360000610351562,27.479999542236328,26.109067916870117,1542900,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,27.59000015258789,27.90999984741211,27.420000076293945,27.43000030517578,26.061561584472656,2528000,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,27.709999084472656,27.8700008392334,27.280000686645508,27.43000030517578,26.061561584472656,2634500,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,26.979999542236328,27.149999618530273,26.81999969482422,27.110000610351562,25.757526397705078,3105800,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,27.459999084472656,27.510000228881836,27.309999465942383,27.469999313354492,26.099565505981445,7062100,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,27.440000534057617,27.549999237060547,27.389999389648438,27.5,26.128068923950195,1879800,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,27.81999969482422,27.920000076293945,27.719999313354492,27.8799991607666,26.489110946655273,1622900,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,28.31999969482422,28.40999984741211,28.290000915527344,28.3799991607666,26.96416664123535,1656200,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,28.469999313354492,28.56999969482422,28.399999618530273,28.459999084472656,27.040176391601562,1585100,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,28.389999389648438,28.540000915527344,28.34000015258789,28.530000686645508,27.1066837310791,1714100,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,28.6299991607666,28.729999542236328,28.559999465942383,28.65999984741211,27.230199813842773,2186100,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,28.420000076293945,28.5,28.260000228881836,28.3700008392334,26.954668045043945,2022600,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,28.34000015258789,28.649999618530273,28.329999923706055,28.579999923706055,27.154190063476562,1438200,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,28.399999618530273,28.59000015258789,28.34000015258789,28.59000015258789,27.1636905670166,1769500,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,28.610000610351562,28.700000762939453,28.579999923706055,28.649999618530273,27.2206974029541,1605400,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,28.899999618530273,28.989999771118164,28.780000686645508,28.81999969482422,27.382217407226562,2582300,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,29.040000915527344,29.209999084472656,29.030000686645508,29.170000076293945,27.71475601196289,1427700,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,29.219999313354492,29.290000915527344,29.0,29.139999389648438,27.68625259399414,1616700,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,28.950000762939453,28.979999542236328,28.81999969482422,28.979999542236328,27.53423500061035,1714200,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,29.139999389648438,29.229999542236328,29.100000381469727,29.200000762939453,27.743261337280273,1097100,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,29.110000610351562,29.239999771118164,29.09000015258789,29.190000534057617,27.7337589263916,1223400,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,28.90999984741211,29.059999465942383,28.90999984741211,28.989999771118164,27.543737411499023,1580400,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,29.049999237060547,29.270000457763672,28.989999771118164,29.260000228881836,27.80026626586914,3464300,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,29.309999465942383,29.3799991607666,29.260000228881836,29.360000610351562,27.895278930664062,1152000,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,29.229999542236328,29.260000228881836,28.969999313354492,28.989999771118164,27.543737411499023,1656200,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,29.309999465942383,29.309999465942383,29.040000915527344,29.079999923706055,27.629247665405273,1663900,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,29.15999984741211,29.309999465942383,29.079999923706055,29.290000915527344,27.82876968383789,1532500,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,29.170000076293945,29.459999084472656,29.139999389648438,29.40999984741211,27.94278335571289,1466100,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,29.489999771118164,29.559999465942383,29.399999618530273,29.43000030517578,27.9617862701416,4771800,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,29.079999923706055,29.100000381469727,28.8700008392334,29.040000915527344,27.591243743896484,3699000,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,29.219999313354492,29.43000030517578,29.170000076293945,29.200000762939453,27.743261337280273,3081600,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,29.030000686645508,29.170000076293945,28.93000030517578,29.079999923706055,27.629247665405273,1843300,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,29.239999771118164,29.559999465942383,29.229999542236328,29.5,28.02829360961914,865200,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,29.5,29.520000457763672,29.3799991607666,29.43000030517578,27.9617862701416,2040900,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,29.110000610351562,29.290000915527344,29.100000381469727,29.239999771118164,27.78126335144043,869500,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,29.309999465942383,29.309999465942383,29.030000686645508,29.209999084472656,27.752758026123047,1036500,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,28.920000076293945,29.0,28.780000686645508,28.959999084472656,27.51523208618164,1447200,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,28.93000030517578,28.969999313354492,28.770000457763672,28.850000381469727,27.410720825195312,1208800,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,28.90999984741211,29.0,28.84000015258789,28.979999542236328,27.53423500061035,1240800,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,28.889999389648438,28.90999984741211,28.760000228881836,28.780000686645508,27.344213485717773,1848900,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,28.829999923706055,28.959999084472656,28.709999084472656,28.959999084472656,27.51523208618164,1697400,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,29.0,29.100000381469727,28.899999618530273,29.079999923706055,27.629247665405273,1421700,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,29.260000228881836,29.40999984741211,29.260000228881836,29.31999969482422,27.85727310180664,1325800,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,29.18000030517578,29.260000228881836,29.18000030517578,29.209999084472656,27.752758026123047,1811600,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,29.030000686645508,29.100000381469727,28.81999969482422,28.829999923706055,27.3917179107666,1531600,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,28.530000686645508,28.530000686645508,28.329999923706055,28.360000610351562,26.945167541503906,1997800,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,28.270000457763672,28.350000381469727,28.170000076293945,28.290000915527344,26.878658294677734,1312900,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,28.3799991607666,28.6200008392334,28.3799991607666,28.579999923706055,27.154190063476562,1635600,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,28.65999984741211,28.65999984741211,28.34000015258789,28.43000030517578,27.011674880981445,1575900,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,28.06999969482422,28.1299991607666,27.729999542236328,27.979999542236328,26.584123611450195,2882000,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,28.1299991607666,28.469999313354492,28.079999923706055,28.43000030517578,27.011674880981445,4116500,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,28.690000534057617,28.719999313354492,28.579999923706055,28.610000610351562,27.182693481445312,2158400,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,28.559999465942383,28.559999465942383,28.3799991607666,28.420000076293945,27.002172470092773,2618400,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,28.350000381469727,28.520000457763672,28.350000381469727,28.510000228881836,27.087682723999023,6091000,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,27.780000686645508,27.889999389648438,27.600000381469727,27.6299991607666,26.969573974609375,1313000,0.759,0.0,0.0
2023-06-08 00:00:00-04:00,27.84000015258789,27.989999771118164,27.81999969482422,27.979999542236328,27.311208724975586,2335400,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,27.8700008392334,27.8799991607666,27.729999542236328,27.760000228881836,27.096467971801758,2257900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,28.0,28.139999389648438,27.959999084472656,28.139999389648438,27.467384338378906,1647200,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,28.31999969482422,28.40999984741211,28.239999771118164,28.389999389648438,27.711408615112305,2215400,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,28.579999923706055,28.709999084472656,28.420000076293945,28.559999465942383,27.877344131469727,1061600,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,28.579999923706055,28.959999084472656,28.559999465942383,28.93000030517578,28.238500595092773,1364900,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,29.100000381469727,29.1200008392334,28.889999389648438,28.90999984741211,28.218978881835938,2059500,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,28.479999542236328,28.540000915527344,28.3700008392334,28.450000762939453,27.769975662231445,945200,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,28.329999923706055,28.510000228881836,28.270000457763672,28.389999389648438,27.711408615112305,819800,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,28.299999237060547,28.40999984741211,28.299999237060547,28.350000381469727,27.672365188598633,1040900,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,27.809999465942383,28.010000228881836,27.790000915527344,27.93000030517578,27.262405395507812,804600,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,27.93000030517578,28.020000457763672,27.899999618530273,27.899999618530273,27.23311996459961,927100,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,28.059999465942383,28.25,27.989999771118164,28.200000762939453,27.525949478149414,965500,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,28.239999771118164,28.309999465942383,28.139999389648438,28.209999084472656,27.535709381103516,960100,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,28.030000686645508,28.110000610351562,28.010000228881836,28.06999969482422,27.399057388305664,1067800,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,28.530000686645508,28.610000610351562,28.469999313354492,28.56999969482422,27.88710594177246,2886400,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,28.43000030517578,28.489999771118164,28.3700008392334,28.43000030517578,27.75045394897461,757300,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,28.09000015258789,28.1200008392334,27.93000030517578,27.959999084472656,27.29168701171875,1388800,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,27.520000457763672,27.549999237060547,27.229999542236328,27.389999389648438,26.73531150817871,1440600,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,27.510000228881836,27.850000381469727,27.459999084472656,27.68000030517578,27.01837921142578,2174600,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,27.729999542236328,27.889999389648438,27.719999313354492,27.889999389648438,27.223358154296875,886700,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,28.040000915527344,28.190000534057617,27.979999542236328,28.190000534057617,27.516189575195312,6567500,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,28.68000030517578,28.889999389648438,28.639999389648438,28.8700008392334,28.179935455322266,2555900,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,29.18000030517578,29.3799991607666,29.18000030517578,29.3700008392334,28.667985916137695,3133700,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,29.299999237060547,29.3700008392334,29.190000534057617,29.209999084472656,28.511808395385742,1367500,0.0,0.0,0.0
