Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-10-19 00:00:00+08:00,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.6700000762939453,3.3760106563568115,107848792.0,0.0,0.0
2022-10-20 00:00:00+08:00,3.6600000858306885,3.700000047683716,3.640000104904175,3.680000066757202,3.385209798812866,151081318.0,0.0,0.0
2022-10-21 00:00:00+08:00,3.700000047683716,3.759999990463257,3.6600000858306885,3.7200000286102295,3.4220054149627686,147938772.0,0.0,0.0
2022-10-24 00:00:00+08:00,3.700000047683716,3.700000047683716,3.5899999141693115,3.619999885559082,3.3300158977508545,265023897.0,0.0,0.0
2022-10-25 00:00:00+08:00,3.690000057220459,3.690000057220459,3.5899999141693115,3.6600000858306885,3.366811752319336,223841747.0,0.0,0.0
2022-10-26 00:00:00+08:00,3.6600000858306885,3.680000066757202,3.5999999046325684,3.630000114440918,3.339215040206909,178416017.0,0.0,0.0
2022-10-27 00:00:00+08:00,3.640000104904175,3.690000057220459,3.5899999141693115,3.630000114440918,3.339215040206909,180205763.0,0.0,0.0
2022-10-28 00:00:00+08:00,3.6500000953674316,3.680000066757202,3.5799999237060547,3.5999999046325684,3.3116180896759033,171437925.0,0.0,0.0
2022-10-31 00:00:00+08:00,3.640000104904175,3.640000104904175,3.4000000953674316,3.4100000858306885,3.136838436126709,340963964.0,0.0,0.0
2022-11-01 00:00:00+08:00,3.450000047683716,3.450000047683716,3.359999895095825,3.4200000762939453,3.1460373401641846,232698920.0,0.0,0.0
2022-11-02 00:00:00+08:00,3.4200000762939453,3.5,3.369999885559082,3.490000009536743,3.2104299068450928,144349882.0,0.0,0.0
2022-11-03 00:00:00+08:00,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,3.1184403896331787,130609787.0,0.0,0.0
2022-11-04 00:00:00+08:00,3.4100000858306885,3.5399999618530273,3.4000000953674316,3.490000009536743,3.2104299068450928,200082427.0,0.0,0.0
2022-11-07 00:00:00+08:00,3.490000009536743,3.5999999046325684,3.490000009536743,3.5799999237060547,3.293220281600952,158171458.0,0.0,0.0
2022-11-08 00:00:00+08:00,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,3.3024191856384277,97074981.0,0.0,0.0
2022-11-09 00:00:00+08:00,3.609999895095825,3.6500000953674316,3.569999933242798,3.5999999046325684,3.3116180896759033,133791698.0,0.0,0.0
2022-11-10 00:00:00+08:00,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.559999942779541,3.274822235107422,91869883.0,0.0,0.0
2022-11-11 00:00:00+08:00,3.640000104904175,3.740000009536743,3.619999885559082,3.7300000190734863,3.431204319000244,317307046.0,0.0,0.0
2022-11-14 00:00:00+08:00,3.799999952316284,3.819999933242798,3.680000066757202,3.690000057220459,3.394408702850342,233835549.0,0.0,0.0
2022-11-15 00:00:00+08:00,3.700000047683716,3.7799999713897705,3.690000057220459,3.7699999809265137,3.4680001735687256,187874570.0,0.0,0.0
2022-11-16 00:00:00+08:00,3.75,3.799999952316284,3.700000047683716,3.7300000190734863,3.431204319000244,182815204.0,0.0,0.0
2022-11-17 00:00:00+08:00,3.7300000190734863,3.759999990463257,3.6700000762939453,3.7200000286102295,3.4220054149627686,169346286.0,0.0,0.0
2022-11-18 00:00:00+08:00,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6700000762939453,3.3760106563568115,170907270.0,0.0,0.0
2022-11-21 00:00:00+08:00,3.6500000953674316,3.680000066757202,3.609999895095825,3.6700000762939453,3.3760106563568115,132546725.0,0.0,0.0
2022-11-22 00:00:00+08:00,3.680000066757202,3.7799999713897705,3.680000066757202,3.7300000190734863,3.431204319000244,314616432.0,0.0,0.0
2022-11-23 00:00:00+08:00,3.75,3.8299999237060547,3.740000009536743,3.7699999809265137,3.4680001735687256,266706035.0,0.0,0.0
2022-11-24 00:00:00+08:00,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.799999952316284,3.4955968856811523,239947767.0,0.0,0.0
2022-11-25 00:00:00+08:00,3.809999942779541,3.880000114440918,3.799999952316284,3.8499999046325684,3.5415914058685303,315415430.0,0.0,0.0
2022-11-28 00:00:00+08:00,3.799999952316284,3.799999952316284,3.690000057220459,3.7799999713897705,3.477199077606201,285329073.0,0.0,0.0
2022-11-29 00:00:00+08:00,3.799999952316284,3.9200000762939453,3.7899999618530273,3.880000114440918,3.5691885948181152,457518421.0,0.0,0.0
2022-11-30 00:00:00+08:00,3.8399999141693115,3.930000066757202,3.819999933242798,3.9100000858306885,3.596785306930542,527274134.0,0.0,0.0
2022-12-01 00:00:00+08:00,3.9000000953674316,3.930000066757202,3.869999885559082,3.9100000858306885,3.596785306930542,274400919.0,0.0,0.0
2022-12-02 00:00:00+08:00,3.9200000762939453,3.930000066757202,3.819999933242798,3.819999933242798,3.5139946937561035,234537573.0,0.0,0.0
2022-12-05 00:00:00+08:00,3.8499999046325684,3.9000000953674316,3.819999933242798,3.8499999046325684,3.5415914058685303,379318895.0,0.0,0.0
2022-12-06 00:00:00+08:00,3.8299999237060547,3.869999885559082,3.8299999237060547,3.859999895095825,3.550790548324585,139139112.0,0.0,0.0
2022-12-07 00:00:00+08:00,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,3.4955968856811523,372485343.0,0.0,0.0
2022-12-08 00:00:00+08:00,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8399999141693115,3.5323925018310547,162099180.0,0.0,0.0
2022-12-09 00:00:00+08:00,3.819999933242798,3.890000104904175,3.819999933242798,3.890000104904175,3.578387498855591,234581088.0,0.0,0.0
2022-12-12 00:00:00+08:00,3.8499999046325684,3.890000104904175,3.819999933242798,3.859999895095825,3.550790548324585,188878820.0,0.0,0.0
2022-12-13 00:00:00+08:00,3.869999885559082,3.869999885559082,3.8299999237060547,3.8399999141693115,3.5323925018310547,148034641.0,0.0,0.0
2022-12-14 00:00:00+08:00,3.890000104904175,3.9000000953674316,3.819999933242798,3.8399999141693115,3.5323925018310547,168796301.0,0.0,0.0
2022-12-15 00:00:00+08:00,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.8299999237060547,3.523193597793579,155867255.0,0.0,0.0
2022-12-16 00:00:00+08:00,3.8499999046325684,3.869999885559082,3.799999952316284,3.8399999141693115,3.5323925018310547,223138746.0,0.0,0.0
2022-12-19 00:00:00+08:00,3.8399999141693115,3.869999885559082,3.7699999809265137,3.799999952316284,3.4955968856811523,111495623.0,0.0,0.0
2022-12-20 00:00:00+08:00,3.7699999809265137,3.809999942779541,3.75,3.7899999618530273,3.4863979816436768,143976437.0,0.0,0.0
2022-12-21 00:00:00+08:00,3.799999952316284,3.8399999141693115,3.7799999713897705,3.819999933242798,3.5139946937561035,109124394.0,0.0,0.0
2022-12-22 00:00:00+08:00,3.869999885559082,3.890000104904175,3.8399999141693115,3.880000114440918,3.5691885948181152,137608412.0,0.0,0.0
2022-12-23 00:00:00+08:00,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,3.5415914058685303,83743692.0,0.0,0.0
2022-12-28 00:00:00+08:00,3.869999885559082,4.03000020980835,3.869999885559082,4.0,3.6795756816864014,324909402.0,0.0,0.0
2022-12-29 00:00:00+08:00,4.0,4.019999980926514,3.950000047683716,4.010000228881836,3.688774824142456,166581551.0,0.0,0.0
2022-12-30 00:00:00+08:00,4.070000171661377,4.070000171661377,4.019999980926514,4.019999980926514,3.6979734897613525,162913773.0,0.0,0.0
2023-01-03 00:00:00+08:00,3.9200000762939453,4.070000171661377,3.9100000858306885,4.059999942779541,3.734769344329834,194182186.0,0.0,0.0
2023-01-04 00:00:00+08:00,4.079999923706055,4.130000114440918,4.059999942779541,4.130000114440918,3.799161911010742,211264184.0,0.0,0.0
2023-01-05 00:00:00+08:00,4.150000095367432,4.170000076293945,4.110000133514404,4.139999866485596,3.8083608150482178,181427620.0,0.0,0.0
2023-01-06 00:00:00+08:00,4.179999828338623,4.179999828338623,4.119999885559082,4.130000114440918,3.799161911010742,247399417.0,0.0,0.0
2023-01-09 00:00:00+08:00,4.159999847412109,4.199999809265137,4.119999885559082,4.130000114440918,3.799161911010742,214979619.0,0.0,0.0
2023-01-10 00:00:00+08:00,4.139999866485596,4.170000076293945,4.119999885559082,4.139999866485596,3.8083608150482178,403040540.0,0.0,0.0
2023-01-11 00:00:00+08:00,4.130000114440918,4.179999828338623,4.119999885559082,4.139999866485596,3.8083608150482178,303390077.0,0.0,0.0
2023-01-12 00:00:00+08:00,4.139999866485596,4.199999809265137,4.139999866485596,4.179999828338623,3.84515643119812,245789865.0,0.0,0.0
2023-01-13 00:00:00+08:00,4.170000076293945,4.239999771118164,4.170000076293945,4.199999809265137,3.8635542392730713,199160580.0,0.0,0.0
2023-01-16 00:00:00+08:00,4.210000038146973,4.260000228881836,4.179999828338623,4.25,3.9095492362976074,241899182.0,0.0,0.0
2023-01-17 00:00:00+08:00,4.21999979019165,4.260000228881836,4.21999979019165,4.21999979019165,3.8819520473480225,262359961.0,0.0,0.0
2023-01-18 00:00:00+08:00,4.21999979019165,4.260000228881836,4.21999979019165,4.260000228881836,3.918748378753662,222780307.0,0.0,0.0
2023-01-19 00:00:00+08:00,4.21999979019165,4.260000228881836,4.139999866485596,4.179999828338623,3.84515643119812,260203406.0,0.0,0.0
2023-01-20 00:00:00+08:00,4.210000038146973,4.230000019073486,4.170000076293945,4.21999979019165,3.8819520473480225,194452257.0,0.0,0.0
2023-01-26 00:00:00+08:00,4.260000228881836,4.28000020980835,4.230000019073486,4.260000228881836,3.918748378753662,127661742.0,0.0,0.0
2023-01-27 00:00:00+08:00,4.239999771118164,4.300000190734863,4.21999979019165,4.300000190734863,3.9555439949035645,149200374.0,0.0,0.0
2023-01-30 00:00:00+08:00,4.260000228881836,4.289999961853027,4.170000076293945,4.199999809265137,3.8635542392730713,296591107.0,0.0,0.0
2023-01-31 00:00:00+08:00,4.21999979019165,4.25,4.159999847412109,4.190000057220459,3.854355573654175,368763206.0,0.0,0.0
2023-02-01 00:00:00+08:00,4.170000076293945,4.210000038146973,4.150000095367432,4.150000095367432,3.8175599575042725,266891473.0,0.0,0.0
2023-02-02 00:00:00+08:00,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,3.799161911010742,229277066.0,0.0,0.0
2023-02-03 00:00:00+08:00,4.130000114440918,4.130000114440918,4.050000190734863,4.079999923706055,3.753167152404785,271447098.0,0.0,0.0
2023-02-06 00:00:00+08:00,4.039999961853027,4.059999942779541,3.990000009536743,4.010000228881836,3.688774824142456,300492721.0,0.0,0.0
2023-02-07 00:00:00+08:00,4.03000020980835,4.090000152587891,4.019999980926514,4.050000190734863,3.7255704402923584,219172307.0,0.0,0.0
2023-02-08 00:00:00+08:00,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,3.753167152404785,228279752.0,0.0,0.0
2023-02-09 00:00:00+08:00,4.070000171661377,4.110000133514404,4.03000020980835,4.050000190734863,3.7255704402923584,187409834.0,0.0,0.0
2023-02-10 00:00:00+08:00,4.039999961853027,4.090000152587891,4.03000020980835,4.039999961853027,3.7163712978363037,151607943.0,0.0,0.0
2023-02-13 00:00:00+08:00,4.010000228881836,4.059999942779541,4.0,4.03000020980835,3.7071726322174072,171671856.0,0.0,0.0
2023-02-14 00:00:00+08:00,4.059999942779541,4.070000171661377,4.019999980926514,4.03000020980835,3.7071726322174072,147352144.0,0.0,0.0
2023-02-15 00:00:00+08:00,4.039999961853027,4.050000190734863,3.9700000286102295,3.9800000190734863,3.66117787361145,303483018.0,0.0,0.0
2023-02-16 00:00:00+08:00,3.9800000190734863,4.03000020980835,3.9800000190734863,3.9800000190734863,3.66117787361145,240713771.0,0.0,0.0
2023-02-17 00:00:00+08:00,3.990000009536743,4.039999961853027,3.9800000190734863,4.0,3.6795756816864014,224799168.0,0.0,0.0
2023-02-20 00:00:00+08:00,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,3.7071726322174072,234653980.0,0.0,0.0
2023-02-21 00:00:00+08:00,4.019999980926514,4.070000171661377,4.019999980926514,4.03000020980835,3.7071726322174072,135495543.0,0.0,0.0
2023-02-22 00:00:00+08:00,4.059999942779541,4.070000171661377,4.0,4.010000228881836,3.688774824142456,139543630.0,0.0,0.0
2023-02-23 00:00:00+08:00,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,3.6979734897613525,140377304.0,0.0,0.0
2023-02-24 00:00:00+08:00,4.0,4.03000020980835,3.9700000286102295,3.990000009536743,3.670376777648926,206742485.0,0.0,0.0
2023-02-27 00:00:00+08:00,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,3.6335809230804443,132506979.0,0.0,0.0
2023-02-28 00:00:00+08:00,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,3.6059842109680176,234160382.0,0.0,0.0
2023-03-01 00:00:00+08:00,3.9200000762939453,4.039999961853027,3.9200000762939453,4.039999961853027,3.7163712978363037,276650060.0,0.0,0.0
2023-03-02 00:00:00+08:00,4.0,4.119999885559082,3.990000009536743,4.059999942779541,3.734769344329834,227208559.0,0.0,0.0
2023-03-03 00:00:00+08:00,4.099999904632568,4.139999866485596,4.070000171661377,4.099999904632568,3.7715649604797363,191971906.0,0.0,0.0
2023-03-06 00:00:00+08:00,4.059999942779541,4.159999847412109,4.059999942779541,4.130000114440918,3.799161911010742,163399856.0,0.0,0.0
2023-03-07 00:00:00+08:00,4.119999885559082,4.269999980926514,4.119999885559082,4.159999847412109,3.826758623123169,330921090.0,0.0,0.0
2023-03-08 00:00:00+08:00,4.119999885559082,4.170000076293945,4.110000133514404,4.139999866485596,3.8083608150482178,254181206.0,0.0,0.0
2023-03-09 00:00:00+08:00,4.139999866485596,4.210000038146973,4.090000152587891,4.099999904632568,3.7715649604797363,207466329.0,0.0,0.0
2023-03-10 00:00:00+08:00,4.110000133514404,4.130000114440918,4.039999961853027,4.059999942779541,3.734769344329834,330930499.0,0.0,0.0
2023-03-13 00:00:00+08:00,4.050000190734863,4.179999828338623,4.050000190734863,4.159999847412109,3.826758623123169,288944198.0,0.0,0.0
2023-03-14 00:00:00+08:00,4.150000095367432,4.210000038146973,4.079999923706055,4.119999885559082,3.7899627685546875,280600748.0,0.0,0.0
2023-03-15 00:00:00+08:00,4.139999866485596,4.25,4.139999866485596,4.239999771118164,3.9003500938415527,283998592.0,0.0,0.0
2023-03-16 00:00:00+08:00,4.21999979019165,4.260000228881836,4.179999828338623,4.230000019073486,3.891151189804077,267363697.0,0.0,0.0
2023-03-17 00:00:00+08:00,4.269999980926514,4.28000020980835,4.21999979019165,4.25,3.9095492362976074,368734553.0,0.0,0.0
2023-03-20 00:00:00+08:00,4.21999979019165,4.269999980926514,4.170000076293945,4.210000038146973,3.872753381729126,178187270.0,0.0,0.0
2023-03-21 00:00:00+08:00,4.159999847412109,4.239999771118164,4.150000095367432,4.170000076293945,3.8359577655792236,130097337.0,0.0,0.0
2023-03-22 00:00:00+08:00,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,3.8819520473480225,180956192.0,0.0,0.0
2023-03-23 00:00:00+08:00,4.239999771118164,4.28000020980835,4.199999809265137,4.269999980926514,3.9279470443725586,209048968.0,0.0,0.0
2023-03-24 00:00:00+08:00,4.230000019073486,4.260000228881836,4.199999809265137,4.21999979019165,3.8819520473480225,103168396.0,0.0,0.0
2023-03-27 00:00:00+08:00,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,3.84515643119812,109853647.0,0.0,0.0
2023-03-28 00:00:00+08:00,4.199999809265137,4.260000228881836,4.179999828338623,4.230000019073486,3.891151189804077,155573165.0,0.0,0.0
2023-03-29 00:00:00+08:00,4.25,4.300000190734863,4.21999979019165,4.289999961853027,3.9463448524475098,276116933.0,0.0,0.0
2023-03-30 00:00:00+08:00,4.260000228881836,4.300000190734863,4.21999979019165,4.269999980926514,3.9279470443725586,163171227.0,0.0,0.0
2023-03-31 00:00:00+08:00,4.260000228881836,4.269999980926514,4.170000076293945,4.179999828338623,3.84515643119812,254493724.0,0.0,0.0
2023-04-03 00:00:00+08:00,4.190000057220459,4.210000038146973,4.099999904632568,4.110000133514404,3.780764102935791,277410722.0,0.0,0.0
2023-04-04 00:00:00+08:00,4.130000114440918,4.190000057220459,4.110000133514404,4.150000095367432,3.8175599575042725,223268023.0,0.0,0.0
2023-04-06 00:00:00+08:00,4.150000095367432,4.170000076293945,4.119999885559082,4.150000095367432,3.8175599575042725,154073573.0,0.0,0.0
2023-04-11 00:00:00+08:00,4.21999979019165,4.21999979019165,4.139999866485596,4.190000057220459,3.854355573654175,238589850.0,0.0,0.0
2023-04-12 00:00:00+08:00,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,3.891151189804077,154918559.0,0.0,0.0
2023-04-13 00:00:00+08:00,4.190000057220459,4.239999771118164,4.170000076293945,4.239999771118164,3.9003500938415527,156749951.0,0.0,0.0
2023-04-14 00:00:00+08:00,4.260000228881836,4.260000228881836,4.210000038146973,4.25,3.9095492362976074,137196709.0,0.0,0.0
2023-04-17 00:00:00+08:00,4.25,4.340000152587891,4.230000019073486,4.320000171661377,3.9739418029785156,256424312.0,0.0,0.0
2023-04-18 00:00:00+08:00,4.289999961853027,4.349999904632568,4.260000228881836,4.289999961853027,3.9463448524475098,230468469.0,0.0,0.0
2023-04-19 00:00:00+08:00,4.300000190734863,4.340000152587891,4.269999980926514,4.289999961853027,3.9463448524475098,161067782.0,0.0,0.0
2023-04-20 00:00:00+08:00,4.289999961853027,4.320000171661377,4.25,4.300000190734863,3.9555439949035645,149893142.0,0.0,0.0
2023-04-21 00:00:00+08:00,4.28000020980835,4.349999904632568,4.21999979019165,4.260000228881836,3.918748378753662,196489986.0,0.0,0.0
2023-04-24 00:00:00+08:00,4.260000228881836,4.269999980926514,4.159999847412109,4.21999979019165,3.8819520473480225,190168120.0,0.0,0.0
2023-04-25 00:00:00+08:00,4.21999979019165,4.239999771118164,4.190000057220459,4.210000038146973,3.872753381729126,139549842.0,0.0,0.0
2023-04-26 00:00:00+08:00,4.199999809265137,4.230000019073486,4.150000095367432,4.199999809265137,3.8635542392730713,154338332.0,0.0,0.0
2023-04-27 00:00:00+08:00,4.190000057220459,4.25,4.170000076293945,4.21999979019165,3.8819520473480225,210476107.0,0.0,0.0
2023-04-28 00:00:00+08:00,4.21999979019165,4.300000190734863,4.199999809265137,4.21999979019165,3.8819520473480225,284844113.0,0.0,0.0
2023-05-02 00:00:00+08:00,4.28000020980835,4.28000020980835,4.170000076293945,4.199999809265137,3.8635542392730713,130162079.0,0.0,0.0
2023-05-03 00:00:00+08:00,4.159999847412109,4.179999828338623,4.119999885559082,4.159999847412109,3.826758623123169,135388593.0,0.0,0.0
2023-05-04 00:00:00+08:00,4.170000076293945,4.389999866485596,4.159999847412109,4.369999885559082,4.019936561584473,429356016.0,0.0,0.0
2023-05-05 00:00:00+08:00,4.369999885559082,4.489999771118164,4.369999885559082,4.46999979019165,4.1119256019592285,482576130.0,0.0,0.0
2023-05-08 00:00:00+08:00,4.460000038146973,4.679999828338623,4.449999809265137,4.670000076293945,4.295904636383057,645869766.0,0.0,0.0
2023-05-09 00:00:00+08:00,4.670000076293945,4.730000019073486,4.539999961853027,4.610000133514404,4.240711212158203,575101809.0,0.0,0.0
2023-05-10 00:00:00+08:00,4.610000133514404,4.610000133514404,4.449999809265137,4.46999979019165,4.1119256019592285,396054057.0,0.0,0.0
2023-05-11 00:00:00+08:00,4.46999979019165,4.510000228881836,4.380000114440918,4.420000076293945,4.06593132019043,277928846.0,0.0,0.0
2023-05-12 00:00:00+08:00,4.400000095367432,4.409999847412109,4.300000190734863,4.329999923706055,3.983140707015991,315117973.0,0.0,0.0
2023-05-15 00:00:00+08:00,4.329999923706055,4.440000057220459,4.269999980926514,4.420000076293945,4.06593132019043,412372458.0,0.0,0.0
2023-05-16 00:00:00+08:00,4.440000057220459,4.480000019073486,4.389999866485596,4.420000076293945,4.06593132019043,97420412.0,0.0,0.0
2023-05-17 00:00:00+08:00,4.400000095367432,4.480000019073486,4.349999904632568,4.369999885559082,4.019936561584473,232920948.0,0.0,0.0
2023-05-18 00:00:00+08:00,4.389999866485596,4.5,4.360000133514404,4.449999809265137,4.093527793884277,248785011.0,0.0,0.0
2023-05-19 00:00:00+08:00,4.440000057220459,4.489999771118164,4.380000114440918,4.420000076293945,4.06593132019043,172064051.0,0.0,0.0
2023-05-22 00:00:00+08:00,4.460000038146973,4.5,4.420000076293945,4.449999809265137,4.093527793884277,195795701.0,0.0,0.0
2023-05-23 00:00:00+08:00,4.480000019073486,4.489999771118164,4.360000133514404,4.389999866485596,4.038334369659424,186289922.0,0.0,0.0
2023-05-24 00:00:00+08:00,4.369999885559082,4.389999866485596,4.269999980926514,4.300000190734863,3.9555439949035645,271979464.0,0.0,0.0
2023-05-25 00:00:00+08:00,4.25,4.289999961853027,4.21999979019165,4.230000019073486,3.891151189804077,208049429.0,0.0,0.0
2023-05-29 00:00:00+08:00,4.21999979019165,4.300000190734863,4.21999979019165,4.25,3.9095492362976074,188622384.0,0.0,0.0
2023-05-30 00:00:00+08:00,4.239999771118164,4.260000228881836,4.199999809265137,4.230000019073486,3.891151189804077,214459172.0,0.0,0.0
2023-05-31 00:00:00+08:00,4.199999809265137,4.230000019073486,4.130000114440918,4.190000057220459,3.854355573654175,443635604.0,0.0,0.0
2023-06-01 00:00:00+08:00,4.150000095367432,4.199999809265137,4.130000114440918,4.130000114440918,3.799161911010742,195878156.0,0.0,0.0
2023-06-02 00:00:00+08:00,4.159999847412109,4.230000019073486,4.139999866485596,4.199999809265137,3.8635542392730713,238106726.0,0.0,0.0
2023-06-05 00:00:00+08:00,4.190000057220459,4.289999961853027,4.179999828338623,4.269999980926514,3.9279470443725586,154128851.0,0.0,0.0
2023-06-06 00:00:00+08:00,4.269999980926514,4.340000152587891,4.239999771118164,4.269999980926514,3.9279470443725586,138382474.0,0.0,0.0
2023-06-07 00:00:00+08:00,4.269999980926514,4.329999923706055,4.269999980926514,4.300000190734863,3.9555439949035645,138165536.0,0.0,0.0
2023-06-08 00:00:00+08:00,4.329999923706055,4.369999885559082,4.300000190734863,4.340000152587891,3.992339849472046,143479250.0,0.0,0.0
2023-06-09 00:00:00+08:00,4.340000152587891,4.380000114440918,4.320000171661377,4.340000152587891,3.992339849472046,115975825.0,0.0,0.0
2023-06-12 00:00:00+08:00,4.329999923706055,4.360000133514404,4.289999961853027,4.329999923706055,3.983140707015991,181527647.0,0.0,0.0
2023-06-13 00:00:00+08:00,4.320000171661377,4.329999923706055,4.230000019073486,4.25,3.9095492362976074,326274159.0,0.0,0.0
2023-06-14 00:00:00+08:00,4.260000228881836,4.260000228881836,4.130000114440918,4.150000095367432,3.8175599575042725,442669757.0,0.0,0.0
2023-06-15 00:00:00+08:00,4.199999809265137,4.199999809265137,4.110000133514404,4.170000076293945,3.8359577655792236,277010186.0,0.0,0.0
2023-06-16 00:00:00+08:00,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,3.872753381729126,328021658.0,0.0,0.0
2023-06-19 00:00:00+08:00,4.190000057220459,4.210000038146973,4.150000095367432,4.179999828338623,3.84515643119812,192042607.0,0.0,0.0
2023-06-20 00:00:00+08:00,4.170000076293945,4.179999828338623,4.119999885559082,4.170000076293945,3.8359577655792236,235233878.0,0.0,0.0
2023-06-21 00:00:00+08:00,4.150000095367432,4.199999809265137,4.139999866485596,4.159999847412109,3.826758623123169,241636902.0,0.0,0.0
2023-06-23 00:00:00+08:00,4.170000076293945,4.179999828338623,4.119999885559082,4.130000114440918,3.799161911010742,179933946.0,0.0,0.0
2023-06-26 00:00:00+08:00,4.150000095367432,4.150000095367432,4.079999923706055,4.110000133514404,3.780764102935791,266470090.0,0.0,0.0
2023-06-27 00:00:00+08:00,4.099999904632568,4.159999847412109,4.090000152587891,4.150000095367432,3.8175599575042725,228143854.0,0.0,0.0
2023-06-28 00:00:00+08:00,4.130000114440918,4.179999828338623,4.119999885559082,4.159999847412109,3.826758623123169,180586497.0,0.0,0.0
2023-06-29 00:00:00+08:00,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,3.826758623123169,184805600.0,0.0,0.0
2023-06-30 00:00:00+08:00,4.170000076293945,4.21999979019165,4.159999847412109,4.179999828338623,3.84515643119812,218725448.0,0.0,0.0
2023-07-03 00:00:00+08:00,4.199999809265137,4.269999980926514,4.190000057220459,4.239999771118164,3.9003500938415527,309192456.0,0.0,0.0
2023-07-04 00:00:00+08:00,4.230000019073486,4.269999980926514,4.159999847412109,4.190000057220459,3.854355573654175,294729733.0,0.0,0.0
2023-07-05 00:00:00+08:00,4.170000076293945,4.179999828338623,4.099999904632568,4.110000133514404,3.780764102935791,316065085.0,0.0,0.0
2023-07-06 00:00:00+08:00,3.7799999713897705,3.7899999618530273,3.640000104904175,3.6600000858306885,3.6600000858306885,483351531.0,0.329236,0.0
2023-07-07 00:00:00+08:00,3.6600000858306885,3.680000066757202,3.5999999046325684,3.609999895095825,3.609999895095825,344014894.0,0.0,0.0
2023-07-10 00:00:00+08:00,3.619999885559082,3.6600000858306885,3.559999942779541,3.5899999141693115,3.5899999141693115,263135021.0,0.0,0.0
2023-07-11 00:00:00+08:00,3.630000114440918,3.640000104904175,3.569999933242798,3.5999999046325684,3.5999999046325684,290916418.0,0.0,0.0
2023-07-12 00:00:00+08:00,3.630000114440918,3.640000104904175,3.5799999237060547,3.5999999046325684,3.5999999046325684,251835089.0,0.0,0.0
2023-07-13 00:00:00+08:00,3.609999895095825,3.6500000953674316,3.5899999141693115,3.619999885559082,3.619999885559082,243505182.0,0.0,0.0
2023-07-14 00:00:00+08:00,3.6600000858306885,3.680000066757202,3.630000114440918,3.6600000858306885,3.6600000858306885,258981289.0,0.0,0.0
2023-07-18 00:00:00+08:00,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5799999237060547,3.5799999237060547,273570216.0,0.0,0.0
2023-07-19 00:00:00+08:00,3.549999952316284,3.619999885559082,3.5399999618530273,3.5899999141693115,3.5899999141693115,158493423.0,0.0,0.0
2023-07-20 00:00:00+08:00,3.619999885559082,3.6600000858306885,3.5999999046325684,3.609999895095825,3.609999895095825,124194456.0,0.0,0.0
2023-07-21 00:00:00+08:00,3.640000104904175,3.680000066757202,3.630000114440918,3.6600000858306885,3.6600000858306885,122860627.0,0.0,0.0
2023-07-24 00:00:00+08:00,3.630000114440918,3.6600000858306885,3.5799999237060547,3.5899999141693115,3.5899999141693115,165661469.0,0.0,0.0
2023-07-25 00:00:00+08:00,3.609999895095825,3.7300000190734863,3.609999895095825,3.690000057220459,3.690000057220459,233245325.0,0.0,0.0
2023-07-26 00:00:00+08:00,3.690000057220459,3.7300000190734863,3.630000114440918,3.6500000953674316,3.6500000953674316,174178400.0,0.0,0.0
2023-07-27 00:00:00+08:00,3.6600000858306885,3.7300000190734863,3.6500000953674316,3.700000047683716,3.700000047683716,244815663.0,0.0,0.0
2023-07-28 00:00:00+08:00,3.680000066757202,3.759999990463257,3.6700000762939453,3.740000009536743,3.740000009536743,231213125.0,0.0,0.0
2023-07-31 00:00:00+08:00,3.75,3.859999895095825,3.740000009536743,3.799999952316284,3.799999952316284,341189678.0,0.0,0.0
2023-08-01 00:00:00+08:00,3.819999933242798,3.859999895095825,3.7699999809265137,3.7799999713897705,3.7799999713897705,190142810.0,0.0,0.0
2023-08-02 00:00:00+08:00,3.759999990463257,3.7799999713897705,3.6600000858306885,3.6700000762939453,3.6700000762939453,288581439.0,0.0,0.0
2023-08-03 00:00:00+08:00,3.700000047683716,3.7200000286102295,3.630000114440918,3.6500000953674316,3.6500000953674316,292039499.0,0.0,0.0
