Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-12-05 00:00:00+00:00,23.35,23.37,23.122958984375,23.3,22.41040572279394,1948141.0,0.0,0.0,True
2022-12-06 00:00:00+00:00,23.28,23.47,23.17,23.17,22.285366661617914,2264869.0,0.0,0.0,True
2022-12-07 00:00:00+00:00,23.25,23.54,23.25,23.35,22.458492436936517,3430815.0,0.0,0.0,True
2022-12-08 00:00:00+00:00,23.34,23.38,23.04,23.150000000000002,22.266131004217648,1916612.0,0.0,0.0,True
2022-12-09 00:00:00+00:00,23.5,23.66445068359375,23.19,23.29,22.400785464735712,4430046.0,0.0,0.0,True
2022-12-12 00:00:00+00:00,23.2,23.481000976562502,23.19,23.3,22.41040572279394,3059230.0,0.0,0.0,True
2022-12-13 00:00:00+00:00,23.36,23.47,22.94,23.26,22.37193197863531,3670550.0,0.0,0.0,True
2022-12-14 00:00:00+00:00,23.26,23.45,23.07,23.400000000000002,22.506584009795283,2708416.0,0.0,0.0,True
2022-12-15 00:00:00+00:00,23.2,23.47,23.1,23.240000000000002,22.352696321235044,3907293.0,0.0,0.0,True
2022-12-16 00:00:00+00:00,23.22,23.31,22.86,23.06,22.179568116558347,14051577.0,0.0,0.0,True
2022-12-19 00:00:00+00:00,23.080000000000002,23.1118994140625,22.830000000000002,22.97,22.09300522889905,6996280.0,0.0,0.0,True
2022-12-20 00:00:00+00:00,22.740000000000002,22.97,22.72,22.84,21.96796616772302,2602396.0,0.0,0.0,True
2022-12-21 00:00:00+00:00,22.900000000000002,23.11,22.81,23.11,22.227657260059015,2702548.0,0.0,0.0,True
2022-12-22 00:00:00+00:00,23.14,23.32,23.05,23.080000000000002,22.198803773958616,4863737.0,0.0,0.0,True
2022-12-23 00:00:00+00:00,23.150000000000002,23.150000000000002,22.96,22.990000000000002,22.112240886299315,973662.0,0.0,0.0,True
2022-12-28 00:00:00+00:00,23.13,23.32,23.06,23.2,22.31422257707641,2113043.0,0.0,0.0,True
2022-12-29 00:00:00+00:00,23.11,23.23,22.87,23.19,22.304602319018183,3575854.0,0.0,0.0,True
2022-12-30 00:00:00+00:00,23.1,23.13,22.88,22.88,22.006439911881653,1421740.0,0.0,0.0,True
2023-01-03 00:00:00+00:00,22.91,23.34,22.77,23.07,22.189185945258483,3470713.0,0.0,0.0,True
2023-01-04 00:00:00+00:00,23.22,23.71,23.16,23.650000000000002,22.74703944473101,4544974.0,0.0,0.0,True
2023-01-05 00:00:00+00:00,23.56,23.61,23.26,23.27,22.381549807335443,2564631.0,0.0,0.0,True
2023-01-06 00:00:00+00:00,23.35,23.48,23.17,23.43,22.53543992525378,2500178.0,0.0,0.0,True
2023-01-09 00:00:00+00:00,23.47,23.52,23.07,23.32,22.42964138019421,3037690.0,0.0,0.0,True
2023-01-10 00:00:00+00:00,23.22,23.53,23.07,23.42,22.52581966719555,4458698.0,0.0,0.0,True
2023-01-11 00:00:00+00:00,23.38,23.86,23.36,23.650000000000002,22.74703944473101,2711664.0,0.0,0.0,True
2023-01-12 00:00:00+00:00,23.69,23.89,23.37,23.52,22.622002812913077,3462614.0,0.0,0.0,True
2023-01-13 00:00:00+00:00,23.6,23.87,23.54,23.77,22.862458247848807,3454758.0,0.0,0.0,True
2023-01-16 00:00:00+00:00,23.85,24.1,23.81,24.03,23.112531511484672,2535583.0,0.0,0.0,True
2023-01-17 00:00:00+00:00,24.03,24.1,23.77,24.0,23.08367802538427,4110555.0,0.0,0.0,True
2023-01-18 00:00:00+00:00,23.92,24.21,23.92,23.990000000000002,23.074060196684137,2845734.0,0.0,0.0,True
2023-01-19 00:00:00+00:00,23.72,24.02943115234375,23.72,23.77,22.862458247848807,4919990.0,0.0,0.0,True
2023-01-20 00:00:00+00:00,23.72,23.77,23.48449951171875,23.6,22.698947871872246,3643615.0,0.0,0.0,True
2023-01-23 00:00:00+00:00,23.75,23.86,23.64,23.82,22.910549820707573,2513259.0,0.0,0.0,True
2023-01-24 00:00:00+00:00,23.830000000000002,23.92,23.68,23.77,22.862458247848807,2422038.0,0.0,0.0,True
2023-01-25 00:00:00+00:00,23.8,23.93,23.47,23.53,22.631620641613214,3398854.0,0.0,0.0,True
2023-01-26 00:00:00+00:00,23.66,23.87,23.6,23.79,22.881693905249076,2995097.0,0.0,0.0,True
2023-01-27 00:00:00+00:00,23.77,23.87,23.62,23.78,22.872076076548943,2935716.0,0.0,0.0,True
2023-01-30 00:00:00+00:00,23.68,24.18,23.63,24.05,23.131767168884938,2792697.0,0.0,0.0,True
2023-01-31 00:00:00+00:00,23.81,24.09,23.75,24.02,23.102913682784536,7339551.0,0.0,0.0,True
2023-02-01 00:00:00+00:00,24.04,24.29,23.97,24.04,23.122149340184805,2603539.0,0.0,0.0,True
2023-02-02 00:00:00+00:00,24.17,24.63,24.085581054687502,24.63,23.68962309771556,4824558.0,0.0,0.0,True
2023-02-03 00:00:00+00:00,24.53,24.650000000000002,24.36,24.54,23.603060210056263,4143836.0,0.0,0.0,True
2023-02-06 00:00:00+00:00,24.330000000000002,24.59,24.28,24.42,23.48764383629656,2593664.0,0.0,0.0,True
2023-02-07 00:00:00+00:00,24.240000000000002,24.48305908203125,24.080000000000002,24.21,23.285659716161366,2750552.0,0.0,0.0,True
2023-02-08 00:00:00+00:00,24.14,24.44,24.14,24.240000000000002,23.314515631619866,3160750.0,0.0,0.0,True
2023-02-09 00:00:00+00:00,24.150000000000002,24.47,24.150000000000002,24.16,23.237570572660697,3357511.0,0.0,0.0,True
2023-02-10 00:00:00+00:00,24.27,24.28,23.88,23.94,23.02596862382537,7412592.0,0.0,0.0,True
2023-02-13 00:00:00+00:00,23.96,24.37,23.95,24.310000000000002,23.381840432520804,2398264.0,0.0,0.0,True
2023-02-14 00:00:00+00:00,24.27,24.45,24.16,24.21,23.285659716161366,6737211.0,0.0,0.0,True
2023-02-15 00:00:00+00:00,24.25,24.5,24.150000000000002,24.48,23.545350808497364,3184820.0,0.0,0.0,True
2023-02-16 00:00:00+00:00,24.740000000000002,25.51,24.580000000000002,24.84,23.89160721785076,4496269.0,0.0,0.0,True
2023-02-17 00:00:00+00:00,24.8,24.92,24.59,24.92,23.968552276809923,4216874.0,0.0,0.0,True
2023-02-20 00:00:00+00:00,25.05,25.05,24.59695068359375,24.85,23.90122504655089,2392926.0,0.0,0.0,True
2023-02-21 00:00:00+00:00,24.79,25.07,24.73,24.91,23.95893444810979,6537939.0,0.0,0.0,True
2023-02-22 00:00:00+00:00,24.900000000000002,25.52,24.88,25.52,24.54564629239891,6893570.0,0.0,0.0,True
2023-02-23 00:00:00+00:00,25.54,25.62,25.400000000000002,25.42,24.44946314668138,3267975.0,0.0,0.0,True
2023-02-24 00:00:00+00:00,25.47,25.66,25.21,25.27,24.305188428105087,6064997.0,0.0,0.0,True
2023-02-27 00:00:00+00:00,25.27,25.51,25.07,25.37,24.401371573822615,3552534.0,0.0,0.0,True
2023-02-28 00:00:00+00:00,25.3,25.310000000000002,24.85,25.03,24.07435082186949,4785129.0,0.0,0.0,True
2023-03-01 00:00:00+00:00,25.150000000000002,25.52,25.14,25.28,24.314808686163317,4842420.0,0.0,0.0,True
2023-03-02 00:00:00+00:00,25.21,25.490000000000002,25.17,25.490000000000002,24.51678794758232,6628984.0,0.0,0.0,True
2023-03-03 00:00:00+00:00,25.560000000000002,25.560000000000002,25.2689990234375,25.37,24.401371573822615,2864923.0,0.0,0.0,True
2023-03-06 00:00:00+00:00,25.44,25.506818847656252,25.2689990234375,25.35,24.38213591642235,2241629.0,0.0,0.0,True
2023-03-07 00:00:00+00:00,25.32,25.61,25.26,25.5,24.526405776282452,3079568.0,0.0,0.0,True
2023-03-08 00:00:00+00:00,25.47,25.55,25.3,25.55,24.574499778499312,4970717.0,0.0,0.0,True
2023-03-09 00:00:00+00:00,25.53,25.8,25.41,25.75,24.76686121121818,2979539.0,0.0,0.0,True
2023-03-10 00:00:00+00:00,25.51,25.73,25.080000000000002,25.240000000000002,24.27633251264659,3322608.0,0.0,0.0,True
2023-03-13 00:00:00+00:00,25.240000000000002,25.304418945312502,24.88,25.05,24.093588908627854,3280495.0,0.0,0.0,True
2023-03-14 00:00:00+00:00,25.060000000000002,25.47631103515625,25.04,25.37,24.401371573822615,4360964.0,0.0,0.0,True
2023-03-15 00:00:00+00:00,25.41,25.53416015625,24.990000000000002,25.12,24.160916138886886,5068214.0,0.0,0.0,True
2023-03-16 00:00:00+00:00,25.3,25.58780029296875,25.19,25.43,24.459080975381514,6391100.0,0.0,0.0,True
2023-03-17 00:00:00+00:00,25.53,25.63,25.25,25.3,24.334044343563583,7328879.0,0.0,0.0,True
2023-03-20 00:00:00+00:00,25.17,25.69,25.17,25.54,24.56488194979918,3423427.0,0.0,0.0,True
2023-03-21 00:00:00+00:00,25.6,25.73,25.51,25.67,24.689916152259016,3531513.0,0.0,0.0,True
2023-03-22 00:00:00+00:00,25.66,26.19,25.650000000000002,26.05,25.055408219012676,3372275.0,0.0,0.0,True
2023-03-23 00:00:00+00:00,25.97,25.97,25.66,25.830000000000002,24.84380627017735,5643398.0,0.0,0.0,True
2023-03-24 00:00:00+00:00,25.810000000000002,25.91,25.71,25.77,24.786099297976545,2767654.0,0.0,0.0,True
2023-03-27 00:00:00+01:00,25.85,26.05,25.77,25.86,24.872662185635846,2842700.0,0.0,0.0,True
2023-03-28 00:00:00+01:00,25.830000000000002,25.87,25.68,25.69,24.70915423901738,3392121.0,0.0,0.0,True
2023-03-29 00:00:00+01:00,25.75,25.94,25.740000000000002,25.92,24.930369157836648,3462378.0,0.0,0.0,True
2023-03-30 00:00:00+01:00,25.98,26.11,25.79,26.060000000000002,25.065026047712813,7512092.0,0.0,0.0,True
2023-03-31 00:00:00+01:00,26.060000000000002,26.3,25.990000000000002,26.18,25.180442421472513,3005652.0,0.0,0.0,True
2023-04-03 00:00:00+01:00,26.240000000000002,26.240000000000002,25.86,26.01,25.016934474854043,4057629.0,0.0,0.0,True
2023-04-04 00:00:00+01:00,26.12,26.23,25.95,26.16,25.161206764072244,2538513.0,0.0,0.0,True
2023-04-05 00:00:00+01:00,26.1,26.400000000000002,26.01,26.25,25.24777208108964,3223748.0,0.0,0.0,True
2023-04-06 00:00:00+01:00,26.21,26.32,26.13,26.28,25.276627996548136,1979361.0,0.0,0.0,True
2023-04-11 00:00:00+01:00,26.310000000000002,26.35,26.150000000000002,26.27,25.26700773848991,4255566.0,0.0,0.0,True
2023-04-12 00:00:00+01:00,26.17,26.57,26.17,26.51,25.497845344725505,3278982.0,0.0,0.0,True
2023-04-13 00:00:00+01:00,26.5,26.60330078125,26.46,26.5,25.488227516025372,2498235.0,0.0,0.0,True
2023-04-14 00:00:00+01:00,26.41,26.66,26.34,26.36,25.353573055507304,9488964.0,0.0,0.0,True
2023-04-17 00:00:00+01:00,26.48,26.48,26.310000000000002,26.34,25.33433496874894,6824792.0,0.0,0.0,True
2023-04-18 00:00:00+01:00,26.36,26.43,26.23,26.310000000000002,25.30548148264854,2556577.0,0.0,0.0,True
2023-04-19 00:00:00+01:00,26.21,26.490000000000002,26.16,26.43,25.420900285766336,2617689.0,0.0,0.0,True
2023-04-20 00:00:00+01:00,26.35,26.89,26.27,26.89,25.86333741147916,4315563.0,0.0,0.0,True
2023-04-21 00:00:00+01:00,26.86,27.3,26.84,27.22,26.18073790537406,3306994.0,0.0,0.0,True
2023-04-24 00:00:00+01:00,27.05,27.35,27.05,27.19,26.151881989915562,3046821.0,0.0,0.0,True
2023-04-25 00:00:00+01:00,26.95,27.17,26.91,27.1,26.065316672898167,2187550.0,0.0,0.0,True
2023-04-26 00:00:00+01:00,26.990000000000002,26.990000000000002,26.560000000000002,26.66,25.642117633943702,3251646.0,0.0,0.0,True
2023-04-27 00:00:00+01:00,26.19,26.29,26.02,26.25,25.621621139691864,2500939.0,0.389,0.0,True
2023-04-28 00:00:00+01:00,26.18,26.52,26.18,26.46,25.826595799642632,6589739.0,0.0,0.0,True
2023-05-02 00:00:00+01:00,26.48,26.650000000000002,24.96,25.11,24.508911968636667,6082144.0,0.0,0.0,True
2023-05-03 00:00:00+01:00,25.21,25.35679931640625,25.060000000000002,25.240000000000002,24.635797341965283,4064469.0,0.0,0.0,True
2023-05-04 00:00:00+01:00,25.080000000000002,25.1247509765625,24.14,24.5,23.913512739797994,9817396.0,0.0,0.0,True
2023-05-05 00:00:00+01:00,24.6,24.76,24.240000000000002,24.34,23.75734388398607,7290965.0,0.0,0.0,True
2023-05-09 00:00:00+01:00,24.38,24.84,24.150000000000002,24.79,24.196571827654726,6267328.0,0.0,0.0,True
2023-05-10 00:00:00+01:00,24.61,24.75,24.5,24.63,24.040400542484704,3690018.0,0.0,0.0,True
2023-05-11 00:00:00+01:00,24.77,25.3,24.72,24.96,24.362501844294417,4651024.0,0.0,0.0,True
2023-05-12 00:00:00+01:00,24.98,25.13,24.77,24.91,24.313700898871765,3093179.0,0.0,0.0,True
2023-05-15 00:00:00+01:00,24.91,25.060000000000002,24.72,24.75,24.157529613701744,2449089.0,0.0,0.0,True
2023-05-16 00:00:00+01:00,24.71,24.79,24.67,24.7,24.108726238920994,2249343.0,0.0,0.0,True
2023-05-17 00:00:00+01:00,24.740000000000002,24.988500976562502,24.560000000000002,24.64,24.050161703312476,2917914.0,0.0,0.0,True
2023-05-18 00:00:00+01:00,24.75,25.0,24.75,25.0,24.4015440582474,4454440.0,0.0,0.0,True
2023-05-19 00:00:00+01:00,25.150000000000002,25.150000000000002,24.92,25.01,24.411305219075167,3468687.0,0.0,0.0,True
2023-05-22 00:00:00+01:00,25.04,25.13,24.88,24.95,24.35274068346665,3085010.0,0.0,0.0,True
2023-05-23 00:00:00+01:00,24.900000000000002,25.203798828125002,24.810000000000002,24.92,24.323459630341436,2601947.0,0.0,0.0,True
2023-05-24 00:00:00+01:00,24.7,24.71,24.51,24.64,24.050161703312476,3155906.0,0.0,0.0,True
2023-05-25 00:00:00+01:00,24.7,24.7,24.30739990234375,24.5,23.913512739797994,2803370.0,0.0,0.0,True
2023-05-26 00:00:00+01:00,24.45,24.93,24.45,24.87,24.274656255560686,4002777.0,0.0,0.0,True
2023-05-30 00:00:00+01:00,24.92,25.0,24.809580078125002,24.85,24.255136363263244,3444291.0,0.0,0.0,True
2023-05-31 00:00:00+01:00,24.79,25.490000000000002,24.79,25.1,24.4991508078089,8072130.0,0.0,0.0,True
2023-06-01 00:00:00+01:00,25.2,25.6,25.18,25.42,24.81149094879084,3937011.0,0.0,0.0,True
2023-06-02 00:00:00+01:00,25.59,25.7172998046875,25.29,25.66,25.045744232508728,3816874.0,0.0,0.0,True
2023-06-05 00:00:00+01:00,25.72,25.94,25.650000000000002,25.810000000000002,25.192154356850978,1791492.0,0.0,0.0,True
2023-06-06 00:00:00+01:00,25.88,25.990000000000002,25.740000000000002,25.740000000000002,25.123828660414688,3475475.0,0.0,0.0,True
2023-06-07 00:00:00+01:00,25.63,25.87,25.560000000000002,25.69,25.075027714992036,4271549.0,0.0,0.0,True
2023-06-08 00:00:00+01:00,25.64,25.77,25.4472998046875,25.55,24.938378751477554,2158254.0,0.0,0.0,True
2023-06-09 00:00:00+01:00,25.560000000000002,25.6,25.23,25.310000000000002,24.704123038401573,1844280.0,0.0,0.0,True
2023-06-12 00:00:00+01:00,25.5,25.69,25.5,25.6,24.987182126258304,1865791.0,0.0,0.0,True
2023-06-13 00:00:00+01:00,25.72,25.82,25.580000000000002,25.78,25.162873303725764,2567288.0,0.0,0.0,True
2023-06-14 00:00:00+01:00,25.72,25.85,25.68,25.8,25.18239319602321,2699824.0,0.0,0.0,True
2023-06-15 00:00:00+01:00,25.810000000000002,26.23,25.810000000000002,26.19,25.56305903344144,4074055.0,0.0,0.0,True
2023-06-16 00:00:00+01:00,26.310000000000002,26.59,26.29,26.46,25.826595799642632,10537436.0,0.0,0.0,True
2023-06-19 00:00:00+01:00,26.39,26.47,26.064150390625002,26.11,25.48497460553548,4707734.0,0.0,0.0,True
2023-06-20 00:00:00+01:00,26.12,26.38,26.1,26.14,25.51425565866069,2773304.0,0.0,0.0,True
2023-06-21 00:00:00+01:00,25.990000000000002,26.17,25.87,26.0,25.377604265788115,2509826.0,0.0,0.0,True
2023-06-22 00:00:00+01:00,25.76,25.97,25.64,25.97,25.3483232126629,3693142.0,0.0,0.0,True
2023-06-23 00:00:00+01:00,25.87,26.11,25.86577880859375,26.04,25.41664890909919,2351304.0,0.0,0.0,True
2023-06-26 00:00:00+01:00,26.1,26.12,25.68,25.89,25.270238784756938,2053147.0,0.0,0.0,True
2023-06-27 00:00:00+01:00,25.93,25.96,25.73,25.87,25.250718892459496,2733541.0,0.0,0.0,True
2023-06-28 00:00:00+01:00,25.95,26.2,25.89,26.1,25.475211015349615,3700483.0,0.0,0.0,True
2023-06-29 00:00:00+01:00,26.05,26.20362060546875,26.04,26.04,25.41664890909919,2206554.0,0.0,0.0,True
2023-06-30 00:00:00+01:00,26.09,26.32,26.01,26.21,25.582578925738883,3045151.0,0.0,0.0,True
2023-07-03 00:00:00+01:00,26.240000000000002,26.3,25.810000000000002,26.02,25.397129016801745,2777061.0,0.0,0.0,True
2023-07-04 00:00:00+01:00,25.96,26.080000000000002,25.89,25.91,25.289758677054383,2135506.0,0.0,0.0,True
2023-07-05 00:00:00+01:00,25.79,25.87,25.62,25.67,25.055505393336496,3782296.0,0.0,0.0,True
2023-07-06 00:00:00+01:00,25.66,25.66,25.25490966796875,25.37,24.76268757401009,2781455.0,0.0,0.0,True
2023-07-07 00:00:00+01:00,25.37,25.37,24.5343505859375,24.63,24.040400542484704,3032871.0,0.0,0.0,True
2023-07-10 00:00:00+01:00,24.53,24.85,24.5,24.740000000000002,24.147768452873976,1750495.0,0.0,0.0,True
2023-07-11 00:00:00+01:00,24.78,24.78,24.32,24.42,23.83542831189203,3376337.0,0.0,0.0,True
2023-07-12 00:00:00+01:00,24.48,24.91,24.400000000000002,24.85,24.255136363263244,2309904.0,0.0,0.0,True
2023-07-13 00:00:00+01:00,24.810000000000002,25.18,24.77,25.18,24.57723523571486,2590816.0,0.0,0.0,True
2023-07-14 00:00:00+01:00,25.23,25.5,25.12,25.43,24.82125210961861,5491042.0,0.0,0.0,True
2023-07-17 00:00:00+01:00,25.39,25.59,25.37,25.52,24.90909769835234,2847861.0,0.0,0.0,True
2023-07-18 00:00:00+01:00,25.51,25.66,25.4489990234375,25.5,24.88957294733871,2091269.0,0.0,0.0,True
2023-07-19 00:00:00+01:00,25.8,25.95,25.72,25.72,25.104308768117246,2987549.0,0.0,0.0,True
2023-07-20 00:00:00+01:00,25.69,25.88,25.57,25.79,25.172634464553536,3292675.0,0.0,0.0,True
2023-07-21 00:00:00+01:00,25.830000000000002,26.21,25.810000000000002,26.080000000000002,25.45569112305217,2272058.0,0.0,0.0,True
2023-07-24 00:00:00+01:00,25.96,26.1,25.72,25.82,25.201913088320648,3440681.0,0.0,0.0,True
2023-07-25 00:00:00+01:00,25.66,25.77,25.38,25.62,25.006702018555746,3541562.0,0.0,0.0,True
2023-07-26 00:00:00+01:00,25.6,25.63,25.21,25.42,24.81149094879084,3731664.0,0.0,0.0,True
2023-07-27 00:00:00+01:00,25.57,26.830000000000002,25.55,26.61,25.973003494626788,4457932.0,0.0,0.0,True
2023-07-28 00:00:00+01:00,26.580000000000002,26.62,26.29,26.330000000000002,25.699705567597825,6225028.0,0.0,0.0,True
2023-07-31 00:00:00+01:00,26.26,26.3102001953125,26.14,26.2,25.57282019426921,2658780.0,0.0,0.0,True
2023-08-01 00:00:00+01:00,26.09,26.150000000000002,25.76,26.03,25.40688774827142,2480051.0,0.0,0.0,True
2023-08-02 00:00:00+01:00,25.76,26.23,25.66,26.1,25.475211015349615,3234161.0,0.0,0.0,True
2023-08-03 00:00:00+01:00,25.740000000000002,25.93,25.45,25.71,25.25907102559187,6313947.0,0.17,0.0,True
2023-08-04 00:00:00+01:00,25.71,25.810000000000002,25.37,25.68,25.22959805317711,1514136.0,0.0,0.0,True
2023-08-07 00:00:00+01:00,25.69,25.76,25.44,25.72,25.26889534973012,1591253.0,0.0,0.0,True
2023-08-08 00:00:00+01:00,25.66,26.05,25.59919921875,25.810000000000002,25.357316696332486,2150620.0,0.0,0.0,True
2023-08-09 00:00:00+01:00,25.92,26.080000000000002,25.79697021484375,25.93,25.47521344470771,2836753.0,0.0,0.0,True
2023-08-10 00:00:00+01:00,26.03,26.28,25.98,26.27,25.80924775348258,1594803.0,0.0,0.0,True
2023-08-11 00:00:00+01:00,26.16,26.28,25.6777001953125,25.68,25.22959805317711,4654848.0,0.0,0.0,True
2023-08-14 00:00:00+01:00,25.75,25.86,25.51,25.86,25.406440746381847,1955130.0,0.0,0.0,True
2023-08-15 00:00:00+01:00,25.91,25.91,25.400000000000002,25.5,25.052752930614282,1986744.0,0.0,0.0,True
2023-08-16 00:00:00+01:00,25.48,25.55,24.93,25.150000000000002,24.708891868343063,3783035.0,0.0,0.0,True
2023-08-17 00:00:00+01:00,25.02,25.03,24.830000000000002,24.89,24.453452152674213,2414186.0,0.0,0.0,True
2023-08-18 00:00:00+01:00,24.740000000000002,24.91,24.62,24.810000000000002,24.374855130210097,3316879.0,0.0,0.0,True
2023-08-21 00:00:00+01:00,24.75,24.94990966796875,24.72,24.8,24.365030806071847,6610549.0,0.0,0.0,True
2023-08-22 00:00:00+01:00,24.98,25.0,24.66,24.73,24.296258107745984,2023199.0,0.0,0.0,True
2023-08-23 00:00:00+01:00,24.72,25.01,24.650000000000002,25.0,24.561524576911182,9764225.0,0.0,0.0,True
2023-08-24 00:00:00+01:00,25.23,25.35,25.1,25.16,24.718716192481317,1642577.0,0.0,0.0,True
2023-08-25 00:00:00+01:00,25.07,25.5,25.07,25.28,24.836612940856536,1911843.0,0.0,0.0,True
2023-08-29 00:00:00+01:00,25.42,25.61,25.39,25.560000000000002,25.11170130480189,7872012.0,0.0,0.0,True
2023-08-30 00:00:00+01:00,25.64,25.85,25.47,25.830000000000002,25.376965344608994,3542721.0,0.0,0.0,True
2023-08-31 00:00:00+01:00,25.79,25.93,25.75,25.78,25.32784372391773,7792367.0,0.0,0.0,True
2023-09-01 00:00:00+01:00,25.76,25.830000000000002,25.62986083984375,25.79,25.337668048055985,3472109.0,0.0,0.0,True
2023-09-04 00:00:00+01:00,25.91,26.044870605468752,25.79,25.84,25.386789668747245,4396333.0,0.0,0.0,True
2023-09-05 00:00:00+01:00,25.830000000000002,26.11,25.73,26.05,25.593107763724834,2819853.0,0.0,0.0,True
2023-09-06 00:00:00+01:00,25.85,26.48,25.778200683593752,26.37,25.907495853581295,2700430.0,0.0,0.0,True
2023-09-07 00:00:00+01:00,26.37,27.080000000000002,26.29,26.95,26.477321229748508,4339614.0,0.0,0.0,True
2023-09-08 00:00:00+01:00,27.02,27.25,26.92,27.22,26.742587698913706,5512979.0,0.0,0.0,True
2023-09-11 00:00:00+01:00,27.27,27.43,26.93,27.12,26.64433959881499,3053787.0,0.0,0.0,True
2023-09-12 00:00:00+01:00,27.26,27.400000000000002,27.11,27.18,26.7032879730026,3168949.0,0.0,0.0,True
2023-09-13 00:00:00+01:00,27.09,27.5,27.05,27.44,26.958727688671452,3542394.0,0.0,0.0,True
2023-09-14 00:00:00+01:00,27.54,27.86,27.45,27.77,27.282940102666164,4088942.0,0.0,0.0,True
2023-09-15 00:00:00+01:00,28.03,28.14,27.88,28.0,27.508906845920258,8553829.0,0.0,0.0,True
2023-09-18 00:00:00+01:00,27.97,28.055400390625,27.82,27.88,27.391010097545035,2878806.0,0.0,0.0,True
2023-09-19 00:00:00+01:00,27.900000000000002,27.94,27.67,27.82,27.33206415271552,5164585.0,0.0,0.0,True
2023-09-20 00:00:00+01:00,27.92,28.311140136718752,27.87,28.28,27.78399520986561,3562851.0,0.0,0.0,True
2023-09-21 00:00:00+01:00,28.09,28.330000000000002,27.900000000000002,27.900000000000002,27.410661175179637,5705458.0,0.0,0.0,True
2023-09-22 00:00:00+01:00,27.740000000000002,27.87,27.62,27.82,27.33206415271552,4328101.0,0.0,0.0,True
2023-09-25 00:00:00+01:00,27.8,27.86,27.51,27.73,27.243642806113154,2084043.0,0.0,0.0,True
2023-09-26 00:00:00+01:00,27.62,27.86,27.45,27.55,27.066800112908417,3260825.0,0.0,0.0,True
2023-09-27 00:00:00+01:00,27.7,27.75,27.35,27.41,26.929254716256693,3078567.0,0.0,0.0,True
2023-09-28 00:00:00+01:00,27.400000000000002,27.68,27.28,27.64,27.155221459510788,3188172.0,0.0,0.0,True
2023-09-29 00:00:00+01:00,27.76,28.03,27.69,27.75,27.26329145438966,4004747.0,0.0,0.0,True
2023-10-02 00:00:00+01:00,27.87,28.0,27.31800048828125,27.560000000000002,27.07662443704667,3131921.0,0.0,0.0,True
2023-10-03 00:00:00+01:00,27.59,27.78,27.5,27.6,27.11592173359968,3071591.0,0.0,0.0,True
2023-10-04 00:00:00+01:00,27.75,28.25,27.61,28.18,27.685749539124988,3896011.0,0.0,0.0,True
2023-10-05 00:00:00+01:00,28.310000000000002,28.7,28.23,28.52,28.019786277257953,5947415.0,0.0,0.0,True
2023-10-06 00:00:00+01:00,28.6,28.71,28.29,28.63,28.127856272136828,2774338.0,0.0,0.0,True
2023-10-09 00:00:00+01:00,28.55,28.76992919921875,28.43,28.580000000000002,28.078734651445565,4062276.0,0.0,0.0,True
2023-10-10 00:00:00+01:00,28.97,29.18412109375,28.91,29.05,28.540490032733906,3784541.0,0.0,0.0,True
2023-10-11 00:00:00+01:00,28.95,29.09,28.89,29.0,28.491368412042647,3238846.0,0.0,0.0,True
2023-10-12 00:00:00+01:00,29.150000000000002,29.29,28.87,29.22,28.70750840180039,2981265.0,0.0,0.0,True
2023-10-13 00:00:00+01:00,29.27,29.51,29.080000000000002,29.13,28.619087055198023,2933555.0,0.0,0.0,True
2023-10-16 00:00:00+01:00,29.35,29.36,28.89,28.93,28.422595713716785,4804794.0,0.0,0.0,True
2023-10-17 00:00:00+01:00,28.88,29.09,28.72,29.05,28.540490032733906,7532328.0,0.0,0.0,True
2023-10-18 00:00:00+01:00,29.060000000000002,29.150000000000002,28.88,28.88,28.373471663667424,2879363.0,0.0,0.0,True
2023-10-19 00:00:00+01:00,28.71,28.86,28.5,28.8,28.29487464120331,3769355.0,0.0,0.0,True
2023-10-20 00:00:00+01:00,28.580000000000002,28.75,28.26,28.32,27.823294935776715,4797980.0,0.0,0.0,True
2023-10-23 00:00:00+01:00,28.35,28.57,28.13,28.53,28.029610601396207,2821412.0,0.0,0.0,True
2023-10-24 00:00:00+01:00,28.45,28.574599609375,28.27751953125,28.29,27.793819534003863,3084840.0,0.0,0.0,True
2023-10-25 00:00:00+01:00,28.310000000000002,28.71,28.25,28.61,28.108207623860324,4715342.0,0.0,0.0,True
2023-10-26 00:00:00+01:00,28.52,28.84,28.09,28.46,27.960837903070345,3369383.0,0.0,0.0,True
2023-10-27 00:00:00+01:00,28.41,28.44,27.98,28.17,27.67592521498674,4014625.0,0.0,0.0,True
2023-10-30 00:00:00+00:00,28.42,28.59,28.2839599609375,28.560000000000002,28.059083573810966,5289753.0,0.0,0.0,True
2023-10-31 00:00:00+00:00,28.66,28.87,28.52,28.68,28.176980322186186,3951583.0,0.0,0.0,True
2023-11-01 00:00:00+00:00,28.740000000000002,28.91,28.32,28.62,28.118031947998574,3852241.0,0.0,0.0,True
2023-11-02 00:00:00+00:00,28.830000000000002,29.03,28.71,28.89,28.383295987805678,6494869.0,0.0,0.0,True
2023-11-03 00:00:00+00:00,28.900000000000002,28.990000000000002,28.04,28.35,27.85276790819147,2944081.0,0.0,0.0,True
2023-11-06 00:00:00+00:00,28.34,28.58639892578125,28.25,28.55,28.049259249672712,3621522.0,0.0,0.0,True
