Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-04 00:00:00+09:00,3186.0,3197.0,3158.0,3163.0,3064.095703125,5362000,0.0,0.0
2023-01-05 00:00:00+09:00,3212.0,3237.0,3195.0,3200.0,3099.938720703125,5244000,0.0,0.0
2023-01-06 00:00:00+09:00,3177.0,3233.0,3162.0,3223.0,3122.2197265625,4748000,0.0,0.0
2023-01-10 00:00:00+09:00,3346.0,3348.0,3307.0,3332.0,3227.811279296875,7778000,0.0,0.0
2023-01-11 00:00:00+09:00,3339.0,3345.0,3313.0,3330.0,3225.87353515625,5305500,0.0,0.0
2023-01-12 00:00:00+09:00,3359.0,3366.0,3321.0,3343.0,3238.46728515625,4104000,0.0,0.0
2023-01-13 00:00:00+09:00,3321.0,3360.0,3304.0,3325.0,3221.030029296875,5311500,0.0,0.0
2023-01-16 00:00:00+09:00,3288.0,3297.0,3253.0,3281.0,3178.406005859375,4967500,0.0,0.0
2023-01-17 00:00:00+09:00,3270.0,3340.0,3265.0,3323.0,3219.0927734375,4316000,0.0,0.0
2023-01-18 00:00:00+09:00,3354.0,3431.0,3327.0,3392.0,3285.934814453125,5236500,0.0,0.0
2023-01-19 00:00:00+09:00,3330.0,3372.0,3322.0,3360.0,3254.935546875,5314500,0.0,0.0
2023-01-20 00:00:00+09:00,3360.0,3364.0,3341.0,3360.0,3254.935546875,3316500,0.0,0.0
2023-01-23 00:00:00+09:00,3433.0,3442.0,3404.0,3428.0,3320.809326171875,3929500,0.0,0.0
2023-01-24 00:00:00+09:00,3496.0,3505.0,3473.0,3482.0,3373.120849609375,4481000,0.0,0.0
2023-01-25 00:00:00+09:00,3468.0,3505.0,3435.0,3495.0,3385.714111328125,4755000,0.0,0.0
2023-01-26 00:00:00+09:00,3520.0,3542.0,3490.0,3517.0,3407.026611328125,6205500,0.0,0.0
2023-01-27 00:00:00+09:00,3720.0,3767.0,3625.0,3661.0,3546.523681640625,21879000,0.0,0.0
2023-01-30 00:00:00+09:00,3741.0,3847.0,3738.0,3847.0,3726.70751953125,16033000,0.0,0.0
2023-01-31 00:00:00+09:00,3840.0,3874.0,3813.0,3815.0,3695.708251953125,10376000,0.0,0.0
2023-02-01 00:00:00+09:00,3860.0,3882.0,3845.0,3851.0,3730.58251953125,7149000,0.0,0.0
2023-02-02 00:00:00+09:00,3900.0,3906.0,3811.0,3828.0,3708.301513671875,6725500,0.0,0.0
2023-02-03 00:00:00+09:00,3831.0,3864.0,3823.0,3840.0,3719.9267578125,4717500,0.0,0.0
2023-02-06 00:00:00+09:00,3880.0,3902.0,3826.0,3835.0,3715.0830078125,6266500,0.0,0.0
2023-02-07 00:00:00+09:00,3837.0,3874.0,3832.0,3851.0,3730.58251953125,4945000,0.0,0.0
2023-02-08 00:00:00+09:00,3872.0,3882.0,3820.0,3847.0,3726.70751953125,5366000,0.0,0.0
2023-02-09 00:00:00+09:00,3824.0,3894.0,3820.0,3881.0,3759.64453125,5645000,0.0,0.0
2023-02-10 00:00:00+09:00,3900.0,3933.0,3866.0,3910.0,3787.737548828125,9286000,0.0,0.0
2023-02-13 00:00:00+09:00,3860.0,3884.0,3827.0,3850.0,3729.61376953125,6392000,0.0,0.0
2023-02-14 00:00:00+09:00,3879.0,3898.0,3872.0,3877.0,3755.76953125,5278500,0.0,0.0
2023-02-15 00:00:00+09:00,3884.0,3902.0,3868.0,3889.0,3767.39404296875,4995000,0.0,0.0
2023-02-16 00:00:00+09:00,3930.0,3941.0,3907.0,3929.0,3806.1435546875,4871500,0.0,0.0
2023-02-17 00:00:00+09:00,3880.0,3902.0,3855.0,3855.0,3734.457275390625,7807500,0.0,0.0
2023-02-20 00:00:00+09:00,3844.0,3859.0,3807.0,3842.0,3721.864013671875,6316500,0.0,0.0
2023-02-21 00:00:00+09:00,3856.0,3858.0,3814.0,3834.0,3714.114013671875,4043500,0.0,0.0
2023-02-22 00:00:00+09:00,3808.0,3814.0,3788.0,3794.0,3675.364990234375,5601000,0.0,0.0
2023-02-24 00:00:00+09:00,3797.0,3832.0,3776.0,3827.0,3707.3330078125,5211000,0.0,0.0
2023-02-27 00:00:00+09:00,3806.0,3840.0,3786.0,3840.0,3719.9267578125,5648500,0.0,0.0
2023-02-28 00:00:00+09:00,3840.0,3845.0,3817.0,3830.0,3710.2392578125,6424500,0.0,0.0
2023-03-01 00:00:00+09:00,3794.0,3816.0,3775.0,3815.0,3695.708251953125,5421000,0.0,0.0
2023-03-02 00:00:00+09:00,3842.0,3844.0,3811.0,3818.0,3698.6142578125,4512500,0.0,0.0
2023-03-03 00:00:00+09:00,3856.0,3944.0,3844.0,3933.0,3810.0185546875,9054500,0.0,0.0
2023-03-06 00:00:00+09:00,3977.0,4056.0,3966.0,4056.0,3929.17236328125,8020500,0.0,0.0
2023-03-07 00:00:00+09:00,4056.0,4083.0,4038.0,4065.0,3937.890869140625,7058000,0.0,0.0
2023-03-08 00:00:00+09:00,4044.0,4063.0,4023.0,4050.0,3923.360107421875,5728500,0.0,0.0
2023-03-09 00:00:00+09:00,4100.0,4133.0,4088.0,4114.0,3985.35888671875,6500000,0.0,0.0
2023-03-10 00:00:00+09:00,4100.0,4128.0,4080.0,4100.0,3971.796630859375,9545500,0.0,0.0
2023-03-13 00:00:00+09:00,4051.0,4086.0,4041.0,4082.0,3954.359375,5606500,0.0,0.0
2023-03-14 00:00:00+09:00,4006.0,4040.0,3982.0,4022.0,3896.235595703125,8254500,0.0,0.0
2023-03-15 00:00:00+09:00,4034.0,4050.0,4003.0,4041.0,3914.641357421875,6122000,0.0,0.0
2023-03-16 00:00:00+09:00,3976.0,4045.0,3972.0,4035.0,3908.828857421875,5019000,0.0,0.0
2023-03-17 00:00:00+09:00,4018.0,4055.0,4016.0,4031.0,3904.9541015625,6961500,0.0,0.0
2023-03-20 00:00:00+09:00,4000.0,4027.0,3980.0,3980.0,3855.548828125,7006500,0.0,0.0
2023-03-22 00:00:00+09:00,4066.0,4128.0,4057.0,4122.0,3993.1083984375,8741500,0.0,0.0
2023-03-23 00:00:00+09:00,4056.0,4106.0,4039.0,4086.0,3958.234375,5480000,0.0,0.0
2023-03-24 00:00:00+09:00,4130.0,4187.0,4123.0,4177.0,4046.388916015625,8961500,0.0,0.0
2023-03-27 00:00:00+09:00,4196.0,4204.0,4151.0,4192.0,4060.919921875,5959500,0.0,0.0
2023-03-28 00:00:00+09:00,4200.0,4207.0,4124.0,4142.0,4012.483154296875,4505500,0.0,0.0
2023-03-29 00:00:00+09:00,4146.0,4211.0,4146.0,4206.0,4074.48193359375,6514500,0.0,0.0
2023-03-30 00:00:00+09:00,4257.0,4268.0,4119.0,4161.0,4084.297607421875,5535200,275.0,5.0
2023-03-31 00:00:00+09:00,4229.0,4299.0,4209.0,4275.0,4196.1962890625,9608400,0.0,0.0
2023-04-03 00:00:00+09:00,4250.0,4259.0,4162.0,4182.0,4104.91064453125,7076800,0.0,0.0
2023-04-04 00:00:00+09:00,4245.0,4245.0,4144.0,4155.0,4078.408203125,6780600,0.0,0.0
2023-04-05 00:00:00+09:00,4150.0,4150.0,4080.0,4088.0,4012.64306640625,6063700,0.0,0.0
2023-04-06 00:00:00+09:00,4002.0,4004.0,3920.0,3942.0,3869.33447265625,8615200,0.0,0.0
2023-04-07 00:00:00+09:00,3897.0,3975.0,3892.0,3953.0,3880.1318359375,4554700,0.0,0.0
2023-04-10 00:00:00+09:00,3996.0,4009.0,3949.0,3964.0,3890.928955078125,3485200,0.0,0.0
2023-04-11 00:00:00+09:00,3990.0,4019.0,3954.0,3960.0,3887.0029296875,6476500,0.0,0.0
2023-04-12 00:00:00+09:00,3968.0,4084.0,3966.0,4064.0,3989.085693359375,6372000,0.0,0.0
2023-04-13 00:00:00+09:00,4064.0,4099.0,4026.0,4081.0,4005.772216796875,5160200,0.0,0.0
2023-04-14 00:00:00+09:00,4126.0,4130.0,4055.0,4129.0,4052.887451171875,7459400,0.0,0.0
2023-04-17 00:00:00+09:00,4100.0,4168.0,4097.0,4155.0,4078.408203125,4518400,0.0,0.0
2023-04-18 00:00:00+09:00,4156.0,4163.0,4116.0,4122.0,4046.0166015625,4974500,0.0,0.0
2023-04-19 00:00:00+09:00,4046.0,4104.0,4035.0,4100.0,4024.422119140625,7088900,0.0,0.0
2023-04-20 00:00:00+09:00,4010.0,4072.0,3988.0,4046.0,3971.41748046875,5741100,0.0,0.0
2023-04-21 00:00:00+09:00,4044.0,4099.0,4035.0,4083.0,4007.7353515625,4623300,0.0,0.0
2023-04-24 00:00:00+09:00,4055.0,4074.0,4030.0,4033.0,3958.6572265625,4068400,0.0,0.0
2023-04-25 00:00:00+09:00,4085.0,4102.0,4063.0,4070.0,3994.97509765625,4636000,0.0,0.0
2023-04-26 00:00:00+09:00,4085.0,4087.0,4036.0,4060.0,3985.159423828125,5594700,0.0,0.0
2023-04-27 00:00:00+09:00,4000.0,4059.0,3986.0,4042.0,3967.4912109375,6637900,0.0,0.0
2023-04-28 00:00:00+09:00,3833.0,3893.0,3797.0,3863.0,3791.790771484375,17884000,0.0,0.0
2023-05-01 00:00:00+09:00,3930.0,3969.0,3908.0,3969.0,3895.836669921875,7639600,0.0,0.0
2023-05-02 00:00:00+09:00,3999.0,4012.0,3965.0,3995.0,3921.357421875,5160300,0.0,0.0
2023-05-08 00:00:00+09:00,4067.0,4068.0,3962.0,3978.0,3904.6708984375,6181500,0.0,0.0
2023-05-09 00:00:00+09:00,3999.0,4009.0,3975.0,3998.0,3924.30224609375,5198600,0.0,0.0
2023-05-10 00:00:00+09:00,3957.0,3981.0,3942.0,3973.0,3899.76318359375,5009700,0.0,0.0
2023-05-11 00:00:00+09:00,3975.0,3988.0,3951.0,3982.0,3908.59716796875,3817700,0.0,0.0
2023-05-12 00:00:00+09:00,4030.0,4030.0,3958.0,3970.0,3896.818603515625,6992800,0.0,0.0
2023-05-15 00:00:00+09:00,3969.0,3980.0,3932.0,3960.0,3887.0029296875,5201400,0.0,0.0
2023-05-16 00:00:00+09:00,3976.0,4012.0,3957.0,4001.0,3927.2470703125,6382000,0.0,0.0
2023-05-17 00:00:00+09:00,4031.0,4033.0,3998.0,4000.0,3926.265380859375,5112300,0.0,0.0
2023-05-18 00:00:00+09:00,4060.0,4154.0,4048.0,4138.0,4061.721435546875,9208700,0.0,0.0
2023-05-19 00:00:00+09:00,4203.0,4278.0,4179.0,4273.0,4194.2333984375,11216200,0.0,0.0
2023-05-22 00:00:00+09:00,4280.0,4310.0,4220.0,4268.0,4189.3251953125,6601500,0.0,0.0
2023-05-23 00:00:00+09:00,4320.0,4372.0,4267.0,4285.0,4206.01171875,8845900,0.0,0.0
2023-05-24 00:00:00+09:00,4237.0,4302.0,4231.0,4253.0,4174.60205078125,6457700,0.0,0.0
2023-05-25 00:00:00+09:00,4299.0,4355.0,4275.0,4322.0,4242.32958984375,7419800,0.0,0.0
2023-05-26 00:00:00+09:00,4345.0,4420.0,4328.0,4332.0,4252.1455078125,7241400,0.0,0.0
2023-05-29 00:00:00+09:00,4485.0,4525.0,4388.0,4403.0,4321.83642578125,7518000,0.0,0.0
2023-05-30 00:00:00+09:00,4380.0,4422.0,4337.0,4392.0,4311.03955078125,4655900,0.0,0.0
2023-05-31 00:00:00+09:00,4341.0,4365.0,4270.0,4297.0,4217.79052734375,13332600,0.0,0.0
2023-06-01 00:00:00+09:00,4270.0,4310.0,4232.0,4306.0,4226.625,5536800,0.0,0.0
2023-06-02 00:00:00+09:00,4362.0,4373.0,4326.0,4364.0,4283.55517578125,5101800,0.0,0.0
2023-06-05 00:00:00+09:00,4448.0,4529.0,4437.0,4527.0,4443.55078125,7317000,0.0,0.0
2023-06-06 00:00:00+09:00,4496.0,4620.0,4475.0,4616.0,4530.91015625,6327100,0.0,0.0
2023-06-07 00:00:00+09:00,4686.0,4706.0,4516.0,4534.0,4450.421875,9438800,0.0,0.0
2023-06-08 00:00:00+09:00,4515.0,4554.0,4406.0,4453.0,4370.9150390625,5952500,0.0,0.0
2023-06-09 00:00:00+09:00,4418.0,4537.0,4410.0,4525.0,4441.587890625,8880500,0.0,0.0
2023-06-12 00:00:00+09:00,4590.0,4601.0,4534.0,4582.0,4497.537109375,5049700,0.0,0.0
2023-06-13 00:00:00+09:00,4616.0,4777.0,4614.0,4748.0,4660.47705078125,8024900,0.0,0.0
2023-06-14 00:00:00+09:00,4840.0,4894.0,4801.0,4850.0,4760.5966796875,9592300,0.0,0.0
2023-06-15 00:00:00+09:00,4846.0,4880.0,4807.0,4817.0,4728.205078125,7216400,0.0,0.0
2023-06-16 00:00:00+09:00,4838.0,4900.0,4807.0,4897.0,4806.73046875,8510200,0.0,0.0
2023-06-19 00:00:00+09:00,4915.0,4915.0,4783.0,4801.0,4712.5,6239200,0.0,0.0
2023-06-20 00:00:00+09:00,4790.0,4829.0,4767.0,4803.0,4714.46337890625,6176900,0.0,0.0
2023-06-21 00:00:00+09:00,4673.0,4757.0,4662.0,4731.0,4643.79052734375,9100200,0.0,0.0
2023-06-22 00:00:00+09:00,4698.0,4742.0,4642.0,4642.0,4556.4306640625,7609600,0.0,0.0
2023-06-23 00:00:00+09:00,4646.0,4672.0,4505.0,4567.0,4482.8134765625,7230300,0.0,0.0
2023-06-26 00:00:00+09:00,4637.0,4707.0,4613.0,4636.0,4550.54150390625,6439500,0.0,0.0
2023-06-27 00:00:00+09:00,4647.0,4672.0,4577.0,4624.0,4538.76318359375,5454300,0.0,0.0
2023-06-28 00:00:00+09:00,4694.0,4779.0,4678.0,4779.0,4690.90576171875,6865700,0.0,0.0
2023-06-29 00:00:00+09:00,4843.0,4854.0,4773.0,4787.0,4698.7578125,6348400,0.0,0.0
2023-06-30 00:00:00+09:00,4746.0,4779.0,4717.0,4768.0,4680.1083984375,5887000,0.0,0.0
2023-07-03 00:00:00+09:00,4838.0,4964.0,4830.0,4964.0,4872.49560546875,6788700,0.0,0.0
2023-07-04 00:00:00+09:00,4896.0,4953.0,4867.0,4878.0,4788.08056640625,5643000,0.0,0.0
2023-07-05 00:00:00+09:00,4838.0,4883.0,4819.0,4827.0,4738.0205078125,5611600,0.0,0.0
2023-07-06 00:00:00+09:00,4750.0,4765.0,4683.0,4695.0,4608.45361328125,7303300,0.0,0.0
2023-07-07 00:00:00+09:00,4612.0,4658.0,4591.0,4597.0,4512.2607421875,7832000,0.0,0.0
2023-07-10 00:00:00+09:00,4597.0,4627.0,4541.0,4591.0,4506.37109375,6735000,0.0,0.0
2023-07-11 00:00:00+09:00,4617.0,4632.0,4560.0,4584.0,4499.50048828125,4554500,0.0,0.0
2023-07-12 00:00:00+09:00,4550.0,4576.0,4492.0,4512.0,4428.82763671875,4866300,0.0,0.0
2023-07-13 00:00:00+09:00,4582.0,4713.0,4555.0,4665.0,4579.00732421875,6593300,0.0,0.0
2023-07-14 00:00:00+09:00,4671.0,4723.0,4621.0,4662.0,4576.06201171875,6668400,0.0,0.0
2023-07-18 00:00:00+09:00,4680.0,4716.0,4651.0,4683.0,4596.67529296875,4478800,0.0,0.0
2023-07-19 00:00:00+09:00,4720.0,4749.0,4685.0,4724.0,4636.91943359375,3911900,0.0,0.0
2023-07-20 00:00:00+09:00,4690.0,4715.0,4614.0,4619.0,4533.85498046875,4634000,0.0,0.0
2023-07-21 00:00:00+09:00,4525.0,4582.0,4512.0,4522.0,4438.64306640625,6599300,0.0,0.0
2023-07-24 00:00:00+09:00,4592.0,4609.0,4548.0,4577.0,4492.62939453125,5055100,0.0,0.0
2023-07-25 00:00:00+09:00,4557.0,4577.0,4536.0,4563.0,4478.88720703125,5370900,0.0,0.0
2023-07-26 00:00:00+09:00,4616.0,4618.0,4551.0,4597.0,4512.2607421875,4008400,0.0,0.0
2023-07-27 00:00:00+09:00,4550.0,4622.0,4537.0,4606.0,4521.0947265625,5144800,0.0,0.0
2023-07-28 00:00:00+09:00,4536.0,4586.0,4477.0,4565.0,4480.8505859375,11604700,0.0,0.0
2023-07-31 00:00:00+09:00,4664.0,4716.0,4606.0,4679.0,4592.7490234375,8406600,0.0,0.0
2023-08-01 00:00:00+09:00,4719.0,4720.0,4655.0,4675.0,4588.82275390625,6678200,0.0,0.0
2023-08-02 00:00:00+09:00,4632.0,4633.0,4553.0,4555.0,4471.03466796875,8461700,0.0,0.0
2023-08-03 00:00:00+09:00,4510.0,4616.0,4503.0,4595.0,4510.29736328125,7230600,0.0,0.0
2023-08-04 00:00:00+09:00,4551.0,4602.0,4534.0,4585.0,4500.48193359375,4970800,0.0,0.0
2023-08-07 00:00:00+09:00,4540.0,4596.0,4523.0,4593.0,4508.33447265625,3946700,0.0,0.0
2023-08-08 00:00:00+09:00,4550.0,4574.0,4509.0,4509.0,4425.88232421875,10642500,0.0,0.0
2023-08-09 00:00:00+09:00,4510.0,4574.0,4510.0,4555.0,4471.03466796875,6700200,0.0,0.0
2023-08-10 00:00:00+09:00,4530.0,4625.0,4520.0,4602.0,4517.16796875,5195300,0.0,0.0
2023-08-14 00:00:00+09:00,4629.0,4629.0,4532.0,4547.0,4463.18212890625,3913500,0.0,0.0
2023-08-15 00:00:00+09:00,4600.0,4610.0,4553.0,4559.0,4474.9609375,3650800,0.0,0.0
2023-08-16 00:00:00+09:00,4540.0,4558.0,4511.0,4528.0,4444.5322265625,4584600,0.0,0.0
2023-08-17 00:00:00+09:00,4528.0,4599.0,4522.0,4594.0,4509.31591796875,5269800,0.0,0.0
2023-08-18 00:00:00+09:00,4534.0,4546.0,4503.0,4528.0,4444.5322265625,4514300,0.0,0.0
2023-08-21 00:00:00+09:00,4511.0,4533.0,4483.0,4507.0,4423.91943359375,3734900,0.0,0.0
2023-08-22 00:00:00+09:00,4552.0,4566.0,4525.0,4563.0,4478.88720703125,3194100,0.0,0.0
2023-08-23 00:00:00+09:00,4533.0,4554.0,4512.0,4550.0,4466.12646484375,3334800,0.0,0.0
2023-08-24 00:00:00+09:00,4589.0,4602.0,4549.0,4572.0,4487.7216796875,4404300,0.0,0.0
2023-08-25 00:00:00+09:00,4503.0,4507.0,4482.0,4486.0,4403.306640625,7240400,0.0,0.0
2023-08-28 00:00:00+09:00,4510.0,4557.0,4497.0,4534.0,4450.421875,4626900,0.0,0.0
2023-08-29 00:00:00+09:00,4548.0,4551.0,4516.0,4526.0,4442.5693359375,4184600,0.0,0.0
2023-08-30 00:00:00+09:00,4564.0,4603.0,4560.0,4582.0,4497.537109375,5369800,0.0,0.0
2023-08-31 00:00:00+09:00,4580.0,4679.0,4568.0,4659.0,4573.11767578125,6713100,0.0,0.0
2023-09-01 00:00:00+09:00,4632.0,4681.0,4619.0,4645.0,4559.3759765625,4238600,0.0,0.0
2023-09-04 00:00:00+09:00,4665.0,4671.0,4620.0,4671.0,4584.896484375,3197900,0.0,0.0
2023-09-05 00:00:00+09:00,4750.0,4779.0,4691.0,4777.0,4688.9423828125,6876100,0.0,0.0
2023-09-06 00:00:00+09:00,4783.0,4802.0,4746.0,4764.0,4676.18212890625,5058200,0.0,0.0
2023-09-07 00:00:00+09:00,4736.0,4744.0,4695.0,4698.0,4611.39892578125,5291800,0.0,0.0
2023-09-08 00:00:00+09:00,4693.0,4724.0,4615.0,4618.0,4532.87353515625,9005600,0.0,0.0
2023-09-11 00:00:00+09:00,4599.0,4626.0,4572.0,4578.0,4493.61083984375,5454000,0.0,0.0
2023-09-12 00:00:00+09:00,4617.0,4656.0,4597.0,4643.0,4557.41259765625,4174000,0.0,0.0
2023-09-13 00:00:00+09:00,4620.0,4632.0,4573.0,4583.0,4498.5185546875,4097700,0.0,0.0
2023-09-14 00:00:00+09:00,4610.0,4658.0,4608.0,4639.0,4553.486328125,5016300,0.0,0.0
2023-09-15 00:00:00+09:00,4693.0,4713.0,4674.0,4706.0,4619.25146484375,6997900,0.0,0.0
2023-09-19 00:00:00+09:00,4693.0,4701.0,4613.0,4647.0,4561.3388671875,6101200,0.0,0.0
2023-09-20 00:00:00+09:00,4638.0,4638.0,4569.0,4574.0,4489.6845703125,5852000,0.0,0.0
2023-09-21 00:00:00+09:00,4550.0,4576.0,4543.0,4560.0,4475.9423828125,5531800,0.0,0.0
2023-09-22 00:00:00+09:00,4510.0,4570.0,4504.0,4537.0,4453.3662109375,5664500,0.0,0.0
2023-09-25 00:00:00+09:00,4558.0,4560.0,4498.0,4523.0,4439.62451171875,4383300,0.0,0.0
2023-09-26 00:00:00+09:00,4555.0,4555.0,4494.0,4512.0,4428.82763671875,4645300,0.0,0.0
2023-09-27 00:00:00+09:00,4471.0,4502.0,4436.0,4471.0,4388.58349609375,8189300,0.0,0.0
2023-09-28 00:00:00+09:00,4422.0,4429.0,4290.0,4319.0,4287.3310546875,9376700,50.0,0.0
2023-09-29 00:00:00+09:00,4351.0,4360.0,4298.0,4343.0,4311.1552734375,8599600,0.0,0.0
2023-10-02 00:00:00+09:00,4366.0,4419.0,4343.0,4362.0,4330.01611328125,6423300,0.0,0.0
2023-10-03 00:00:00+09:00,4350.0,4352.0,4304.0,4309.0,4277.404296875,5815100,0.0,0.0
2023-10-04 00:00:00+09:00,4200.0,4244.0,4190.0,4217.0,4186.0791015625,7150700,0.0,0.0
2023-10-05 00:00:00+09:00,4220.0,4288.0,4204.0,4288.0,4256.55859375,6965700,0.0,0.0
2023-10-06 00:00:00+09:00,4287.0,4323.0,4276.0,4279.0,4247.62451171875,5724400,0.0,0.0
2023-10-10 00:00:00+09:00,4349.0,4382.0,4319.0,4368.0,4335.9716796875,4957500,0.0,0.0
2023-10-11 00:00:00+09:00,4372.0,4383.0,4349.0,4367.0,4334.97900390625,5372400,0.0,0.0
2023-10-12 00:00:00+09:00,4388.0,4508.0,4380.0,4508.0,4474.9453125,6839300,0.0,0.0
2023-10-13 00:00:00+09:00,4503.0,4516.0,4471.0,4488.0,4455.091796875,5019700,0.0,0.0
2023-10-16 00:00:00+09:00,4418.0,4446.0,4388.0,4398.0,4365.751953125,5462500,0.0,0.0
2023-10-17 00:00:00+09:00,4447.0,4498.0,4419.0,4438.0,4405.45849609375,3833200,0.0,0.0
2023-10-18 00:00:00+09:00,4425.0,4449.0,4418.0,4423.0,4390.568359375,3187900,0.0,0.0
2023-10-19 00:00:00+09:00,4368.0,4399.0,4360.0,4366.0,4333.986328125,4019700,0.0,0.0
2023-10-20 00:00:00+09:00,4333.0,4338.0,4285.0,4297.0,4265.49267578125,4718200,0.0,0.0
2023-10-23 00:00:00+09:00,4290.0,4290.0,4253.0,4255.0,4223.80029296875,4523000,0.0,0.0
2023-10-24 00:00:00+09:00,4301.0,4302.0,4214.0,4266.0,4234.7197265625,6756700,0.0,0.0
2023-10-25 00:00:00+09:00,4320.0,4368.0,4301.0,4313.0,4281.375,4030900,0.0,0.0
2023-10-26 00:00:00+09:00,4272.0,4279.0,4198.0,4215.0,4184.09375,5952900,0.0,0.0
2023-10-27 00:00:00+09:00,4248.0,4351.0,4248.0,4302.0,4270.4560546875,6207600,0.0,0.0
2023-10-30 00:00:00+09:00,4257.0,4518.0,4254.0,4491.0,4458.06982421875,23838900,0.0,0.0
2023-10-31 00:00:00+09:00,4479.0,4501.0,4416.0,4468.0,4435.23876953125,7128600,0.0,0.0
2023-11-01 00:00:00+09:00,4596.0,4641.0,4566.0,4616.0,4582.1533203125,7288400,0.0,0.0
2023-11-02 00:00:00+09:00,4727.0,4810.0,4695.0,4806.0,4770.76025390625,11307700,0.0,0.0
2023-11-06 00:00:00+09:00,4876.0,4892.0,4776.0,4838.0,4802.52587890625,9111900,0.0,0.0
2023-11-07 00:00:00+09:00,4785.0,4866.0,4782.0,4851.0,4815.43017578125,5097500,0.0,0.0
2023-11-08 00:00:00+09:00,4851.0,4854.0,4764.0,4778.0,4742.9658203125,5929200,0.0,0.0
2023-11-09 00:00:00+09:00,4846.0,4849.0,4788.0,4815.0,4779.6943359375,3586000,0.0,0.0
2023-11-10 00:00:00+09:00,4780.0,4846.0,4773.0,4845.0,4809.47412109375,4613400,0.0,0.0
2023-11-13 00:00:00+09:00,4880.0,4885.0,4787.0,4817.0,4781.6796875,3089300,0.0,0.0
2023-11-14 00:00:00+09:00,4885.0,4885.0,4789.0,4826.0,4790.61376953125,3478500,0.0,0.0
2023-11-15 00:00:00+09:00,4928.0,4996.0,4922.0,4996.0,4959.3671875,7551900,0.0,0.0
2023-11-16 00:00:00+09:00,5020.0,5142.0,5015.0,5142.0,5104.29638671875,8058800,0.0,0.0
2023-11-17 00:00:00+09:00,5193.0,5259.0,5146.0,5248.0,5209.51953125,7378200,0.0,0.0
2023-11-20 00:00:00+09:00,5233.0,5252.0,5160.0,5160.0,5122.16455078125,5110100,0.0,0.0
2023-11-21 00:00:00+09:00,5199.0,5214.0,5157.0,5175.0,5137.0546875,4332000,0.0,0.0
2023-11-22 00:00:00+09:00,5152.0,5222.0,5148.0,5191.0,5152.9375,3097800,0.0,0.0
2023-11-24 00:00:00+09:00,5230.0,5289.0,5212.0,5224.0,5185.6953125,4270200,0.0,0.0
2023-11-27 00:00:00+09:00,5233.0,5248.0,5185.0,5225.0,5186.68798828125,3795300,0.0,0.0
2023-11-28 00:00:00+09:00,5224.0,5244.0,5184.0,5205.0,5166.83447265625,4051500,0.0,0.0
2023-11-29 00:00:00+09:00,5142.0,5192.0,5124.0,5170.0,5132.09130859375,3942100,0.0,0.0
2023-11-30 00:00:00+09:00,5159.0,5217.0,5158.0,5212.0,5173.783203125,5896700,0.0,0.0
2023-12-01 00:00:00+09:00,5200.0,5234.0,5174.0,5199.0,5160.87841796875,3812300,0.0,0.0
2023-12-04 00:00:00+09:00,5206.0,5215.0,5165.0,5170.0,5132.09130859375,5680800,0.0,0.0
2023-12-05 00:00:00+09:00,5108.0,5134.0,5010.0,5042.0,5005.02978515625,7554500,0.0,0.0
2023-12-06 00:00:00+09:00,5090.0,5212.0,5083.0,5201.0,5162.86376953125,5280400,0.0,0.0
2023-12-07 00:00:00+09:00,5141.0,5144.0,5015.0,5026.0,4989.14697265625,5159900,0.0,0.0
2023-12-08 00:00:00+09:00,4943.0,4958.0,4875.0,4895.0,4859.10791015625,8218200,0.0,0.0
2023-12-11 00:00:00+09:00,4990.0,4997.0,4914.0,4925.0,4888.8876953125,4035000,0.0,0.0
2023-12-12 00:00:00+09:00,4995.0,5008.0,4942.0,4976.0,4939.513671875,3314200,0.0,0.0
2023-12-13 00:00:00+09:00,5000.0,5026.0,4973.0,5000.0,4963.337890625,3089000,0.0,0.0
2023-12-14 00:00:00+09:00,5129.0,5195.0,5101.0,5174.0,5136.06201171875,7314200,0.0,0.0
2023-12-15 00:00:00+09:00,5432.0,5565.0,5391.0,5459.0,5418.97216796875,12539100,0.0,0.0
2023-12-18 00:00:00+09:00,5528.0,5530.0,5422.0,5465.0,5424.92822265625,6212600,0.0,0.0
2023-12-19 00:00:00+09:00,5469.0,5470.0,5380.0,5419.0,5379.265625,6087300,0.0,0.0
2023-12-20 00:00:00+09:00,5473.0,5698.0,5473.0,5640.0,5598.64501953125,8898600,0.0,0.0
2023-12-21 00:00:00+09:00,5585.0,5660.0,5575.0,5615.0,5573.828125,5338600,0.0,0.0
2023-12-22 00:00:00+09:00,5680.0,5798.0,5680.0,5781.0,5738.611328125,7449600,0.0,0.0
2023-12-25 00:00:00+09:00,5864.0,5872.0,5736.0,5750.0,5707.83837890625,3080900,0.0,0.0
2023-12-26 00:00:00+09:00,5730.0,5790.0,5728.0,5767.0,5724.7138671875,2873300,0.0,0.0
2023-12-27 00:00:00+09:00,5824.0,5837.0,5771.0,5812.0,5769.3837890625,4551400,0.0,0.0
2023-12-28 00:00:00+09:00,5811.0,5935.0,5808.0,5915.0,5871.62841796875,3942700,0.0,0.0
2023-12-29 00:00:00+09:00,5875.0,5917.0,5835.0,5917.0,5873.61376953125,5402900,0.0,0.0
