Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-12-19 00:00:00+00:00,23.080000000000002,23.1118994140625,22.830000000000002,22.97,22.2025732421875,6996280.0,0.0,0.0
2022-12-20 00:00:00+00:00,22.740000000000002,22.97,22.72,22.84,22.076914062500002,2602396.0,0.0,0.0
2022-12-21 00:00:00+00:00,22.900000000000002,23.11,22.81,23.11,22.33789306640625,2702548.0,0.0,0.0
2022-12-22 00:00:00+00:00,23.14,23.32,23.05,23.080000000000002,22.308896484375,4863737.0,0.0,0.0
2022-12-23 00:00:00+00:00,23.150000000000002,23.150000000000002,22.96,22.990000000000002,22.221904296875,973662.0,0.0,0.0
2022-12-28 00:00:00+00:00,23.13,23.32,23.06,23.2,22.4248876953125,2113043.0,0.0,0.0
2022-12-29 00:00:00+00:00,23.11,23.23,22.87,23.19,22.4152197265625,3575854.0,0.0,0.0
2022-12-30 00:00:00+00:00,23.1,23.13,22.88,22.88,22.11557861328125,1421740.0,0.0,0.0
2023-01-03 00:00:00+00:00,22.91,23.34,22.77,23.07,22.299230957031252,3470713.0,0.0,0.0
2023-01-04 00:00:00+00:00,23.22,23.71,23.16,23.650000000000002,22.85985107421875,4544974.0,0.0,0.0
2023-01-05 00:00:00+00:00,23.56,23.61,23.26,23.27,22.492548828125,2564631.0,0.0,0.0
2023-01-06 00:00:00+00:00,23.35,23.48,23.17,23.43,22.6472021484375,2500178.0,0.0,0.0
2023-01-09 00:00:00+00:00,23.47,23.52,23.07,23.32,22.54087890625,3037690.0,0.0,0.0
2023-01-10 00:00:00+00:00,23.22,23.53,23.07,23.42,22.6375341796875,4458698.0,0.0,0.0
2023-01-11 00:00:00+00:00,23.38,23.86,23.36,23.650000000000002,22.85985107421875,2711664.0,0.0,0.0
2023-01-12 00:00:00+00:00,23.69,23.89,23.37,23.52,22.7341943359375,3462614.0,0.0,0.0
2023-01-13 00:00:00+00:00,23.6,23.87,23.54,23.77,22.97584228515625,3454758.0,0.0,0.0
2023-01-16 00:00:00+00:00,23.85,24.1,23.81,24.03,23.227155761718752,2535583.0,0.0,0.0
2023-01-17 00:00:00+00:00,24.03,24.1,23.77,24.0,23.1981591796875,4110555.0,0.0,0.0
2023-01-18 00:00:00+00:00,23.92,24.21,23.92,23.990000000000002,23.18849365234375,2845734.0,0.0,0.0
2023-01-19 00:00:00+00:00,23.72,24.02943115234375,23.72,23.77,22.97584228515625,4919990.0,0.0,0.0
2023-01-20 00:00:00+00:00,23.72,23.77,23.48449951171875,23.6,22.81152099609375,3643615.0,0.0,0.0
2023-01-23 00:00:00+00:00,23.75,23.86,23.64,23.82,23.02417236328125,2513259.0,0.0,0.0
2023-01-24 00:00:00+00:00,23.830000000000002,23.92,23.68,23.77,22.97584228515625,2422038.0,0.0,0.0
2023-01-25 00:00:00+00:00,23.8,23.93,23.47,23.53,22.74385986328125,3398854.0,0.0,0.0
2023-01-26 00:00:00+00:00,23.66,23.87,23.6,23.79,22.99517333984375,2995097.0,0.0,0.0
2023-01-27 00:00:00+00:00,23.77,23.87,23.62,23.78,22.9855078125,2935716.0,0.0,0.0
2023-01-30 00:00:00+00:00,23.68,24.18,23.63,24.05,23.24648681640625,2792697.0,0.0,0.0
2023-01-31 00:00:00+00:00,23.81,24.09,23.75,24.02,23.217490234375,7339551.0,0.0,0.0
2023-02-01 00:00:00+00:00,24.04,24.29,23.97,24.04,23.2368212890625,2603539.0,0.0,0.0
2023-02-02 00:00:00+00:00,24.17,24.63,24.085581054687502,24.63,23.807109375,4824558.0,0.0,0.0
2023-02-03 00:00:00+00:00,24.53,24.650000000000002,24.36,24.54,23.7201171875,4143836.0,0.0,0.0
2023-02-06 00:00:00+00:00,24.330000000000002,24.59,24.28,24.42,23.60412841796875,2593664.0,0.0,0.0
2023-02-07 00:00:00+00:00,24.240000000000002,24.48305908203125,24.080000000000002,24.21,23.401142578125,2750552.0,0.0,0.0
2023-02-08 00:00:00+00:00,24.14,24.44,24.14,24.240000000000002,23.4301416015625,3160750.0,0.0,0.0
2023-02-09 00:00:00+00:00,24.150000000000002,24.47,24.150000000000002,24.16,23.35281494140625,3357511.0,0.0,0.0
2023-02-10 00:00:00+00:00,24.27,24.28,23.88,23.94,23.14016357421875,7412592.0,0.0,0.0
2023-02-13 00:00:00+00:00,23.96,24.37,23.95,24.310000000000002,23.49780029296875,2398264.0,0.0,0.0
2023-02-14 00:00:00+00:00,24.27,24.45,24.16,24.21,23.401142578125,6737211.0,0.0,0.0
2023-02-15 00:00:00+00:00,24.25,24.5,24.150000000000002,24.48,23.66212158203125,3184820.0,0.0,0.0
2023-02-16 00:00:00+00:00,24.740000000000002,25.51,24.580000000000002,24.84,24.01009521484375,4496269.0,0.0,0.0
2023-02-17 00:00:00+00:00,24.8,24.92,24.59,24.92,24.087421875,4216874.0,0.0,0.0
2023-02-20 00:00:00+00:00,25.05,25.05,24.59695068359375,24.85,24.0197607421875,2392926.0,0.0,0.0
2023-02-21 00:00:00+00:00,24.79,25.07,24.73,24.91,24.07775634765625,6537939.0,0.0,0.0
2023-02-22 00:00:00+00:00,24.900000000000002,25.52,24.88,25.52,24.6673779296875,6893570.0,0.0,0.0
2023-02-23 00:00:00+00:00,25.54,25.62,25.400000000000002,25.42,24.5707177734375,3267975.0,0.0,0.0
2023-02-24 00:00:00+00:00,25.47,25.66,25.21,25.27,24.4257275390625,6064997.0,0.0,0.0
2023-02-27 00:00:00+00:00,25.27,25.51,25.07,25.37,24.5223876953125,3552534.0,0.0,0.0
2023-02-28 00:00:00+00:00,25.3,25.310000000000002,24.85,25.03,24.1937451171875,4785129.0,0.0,0.0
2023-03-01 00:00:00+00:00,25.150000000000002,25.52,25.14,25.28,24.4353955078125,4842420.0,0.0,0.0
2023-03-02 00:00:00+00:00,25.21,25.490000000000002,25.17,25.490000000000002,24.638376464843752,6628984.0,0.0,0.0
2023-03-03 00:00:00+00:00,25.560000000000002,25.560000000000002,25.2689990234375,25.37,24.5223876953125,2864923.0,0.0,0.0
2023-03-06 00:00:00+00:00,25.44,25.506818847656252,25.2689990234375,25.35,24.503056640625,2241629.0,0.0,0.0
2023-03-07 00:00:00+00:00,25.32,25.61,25.26,25.5,24.6480419921875,3079568.0,0.0,0.0
2023-03-08 00:00:00+00:00,25.47,25.55,25.3,25.55,24.69637451171875,4970717.0,0.0,0.0
2023-03-09 00:00:00+00:00,25.53,25.8,25.41,25.75,24.88968994140625,2979539.0,0.0,0.0
2023-03-10 00:00:00+00:00,25.51,25.73,25.080000000000002,25.240000000000002,24.396728515625,3322608.0,0.0,0.0
2023-03-13 00:00:00+00:00,25.240000000000002,25.304418945312502,24.88,25.05,24.21307861328125,3280495.0,0.0,0.0
2023-03-14 00:00:00+00:00,25.060000000000002,25.47631103515625,25.04,25.37,24.5223876953125,4360964.0,0.0,0.0
2023-03-15 00:00:00+00:00,25.41,25.53416015625,24.990000000000002,25.12,24.28073974609375,5068214.0,0.0,0.0
2023-03-16 00:00:00+00:00,25.3,25.58780029296875,25.19,25.43,24.58038330078125,6391100.0,0.0,0.0
2023-03-17 00:00:00+00:00,25.53,25.63,25.25,25.3,24.4547265625,7328879.0,0.0,0.0
2023-03-20 00:00:00+00:00,25.17,25.69,25.17,25.54,24.686708984375002,3423427.0,0.0,0.0
2023-03-21 00:00:00+00:00,25.6,25.73,25.51,25.67,24.81236328125,3531513.0,0.0,0.0
2023-03-22 00:00:00+00:00,25.66,26.19,25.650000000000002,26.05,25.17966796875,3372275.0,0.0,0.0
2023-03-23 00:00:00+00:00,25.97,25.97,25.66,25.830000000000002,24.967016601562502,5643398.0,0.0,0.0
2023-03-24 00:00:00+00:00,25.810000000000002,25.91,25.71,25.77,24.9090234375,2767654.0,0.0,0.0
2023-03-27 00:00:00+01:00,25.85,26.05,25.77,25.86,24.996015625000002,2842700.0,0.0,0.0
2023-03-28 00:00:00+01:00,25.830000000000002,25.87,25.68,25.69,24.83169677734375,3392121.0,0.0,0.0
2023-03-29 00:00:00+01:00,25.75,25.94,25.740000000000002,25.92,25.0540087890625,3462378.0,0.0,0.0
2023-03-30 00:00:00+01:00,25.98,26.11,25.79,26.060000000000002,25.189333496093752,7512092.0,0.0,0.0
2023-03-31 00:00:00+01:00,26.060000000000002,26.3,25.990000000000002,26.18,25.305322265625,3005652.0,0.0,0.0
2023-04-03 00:00:00+01:00,26.240000000000002,26.240000000000002,25.86,26.01,25.14100341796875,4057629.0,0.0,0.0
2023-04-04 00:00:00+01:00,26.12,26.23,25.95,26.16,25.2859912109375,2538513.0,0.0,0.0
2023-04-05 00:00:00+01:00,26.1,26.400000000000002,26.01,26.25,25.37298583984375,3223748.0,0.0,0.0
2023-04-06 00:00:00+01:00,26.21,26.32,26.13,26.28,25.40198486328125,1979361.0,0.0,0.0
2023-04-11 00:00:00+01:00,26.310000000000002,26.35,26.150000000000002,26.27,25.392316894531252,4255566.0,0.0,0.0
2023-04-12 00:00:00+01:00,26.17,26.57,26.17,26.51,25.62429931640625,3278982.0,0.0,0.0
2023-04-13 00:00:00+01:00,26.5,26.60330078125,26.46,26.5,25.614633789062502,2498235.0,0.0,0.0
2023-04-14 00:00:00+01:00,26.41,26.66,26.34,26.36,25.479311523437502,9488964.0,0.0,0.0
2023-04-17 00:00:00+01:00,26.48,26.48,26.310000000000002,26.34,25.45997802734375,6824792.0,0.0,0.0
2023-04-18 00:00:00+01:00,26.36,26.43,26.23,26.310000000000002,25.4309814453125,2556577.0,0.0,0.0
2023-04-19 00:00:00+01:00,26.21,26.490000000000002,26.16,26.43,25.546972656250002,2617689.0,0.0,0.0
2023-04-20 00:00:00+01:00,26.35,26.89,26.27,26.89,25.99160400390625,4315563.0,0.0,0.0
2023-04-21 00:00:00+01:00,26.86,27.3,26.84,27.22,26.31057861328125,3306994.0,0.0,0.0
2023-04-24 00:00:00+01:00,27.05,27.35,27.05,27.19,26.28157958984375,3046821.0,0.0,0.0
2023-04-25 00:00:00+01:00,26.95,27.17,26.91,27.1,26.1945849609375,2187550.0,0.0,0.0
2023-04-26 00:00:00+01:00,26.990000000000002,26.990000000000002,26.560000000000002,26.66,25.769287109375,3251646.0,0.0,0.0
2023-04-27 00:00:00+01:00,26.19,26.29,26.02,26.25,25.74868896484375,2500939.0,38.9,0.0
2023-04-28 00:00:00+01:00,26.18,26.52,26.18,26.46,25.95468017578125,6589739.0,0.0,0.0
2023-05-02 00:00:00+01:00,26.48,26.650000000000002,24.96,25.11,24.63046142578125,6082144.0,0.0,0.0
2023-05-03 00:00:00+01:00,25.21,25.35679931640625,25.060000000000002,25.240000000000002,24.75797607421875,4064469.0,0.0,0.0
2023-05-04 00:00:00+01:00,25.080000000000002,25.1247509765625,24.14,24.5,24.032109375,9817396.0,0.0,0.0
2023-05-05 00:00:00+01:00,24.6,24.76,24.240000000000002,24.34,23.875166015625002,7290965.0,0.0,0.0
2023-05-09 00:00:00+01:00,24.38,24.84,24.150000000000002,24.79,24.316572265625002,6267328.0,0.0,0.0
2023-05-10 00:00:00+01:00,24.61,24.75,24.5,24.63,24.15962646484375,3690018.0,0.0,0.0
2023-05-11 00:00:00+01:00,24.77,25.3,24.72,24.96,24.4833251953125,4651024.0,0.0,0.0
2023-05-12 00:00:00+01:00,24.98,25.13,24.77,24.91,24.4342822265625,3093179.0,0.0,0.0
2023-05-15 00:00:00+01:00,24.91,25.060000000000002,24.72,24.75,24.27733642578125,2449089.0,0.0,0.0
2023-05-16 00:00:00+01:00,24.71,24.79,24.67,24.7,24.228291015625,2249343.0,0.0,0.0
2023-05-17 00:00:00+01:00,24.740000000000002,24.988500976562502,24.560000000000002,24.64,24.169436035156252,2917914.0,0.0,0.0
2023-05-18 00:00:00+01:00,24.75,25.0,24.75,25.0,24.52256103515625,4454440.0,0.0,0.0
2023-05-19 00:00:00+01:00,25.150000000000002,25.150000000000002,24.92,25.01,24.53237060546875,3468687.0,0.0,0.0
2023-05-22 00:00:00+01:00,25.04,25.13,24.88,24.95,24.473515625,3085010.0,0.0,0.0
2023-05-23 00:00:00+01:00,24.900000000000002,25.203798828125002,24.810000000000002,24.92,24.44408935546875,2601947.0,0.0,0.0
2023-05-24 00:00:00+01:00,24.7,24.71,24.51,24.64,24.169436035156252,3155906.0,0.0,0.0
2023-05-25 00:00:00+01:00,24.7,24.7,24.30739990234375,24.5,24.032109375,2803370.0,0.0,0.0
2023-05-26 00:00:00+01:00,24.45,24.93,24.45,24.87,24.3950439453125,4002777.0,0.0,0.0
2023-05-30 00:00:00+01:00,24.92,25.0,24.809580078125002,24.85,24.37542724609375,3444291.0,0.0,0.0
2023-05-31 00:00:00+01:00,24.79,25.490000000000002,24.79,25.1,24.62065185546875,8072130.0,0.0,0.0
2023-06-01 00:00:00+01:00,25.2,25.6,25.18,25.42,24.934541015625,3937011.0,0.0,0.0
2023-06-02 00:00:00+01:00,25.59,25.7172998046875,25.29,25.66,25.1699560546875,3816874.0,0.0,0.0
2023-06-05 00:00:00+01:00,25.72,25.94,25.650000000000002,25.810000000000002,25.31709228515625,1791492.0,0.0,0.0
2023-06-06 00:00:00+01:00,25.88,25.990000000000002,25.740000000000002,25.740000000000002,25.248427734375,3475475.0,0.0,0.0
2023-06-07 00:00:00+01:00,25.63,25.87,25.560000000000002,25.69,25.199384765625002,4271549.0,0.0,0.0
2023-06-08 00:00:00+01:00,25.64,25.77,25.4472998046875,25.55,25.06205810546875,2158254.0,0.0,0.0
2023-06-09 00:00:00+01:00,25.560000000000002,25.6,25.23,25.310000000000002,24.826640625,1844280.0,0.0,0.0
2023-06-12 00:00:00+01:00,25.5,25.69,25.5,25.6,25.111103515625,1865791.0,0.0,0.0
2023-06-13 00:00:00+01:00,25.72,25.82,25.580000000000002,25.78,25.287666015625,2567288.0,0.0,0.0
2023-06-14 00:00:00+01:00,25.72,25.85,25.68,25.8,25.30728271484375,2699824.0,0.0,0.0
2023-06-15 00:00:00+01:00,25.810000000000002,26.23,25.810000000000002,26.19,25.68983642578125,4074055.0,0.0,0.0
2023-06-16 00:00:00+01:00,26.310000000000002,26.59,26.29,26.46,25.95468017578125,10537436.0,0.0,0.0
2023-06-19 00:00:00+01:00,26.39,26.47,26.064150390625002,26.11,25.611364746093752,4707734.0,0.0,0.0
2023-06-20 00:00:00+01:00,26.12,26.38,26.1,26.14,25.640791015625002,2773304.0,0.0,0.0
2023-06-21 00:00:00+01:00,25.990000000000002,26.17,25.87,26.0,25.503461914062502,2509826.0,0.0,0.0
2023-06-22 00:00:00+01:00,25.76,25.97,25.64,25.97,25.474035644531252,3693142.0,0.0,0.0
2023-06-23 00:00:00+01:00,25.87,26.11,25.86577880859375,26.04,25.542700195312502,2351304.0,0.0,0.0
2023-06-26 00:00:00+01:00,26.1,26.12,25.68,25.89,25.39556396484375,2053147.0,0.0,0.0
2023-06-27 00:00:00+01:00,25.93,25.96,25.73,25.87,25.375947265625,2733541.0,0.0,0.0
2023-06-28 00:00:00+01:00,25.95,26.2,25.89,26.1,25.601552734375,3700483.0,0.0,0.0
2023-06-29 00:00:00+01:00,26.05,26.20362060546875,26.04,26.04,25.542700195312502,2206554.0,0.0,0.0
2023-06-30 00:00:00+01:00,26.09,26.32,26.01,26.21,25.709453125,3045151.0,0.0,0.0
2023-07-03 00:00:00+01:00,26.240000000000002,26.3,25.810000000000002,26.02,25.52308349609375,2777061.0,0.0,0.0
2023-07-04 00:00:00+01:00,25.96,26.080000000000002,25.89,25.91,25.4151806640625,2135506.0,0.0,0.0
2023-07-05 00:00:00+01:00,25.79,25.87,25.62,25.67,25.179765625,3782296.0,0.0,0.0
2023-07-06 00:00:00+01:00,25.66,25.66,25.25490966796875,25.37,24.88549560546875,2781455.0,0.0,0.0
2023-07-07 00:00:00+01:00,25.37,25.37,24.5343505859375,24.63,24.15962646484375,3032871.0,0.0,0.0
2023-07-10 00:00:00+01:00,24.53,24.85,24.5,24.740000000000002,24.267526855468752,1750495.0,0.0,0.0
2023-07-11 00:00:00+01:00,24.78,24.78,24.32,24.42,23.9536376953125,3376337.0,0.0,0.0
2023-07-12 00:00:00+01:00,24.48,24.91,24.400000000000002,24.85,24.37542724609375,2309904.0,0.0,0.0
2023-07-13 00:00:00+01:00,24.810000000000002,25.18,24.77,25.18,24.69912353515625,2590816.0,0.0,0.0
2023-07-14 00:00:00+01:00,25.23,25.5,25.12,25.43,24.9443505859375,5491042.0,0.0,0.0
2023-07-17 00:00:00+01:00,25.39,25.59,25.37,25.52,25.0326318359375,2847861.0,0.0,0.0
2023-07-18 00:00:00+01:00,25.51,25.66,25.4489990234375,25.5,25.013010253906252,2091269.0,0.0,0.0
2023-07-19 00:00:00+01:00,25.8,25.95,25.72,25.72,25.22881103515625,2987549.0,0.0,0.0
2023-07-20 00:00:00+01:00,25.69,25.88,25.57,25.79,25.2974755859375,3292675.0,0.0,0.0
2023-07-21 00:00:00+01:00,25.830000000000002,26.21,25.810000000000002,26.080000000000002,25.58193603515625,2272058.0,0.0,0.0
2023-07-24 00:00:00+01:00,25.96,26.1,25.72,25.82,25.3268994140625,3440681.0,0.0,0.0
2023-07-25 00:00:00+01:00,25.66,25.77,25.38,25.62,25.130720214843752,3541562.0,0.0,0.0
2023-07-26 00:00:00+01:00,25.6,25.63,25.21,25.42,24.934541015625,3731664.0,0.0,0.0
2023-07-27 00:00:00+01:00,25.57,26.830000000000002,25.55,26.61,26.10181396484375,4457932.0,0.0,0.0
2023-07-28 00:00:00+01:00,26.580000000000002,26.62,26.29,26.330000000000002,25.82716064453125,6225028.0,0.0,0.0
2023-07-31 00:00:00+01:00,26.26,26.3102001953125,26.14,26.2,25.69964599609375,2658780.0,0.0,0.0
2023-08-01 00:00:00+01:00,26.09,26.150000000000002,25.76,26.03,25.532890625,2480051.0,0.0,0.0
2023-08-02 00:00:00+01:00,25.76,26.23,25.66,26.1,25.601552734375,3234161.0,0.0,0.0
2023-08-03 00:00:00+01:00,25.740000000000002,25.93,25.45,25.71,25.384340820312502,6313947.0,17.0,0.0
2023-08-04 00:00:00+01:00,25.71,25.810000000000002,25.37,25.68,25.3547216796875,1514136.0,0.0,0.0
2023-08-07 00:00:00+01:00,25.69,25.76,25.44,25.72,25.3942138671875,1591253.0,0.0,0.0
2023-08-08 00:00:00+01:00,25.66,26.05,25.59919921875,25.810000000000002,25.48307373046875,2150620.0,0.0,0.0
2023-08-09 00:00:00+01:00,25.92,26.080000000000002,25.79697021484375,25.93,25.60155517578125,2836753.0,0.0,0.0
2023-08-10 00:00:00+01:00,26.03,26.28,25.98,26.27,25.93724609375,1594803.0,0.0,0.0
2023-08-11 00:00:00+01:00,26.16,26.28,25.6777001953125,25.68,25.3547216796875,4654848.0,0.0,0.0
2023-08-14 00:00:00+01:00,25.75,25.86,25.51,25.86,25.53244140625,1955130.0,0.0,0.0
2023-08-15 00:00:00+01:00,25.91,25.91,25.400000000000002,25.5,25.17699951171875,1986744.0,0.0,0.0
2023-08-16 00:00:00+01:00,25.48,25.55,24.93,25.150000000000002,24.83143310546875,3783035.0,0.0,0.0
2023-08-17 00:00:00+01:00,25.02,25.03,24.830000000000002,24.89,24.5747265625,2414186.0,0.0,0.0
2023-08-18 00:00:00+01:00,24.740000000000002,24.91,24.62,24.810000000000002,24.49573974609375,3316879.0,0.0,0.0
2023-08-21 00:00:00+01:00,24.75,24.94990966796875,24.72,24.8,24.48586669921875,6610549.0,0.0,0.0
2023-08-22 00:00:00+01:00,24.98,25.0,24.66,24.73,24.4167529296875,2023199.0,0.0,0.0
2023-08-23 00:00:00+01:00,24.72,25.01,24.650000000000002,25.0,24.6833349609375,9764225.0,0.0,0.0
2023-08-24 00:00:00+01:00,25.23,25.35,25.1,25.16,24.84130615234375,1642577.0,0.0,0.0
2023-08-25 00:00:00+01:00,25.07,25.5,25.07,25.28,24.959787597656252,1911843.0,0.0,0.0
2023-08-29 00:00:00+01:00,25.42,25.61,25.39,25.560000000000002,25.236240234375,7872012.0,0.0,0.0
2023-08-30 00:00:00+01:00,25.64,25.85,25.47,25.830000000000002,25.50281982421875,3542721.0,0.0,0.0
2023-08-31 00:00:00+01:00,25.79,25.93,25.75,25.78,25.45345458984375,7792367.0,0.0,0.0
2023-09-01 00:00:00+01:00,25.76,25.830000000000002,25.62986083984375,25.79,25.463327636718752,3472109.0,0.0,0.0
2023-09-04 00:00:00+01:00,25.91,26.044870605468752,25.79,25.84,25.51269287109375,4396333.0,0.0,0.0
2023-09-05 00:00:00+01:00,25.830000000000002,26.11,25.73,26.05,25.720034179687502,2819853.0,0.0,0.0
2023-09-06 00:00:00+01:00,25.85,26.48,25.778200683593752,26.37,26.0359814453125,2700430.0,0.0,0.0
2023-09-07 00:00:00+01:00,26.37,27.080000000000002,26.29,26.95,26.6086328125,4339614.0,0.0,0.0
2023-09-08 00:00:00+01:00,27.02,27.25,26.92,27.22,26.87521484375,5512979.0,0.0,0.0
2023-09-11 00:00:00+01:00,27.27,27.43,26.93,27.12,26.7764794921875,3053787.0,0.0,0.0
2023-09-12 00:00:00+01:00,27.26,27.400000000000002,27.11,27.18,26.83572021484375,3168949.0,0.0,0.0
2023-09-13 00:00:00+01:00,27.09,27.5,27.05,27.44,27.0924267578125,3542394.0,0.0,0.0
2023-09-14 00:00:00+01:00,27.54,27.86,27.45,27.77,27.4182470703125,4088942.0,0.0,0.0
2023-09-15 00:00:00+01:00,28.03,28.14,27.88,28.0,27.645334472656252,8553829.0,0.0,0.0
2023-09-18 00:00:00+01:00,27.97,28.055400390625,27.82,27.88,27.52685302734375,2878806.0,0.0,0.0
2023-09-19 00:00:00+01:00,27.900000000000002,27.94,27.67,27.82,27.46761474609375,5164585.0,0.0,0.0
2023-09-20 00:00:00+01:00,27.92,28.311140136718752,27.87,28.28,27.921787109375,3562851.0,0.0,0.0
2023-09-21 00:00:00+01:00,28.09,28.330000000000002,27.900000000000002,27.900000000000002,27.5466015625,5705458.0,0.0,0.0
2023-09-22 00:00:00+01:00,27.740000000000002,27.87,27.62,27.82,27.46761474609375,4328101.0,0.0,0.0
2023-09-25 00:00:00+01:00,27.8,27.86,27.51,27.73,27.3787548828125,2084043.0,0.0,0.0
2023-09-26 00:00:00+01:00,27.62,27.86,27.45,27.55,27.20103515625,3260825.0,0.0,0.0
2023-09-27 00:00:00+01:00,27.7,27.75,27.35,27.41,27.062807617187502,3078567.0,0.0,0.0
2023-09-28 00:00:00+01:00,27.400000000000002,27.68,27.28,27.64,27.28989501953125,3188172.0,0.0,0.0
2023-09-29 00:00:00+01:00,27.76,28.03,27.69,27.75,27.398500976562502,4004747.0,0.0,0.0
2023-10-02 00:00:00+01:00,27.87,28.0,27.31800048828125,27.560000000000002,27.210908203125,3131921.0,0.0,0.0
2023-10-03 00:00:00+01:00,27.59,27.78,27.5,27.6,27.250400390625,3071591.0,0.0,0.0
2023-10-04 00:00:00+01:00,27.75,28.25,27.61,28.18,27.82305419921875,3896011.0,0.0,0.0
2023-10-05 00:00:00+01:00,28.310000000000002,28.7,28.23,28.52,28.15874755859375,5947415.0,0.0,0.0
2023-10-06 00:00:00+01:00,28.6,28.71,28.29,28.63,28.267353515625,2774338.0,0.0,0.0
2023-10-09 00:00:00+01:00,28.55,28.76992919921875,28.43,28.580000000000002,28.21798828125,4062276.0,0.0,0.0
2023-10-10 00:00:00+01:00,28.97,29.18412109375,28.91,29.05,28.68203369140625,3784541.0,0.0,0.0
2023-10-11 00:00:00+01:00,28.95,29.09,28.89,29.0,28.63266845703125,3238846.0,0.0,0.0
2023-10-12 00:00:00+01:00,29.150000000000002,29.29,28.87,29.22,28.84988037109375,2981265.0,0.0,0.0
2023-10-13 00:00:00+01:00,29.27,29.51,29.080000000000002,29.13,28.7610205078125,2933555.0,0.0,0.0
2023-10-16 00:00:00+01:00,29.35,29.36,28.89,28.93,28.5635546875,4804794.0,0.0,0.0
2023-10-17 00:00:00+01:00,28.88,29.09,28.72,29.05,28.68203369140625,7532328.0,0.0,0.0
2023-10-18 00:00:00+01:00,29.060000000000002,29.150000000000002,28.88,28.88,28.51418701171875,2879363.0,0.0,0.0
2023-10-19 00:00:00+01:00,28.71,28.86,28.5,28.8,28.4352001953125,3769355.0,0.0,0.0
2023-10-20 00:00:00+01:00,28.580000000000002,28.75,28.26,28.32,27.96128173828125,4797980.0,0.0,0.0
2023-10-23 00:00:00+01:00,28.35,28.57,28.13,28.53,28.16862060546875,2821412.0,0.0,0.0
2023-10-24 00:00:00+01:00,28.45,28.574599609375,28.27751953125,28.29,27.93166015625,3084840.0,0.0,0.0
2023-10-25 00:00:00+01:00,28.310000000000002,28.71,28.25,28.61,28.247607421875,4715342.0,0.0,0.0
2023-10-26 00:00:00+01:00,28.52,28.84,28.09,28.46,28.0995068359375,3369383.0,0.0,0.0
2023-10-27 00:00:00+01:00,28.41,28.44,27.98,28.17,27.813181152343752,4014625.0,0.0,0.0
2023-10-30 00:00:00+00:00,28.42,28.59,28.2839599609375,28.560000000000002,28.19823974609375,5289753.0,0.0,0.0
2023-10-31 00:00:00+00:00,28.66,28.87,28.52,28.68,28.316721191406252,3951583.0,0.0,0.0
2023-11-01 00:00:00+00:00,28.740000000000002,28.91,28.32,28.62,28.25748046875,3852241.0,0.0,0.0
2023-11-02 00:00:00+00:00,28.830000000000002,29.03,28.71,28.89,28.52406005859375,6494869.0,0.0,0.0
2023-11-03 00:00:00+00:00,28.900000000000002,28.990000000000002,28.04,28.35,27.99090087890625,2944081.0,0.0,0.0
2023-11-06 00:00:00+00:00,28.34,28.58639892578125,28.25,28.55,28.18836669921875,3621522.0,0.0,0.0
2023-11-07 00:00:00+00:00,28.6,29.03299072265625,28.51,28.93,28.5635546875,3212595.0,0.0,0.0
2023-11-08 00:00:00+00:00,28.98,29.2,28.93,29.13,28.7610205078125,3558178.0,0.0,0.0
2023-11-09 00:00:00+00:00,29.05,29.63,29.05,29.560000000000002,29.18557373046875,3038249.0,0.0,0.0
2023-11-10 00:00:00+00:00,29.6,29.8,29.42,29.55,29.17570068359375,2794825.0,0.0,0.0
2023-11-13 00:00:00+00:00,29.61,29.79,29.400000000000002,29.59,29.215192871093752,4938927.0,0.0,0.0
2023-11-14 00:00:00+00:00,29.64,29.69,28.88,28.96,28.593173828125,6543198.0,0.0,0.0
2023-11-15 00:00:00+00:00,29.05,29.39,28.990000000000002,29.240000000000002,28.86962646484375,2977754.0,0.0,0.0
2023-11-16 00:00:00+00:00,29.36,29.59,29.330000000000002,29.52,29.14608154296875,3881828.0,0.0,0.0
2023-11-17 00:00:00+00:00,29.59,29.87,29.5460205078125,29.84,29.4620263671875,5056040.0,0.0,0.0
2023-11-20 00:00:00+00:00,29.740000000000002,30.03,29.6,29.84,29.4620263671875,2959143.0,0.0,0.0
2023-11-21 00:00:00+00:00,29.810000000000002,30.12,29.71,30.060000000000002,29.67924072265625,2194061.0,0.0,0.0
2023-11-22 00:00:00+00:00,30.2,30.45,30.09,30.400000000000002,30.01493408203125,3864363.0,0.0,0.0
2023-11-23 00:00:00+00:00,30.39,30.61,30.34,30.6,30.21239990234375,1903519.0,0.0,0.0
2023-11-24 00:00:00+00:00,30.580000000000002,30.64,30.490000000000002,30.490000000000002,30.1037939453125,1895554.0,0.0,0.0
2023-11-27 00:00:00+00:00,30.55,30.810000000000002,30.28,30.72,30.330881347656252,2787371.0,0.0,0.0
2023-11-28 00:00:00+00:00,30.53,30.900000000000002,30.42,30.650000000000002,30.261767578125,4267450.0,0.0,0.0
2023-11-29 00:00:00+00:00,30.61,30.75,30.39,30.46,30.0741748046875,2941101.0,0.0,0.0
2023-11-30 00:00:00+00:00,30.400000000000002,30.61,30.29,30.400000000000002,30.01493408203125,7669736.0,0.0,0.0
