Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-12-09 00:00:00+00:00,27.400000000000002,28.0,27.400000000000002,28.0,22.19208115640738,138547.0,0.0,0.0,True
2022-12-12 00:00:00+00:00,28.400000000000002,28.76300048828125,27.72,28.240000000000002,22.38229870122043,128168.0,0.0,0.0,True
2022-12-13 00:00:00+00:00,28.34,29.1,27.86,28.38,22.49325958213907,263580.0,0.0,0.0,True
2022-12-14 00:00:00+00:00,28.0,28.36,27.86,28.22,22.36644659270832,62627.0,0.0,0.0,True
2022-12-15 00:00:00+00:00,27.900000000000002,28.18,27.54,27.54,21.827496235960307,256065.0,0.0,0.0,True
2022-12-16 00:00:00+00:00,27.5,27.96,27.080000000000002,27.400000000000002,21.71653729437474,147966.0,0.0,0.0,True
2022-12-19 00:00:00+00:00,27.52,27.9739990234375,27.38,27.52,21.811644127448197,62241.0,0.0,0.0,True
2022-12-20 00:00:00+00:00,27.5,27.62,26.8,27.38,21.700685185862625,116737.0,0.0,0.0,True
2022-12-21 00:00:00+00:00,27.64,28.1,27.24030029296875,27.86,22.08112027548874,47330.0,0.0,0.0,True
2022-12-22 00:00:00+00:00,27.86,28.26,27.3,27.48,21.779943789090108,59975.0,0.0,0.0,True
2022-12-23 00:00:00+00:00,28.26,28.26,27.240000000000002,27.46,21.764091680578,37424.0,0.0,0.0,True
2022-12-28 00:00:00+00:00,27.44,27.7,27.22,27.42,21.732387463553778,39217.0,0.0,0.0,True
2022-12-29 00:00:00+00:00,27.04,27.66,27.02,27.62,21.890902730675684,96876.0,0.0,0.0,True
2022-12-30 00:00:00+00:00,26.96,27.66,26.96,27.240000000000002,21.589724304943985,23796.0,0.0,0.0,True
2023-01-03 00:00:00+00:00,27.2,28.22,26.64,27.66,21.922605008366833,68033.0,0.0,0.0,True
2023-01-04 00:00:00+00:00,27.54,27.98,27.1572998046875,27.88,22.096972384000846,68241.0,0.0,0.0,True
2023-01-05 00:00:00+00:00,27.76,28.3,27.562900390625,28.04,22.22378343409853,99643.0,0.0,0.0,True
2023-01-06 00:00:00+00:00,27.68,28.72,27.68,28.6,22.667626957773088,132308.0,0.0,0.0,True
2023-01-09 00:00:00+00:00,27.0,28.72,26.529279785156252,28.0,22.19208115640738,144894.0,0.0,0.0,True
2023-01-10 00:00:00+00:00,29.0,29.0,27.42,27.560000000000002,21.843346405139346,108914.0,0.0,0.0,True
2023-01-11 00:00:00+00:00,28.8,28.8,27.36,28.32,22.445705195935805,117605.0,0.0,0.0,True
2023-01-12 00:00:00+00:00,28.0,28.16,26.67,26.98,21.38365271228575,394851.0,0.0,0.0,True
2023-01-13 00:00:00+00:00,26.76,27.0839990234375,25.400000000000002,25.6,20.28990182961068,356966.0,0.0,0.0,True
2023-01-16 00:00:00+00:00,25.0,26.080000000000002,24.86,25.18,19.95702112618783,336471.0,0.0,0.0,True
2023-01-17 00:00:00+00:00,25.22,25.400000000000002,24.92,25.3,20.05212795926129,221386.0,0.0,0.0,True
2023-01-18 00:00:00+00:00,25.66,26.78,25.37659912109375,26.240000000000002,20.79715184800061,1025972.0,0.0,0.0,True
2023-01-19 00:00:00+00:00,27.0,27.0,25.98,26.62,21.098328334399234,102617.0,0.0,0.0,True
2023-01-20 00:00:00+00:00,26.72,27.0,26.34,26.44,20.955663236456374,192758.0,0.0,0.0,True
2023-01-23 00:00:00+00:00,26.48,26.650000000000002,25.86,26.12,20.702041136261013,159375.0,0.0,0.0,True
2023-01-24 00:00:00+00:00,26.3,26.44,25.88,26.060000000000002,20.654486750057753,285494.0,0.0,0.0,True
2023-01-25 00:00:00+00:00,26.5,28.04,26.18,27.740000000000002,21.986009563749136,379047.0,0.0,0.0,True
2023-01-26 00:00:00+00:00,27.86,28.26,27.66,27.740000000000002,21.986009563749136,234863.0,0.0,0.0,True
2023-01-27 00:00:00+00:00,27.900000000000002,28.48,27.44,28.44,22.540812029009263,96625.0,0.0,0.0,True
2023-01-30 00:00:00+00:00,28.14,28.68,27.88,28.16,22.318892206505055,169732.0,0.0,0.0,True
2023-01-31 00:00:00+00:00,28.060000000000002,28.400000000000002,27.84,28.400000000000002,22.509109751318114,250688.0,0.0,0.0,True
2023-02-01 00:00:00+00:00,28.2,28.72,27.400000000000002,28.34,22.461555365114847,97416.0,0.0,0.0,True
2023-02-02 00:00:00+00:00,28.68,29.560000000000002,28.1,29.2,23.143168880472654,245261.0,0.0,0.0,True
2023-02-03 00:00:00+00:00,29.66,29.7,28.8,29.28,23.20657343585496,211695.0,0.0,0.0,True
2023-02-06 00:00:00+00:00,29.02,29.48,28.92597900390625,29.04,23.016357830374975,78978.0,0.0,0.0,True
2023-02-07 00:00:00+00:00,28.2,28.98,27.7,28.26,22.39814887039947,327488.0,0.0,0.0,True
2023-02-08 00:00:00+00:00,28.7,28.7,28.0,28.36,22.477405534293887,88715.0,0.0,0.0,True
2023-02-09 00:00:00+00:00,29.0,29.0,28.44,28.7,22.74688168233443,113023.0,0.0,0.0,True
2023-02-10 00:00:00+00:00,28.8,28.89,28.02,28.02,22.20793326491949,169490.0,0.0,0.0,True
2023-02-13 00:00:00+00:00,27.900000000000002,28.38,27.36,28.38,22.49325958213907,140602.0,0.0,0.0,True
2023-02-14 00:00:00+00:00,27.060000000000002,28.560000000000002,27.060000000000002,28.0,22.19208115640738,107333.0,0.0,0.0,True
2023-02-15 00:00:00+00:00,28.18,28.900000000000002,27.724599609375,28.84,22.85784256325307,129853.0,0.0,0.0,True
2023-02-16 00:00:00+00:00,27.3,29.240000000000002,27.3,29.12,23.07976432509035,63977.0,0.0,0.0,True
2023-02-17 00:00:00+00:00,29.96,29.96,28.5,28.5,22.588368354545597,75842.0,0.0,0.0,True
2023-02-20 00:00:00+00:00,28.400000000000002,28.92,28.3,28.900000000000002,22.905396949456335,44533.0,0.0,0.0,True
2023-02-21 00:00:00+00:00,28.580000000000002,29.14,28.580000000000002,28.8,22.826138346228845,176561.0,0.0,0.0,True
2023-02-22 00:00:00+00:00,28.900000000000002,28.900000000000002,28.48,28.76,22.794438007870767,146264.0,0.0,0.0,True
2023-02-23 00:00:00+00:00,28.82,29.34,28.66,28.88,22.88954484094422,86655.0,0.0,0.0,True
2023-02-24 00:00:00+00:00,28.98,28.98,28.240000000000002,28.42,22.524961859830224,69783.0,0.0,0.0,True
2023-02-27 00:00:00+00:00,28.68,29.060000000000002,28.1,28.84,22.85784256325307,78772.0,0.0,0.0,True
2023-02-28 00:00:00+00:00,28.62,29.1,28.580000000000002,28.92,22.921249057968446,386853.0,0.0,0.0,True
2023-03-01 00:00:00+00:00,28.92,29.72,28.86,29.36,23.269979930570333,106416.0,0.0,0.0,True
2023-03-02 00:00:00+00:00,29.8,29.82,28.92,29.62,23.47605152322857,60874.0,0.0,0.0,True
2023-03-03 00:00:00+00:00,29.8,29.92,29.22,29.44,23.33338836461878,59389.0,0.0,0.0,True
2023-03-06 00:00:00+00:00,29.46,29.54,29.02,29.240000000000002,23.174873097496874,68220.0,0.0,0.0,True
2023-03-07 00:00:00+00:00,28.5,29.6,28.5,29.400000000000002,23.301684147594557,69588.0,0.0,0.0,True
2023-03-08 00:00:00+00:00,28.92,29.900000000000002,28.68280029296875,29.64,23.491901692407613,57394.0,0.0,0.0,True
2023-03-09 00:00:00+00:00,29.400000000000002,30.0,29.283999023437502,29.92,23.713823454244892,85081.0,0.0,0.0,True
2023-03-10 00:00:00+00:00,30.0,30.0,29.0,29.560000000000002,23.428497137025307,121079.0,0.0,0.0,True
2023-03-13 00:00:00+00:00,29.26,29.48,28.48,28.48,22.572516246033487,451156.0,0.0,0.0,True
2023-03-14 00:00:00+00:00,28.5,29.02,28.28,29.02,23.000505721862865,173562.0,0.0,0.0,True
2023-03-15 00:00:00+00:00,28.900000000000002,28.9418505859375,25.46,26.46,20.97151728430156,646146.0,0.0,0.0,True
2023-03-16 00:00:00+00:00,26.14,26.88,26.14,26.48,20.987367453480598,240692.0,0.0,0.0,True
2023-03-17 00:00:00+00:00,26.72,27.580000000000002,26.42,26.42,20.93981306727734,145813.0,0.0,0.0,True
2023-03-20 00:00:00+00:00,26.02,27.28,25.82,26.88,21.304397987724403,156224.0,0.0,0.0,True
2023-03-21 00:00:00+00:00,27.12,27.26,26.6,27.2,21.55802008791976,101085.0,0.0,0.0,True
2023-03-22 00:00:00+00:00,27.04,27.28,26.68,27.060000000000002,21.44705920700112,61646.0,0.0,0.0,True
2023-03-23 00:00:00+00:00,27.46,27.84,27.0,27.76,22.001863611594324,238904.0,0.0,0.0,True
2023-03-24 00:00:00+00:00,27.66,27.8639990234375,27.18,27.7,21.954309225391057,151064.0,0.0,0.0,True
2023-03-27 00:00:00+01:00,27.98,28.14,27.0,27.060000000000002,21.44705920700112,242115.0,0.0,0.0,True
2023-03-28 00:00:00+01:00,27.12,27.12,26.34,26.6,21.082476225887127,162045.0,0.0,0.0,True
2023-03-29 00:00:00+01:00,26.64,27.46,26.38,27.240000000000002,21.589724304943985,219929.0,0.0,0.0,True
2023-03-30 00:00:00+01:00,27.76,29.080000000000002,27.650000000000002,28.080000000000002,22.255487651122753,285091.0,0.0,0.0,True
2023-03-31 00:00:00+01:00,28.1,28.14,27.400000000000002,27.580000000000002,21.85919851365146,143041.0,0.0,0.0,True
2023-04-03 00:00:00+01:00,27.580000000000002,27.580000000000002,27.14,27.26,21.6055764134561,100038.0,0.0,0.0,True
2023-04-04 00:00:00+01:00,27.14,27.5535400390625,27.04,27.14,21.5104657017165,89315.0,0.0,0.0,True
2023-04-05 00:00:00+01:00,27.6,27.8,25.48,25.5,20.21064516571627,174325.0,0.0,0.0,True
2023-04-06 00:00:00+01:00,25.6,26.03199951171875,25.46,26.0,20.606932363854487,163437.0,0.0,0.0,True
2023-04-11 00:00:00+01:00,26.0,26.580000000000002,25.86,26.22,20.781297800155432,148621.0,0.0,0.0,True
2023-04-12 00:00:00+01:00,26.68,27.0,26.02,26.64,21.114180442911348,118071.0,0.0,0.0,True
2023-04-13 00:00:00+01:00,26.96,27.400000000000002,26.68,27.18,21.542169918740722,338659.0,0.0,0.0,True
2023-04-14 00:00:00+01:00,27.5,27.86,26.72,26.72,21.177584998293653,188709.0,0.0,0.0,True
2023-04-17 00:00:00+01:00,26.78,27.060000000000002,26.0356005859375,26.98,21.38365271228575,260010.0,0.0,0.0,True
2023-04-18 00:00:00+01:00,28.0,28.0,26.86,27.2,21.55802008791976,110566.0,0.0,0.0,True
2023-04-19 00:00:00+01:00,26.8,27.38,26.72,27.240000000000002,21.589724304943985,238055.0,0.0,0.0,True
2023-04-20 00:00:00+01:00,27.78,27.78,26.66,26.66,21.130030612090387,136925.0,0.0,0.0,True
2023-04-21 00:00:00+01:00,26.5,27.400000000000002,26.48,27.02,21.415356929309976,102818.0,0.0,0.0,True
2023-04-24 00:00:00+01:00,26.400000000000002,27.36,26.400000000000002,27.0,21.399506760130933,53770.0,0.0,0.0,True
2023-04-25 00:00:00+01:00,26.78,27.34,26.7,26.96,21.36780254310671,584252.0,0.0,0.0,True
2023-04-26 00:00:00+01:00,26.78,26.82,26.32,26.64,21.114180442911348,82215.0,0.0,0.0,True
2023-04-27 00:00:00+01:00,26.14,26.78,26.14,26.76,21.209289215317877,72994.0,0.0,0.0,True
2023-04-28 00:00:00+01:00,27.18,27.18,26.62,27.0,21.399506760130933,63114.0,0.0,0.0,True
2023-05-02 00:00:00+01:00,26.400000000000002,27.095419921875,26.34,26.34,20.87640657256196,142978.0,0.0,0.0,True
2023-05-03 00:00:00+01:00,26.42,26.5,24.96,25.1,19.893616570805527,350646.0,0.0,0.0,True
2023-05-04 00:00:00+01:00,25.0,25.080000000000002,22.68,22.68,17.975585135496722,1493890.0,0.0,0.0,True
2023-05-05 00:00:00+01:00,22.6,22.7,21.92,22.0,17.43663477874871,582476.0,0.0,0.0,True
2023-05-09 00:00:00+01:00,22.5,22.84,21.75010009765625,22.5,17.83292197688693,529565.0,0.0,0.0,True
2023-05-10 00:00:00+01:00,22.5,22.8,21.78,21.8,17.27811951162681,315844.0,0.0,0.0,True
2023-05-11 00:00:00+01:00,21.7,23.38,21.7,23.06,18.276763561228417,489035.0,0.0,0.0,True
2023-05-12 00:00:00+01:00,23.34,23.38,22.72,23.38,18.53038566142378,283610.0,0.0,0.0,True
2023-05-15 00:00:00+01:00,23.04,23.62,23.04,23.5,18.625496373163376,388932.0,0.0,0.0,True
2023-05-16 00:00:00+01:00,23.36,23.54,23.02,23.3,18.466981106041473,395998.0,0.0,0.0,True
2023-05-17 00:00:00+01:00,23.56,23.580000000000002,22.68,22.84,18.102396185594404,423318.0,0.0,0.0,True
2023-05-18 00:00:00+01:00,22.96,23.240000000000002,22.42,22.72,18.007289352520946,319457.0,0.0,0.0,True
2023-05-19 00:00:00+01:00,22.5,22.9019091796875,22.04,22.46,17.80121775986271,421569.0,0.0,0.0,True
2023-05-22 00:00:00+01:00,22.78,22.84,22.38,22.8,18.07069390790325,166747.0,0.0,0.0,True
2023-05-23 00:00:00+01:00,23.2,23.22,22.38,22.38,17.737811265147336,309329.0,0.0,0.0,True
2023-05-24 00:00:00+01:00,22.02,22.33969970703125,20.56,20.94,16.59650793560207,512827.0,0.0,0.0,True
2023-05-25 00:00:00+01:00,20.52,21.0,20.32,20.32,16.10511002572425,729567.0,0.0,0.0,True
2023-05-26 00:00:00+01:00,20.88,20.88,19.72,19.78,15.677119580228338,492367.0,0.0,0.0,True
2023-05-30 00:00:00+01:00,19.92,20.0152001953125,19.35,19.41,15.383867208752699,690501.0,0.0,0.0,True
2023-05-31 00:00:00+01:00,20.2,20.2,19.19,19.45,15.415570456110391,317942.0,0.0,0.0,True
2023-06-01 00:00:00+01:00,19.66,19.740000000000002,19.150000000000002,19.47,15.431421942440583,304732.0,0.0,0.0,True
2023-06-02 00:00:00+01:00,20.22,20.22,19.37,19.82,15.708823639936469,278304.0,0.0,0.0,True
2023-06-05 00:00:00+01:00,19.62,19.72,17.92,18.17,15.690483393097194,461315.0,1.6,0.0,True
2023-06-06 00:00:00+01:00,18.07,18.18,17.29,17.45,15.06873653968668,828912.0,0.0,0.0,True
2023-06-07 00:00:00+01:00,17.73,18.41,17.73,18.32,15.820013943573676,554274.0,0.0,0.0,True
2023-06-08 00:00:00+01:00,17.61,18.6747998046875,17.61,18.22,15.733660243256018,270247.0,0.0,0.0,True
2023-06-09 00:00:00+01:00,18.330000000000002,18.63,17.93,18.52,15.992722399826066,341997.0,0.0,0.0,True
2023-06-12 00:00:00+01:00,18.19,19.12,18.143199462890625,19.12,16.51084354611489,357760.0,0.0,0.0,True
2023-06-13 00:00:00+01:00,19.2,19.77,18.94,19.400000000000002,16.75263475149799,648503.0,0.0,0.0,True
2023-06-14 00:00:00+01:00,19.740000000000002,19.92,19.27,19.6,16.925343207750384,362355.0,0.0,0.0,True
2023-06-15 00:00:00+01:00,19.6,19.775000000000002,18.96,19.18,16.56265639967574,437837.0,0.0,0.0,True
2023-06-16 00:00:00+01:00,19.87,19.87,19.065,19.41,16.76126969928292,635867.0,0.0,0.0,True
2023-06-19 00:00:00+01:00,19.37,19.37,18.93,18.95,16.364043100068553,343892.0,0.0,0.0,True
2023-06-20 00:00:00+01:00,19.39,19.39,18.61,18.67,16.12225189468546,240994.0,0.0,0.0,True
2023-06-21 00:00:00+01:00,19.45,19.469520263671875,18.36,18.91,16.329501197694658,276880.0,0.0,0.0,True
2023-06-22 00:00:00+01:00,18.95,19.162230224609374,18.37,18.8,16.234512549592075,186330.0,0.0,0.0,True
2023-06-23 00:00:00+01:00,18.6,19.04,18.6,18.87,16.294959295320766,189003.0,0.0,0.0,True
2023-06-26 00:00:00+01:00,19.0,19.04719970703125,18.32,18.57,16.035899249984894,411820.0,0.0,0.0,True
2023-06-27 00:00:00+01:00,18.650000000000002,18.77,17.669100341796874,18.03,15.569588846022732,538190.0,0.0,0.0,True
2023-06-28 00:00:00+01:00,18.0,18.2,17.92,18.2,15.716389292069072,210732.0,0.0,0.0,True
2023-06-29 00:00:00+01:00,18.7,18.7,17.54,17.59,15.189631086761139,253575.0,0.0,0.0,True
2023-06-30 00:00:00+01:00,17.67,18.11,17.43,18.1,15.63003559175142,150826.0,0.0,0.0,True
2023-07-03 00:00:00+01:00,17.900000000000002,18.36,17.88,18.330000000000002,15.8286488913586,791780.0,0.0,0.0,True
2023-07-04 00:00:00+01:00,18.400000000000002,18.522430419921875,18.12,18.42,15.906367643891324,287173.0,0.0,0.0,True
2023-07-05 00:00:00+01:00,18.56,18.580000000000002,18.255999755859374,18.36,15.85455479033048,160679.0,0.0,0.0,True
2023-07-06 00:00:00+01:00,18.5,18.54,17.240000000000002,17.51,15.120548337630435,281127.0,0.0,0.0,True
2023-07-07 00:00:00+01:00,17.51,17.51,16.69,17.1,14.766497532957805,290241.0,0.0,0.0,True
2023-07-10 00:00:00+01:00,17.240000000000002,17.77,16.87,16.95,14.636966982481328,339775.0,0.0,0.0,True
2023-07-11 00:00:00+01:00,17.5,17.5,16.12,16.14,13.93750137653809,371758.0,0.0,0.0,True
2023-07-12 00:00:00+01:00,16.15,17.14,16.12,16.88,14.576519181135554,494734.0,0.0,0.0,True
2023-07-13 00:00:00+01:00,17.0,17.330000000000002,16.85,16.89,14.585155184537573,155535.0,0.0,0.0,True
2023-07-14 00:00:00+01:00,16.8,17.55,16.62,17.12,14.783768484144755,208870.0,0.0,0.0,True
2023-07-17 00:00:00+01:00,17.0,17.17,16.740000000000002,16.9,14.593790132322503,155692.0,0.0,0.0,True
2023-07-18 00:00:00+01:00,17.72,17.72,16.64,16.68,14.403811780500247,132785.0,0.0,0.0,True
2023-07-19 00:00:00+01:00,17.1,17.62,16.87530029296875,17.62,15.215536985733017,396633.0,0.0,0.0,True
2023-07-20 00:00:00+01:00,17.82,17.97,17.59,17.63,15.224172989135036,372626.0,0.0,0.0,True
2023-07-21 00:00:00+01:00,17.86,18.063800048828124,17.6,17.88,15.44005723992917,257740.0,0.0,0.0,True
2023-07-24 00:00:00+01:00,17.6,18.041500244140625,17.48,17.71,15.29325573826574,360104.0,0.0,0.0,True
2023-07-25 00:00:00+01:00,17.740000000000002,18.22,17.57154052734375,17.86,15.422786288742218,209875.0,0.0,0.0,True
2023-07-26 00:00:00+01:00,17.77,18.13,17.71,17.78,15.353704595228603,282136.0,0.0,0.0,True
2023-07-27 00:00:00+01:00,17.78,18.19,17.7,18.06,15.595493689377525,198157.0,0.0,0.0,True
2023-07-28 00:00:00+01:00,18.25,18.25,17.900000000000002,18.0,15.543681891433767,134365.0,0.0,0.0,True
2023-07-31 00:00:00+01:00,17.990000000000002,18.0,17.448499755859377,17.62,15.215536985733017,266973.0,0.0,0.0,True
2023-08-01 00:00:00+01:00,17.44,17.44,14.77,15.8,13.643898373211236,1707985.0,0.0,0.0,True
2023-08-02 00:00:00+01:00,15.700000000000001,16.15,15.700000000000001,15.860000000000001,13.695711226772081,597276.0,0.0,0.0,True
2023-08-03 00:00:00+01:00,15.700000000000001,15.875,15.56,15.66,13.523003826136776,720097.0,0.0,0.0,True
2023-08-04 00:00:00+01:00,15.89,15.89,15.2875,15.450000000000001,13.341660422099453,130835.0,0.0,0.0,True
2023-08-07 00:00:00+01:00,15.23,15.73,14.88,14.98,12.935797819483069,133228.0,0.0,0.0,True
2023-08-08 00:00:00+01:00,14.8,15.18,14.65,14.93,12.892619913707154,187614.0,0.0,0.0,True
2023-08-09 00:00:00+01:00,15.72,15.9,14.955999755859375,15.06,13.004880568613773,384876.0,0.0,0.0,True
2023-08-10 00:00:00+01:00,15.06,15.11,14.450000000000001,14.5,12.521299213464665,509873.0,0.0,0.0,True
2023-08-11 00:00:00+01:00,15.0,15.07,14.6,14.75,12.737183464258797,498841.0,0.0,0.0,True
2023-08-14 00:00:00+01:00,14.75,15.32,14.75,15.11,13.0480574187726,202173.0,0.0,0.0,True
2023-08-15 00:00:00+01:00,15.120000000000001,15.18,14.68,14.84,12.81490221679152,167723.0,0.0,0.0,True
2023-08-16 00:00:00+01:00,14.89,15.08,14.51,14.790000000000001,12.771725366632696,172976.0,0.0,0.0,True
2023-08-17 00:00:00+01:00,14.790000000000001,15.32,14.47,14.950000000000001,12.909890864894102,145057.0,0.0,0.0,True
2023-08-18 00:00:00+01:00,14.4,14.96,14.4,14.85,12.823538220193539,246954.0,0.0,0.0,True
2023-08-21 00:00:00+01:00,15.16,15.16,14.73,14.85,12.823538220193539,208997.0,0.0,0.0,True
2023-08-22 00:00:00+01:00,14.82,15.17,14.75,14.85,12.823538220193539,89056.0,0.0,0.0,True
2023-08-23 00:00:00+01:00,14.56,15.05,14.56,14.71,12.702641561884901,494801.0,0.0,0.0,True
2023-08-24 00:00:00+01:00,14.98,14.993909912109375,14.71,14.71,12.702641561884901,102654.0,0.0,0.0,True
2023-08-25 00:00:00+01:00,15.44,15.44,14.700000000000001,14.77,12.754454415445746,136975.0,0.0,0.0,True
2023-08-29 00:00:00+01:00,14.96,15.52,14.85,15.49,13.376201268856262,146752.0,0.0,0.0,True
2023-08-30 00:00:00+01:00,15.49,15.624000244140625,15.18,15.38,13.28121262075368,259486.0,0.0,0.0,True
2023-08-31 00:00:00+01:00,15.35,15.51,15.18,15.25,13.168953021464148,312027.0,0.0,0.0,True
2023-09-01 00:00:00+01:00,15.38,15.41,14.950000000000001,14.99,12.944432767268001,122627.0,0.0,0.0,True
2023-09-04 00:00:00+01:00,14.99,15.1,14.83,14.83,12.80626726900659,138450.0,0.0,0.0,True
2023-09-05 00:00:00+01:00,14.8,14.83199951171875,14.42,14.66,12.659464711726075,173206.0,0.0,0.0,True
2023-09-06 00:00:00+01:00,15.0,15.040000000000001,14.44,14.81,12.788996317819642,194887.0,0.0,0.0,True
2023-09-07 00:00:00+01:00,14.83,15.6,14.46,15.530000000000001,13.410743171230159,243553.0,0.0,0.0,True
2023-09-08 00:00:00+01:00,15.0,15.89,15.0,15.89,13.721617125743958,339473.0,0.0,0.0,True
2023-09-11 00:00:00+01:00,16.22,16.32,14.68,14.73,12.719912513071849,274162.0,0.0,0.0,True
2023-09-12 00:00:00+01:00,14.4,14.55,12.620000000000001,14.05,12.13270756203523,695308.0,0.0,0.0,True
2023-09-13 00:00:00+01:00,14.09,15.47,13.790000000000001,15.44,13.333024418697434,359608.0,0.0,0.0,True
2023-09-14 00:00:00+01:00,15.5,16.126199951171877,15.5,16.07,13.877053575192315,818615.0,0.0,0.0,True
2023-09-15 00:00:00+01:00,16.31,16.32,15.57,15.63,13.497097927164898,470826.0,0.0,0.0,True
2023-09-18 00:00:00+01:00,15.44,15.85,15.169410400390625,15.22,13.143046066875181,388020.0,0.0,0.0,True
2023-09-19 00:00:00+01:00,15.11,15.58,14.9039599609375,15.32,13.229400822809922,244500.0,0.0,0.0,True
2023-09-20 00:00:00+01:00,15.44,16.02,15.44,15.88,13.712982177959029,260949.0,0.0,0.0,True
2023-09-21 00:00:00+01:00,15.610000000000001,15.83,15.0,15.19,13.117140167903305,380456.0,0.0,0.0,True
2023-09-22 00:00:00+01:00,15.1,15.48,15.1,15.35,13.255306721781801,144967.0,0.0,0.0,True
2023-09-25 00:00:00+01:00,15.35,15.6,14.960999755859376,15.19,13.117140167903305,326513.0,0.0,0.0,True
2023-09-26 00:00:00+01:00,15.58,15.58,14.58,14.63,12.633558812754195,139051.0,0.0,0.0,True
2023-09-27 00:00:00+01:00,14.58,15.34,14.48,15.13,13.065328369959548,140879.0,0.0,0.0,True
2023-09-28 00:00:00+01:00,15.120000000000001,15.19,14.83,15.0,12.953067715052928,345116.0,0.0,0.0,True
2023-09-29 00:00:00+01:00,15.0,15.610000000000001,15.0,15.47,13.358930317669312,256397.0,0.0,0.0,True
2023-10-02 00:00:00+01:00,15.46,15.67,14.870000000000001,15.040000000000001,12.987609617426825,291241.0,0.0,0.0,True
2023-10-03 00:00:00+01:00,14.71,14.89,14.0,14.05,12.13270756203523,179006.0,0.0,0.0,True
2023-10-04 00:00:00+01:00,13.83,14.290000000000001,13.77,13.81,11.925458259026028,237634.0,0.0,0.0,True
2023-10-05 00:00:00+01:00,13.92,14.17,13.85,13.85,11.9599997746206,180284.0,0.0,0.0,True
2023-10-06 00:00:00+01:00,14.450000000000001,14.450000000000001,13.55,13.99,12.080894818697017,116485.0,0.0,0.0,True
2023-10-09 00:00:00+01:00,13.52,14.030000000000001,13.41,13.620000000000001,11.761386337214,136545.0,0.0,0.0,True
2023-10-10 00:00:00+01:00,13.89,14.55,13.72,14.55,12.564476049970086,245926.0,0.0,0.0,True
2023-10-11 00:00:00+01:00,14.32,14.52,13.450000000000001,13.52,12.438399456418825,134243.0,0.85,0.0,True
2023-10-12 00:00:00+01:00,14.0,14.0,13.38,13.51,12.429199958107466,112363.0,0.0,0.0,True
2023-10-13 00:00:00+01:00,13.46,13.75,13.1,13.1,12.052000296313045,264982.0,0.0,0.0,True
2023-10-16 00:00:00+01:00,13.1,13.42699951171875,12.69,13.31,12.245199876365936,142869.0,0.0,0.0,True
2023-10-17 00:00:00+01:00,13.21,13.479949951171875,13.09300048828125,13.370000000000001,12.300400238072205,103846.0,0.0,0.0,True
2023-10-18 00:00:00+01:00,13.5,13.5,12.69,12.75,11.729999872278858,586500.0,0.0,0.0,True
2023-10-19 00:00:00+01:00,12.52,13.213499755859376,12.52,13.11,12.061199794624404,200672.0,0.0,0.0,True
2023-10-20 00:00:00+01:00,13.07,13.41,12.83,13.18,12.125599654642036,592696.0,0.0,0.0,True
2023-10-23 00:00:00+01:00,13.25,13.4,13.0,13.33,12.263599996934692,121413.0,0.0,0.0,True
2023-10-24 00:00:00+01:00,13.42,13.64,13.0,13.1,12.052000296313045,173527.0,0.0,0.0,True
2023-10-25 00:00:00+01:00,13.09,13.34,12.96,13.14,12.088799413504523,113657.0,0.0,0.0,True
2023-10-26 00:00:00+01:00,13.0,13.280000000000001,12.96,13.1,12.052000296313045,162088.0,0.0,0.0,True
2023-10-27 00:00:00+01:00,13.1,13.16,12.85,13.0,11.959999693469262,172121.0,0.0,0.0,True
2023-10-30 00:00:00+00:00,13.09,13.200000000000001,12.99,13.06,12.015200055175532,351486.0,0.0,0.0,True
2023-10-31 00:00:00+00:00,13.01,13.3,13.0,13.05,12.005999432918136,380834.0,0.0,0.0,True
2023-11-01 00:00:00+00:00,12.950000000000001,13.120000000000001,12.77843994140625,13.02,11.978399814038019,199402.0,0.0,0.0,True
2023-11-02 00:00:00+00:00,13.1,13.46,13.040000000000001,13.34,12.272799495246051,414055.0,0.0,0.0,True
2023-11-03 00:00:00+00:00,13.6,14.415000000000001,13.52384033203125,14.0,12.880000102176911,348357.0,0.0,0.0,True
2023-11-06 00:00:00+00:00,14.13,14.48,13.530000000000001,13.66,12.56720030040012,95127.0,0.0,0.0,True
2023-11-07 00:00:00+00:00,13.5,13.93,13.5,13.84,12.732800261572894,164937.0,0.0,0.0,True
2023-11-08 00:00:00+00:00,13.74,14.0456005859375,13.69,13.8,12.696000020435381,275526.0,0.0,0.0,True
2023-11-09 00:00:00+00:00,13.950000000000001,14.19,13.71550048828125,13.85,12.741999759884255,308199.0,0.0,0.0,True
2023-11-10 00:00:00+00:00,13.73,13.834399414062501,13.22,13.620000000000001,12.530400059262607,211940.0,0.0,0.0,True
2023-11-13 00:00:00+00:00,13.5,13.72,13.4,13.55,12.466000199244979,206951.0,0.0,0.0,True
2023-11-14 00:00:00+00:00,13.5,14.41,13.42,14.14,13.008799822212172,714971.0,0.0,0.0,True
2023-11-15 00:00:00+00:00,14.290000000000001,14.99,14.030000000000001,14.52,13.358399865126476,430958.0,0.0,0.0,True
2023-11-16 00:00:00+00:00,14.08,14.505,14.08,14.23,13.091599802798559,193252.0,0.0,0.0,True
