Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-10-06 00:00:00+08:00,2.6500000953674316,2.6700000762939453,2.630000114440918,2.630000114440918,2.2549524236420893,106084251.0,0.0,0.0,True
2022-10-07 00:00:00+08:00,2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082,2.2463784160618543,90956225.0,0.0,0.0,True
2022-10-10 00:00:00+08:00,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.2292304009013852,120707315.0,0.0,0.0,True
2022-10-11 00:00:00+08:00,2.609999895095825,2.619999885559082,2.559999942779541,2.569999933242798,2.2035086006599047,151039396.0,0.0,0.0,True
2022-10-12 00:00:00+08:00,2.569999933242798,2.5899999141693115,2.559999942779541,2.569999933242798,2.2035086006599047,201498949.0,0.0,0.0,True
2022-10-13 00:00:00+08:00,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284,2.1863605854994352,132954567.0,0.0,0.0,True
2022-10-14 00:00:00+08:00,2.5799999237060547,2.609999895095825,2.549999952316284,2.559999942779541,2.19493459307967,170921690.0,0.0,0.0,True
2022-10-17 00:00:00+08:00,2.569999933242798,2.609999895095825,2.559999942779541,2.5999999046325684,2.2292304009013852,168001125.0,0.0,0.0,True
2022-10-18 00:00:00+08:00,2.619999885559082,2.630000114440918,2.5799999237060547,2.609999895095825,2.2378044084816198,183460890.0,0.0,0.0,True
2022-10-19 00:00:00+08:00,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2292304009013852,122517162.0,0.0,0.0,True
2022-10-20 00:00:00+08:00,2.5899999141693115,2.640000104904175,2.5799999237060547,2.630000114440918,2.2549524236420893,241048802.0,0.0,0.0,True
2022-10-21 00:00:00+08:00,2.640000104904175,2.6700000762939453,2.619999885559082,2.6500000953674316,2.2721004388025583,224324881.0,0.0,0.0,True
2022-10-24 00:00:00+08:00,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.609999895095825,2.2378044084816198,341025177.0,0.0,0.0,True
2022-10-25 00:00:00+08:00,2.609999895095825,2.630000114440918,2.5899999141693115,2.630000114440918,2.2549524236420893,332087021.0,0.0,0.0,True
2022-10-26 00:00:00+08:00,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,2.2292304009013852,187390146.0,0.0,0.0,True
2022-10-27 00:00:00+08:00,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,2.2292304009013852,212577900.0,0.0,0.0,True
2022-10-28 00:00:00+08:00,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,2.2292304009013852,196605072.0,0.0,0.0,True
2022-10-31 00:00:00+08:00,2.609999895095825,2.619999885559082,2.5299999713897705,2.5299999713897705,2.1692127928381897,301629466.0,0.0,0.0,True
2022-11-01 00:00:00+08:00,2.549999952316284,2.559999942779541,2.509999990463257,2.549999952316284,2.1863605854994352,293764629.0,0.0,0.0,True
2022-11-02 00:00:00+08:00,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,2.1863605854994352,177808744.0,0.0,0.0,True
2022-11-03 00:00:00+08:00,2.5199999809265137,2.559999942779541,2.509999990463257,2.5199999809265137,2.160638785257955,173620357.0,0.0,0.0,True
2022-11-04 00:00:00+08:00,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5799999237060547,2.2120826082401392,286736115.0,0.0,0.0,True
2022-11-07 00:00:00+08:00,2.569999933242798,2.640000104904175,2.569999933242798,2.619999885559082,2.2463784160618543,250003832.0,0.0,0.0,True
2022-11-08 00:00:00+08:00,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918,2.2549524236420893,137556949.0,0.0,0.0,True
2022-11-09 00:00:00+08:00,2.640000104904175,2.6700000762939453,2.630000114440918,2.640000104904175,2.2635264312223238,200638853.0,0.0,0.0,True
2022-11-10 00:00:00+08:00,2.640000104904175,2.640000104904175,2.5799999237060547,2.609999895095825,2.2378044084816198,145100597.0,0.0,0.0,True
2022-11-11 00:00:00+08:00,2.6600000858306885,2.680000066757202,2.630000114440918,2.6700000762939453,2.289248453963028,381371176.0,0.0,0.0,True
2022-11-14 00:00:00+08:00,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,2.2721004388025583,354932990.0,0.0,0.0,True
2022-11-15 00:00:00+08:00,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,2.3063962466242733,291790723.0,0.0,0.0,True
2022-11-16 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.6600000858306885,2.280674446382793,186766362.0,0.0,0.0,True
2022-11-17 00:00:00+08:00,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.280674446382793,179443572.0,0.0,0.0,True
2022-11-18 00:00:00+08:00,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,2.2463784160618543,154145900.0,0.0,0.0,True
2022-11-21 00:00:00+08:00,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,2.2549524236420893,235091636.0,0.0,0.0,True
2022-11-22 00:00:00+08:00,2.6500000953674316,2.680000066757202,2.630000114440918,2.680000066757202,2.297822239044039,252390695.0,0.0,0.0,True
2022-11-23 00:00:00+08:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.297822239044039,182421747.0,0.0,0.0,True
2022-11-24 00:00:00+08:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,2.314970254204508,149761562.0,0.0,0.0,True
2022-11-25 00:00:00+08:00,2.7200000286102295,2.759999990463257,2.690000057220459,2.740000009536743,2.3492660620262233,254632913.0,0.0,0.0,True
2022-11-28 00:00:00+08:00,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,2.3063962466242733,161785261.0,0.0,0.0,True
2022-11-29 00:00:00+08:00,2.700000047683716,2.759999990463257,2.690000057220459,2.759999990463257,2.366413854687469,346581294.0,0.0,0.0,True
2022-11-30 00:00:00+08:00,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.3749878622677034,432080694.0,0.0,0.0,True
2022-12-01 00:00:00+08:00,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.3406920544459884,217546736.0,0.0,0.0,True
2022-12-02 00:00:00+08:00,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,2.314970254204508,230276247.0,0.0,0.0,True
2022-12-05 00:00:00+08:00,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,2.323544261784743,326974686.0,0.0,0.0,True
2022-12-06 00:00:00+08:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.323544261784743,220701897.0,0.0,0.0,True
2022-12-07 00:00:00+08:00,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.6700000762939453,2.289248453963028,398444399.0,0.0,0.0,True
2022-12-08 00:00:00+08:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.323544261784743,166611951.0,0.0,0.0,True
2022-12-09 00:00:00+08:00,2.7100000381469727,2.75,2.7100000381469727,2.75,2.357840069606458,217686647.0,0.0,0.0,True
2022-12-12 00:00:00+08:00,2.75,2.75,2.7100000381469727,2.7300000190734863,2.3406920544459884,197998512.0,0.0,0.0,True
2022-12-13 00:00:00+08:00,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,2.3406920544459884,198361151.0,0.0,0.0,True
2022-12-14 00:00:00+08:00,2.75,2.7699999809265137,2.7300000190734863,2.75,2.357840069606458,180466517.0,0.0,0.0,True
2022-12-15 00:00:00+08:00,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.366413854687469,123892446.0,0.0,0.0,True
2022-12-16 00:00:00+08:00,2.759999990463257,2.7899999618530273,2.75,2.759999990463257,2.366413854687469,291484353.0,0.0,0.0,True
2022-12-19 00:00:00+08:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.366413854687469,177450617.0,0.0,0.0,True
2022-12-20 00:00:00+08:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,2.357840069606458,180566751.0,0.0,0.0,True
2022-12-21 00:00:00+08:00,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,2.366413854687469,115535826.0,0.0,0.0,True
2022-12-22 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,2.4007098850084074,196411837.0,0.0,0.0,True
2022-12-23 00:00:00+08:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.3835618698479384,104303170.0,0.0,0.0,True
2022-12-28 00:00:00+08:00,2.799999952316284,2.869999885559082,2.7899999618530273,2.8399999141693115,2.4350056928301225,345503668.0,0.0,0.0,True
2022-12-29 00:00:00+08:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8399999141693115,2.4350056928301225,229732726.0,0.0,0.0,True
2022-12-30 00:00:00+08:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,2.4350056928301225,178067459.0,0.0,0.0,True
2023-01-03 00:00:00+08:00,2.8299999237060547,2.880000114440918,2.7899999618530273,2.859999895095825,2.4521534854913685,190823528.0,0.0,0.0,True
2023-01-04 00:00:00+08:00,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,2.4950235233925415,228572448.0,0.0,0.0,True
2023-01-05 00:00:00+08:00,2.9200000762939453,2.930000066757202,2.880000114440918,2.880000114440918,2.469301723151061,255214611.0,0.0,0.0,True
2023-01-06 00:00:00+08:00,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,2.486449515812307,245642286.0,0.0,0.0,True
2023-01-09 00:00:00+08:00,2.9100000858306885,2.930000066757202,2.890000104904175,2.9100000858306885,2.4950235233925415,210901123.0,0.0,0.0,True
2023-01-10 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.486449515812307,169340104.0,0.0,0.0,True
2023-01-11 00:00:00+08:00,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.503597530972776,251759513.0,0.0,0.0,True
2023-01-12 00:00:00+08:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.940000057220459,2.520745323634022,198273613.0,0.0,0.0,True
2023-01-13 00:00:00+08:00,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,2.537893338794491,170564472.0,0.0,0.0,True
2023-01-16 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,2.555041131455737,139812936.0,0.0,0.0,True
2023-01-17 00:00:00+08:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,2.5464671238755026,176550661.0,0.0,0.0,True
2023-01-18 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,2.537893338794491,178542026.0,0.0,0.0,True
2023-01-19 00:00:00+08:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.9600000381469727,2.537893338794491,185924992.0,0.0,0.0,True
2023-01-20 00:00:00+08:00,2.9600000381469727,3.0,2.950000047683716,2.990000009536743,2.5636151390359716,174579806.0,0.0,0.0,True
2023-01-26 00:00:00+08:00,3.0,3.0299999713897705,3.0,3.0299999713897705,2.5979109468576866,183604593.0,0.0,0.0,True
2023-01-27 00:00:00+08:00,3.0299999713897705,3.059999942779541,3.0199999809265137,3.059999942779541,2.623632747099167,222572281.0,0.0,0.0,True
2023-01-30 00:00:00+08:00,3.059999942779541,3.059999942779541,3.0,3.009999990463257,2.580763154196441,334355795.0,0.0,0.0,True
2023-01-31 00:00:00+08:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,2.5636151390359716,298519480.0,0.0,0.0,True
2023-02-01 00:00:00+08:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.572189146616206,169444911.0,0.0,0.0,True
2023-02-02 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.5636151390359716,135551645.0,0.0,0.0,True
2023-02-03 00:00:00+08:00,3.0,3.0,2.950000047683716,2.9800000190734863,2.555041131455737,220621955.0,0.0,0.0,True
2023-02-06 00:00:00+08:00,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,2.520745323634022,240244599.0,0.0,0.0,True
2023-02-07 00:00:00+08:00,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.537893338794491,171599472.0,0.0,0.0,True
2023-02-08 00:00:00+08:00,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,2.5464671238755026,101790984.0,0.0,0.0,True
2023-02-09 00:00:00+08:00,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.555041131455737,163391718.0,0.0,0.0,True
2023-02-10 00:00:00+08:00,2.9700000286102295,2.990000009536743,2.950000047683716,2.950000047683716,2.5293193312142566,122058391.0,0.0,0.0,True
2023-02-13 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.520745323634022,155518503.0,0.0,0.0,True
2023-02-14 00:00:00+08:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,2.520745323634022,104647894.0,0.0,0.0,True
2023-02-15 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,2.5121713160537875,239423279.0,0.0,0.0,True
2023-02-16 00:00:00+08:00,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,2.5121713160537875,152423999.0,0.0,0.0,True
2023-02-17 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.5121713160537875,116724325.0,0.0,0.0,True
2023-02-20 00:00:00+08:00,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.5293193312142566,139479932.0,0.0,0.0,True
2023-02-21 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,2.5293193312142566,92086005.0,0.0,0.0,True
2023-02-22 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,2.5121713160537875,103240749.0,0.0,0.0,True
2023-02-23 00:00:00+08:00,2.930000066757202,2.950000047683716,2.930000066757202,2.930000066757202,2.5121713160537875,106157006.0,0.0,0.0,True
2023-02-24 00:00:00+08:00,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,2.4950235233925415,156275061.0,0.0,0.0,True
2023-02-27 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.486449515812307,176386277.0,0.0,0.0,True
2023-02-28 00:00:00+08:00,2.9100000858306885,2.930000066757202,2.880000114440918,2.880000114440918,2.469301723151061,242266079.0,0.0,0.0,True
2023-03-01 00:00:00+08:00,2.880000114440918,2.9600000381469727,2.880000114440918,2.940000057220459,2.520745323634022,230175356.0,0.0,0.0,True
2023-03-02 00:00:00+08:00,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.5464671238755026,156721409.0,0.0,0.0,True
2023-03-03 00:00:00+08:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.990000009536743,2.5636151390359716,156464183.0,0.0,0.0,True
2023-03-06 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.9600000381469727,3.0,2.572189146616206,236911516.0,0.0,0.0,True
2023-03-07 00:00:00+08:00,3.009999990463257,3.069999933242798,2.990000009536743,3.009999990463257,2.580763154196441,331207423.0,0.0,0.0,True
2023-03-08 00:00:00+08:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9800000190734863,2.555041131455737,169488603.0,0.0,0.0,True
2023-03-09 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.950000047683716,2.9600000381469727,2.537893338794491,226434889.0,0.0,0.0,True
2023-03-10 00:00:00+08:00,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.503597530972776,324419293.0,0.0,0.0,True
2023-03-13 00:00:00+08:00,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.537893338794491,283001042.0,0.0,0.0,True
2023-03-14 00:00:00+08:00,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.503597530972776,276165334.0,0.0,0.0,True
2023-03-15 00:00:00+08:00,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,2.555041131455737,306019717.0,0.0,0.0,True
2023-03-16 00:00:00+08:00,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,2.572189146616206,337246665.0,0.0,0.0,True
2023-03-17 00:00:00+08:00,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,2.580763154196441,474192271.0,0.0,0.0,True
2023-03-20 00:00:00+08:00,3.009999990463257,3.0399999618530273,2.9800000190734863,3.009999990463257,2.580763154196441,302517593.0,0.0,0.0,True
2023-03-21 00:00:00+08:00,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,2.5636151390359716,190990791.0,0.0,0.0,True
2023-03-22 00:00:00+08:00,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0199999809265137,2.589336939277452,327361985.0,0.0,0.0,True
2023-03-23 00:00:00+08:00,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.6064849544379216,179540267.0,0.0,0.0,True
2023-03-24 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,2.580763154196441,185863751.0,0.0,0.0,True
2023-03-27 00:00:00+08:00,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,2.555041131455737,165526114.0,0.0,0.0,True
2023-03-28 00:00:00+08:00,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.580763154196441,114694384.0,0.0,0.0,True
2023-03-29 00:00:00+08:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.0399999618530273,2.6064849544379216,294188064.0,0.0,0.0,True
2023-03-30 00:00:00+08:00,3.0299999713897705,3.049999952316284,2.990000009536743,3.0199999809265137,2.589336939277452,205570289.0,0.0,0.0,True
2023-03-31 00:00:00+08:00,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,2.580763154196441,369847410.0,0.0,0.0,True
2023-04-03 00:00:00+08:00,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,2.580763154196441,184514772.0,0.0,0.0,True
2023-04-04 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,2.5979109468576866,205287968.0,0.0,0.0,True
2023-04-06 00:00:00+08:00,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,2.5979109468576866,148703289.0,0.0,0.0,True
2023-04-11 00:00:00+08:00,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,2.6322067546794017,228834937.0,0.0,0.0,True
2023-04-12 00:00:00+08:00,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.649354769839871,195869097.0,0.0,0.0,True
2023-04-13 00:00:00+08:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,2.657928554920882,196477650.0,0.0,0.0,True
2023-04-14 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.6665025625011167,165646703.0,0.0,0.0,True
2023-04-17 00:00:00+08:00,3.109999895095825,3.1700000762939453,3.0899999141693115,3.1500000953674316,2.7007985928220557,318579375.0,0.0,0.0,True
2023-04-18 00:00:00+08:00,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,2.70937260040229,226417979.0,0.0,0.0,True
2023-04-19 00:00:00+08:00,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.6922245852418207,188611472.0,0.0,0.0,True
2023-04-20 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,2.6922245852418207,156796304.0,0.0,0.0,True
2023-04-21 00:00:00+08:00,3.1500000953674316,3.180000066757202,3.109999895095825,3.130000114440918,2.6836508001608097,216903043.0,0.0,0.0,True
2023-04-24 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.0999999046325684,3.119999885559082,2.6750765700813517,168090850.0,0.0,0.0,True
2023-04-25 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,2.6922245852418207,189568006.0,0.0,0.0,True
2023-04-26 00:00:00+08:00,3.140000104904175,3.140000104904175,3.0899999141693115,3.130000114440918,2.6836508001608097,164172101.0,0.0,0.0,True
2023-04-27 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.0999999046325684,3.140000104904175,2.6922245852418207,226941096.0,0.0,0.0,True
2023-04-28 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.130000114440918,3.130000114440918,2.6836508001608097,254250074.0,0.0,0.0,True
2023-05-02 00:00:00+08:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,2.7007985928220557,208212711.0,0.0,0.0,True
2023-05-03 00:00:00+08:00,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.6665025625011167,142387753.0,0.0,0.0,True
2023-05-04 00:00:00+08:00,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,2.7779642160457203,597317083.0,0.0,0.0,True
2023-05-05 00:00:00+08:00,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,2.803686016287201,651994723.0,0.0,0.0,True
2023-05-08 00:00:00+08:00,3.2699999809265137,3.4200000762939453,3.259999990463257,3.4200000762939453,2.9322956849922734,996795816.0,0.0,0.0,True
2023-05-09 00:00:00+08:00,3.4200000762939453,3.450000047683716,3.319999933242798,3.369999885559082,2.8894256470911,746342767.0,0.0,0.0,True
2023-05-10 00:00:00+08:00,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,2.803686016287201,412287784.0,0.0,0.0,True
2023-05-11 00:00:00+08:00,3.2799999713897705,3.3299999237060547,3.25,3.2699999809265137,2.803686016287201,366507410.0,0.0,0.0,True
2023-05-12 00:00:00+08:00,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2100000381469727,2.75224241580424,289863825.0,0.0,0.0,True
2023-05-15 00:00:00+08:00,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2799999713897705,2.8122600238674353,385499418.0,0.0,0.0,True
2023-05-16 00:00:00+08:00,3.2799999713897705,3.309999942779541,3.2300000190734863,3.2699999809265137,2.803686016287201,198717103.0,0.0,0.0,True
2023-05-17 00:00:00+08:00,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.7608164233844743,282628223.0,0.0,0.0,True
2023-05-18 00:00:00+08:00,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2899999618530273,2.82083403144767,266644759.0,0.0,0.0,True
2023-05-19 00:00:00+08:00,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.25,2.786538223625955,177453684.0,0.0,0.0,True
2023-05-22 00:00:00+08:00,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2699999809265137,2.803686016287201,189171807.0,0.0,0.0,True
2023-05-23 00:00:00+08:00,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2100000381469727,2.75224241580424,249347200.0,0.0,0.0,True
2023-05-24 00:00:00+08:00,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1700000762939453,2.7179466079825247,321968120.0,0.0,0.0,True
2023-05-25 00:00:00+08:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,2.6665025625011167,278065767.0,0.0,0.0,True
2023-05-29 00:00:00+08:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,2.6922245852418207,207310653.0,0.0,0.0,True
2023-05-30 00:00:00+08:00,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.6750765700813517,270017518.0,0.0,0.0,True
2023-05-31 00:00:00+08:00,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,2.6322067546794017,509625678.0,0.0,0.0,True
2023-06-01 00:00:00+08:00,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,2.615058962018156,249556460.0,0.0,0.0,True
2023-06-02 00:00:00+08:00,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,2.657928554920882,362267865.0,0.0,0.0,True
2023-06-05 00:00:00+08:00,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,2.6750765700813517,212474160.0,0.0,0.0,True
2023-06-06 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,2.6836508001608097,250221201.0,0.0,0.0,True
2023-06-07 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.119999885559082,3.1600000858306885,2.70937260040229,304143061.0,0.0,0.0,True
2023-06-08 00:00:00+08:00,3.1700000762939453,3.200000047683716,3.140000104904175,3.1700000762939453,2.7179466079825247,271855636.0,0.0,0.0,True
2023-06-09 00:00:00+08:00,3.180000066757202,3.190000057220459,3.1600000858306885,3.190000057220459,2.7350944006437707,249792693.0,0.0,0.0,True
2023-06-12 00:00:00+08:00,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,2.70937260040229,153195292.0,0.0,0.0,True
2023-06-13 00:00:00+08:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,2.70937260040229,206803734.0,0.0,0.0,True
2023-06-14 00:00:00+08:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.109999895095825,2.6665025625011167,257722285.0,0.0,0.0,True
2023-06-15 00:00:00+08:00,3.130000114440918,3.140000104904175,3.0999999046325684,3.140000104904175,2.6922245852418207,180409202.0,0.0,0.0,True
2023-06-16 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,2.6922245852418207,273436111.0,0.0,0.0,True
2023-06-19 00:00:00+08:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,2.7007985928220557,152642792.0,0.0,0.0,True
2023-06-20 00:00:00+08:00,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,2.7007985928220557,142012501.0,0.0,0.0,True
2023-06-21 00:00:00+08:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,2.6836508001608097,100637132.0,0.0,0.0,True
2023-06-23 00:00:00+08:00,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,2.6665025625011167,158194880.0,0.0,0.0,True
2023-06-26 00:00:00+08:00,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.6665025625011167,246729485.0,0.0,0.0,True
2023-06-27 00:00:00+08:00,3.109999895095825,3.180000066757202,3.109999895095825,3.1500000953674316,2.7007985928220557,249031295.0,0.0,0.0,True
2023-06-28 00:00:00+08:00,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,2.70937260040229,227680692.0,0.0,0.0,True
2023-06-29 00:00:00+08:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.6836508001608097,160480988.0,0.0,0.0,True
2023-06-30 00:00:00+08:00,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,2.6922245852418207,172685962.0,0.0,0.0,True
2023-07-03 00:00:00+08:00,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,2.7350944006437707,347007606.0,0.0,0.0,True
2023-07-04 00:00:00+08:00,3.180000066757202,3.200000047683716,3.140000104904175,3.1600000858306885,2.70937260040229,365739100.0,0.0,0.0,True
2023-07-05 00:00:00+08:00,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.657928554920882,478204451.0,0.0,0.0,True
2023-07-06 00:00:00+08:00,2.869999885559082,2.880000114440918,2.7699999809265137,2.7799999713897705,2.5943776591874097,572683914.0,0.251902,0.0,True
2023-07-07 00:00:00+08:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.5757130893190934,277698895.0,0.0,0.0,True
2023-07-10 00:00:00+08:00,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.566380804384935,251196901.0,0.0,0.0,True
